_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 12:00:03.313716+00:00,0.223583984375,0.018945312499999978,0.481787109375,2.0609756097560976,-6.103658536585366,3.1646341463414633,1460.0,0.34,0.23,0.43,0.81,0.002322
2023-12-05 12:00:03.361529+00:00,0.203076171875,-0.03256835937500002,0.560400390625,1.5121951219512195,-6.164634146341464,20.78658536585366,1461.0,0.33,0.23,0.43,0.81,0.047813
2023-12-05 12:00:03.409649+00:00,0.223583984375,-0.18320312500000002,0.44345703125,3.707317073170732,-10.798780487804878,9.932926829268293,1462.0,0.33,0.24,0.43,0.81,0.04812
2023-12-05 12:00:03.458314+00:00,0.180859375,-0.31943359375,0.422216796875,-6.658536585365854,-11.835365853658537,8.652439024390244,1463.0,0.33,0.24,0.43,0.81,0.048665
2023-12-05 12:00:03.506648+00:00,0.244091796875,-0.298193359375,0.413427734375,-12.329268292682928,-5.615853658536586,2.3719512195121952,1464.0,0.33,0.25,0.42,0.81,0.048334
2023-12-05 12:00:03.509053+00:00,0.244091796875,-0.298193359375,0.413427734375,-12.329268292682928,-5.615853658536586,2.3719512195121952,1465.0,0.33,0.25,0.42,0.81,0.002405
2023-12-05 12:00:03.557060+00:00,0.233349609375,-0.257177734375,0.45615234375,-17.02439024390244,2.859756097560976,-13.54268292682927,1466.0,0.33,0.24,0.41,0.81,0.048007
2023-12-05 12:00:03.605770+00:00,0.208203125,-0.23569335937500002,0.515234375,-20.31707317073171,12.189024390243903,-7.810975609756098,1467.0,0.34,0.24,0.41,0.81,0.04871
2023-12-05 12:00:03.654504+00:00,0.15791015625,-0.12534179687500002,0.649267578125,-10.74390243902439,20.48170731707317,-6.77439024390244,1468.0,0.34,0.23,0.41,0.82,0.048734
2023-12-05 12:00:03.702738+00:00,0.358349609375,0.04384765624999998,0.502783203125,22.975609756097562,14.140243902439027,20.78658536585366,1469.0,0.33,0.22,0.41,0.82,0.048234
2023-12-05 12:00:03.750856+00:00,0.151806640625,-0.007910156250000022,0.6353515625,-4.402439024390244,21.640243902439025,-0.676829268292683,1470.0,0.33,0.22,0.42,0.82,0.048118
2023-12-05 12:00:03.799844+00:00,0.380322265625,0.09707031249999998,0.58017578125,12.121951219512196,18.103658536585368,20.115853658536587,1471.0,0.32,0.22,0.42,0.82,0.048988
2023-12-05 12:00:03.848247+00:00,0.2658203125,-0.11923828125000002,0.52841796875,-4.524390243902439,2.128048780487805,-16.225609756097562,1472.0,0.32,0.21,0.42,0.82,0.048403
2023-12-05 12:00:03.850943+00:00,0.220166015625,-0.18076171875000002,0.633642578125,3.097560975609756,2.6158536585365857,12.128048780487806,1473.0,0.32,0.21,0.42,0.82,0.002696
2023-12-05 12:00:03.897782+00:00,0.2609375,-0.18002929687500002,0.62119140625,7.3048780487804885,2.310975609756098,14.750000000000002,1474.0,0.32,0.21,0.42,0.82,0.046839
2023-12-05 12:00:03.945928+00:00,0.33955078125,-0.19199218750000002,0.525732421875,19.439024390243905,-0.676829268292683,8.957317073170731,1475.0,0.31,0.22,0.43,0.82,0.048146
2023-12-05 12:00:03.994377+00:00,0.20380859375,-0.34384765625,0.42734375,3.4024390243902443,4.201219512195123,1.3353658536585367,1476.0,0.31,0.22,0.43,0.82,0.048449
2023-12-05 12:00:03.997098+00:00,0.267529296875,-0.332373046875,0.475927734375,-10.134146341463415,13.77439024390244,4.323170731707317,1477.0,0.31,0.21,0.43,0.82,0.002721
2023-12-05 12:00:04.044363+00:00,0.206005859375,-0.339453125,0.506201171875,0.04878048780487805,13.04268292682927,-13.176829268292684,1478.0,0.31,0.21,0.43,0.82,0.047265
2023-12-05 12:00:04.092218+00:00,0.179150390625,-0.34384765625,0.499853515625,1.024390243902439,12.189024390243903,-13.664634146341465,1479.0,0.31,0.21,0.43,0.82,0.047855
2023-12-05 12:00:04.140418+00:00,0.136181640625,-0.331396484375,0.4927734375,0.6585365853658537,7.737804878048782,-6.469512195121952,1480.0,0.31,0.2,0.43,0.82,0.0482
2023-12-05 12:00:04.189004+00:00,0.09467773437499999,-0.23422851562500002,0.62509765625,-8.24390243902439,-2.8719512195121952,-10.676829268292684,1481.0,0.31,0.2,0.43,0.82,0.048586
2023-12-05 12:00:04.191419+00:00,0.138134765625,-0.08481445312500002,0.7310546875,11.756097560975611,-17.018292682926834,16.640243902439025,1482.0,0.31,0.2,0.43,0.82,0.002415
2023-12-05 12:00:04.239546+00:00,0.238720703125,-0.03452148437500002,0.702734375,12.79268292682927,-14.579268292682928,20.908536585365855,1483.0,0.31,0.21,0.43,0.82,0.048127
2023-12-05 12:00:04.287844+00:00,0.4005859375,0.04409179687499998,0.621435546875,5.536585365853659,-12.445121951219512,6.091463414634147,1484.0,0.31,0.21,0.43,0.82,0.048298
2023-12-05 12:00:04.336312+00:00,0.18623046875,0.05385742187499998,0.67978515625,5.8414634146341475,-14.457317073170733,-13.05487804878049,1485.0,0.32,0.21,0.43,0.82,0.048468
2023-12-05 12:00:04.384841+00:00,0.145703125,-0.014746093750000022,0.541845703125,-1.780487804878049,-10.676829268292684,-4.0304878048780495,1486.0,0.32,0.22,0.43,0.81,0.048529
2023-12-05 12:00:04.433442+00:00,0.220166015625,-0.030615234375000022,0.544287109375,-0.6219512195121952,-6.713414634146342,17.859756097560975,1487.0,0.32,0.22,0.43,0.81,0.048601
2023-12-05 12:00:04.481809+00:00,0.288525390625,-0.13168945312500002,0.44541015625,0.17073170731707318,-12.079268292682928,9.810975609756099,1488.0,0.32,0.23,0.43,0.82,0.048367
2023-12-05 12:00:04.530110+00:00,0.27509765625,-0.16440429687500002,0.452001953125,-0.7439024390243903,-12.567073170731708,7.310975609756098,1489.0,0.32,0.23,0.43,0.82,0.048301
2023-12-05 12:00:04.532660+00:00,0.191357421875,-0.29697265625,0.433203125,-2.207317073170732,-14.457317073170733,2.9207317073170733,1490.0,0.32,0.23,0.43,0.81,0.00255
2023-12-05 12:00:04.580374+00:00,0.22724609375,-0.35458984375,0.428076171875,-13.060975609756099,-5.371951219512195,4.9939024390243905,1491.0,0.32,0.24,0.42,0.82,0.047714
2023-12-05 12:00:04.628377+00:00,0.23798828125,-0.26962890625,0.502294921875,-7.329268292682927,2.554878048780488,-5.250000000000001,1492.0,0.32,0.23,0.42,0.82,0.048003
2023-12-05 12:00:04.676626+00:00,0.2619140625,-0.17978515625000002,0.49423828125,2.304878048780488,7.615853658536587,-11.469512195121952,1493.0,0.32,0.23,0.42,0.82,0.048249
2023-12-05 12:00:04.725097+00:00,0.1544921875,-0.15488281250000002,0.511572265625,-12.390243902439025,17.859756097560975,-18.54268292682927,1494.0,0.33,0.22,0.42,0.82,0.048471
2023-12-05 12:00:04.727613+00:00,0.18427734375,-0.029394531250000022,0.5787109375,11.26829268292683,15.725609756097562,16.701219512195124,1495.0,0.32,0.22,0.42,0.82,0.002516
2023-12-05 12:00:04.775320+00:00,0.24189453125,-0.029638671875000022,0.523291015625,13.646341463414636,13.164634146341465,19.871951219512198,1496.0,0.32,0.22,0.42,0.82,0.047707
2023-12-05 12:00:04.823320+00:00,0.253369140625,-0.07724609375000002,0.52060546875,2.0,11.152439024390246,2.676829268292683,1497.0,0.32,0.22,0.43,0.82,0.048
2023-12-05 12:00:04.871631+00:00,0.261181640625,0.004785156249999978,0.593603515625,8.829268292682928,9.750000000000002,34.75,1498.0,0.31,0.21,0.43,0.82,0.048311
2023-12-05 12:00:04.920182+00:00,0.373974609375,-0.029882812500000022,0.52890625,-6.780487804878049,-4.640243902439025,-12.506097560975611,1499.0,0.3,0.22,0.43,0.82,0.048551
2023-12-05 12:00:04.930518+00:00,0.13349609375,-0.17026367187500002,0.7154296875,3.158536585365854,2.3719512195121957,2.3109756097560976,1500.0,0.31,0.21,0.43,0.82,0.010336
2023-12-05 12:00:04.971483+00:00,0.214306640625,-0.16000976562500002,0.674169921875,13.890243902439027,1.274390243902439,15.725609756097562,1501.0,0.31,0.22,0.43,0.82,0.040965
2023-12-05 12:00:05.018339+00:00,0.346142578125,-0.16074218750000002,0.550146484375,25.53658536585366,-1.5914634146341464,12.920731707317074,1502.0,0.3,0.22,0.43,0.82,0.046856
2023-12-05 12:00:05.066480+00:00,0.25361328125,-0.259619140625,0.4615234375,20.963414634146343,-3.1158536585365852,2.7378048780487805,1503.0,0.3,0.22,0.44,0.82,0.048141
2023-12-05 12:00:05.068969+00:00,0.342236328125,-0.290625,0.405615234375,-0.926829268292683,8.103658536585368,3.408536585365854,1504.0,0.29,0.23,0.44,0.82,0.002489
2023-12-05 12:00:05.117122+00:00,0.27216796875,-0.30185546875,0.499365234375,-4.951219512195122,10.115853658536587,-13.115853658536587,1505.0,0.29,0.22,0.44,0.82,0.048153
2023-12-05 12:00:05.165857+00:00,0.26875,-0.302099609375,0.510595703125,-4.402439024390244,9.567073170731708,-14.579268292682928,1506.0,0.29,0.22,0.44,0.82,0.048735
2023-12-05 12:00:05.214298+00:00,0.192578125,-0.283056640625,0.53818359375,2.1219512195121952,10.847560975609758,-17.871951219512198,1507.0,0.3,0.21,0.44,0.82,0.048441
2023-12-05 12:00:05.262861+00:00,0.162060546875,-0.24228515625000002,0.5201171875,-14.341463414634147,6.823170731707318,-17.445121951219512,1508.0,0.3,0.21,0.44,0.82,0.048563
2023-12-05 12:00:05.311197+00:00,0.09052734374999999,-0.16367187500000002,0.656103515625,-2.6951219512195124,-3.725609756097561,1.8841463414634148,1509.0,0.31,0.2,0.44,0.82,0.048336
2023-12-05 12:00:05.359394+00:00,0.292919921875,-0.11166992187500002,0.605078125,-0.19512195121951223,-9.457317073170731,7.676829268292684,1510.0,0.31,0.21,0.44,0.82,0.048197
2023-12-05 12:00:05.361639+00:00,0.21064453125,-0.03134765625000002,0.7193359375,7.975609756097562,-8.603658536585366,1.7621951219512197,1511.0,0.31,0.21,0.44,0.82,0.002245
2023-12-05 12:00:05.409137+00:00,0.2033203125,-0.003027343750000022,0.7125,17.000000000000004,-9.457317073170731,5.054878048780488,1512.0,0.31,0.21,0.44,0.82,0.047498
2023-12-05 12:00:05.457613+00:00,0.305615234375,0.028955078124999978,0.459814453125,27.487804878048784,-15.79878048780488,14.810975609756099,1513.0,0.3,0.22,0.44,0.82,0.048476
2023-12-05 12:00:05.505793+00:00,0.1837890625,0.002343749999999978,0.525732421875,3.4024390243902443,-4.945121951219512,21.640243902439025,1514.0,0.3,0.23,0.44,0.81,0.04818
2023-12-05 12:00:05.554517+00:00,0.33759765625,0.028710937499999978,0.44541015625,8.707317073170733,-10.25,29.750000000000004,1515.0,0.29,0.24,0.44,0.82,0.048724
2023-12-05 12:00:05.603415+00:00,0.221630859375,-0.15683593750000002,0.40634765625,-2.3902439024390247,-14.335365853658537,14.628048780487806,1516.0,0.28,0.24,0.44,0.82,0.048898
2023-12-05 12:00:05.652276+00:00,0.208203125,-0.20566406250000002,0.4,-7.878048780487805,-13.29878048780488,16.45731707317073,1517.0,0.28,0.25,0.44,0.82,0.048861
2023-12-05 12:00:05.700777+00:00,0.2580078125,-0.274755859375,0.413916015625,-23.243902439024392,-5.310975609756098,18.103658536585368,1518.0,0.28,0.25,0.43,0.82,0.048501
2023-12-05 12:00:05.749513+00:00,0.29462890625,-0.2779296875,0.45615234375,-19.34146341463415,-1.103658536585366,-2.7500000000000004,1519.0,0.28,0.25,0.42,0.82,0.048736
2023-12-05 12:00:05.798413+00:00,0.237744140625,-0.276220703125,0.461279296875,-9.158536585365853,3.9573170731707323,-17.689024390243905,1520.0,0.29,0.24,0.42,0.83,0.0489
2023-12-05 12:00:05.847221+00:00,0.12373046874999999,-0.21323242187500002,0.5142578125,-4.036585365853658,8.164634146341465,-16.164634146341466,1521.0,0.29,0.24,0.42,0.83,0.048808
2023-12-05 12:00:05.895548+00:00,0.12446289062499999,-0.09360351562500002,0.60703125,9.621951219512196,16.51829268292683,15.664634146341465,1522.0,0.29,0.23,0.42,0.83,0.048327
2023-12-05 12:00:05.944002+00:00,0.387646484375,0.022851562499999978,0.452490234375,10.841463414634148,7.5548780487804885,15.237804878048781,1523.0,0.28,0.23,0.43,0.83,0.048454
2023-12-05 12:00:05.945930+00:00,0.234326171875,0.03920898437499998,0.7037109375,11.02439024390244,13.103658536585368,18.164634146341466,1524.0,0.28,0.23,0.43,0.83,0.001928
2023-12-05 12:00:05.994510+00:00,0.545849609375,0.08950195312499998,0.39072265625,22.182926829268293,-5.676829268292683,10.847560975609756,1525.0,0.26,0.24,0.44,0.83,0.04858
2023-12-05 12:00:06.043294+00:00,0.34150390625,-0.15268554687500002,0.603125,-15.073170731707318,-1.8963414634146343,-9.213414634146343,1526.0,0.27,0.24,0.44,0.83,0.048784
2023-12-05 12:00:06.092471+00:00,0.3791015625,-0.16025390625000002,0.582861328125,6.75609756097561,-4.396341463414634,8.469512195121952,1527.0,0.27,0.24,0.43,0.83,0.049177
2023-12-05 12:00:06.140945+00:00,0.295849609375,-0.28232421875,0.3970703125,9.195121951219514,-6.164634146341464,9.810975609756099,1528.0,0.27,0.25,0.44,0.82,0.048474
2023-12-05 12:00:06.189269+00:00,0.342724609375,-0.30087890625,0.399755859375,-13.121951219512196,2.6158536585365857,9.50609756097561,1529.0,0.26,0.25,0.43,0.83,0.048324
2023-12-05 12:00:06.237714+00:00,0.342236328125,-0.30673828125,0.48203125,-11.536585365853659,4.0182926829268295,-4.945121951219512,1530.0,0.26,0.25,0.43,0.83,0.048445
2023-12-05 12:00:06.287151+00:00,0.247021484375,-0.30673828125,0.5357421875,-1.4756097560975612,12.128048780487806,-11.591463414634147,1531.0,0.26,0.24,0.43,0.83,0.049437
2023-12-05 12:00:06.335934+00:00,0.339306640625,-0.04648437500000002,0.56259765625,-6.719512195121951,-13.237804878048781,-11.835365853658537,1532.0,0.28,0.23,0.44,0.82,0.048783
2023-12-05 12:00:06.384703+00:00,0.3068359375,0.004541015624999978,0.640966796875,-10.439024390243903,-11.286585365853659,-21.713414634146343,1533.0,0.28,0.23,0.43,0.82,0.048769
2023-12-05 12:00:06.433419+00:00,0.244580078125,0.007470703124999978,0.67294921875,-5.317073170731708,-11.652439024390244,-23.29878048780488,1534.0,0.28,0.23,0.43,0.82,0.048716
2023-12-05 12:00:06.482182+00:00,0.21162109375,0.008691406249999978,0.689306640625,-1.6585365853658538,-12.810975609756099,-22.871951219512198,1535.0,0.29,0.23,0.43,0.82,0.048763
2023-12-05 12:00:06.530842+00:00,0.242138671875,0.03676757812499998,0.4849609375,27.0609756097561,-24.57926829268293,14.993902439024392,1536.0,0.29,0.24,0.44,0.82,0.04866
2023-12-05 12:00:06.579231+00:00,0.331494140625,0.020654296874999978,0.419287109375,0.7195121951219513,-19.213414634146346,2.067073170731707,1537.0,0.29,0.25,0.44,0.81,0.048389
2023-12-05 12:00:06.627300+00:00,0.363720703125,0.0013671874999999778,0.522314453125,3.0365853658536586,-20.250000000000004,17.493902439024392,1538.0,0.29,0.26,0.44,0.81,0.048069
2023-12-05 12:00:06.675619+00:00,0.333203125,-0.09873046875000002,0.452734375,4.01219512195122,-21.34756097560976,1.8841463414634148,1539.0,0.29,0.27,0.43,0.81,0.048319
2023-12-05 12:00:06.724310+00:00,0.246044921875,-0.276953125,0.41318359375,-11.536585365853659,-15.615853658536587,3.530487804878049,1540.0,0.29,0.27,0.43,0.81,0.048691
2023-12-05 12:00:06.772980+00:00,0.362744140625,-0.27255859375,0.409033203125,-23.670731707317074,-4.396341463414634,-2.2012195121951224,1541.0,0.29,0.27,0.42,0.81,0.04867
2023-12-05 12:00:06.821540+00:00,0.3595703125,-0.269873046875,0.413427734375,-22.81707317073171,-3.9695121951219514,-7.628048780487806,1542.0,0.29,0.27,0.42,0.81,0.04856
2023-12-05 12:00:06.870320+00:00,0.285107421875,-0.283544921875,0.442724609375,-22.20731707317073,-1.8963414634146343,-19.762195121951223,1543.0,0.3,0.27,0.42,0.81,0.04878
2023-12-05 12:00:06.919037+00:00,0.294384765625,-0.19125976562500002,0.482275390625,-25.073170731707318,10.115853658536587,-16.28658536585366,1544.0,0.31,0.26,0.41,0.82,0.048717
2023-12-05 12:00:06.967872+00:00,0.21357421875,-0.09311523437500002,0.634130859375,-18.79268292682927,17.98170731707317,-11.957317073170733,1545.0,0.32,0.25,0.41,0.82,0.048835
2023-12-05 12:00:06.970395+00:00,0.36591796875,-0.030615234375000022,0.466650390625,1.329268292682927,12.067073170731708,4.0182926829268295,1546.0,0.31,0.24,0.41,0.82,0.002523
2023-12-05 12:00:07.017880+00:00,0.128125,-0.12314453125000002,0.620458984375,-13.487804878048781,16.274390243902438,4.384146341463415,1547.0,0.31,0.24,0.41,0.82,0.047485
2023-12-05 12:00:07.065989+00:00,0.495556640625,-0.025000000000000022,0.558447265625,-0.25609756097560976,15.115853658536587,36.03048780487805,1548.0,0.3,0.24,0.4,0.83,0.048109
2023-12-05 12:00:07.114210+00:00,0.42841796875,-0.13876953125000002,0.556494140625,-9.219512195121952,1.6402439024390245,0.5426829268292683,1549.0,0.29,0.24,0.4,0.84,0.048221
2023-12-05 12:00:07.116686+00:00,0.33515625,-0.17734375000000002,0.650244140625,2.7926829268292686,-3.1158536585365852,9.384146341463415,1550.0,0.29,0.24,0.4,0.84,0.002476
2023-12-05 12:00:07.164202+00:00,0.371044921875,-0.16220703125000002,0.541845703125,17.426829268292686,-4.945121951219512,9.810975609756099,1551.0,0.29,0.24,0.4,0.84,0.047516
2023-12-05 12:00:07.212282+00:00,0.360302734375,-0.18588867187500002,0.4908203125,15.475609756097564,-4.640243902439025,7.859756097560976,1552.0,0.29,0.24,0.4,0.83,0.04808
2023-12-05 12:00:07.260519+00:00,0.285107421875,-0.27890625,0.47373046875,0.17073170731707318,0.7256097560975611,0.23780487804878053,1553.0,0.29,0.25,0.4,0.83,0.048237
2023-12-05 12:00:07.309088+00:00,0.2833984375,-0.3365234375,0.51669921875,-11.841463414634147,8.896341463414634,-2.628048780487805,1554.0,0.29,0.24,0.4,0.84,0.048569
2023-12-05 12:00:07.357813+00:00,0.190869140625,-0.349951171875,0.54599609375,-3.2439024390243905,7.981707317073171,-17.323170731707318,1555.0,0.29,0.24,0.4,0.84,0.048725
2023-12-05 12:00:07.406589+00:00,0.1828125,-0.339208984375,0.54599609375,-1.8414634146341464,6.51829268292683,-16.347560975609756,1556.0,0.29,0.23,0.4,0.84,0.048776
2023-12-05 12:00:07.455340+00:00,0.215771484375,-0.300146484375,0.535009765625,-5.5,6.76219512195122,-15.432926829268295,1557.0,0.29,0.23,0.4,0.84,0.048751
2023-12-05 12:00:07.504148+00:00,0.18720703125,-0.20761718750000002,0.623876953125,-15.195121951219512,4.689024390243903,-30.00609756097561,1558.0,0.3,0.22,0.4,0.84,0.048808
2023-12-05 12:00:07.552855+00:00,0.185009765625,-0.13022460937500002,0.65537109375,6.512195121951221,-9.884146341463415,-21.835365853658537,1559.0,0.31,0.22,0.4,0.83,0.048707
2023-12-05 12:00:07.601529+00:00,0.3048828125,-0.06723632812500002,0.602880859375,-5.317073170731708,-19.884146341463417,-21.408536585365855,1560.0,0.32,0.22,0.4,0.83,0.048674
2023-12-05 12:00:07.650478+00:00,0.194287109375,-0.03208007812500002,0.72861328125,-5.439024390243903,-17.07926829268293,-20.79878048780488,1561.0,0.33,0.22,0.4,0.83,0.048949
2023-12-05 12:00:07.653225+00:00,0.2619140625,-0.021826171875000022,0.526708984375,5.414634146341465,-20.432926829268297,-1.225609756097561,1562.0,0.34,0.23,0.4,0.82,0.002747
2023-12-05 12:00:07.701170+00:00,0.2306640625,-0.08554687500000002,0.5416015625,-10.012195121951219,-18.35975609756098,4.26219512195122,1563.0,0.34,0.23,0.39,0.82,0.047945
2023-12-05 12:00:07.749180+00:00,0.28876953125,-0.10434570312500002,0.570166015625,2.853658536585366,-22.689024390243905,9.75,1564.0,0.34,0.24,0.39,0.82,0.04801
2023-12-05 12:00:07.797698+00:00,0.276806640625,-0.270361328125,0.45078125,-5.560975609756097,-22.201219512195124,-4.76219512195122,1565.0,0.35,0.25,0.39,0.82,0.048518
2023-12-05 12:00:07.846467+00:00,0.224072265625,-0.362890625,0.49130859375,-18.79268292682927,-7.750000000000001,2.981707317073171,1566.0,0.35,0.25,0.38,0.82,0.048769
2023-12-05 12:00:07.895220+00:00,0.299755859375,-0.304541015625,0.484716796875,-4.585365853658536,-2.932926829268293,-7.079268292682928,1567.0,0.35,0.25,0.37,0.82,0.048753
2023-12-05 12:00:07.944035+00:00,0.299755859375,-0.304541015625,0.484716796875,-4.585365853658536,-2.932926829268293,-7.079268292682928,1568.0,0.35,0.25,0.37,0.82,0.048815
2023-12-05 12:00:07.992338+00:00,0.218212890625,-0.28916015625,0.51865234375,2.1219512195121952,8.652439024390246,-14.579268292682928,1569.0,0.36,0.25,0.38,0.82,0.048303
2023-12-05 12:00:08.040549+00:00,0.2580078125,-0.18588867187500002,0.543310546875,2.914634146341464,21.091463414634145,-7.871951219512196,1570.0,0.36,0.24,0.38,0.82,0.048211
2023-12-05 12:00:08.043334+00:00,0.177197265625,-0.11923828125000002,0.5865234375,19.500000000000004,13.408536585365855,1.0914634146341464,1571.0,0.36,0.24,0.39,0.82,0.002785
2023-12-05 12:00:08.090432+00:00,0.145458984375,-0.08554687500000002,0.593603515625,10.109756097560977,3.0426829268292686,17.3109756097561,1572.0,0.35,0.24,0.39,0.81,0.047098
2023-12-05 12:00:08.138985+00:00,0.458447265625,0.13515624999999998,0.551123046875,23.89024390243903,-2.75,35.96951219512196,1573.0,0.33,0.25,0.4,0.82,0.048553
2023-12-05 12:00:08.187873+00:00,0.454052734375,-0.008154296875000022,0.518896484375,-3.7926829268292686,-12.689024390243903,-11.652439024390246,1574.0,0.33,0.26,0.4,0.81,0.048888
2023-12-05 12:00:08.236442+00:00,0.331005859375,-0.08969726562500002,0.687841796875,-13.426829268292684,2.7987804878048785,-9.51829268292683,1575.0,0.34,0.25,0.4,0.81,0.048569
2023-12-05 12:00:08.285189+00:00,0.356396484375,-0.13046875000000002,0.6177734375,16.390243902439025,-4.823170731707317,-15.493902439024392,1576.0,0.34,0.25,0.4,0.81,0.048747
2023-12-05 12:00:08.333885+00:00,0.315869140625,-0.16855468750000002,0.552099609375,19.926829268292686,-7.0182926829268295,-18.23780487804878,1577.0,0.34,0.25,0.4,0.81,0.048696
2023-12-05 12:00:08.382655+00:00,0.178173828125,-0.320166015625,0.444921875,7.487804878048782,-7.689024390243903,-17.75,1578.0,0.35,0.26,0.4,0.81,0.04877
2023-12-05 12:00:08.430968+00:00,0.2189453125,-0.32041015625,0.504736328125,-14.219512195121952,3.8963414634146347,6.396341463414634,1579.0,0.35,0.25,0.4,0.81,0.048313
2023-12-05 12:00:08.479672+00:00,0.32099609375,-0.2896484375,0.462744140625,-6.536585365853659,2.6158536585365857,-12.993902439024392,1580.0,0.35,0.25,0.4,0.81,0.048704
2023-12-05 12:00:08.528430+00:00,0.14619140625,-0.31748046875,0.540625,-11.597560975609756,7.859756097560976,-22.871951219512198,1581.0,0.36,0.24,0.4,0.81,0.048758
2023-12-05 12:00:08.577193+00:00,0.161572265625,-0.267919921875,0.534521484375,-13.487804878048781,0.603658536585366,-21.957317073170735,1582.0,0.36,0.24,0.4,0.81,0.048763
2023-12-05 12:00:08.625785+00:00,0.04291992187499999,-0.23715820312500002,0.6451171875,-12.51219512195122,-16.896341463414636,-26.77439024390244,1583.0,0.38,0.23,0.39,0.81,0.048592
2023-12-05 12:00:08.674311+00:00,0.1740234375,-0.17368164062500002,0.6880859375,-2.329268292682927,-35.493902439024396,2.6158536585365852,1584.0,0.39,0.24,0.39,0.8,0.048526
2023-12-05 12:00:08.676837+00:00,0.2990234375,0.04042968749999998,0.776953125,0.04878048780487805,-25.250000000000004,-11.042682926829269,1585.0,0.39,0.25,0.38,0.8,0.002526
2023-12-05 12:00:08.724673+00:00,0.298779296875,0.06679687499999998,0.566015625,23.463414634146343,-34.76219512195122,-3.9085365853658542,1586.0,0.4,0.26,0.38,0.79,0.047836
2023-12-05 12:00:08.773416+00:00,0.211865234375,-0.010839843750000022,0.520849609375,-5.682926829268292,-28.35975609756098,-14.457317073170733,1587.0,0.41,0.27,0.38,0.79,0.048743
2023-12-05 12:00:08.822141+00:00,0.2287109375,-0.06577148437500002,0.584326171875,-9.158536585365853,-20.371951219512198,3.8963414634146343,1588.0,0.41,0.27,0.38,0.78,0.048725
2023-12-05 12:00:08.870919+00:00,0.226513671875,-0.21982421875000002,0.490576171875,-0.926829268292683,-28.542682926829272,-6.896341463414635,1589.0,0.42,0.28,0.37,0.78,0.048778
2023-12-05 12:00:08.919659+00:00,0.254345703125,-0.32724609375,0.3833984375,-10.926829268292684,-18.725609756097565,2.1280487804878048,1590.0,0.42,0.29,0.37,0.78,0.04874
2023-12-05 12:00:08.968504+00:00,0.3126953125,-0.30087890625,0.376318359375,-20.804878048780488,-13.664634146341465,-14.27439024390244,1591.0,0.43,0.29,0.36,0.78,0.048845
2023-12-05 12:00:09.017210+00:00,0.23212890625,-0.302099609375,0.454443359375,-15.073170731707318,-5.798780487804878,-19.396341463414636,1592.0,0.44,0.29,0.35,0.78,0.048706
2023-12-05 12:00:09.065903+00:00,0.257763671875,-0.23276367187500002,0.468603515625,-4.524390243902439,-1.7134146341463417,-16.469512195121954,1593.0,0.44,0.28,0.35,0.77,0.048693
2023-12-05 12:00:09.114254+00:00,0.181591796875,-0.15756835937500002,0.629248046875,4.8048780487804885,6.396341463414635,-11.408536585365855,1594.0,0.45,0.28,0.35,0.77,0.048351
2023-12-05 12:00:09.162283+00:00,0.28876953125,-0.07968750000000002,0.5416015625,25.53658536585366,-6.469512195121951,2.8597560975609757,1595.0,0.45,0.28,0.36,0.77,0.048029
2023-12-05 12:00:09.210916+00:00,0.194775390625,-0.07529296875000002,0.6763671875,15.231707317073173,-8.054878048780488,21.03048780487805,1596.0,0.44,0.29,0.36,0.77,0.048633
2023-12-05 12:00:09.259715+00:00,0.49970703125,0.03432617187499998,0.62705078125,25.658536585365855,-14.27439024390244,18.103658536585368,1597.0,0.43,0.3,0.36,0.77,0.048799
2023-12-05 12:00:09.308488+00:00,0.376416015625,-0.11215820312500002,0.663427734375,2.4268292682926833,-6.774390243902439,-13.115853658536587,1598.0,0.44,0.31,0.37,0.76,0.048773
2023-12-05 12:00:09.356804+00:00,0.341748046875,-0.11142578125000002,0.704443359375,2.6707317073170733,-1.8353658536585367,-10.55487804878049,1599.0,0.44,0.31,0.37,0.76,0.048316
2023-12-05 12:00:09.366964+00:00,0.3908203125,-0.08945312500000002,0.61630859375,17.48780487804878,-0.43292682926829273,9.932926829268293,1600.0,0.43,0.31,0.37,0.76,0.01016
2023-12-05 12:00:09.407276+00:00,0.286083984375,-0.20053710937500002,0.433447265625,23.89024390243903,-10.310975609756099,-1.7134146341463417,1601.0,0.43,0.32,0.38,0.76,0.040312
2023-12-05 12:00:09.456027+00:00,0.2794921875,-0.284033203125,0.40439453125,-6.902439024390244,-1.8353658536585367,8.225609756097562,1602.0,0.43,0.32,0.38,0.76,0.048751
2023-12-05 12:00:09.504790+00:00,0.326611328125,-0.260107421875,0.515478515625,-16.597560975609756,6.091463414634147,-6.286585365853659,1603.0,0.43,0.32,0.37,0.76,0.048763
2023-12-05 12:00:09.553632+00:00,0.223828125,-0.30771484375,0.511328125,-9.036585365853659,4.689024390243903,-18.29878048780488,1604.0,0.43,0.31,0.37,0.76,0.048842
2023-12-05 12:00:09.602348+00:00,0.19990234375,-0.287451171875,0.521337890625,-17.695121951219512,7.371951219512196,-16.713414634146343,1605.0,0.44,0.31,0.37,0.76,0.048716
