_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:51:49.021598,433,-4892.00,1425.00,1498.00,721.00,1584.00,-1004.00,0.14,0.54,-0.83,0.01
2024-02-15 09:51:49.066594,434,-4689.00,2218.00,-2312.00,-307.00,599.00,-195.00,-0.16,-0.66,0.73,0.00
2024-02-15 09:51:49.111601,435,-1631.00,5207.00,2137.00,-4289.00,5577.00,-5193.00,-0.19,-0.72,0.67,0.06
2024-02-15 09:51:49.156599,436,-4735.00,1112.00,2227.00,1657.00,2245.00,-672.00,-0.24,-0.77,0.59,0.02
2024-02-15 09:51:49.202942,437,-3237.00,1676.00,2199.00,1258.00,1521.00,-1122.00,0.30,0.81,-0.51,0.02
2024-02-15 09:51:49.208543,438,411.00,4169.00,-2102.00,-425.00,-3853.00,-3287.00,-0.33,-0.81,0.48,0.02
2024-02-15 09:51:49.472674,439,-7802.00,5162.00,-6464.00,2090.00,-3554.00,1763.00,-0.31,-0.86,0.37,0.17
2024-02-15 09:51:49.606815,440,-11083.00,2954.00,-6060.00,-1083.00,150.00,2378.00,-0.24,-0.94,0.05,0.25
2024-02-15 09:51:49.651851,441,-1743.00,581.00,-2686.00,990.00,-82.00,-3259.00,-0.21,-0.94,-0.00,0.28
2024-02-15 09:51:49.663364,442,-1743.00,581.00,-2686.00,990.00,-82.00,-3259.00,-0.21,-0.94,-0.00,0.28
2024-02-15 09:51:49.697768,443,2607.00,-2191.00,2841.00,3146.00,2010.00,1610.00,-0.21,-0.95,0.01,0.23
2024-02-15 09:51:49.742793,444,-6486.00,-2566.00,4078.00,-1303.00,2151.00,1938.00,0.22,0.96,-0.12,0.08
2024-02-15 09:51:49.788340,445,-6073.00,-123.00,2299.00,165.00,-2348.00,92.00,0.18,0.71,0.66,0.17
2024-02-15 09:51:49.878504,446,-10457.00,579.00,3853.00,-845.00,1472.00,-1575.00,0.20,0.54,0.80,0.16
2024-02-15 09:51:49.887885,447,-10457.00,579.00,3853.00,-845.00,1472.00,-1575.00,0.20,0.54,0.80,0.16
2024-02-15 09:51:49.923465,448,-10457.00,579.00,3853.00,-845.00,1472.00,-1575.00,0.20,0.54,0.80,0.16
2024-02-15 09:51:49.932861,449,-4758.00,955.00,2321.00,-14.00,2550.00,1803.00,0.20,0.44,0.86,0.15
2024-02-15 09:51:49.968465,450,-231.00,842.00,716.00,-555.00,-765.00,-1764.00,0.17,0.37,0.90,0.14
2024-02-15 09:51:49.977938,451,-6718.00,1982.00,-3374.00,511.00,4100.00,-4552.00,0.07,0.35,0.92,0.17
2024-02-15 09:51:50.013426,452,-6387.00,922.00,-2899.00,-1126.00,-2288.00,-2392.00,0.02,0.28,0.94,0.20
2024-02-15 09:51:50.056388,453,-8040.00,1660.00,485.00,8330.00,4624.00,416.00,-0.02,0.20,0.96,0.21
2024-02-15 09:51:50.065038,454,-5687.00,2927.00,6728.00,640.00,-364.00,-74.00,-0.04,0.15,0.97,0.17
2024-02-15 09:51:50.103473,455,-3983.00,-2863.00,1393.00,65.00,-2981.00,2190.00,-0.05,0.10,0.99,0.12
2024-02-15 09:51:50.113390,456,-3673.00,-2754.00,1425.00,1299.00,-455.00,-788.00,-0.04,0.09,0.99,0.12
2024-02-15 09:51:50.121575,457,-2047.00,-1540.00,-3938.00,4498.00,-3755.00,1352.00,0.00,0.01,0.99,0.13
2024-02-15 09:51:50.148525,458,-1476.00,-1651.00,-3352.00,-503.00,-1663.00,-1637.00,0.02,-0.06,0.98,0.17
2024-02-15 09:51:50.192185,459,-1370.00,-167.00,-770.00,-2572.00,-535.00,-2338.00,0.02,-0.07,0.98,0.18
2024-02-15 09:51:50.201659,460,-1370.00,-167.00,-770.00,-2572.00,-535.00,-2338.00,0.02,-0.07,0.98,0.18
2024-02-15 09:51:50.238301,461,-4759.00,687.00,-1570.00,5610.00,-1137.00,-1529.00,0.02,-0.09,0.98,0.19
2024-02-15 09:51:50.281918,462,580.00,-1969.00,804.00,-15154.00,-11214.00,-3386.00,-0.02,-0.16,0.97,0.19
2024-02-15 09:51:50.418442,463,1016.00,-1468.00,-768.00,1126.00,3785.00,1412.00,-0.01,-0.17,0.97,0.19
2024-02-15 09:51:50.431637,464,-1555.00,672.00,-1262.00,-439.00,1029.00,-2397.00,-0.00,-0.19,0.96,0.21
2024-02-15 09:51:50.463399,465,-2005.00,679.00,-1169.00,-60.00,970.00,-2261.00,-0.01,-0.19,0.96,0.21
2024-02-15 09:51:50.476348,466,-3637.00,2281.00,-2743.00,912.00,-2225.00,7155.00,-0.04,-0.22,0.94,0.24
2024-02-15 09:51:50.507104,467,-1327.00,-1399.00,-2632.00,246.00,-1707.00,-169.00,-0.04,-0.40,0.87,0.29
2024-02-15 09:51:50.517237,468,-2065.00,-2193.00,-657.00,8420.00,-3320.00,-25884.00,-0.04,-0.64,0.74,0.22
2024-02-15 09:51:50.597338,469,-2948.00,215.00,-1157.00,8128.00,2299.00,1916.00,-0.04,-0.66,0.71,0.23
2024-02-15 09:51:50.732327,470,-2948.00,215.00,-1157.00,8128.00,2299.00,1916.00,-0.04,-0.66,0.71,0.23
2024-02-15 09:51:50.738189,471,-4411.00,-426.00,-1804.00,5656.00,-23.00,5412.00,-0.03,-0.69,0.68,0.24
2024-02-15 09:51:50.743198,472,-6330.00,267.00,-2336.00,-4109.00,-1142.00,-2063.00,-0.03,-0.72,0.64,0.25
2024-02-15 09:51:50.777993,473,-6914.00,-551.00,-2642.00,8178.00,2916.00,4005.00,-0.03,-0.74,0.62,0.26
2024-02-15 09:51:50.821649,474,-7185.00,-768.00,2417.00,1511.00,-5210.00,-3256.00,-0.14,-0.91,0.31,0.25
2024-02-15 09:51:50.827516,475,-11826.00,4696.00,106.00,-1984.00,6835.00,19568.00,-0.35,-0.81,-0.45,0.15
2024-02-15 09:51:50.832386,476,-9425.00,2402.00,-1127.00,1347.00,394.00,-206.00,-0.34,-0.68,-0.64,0.12
2024-02-15 09:51:50.868014,477,-7261.00,1593.00,-101.00,5208.00,-9644.00,-6263.00,-0.34,-0.64,-0.69,0.11
2024-02-15 09:51:50.957985,478,-5821.00,1421.00,754.00,-7053.00,-107.00,8681.00,-0.34,-0.62,-0.70,0.10
2024-02-15 09:51:51.225992,479,-2396.00,1241.00,-2494.00,-2576.00,-4831.00,9982.00,-0.33,-0.60,-0.72,0.10
2024-02-15 09:51:51.406124,480,-2076.00,672.00,-3304.00,-3439.00,-133.00,1601.00,-0.32,-0.60,-0.73,0.07
2024-02-15 09:51:51.497409,481,-2086.00,3640.00,-5630.00,3946.00,2376.00,1201.00,-0.26,-0.59,-0.77,0.02
2024-02-15 09:51:51.503244,482,2975.00,3429.00,-4247.00,-144.00,-2371.00,232.00,0.10,0.62,0.77,0.02
2024-02-15 09:51:51.587954,483,2775.00,1193.00,-2679.00,-274.00,-621.00,1789.00,0.00,0.69,0.72,0.05
2024-02-15 09:51:51.811582,484,-2150.00,-8621.00,1227.00,1172.00,4075.00,-1089.00,0.32,0.25,0.73,0.55
2024-02-15 09:51:52.036611,485,296.00,-2077.00,-3384.00,-990.00,-1805.00,-666.00,0.80,-0.39,0.04,0.46
2024-02-15 09:51:52.082311,486,5515.00,-177.00,3524.00,-3178.00,-1031.00,-3281.00,0.85,-0.40,-0.03,0.34
2024-02-15 09:51:52.305936,487,5926.00,344.00,3319.00,-797.00,-1766.00,1688.00,0.86,-0.42,0.02,0.28
2024-02-15 09:51:52.351589,488,7027.00,-177.00,1549.00,-266.00,-2560.00,-4426.00,0.87,-0.43,0.06,0.22
2024-02-15 09:51:52.357701,489,7936.00,-9218.00,6065.00,-2207.00,-2319.00,-358.00,-0.53,0.53,0.05,0.66
2024-02-15 09:51:52.362868,490,1451.00,-626.00,2083.00,-4795.00,14969.00,-5021.00,0.02,0.14,0.22,0.97
2024-02-15 09:51:52.397959,491,305.00,-3884.00,2283.00,2833.00,-613.00,-538.00,0.16,-0.07,0.27,0.95
2024-02-15 09:51:52.403749,492,2074.00,-8641.00,3045.00,2581.00,-3963.00,3869.00,0.21,-0.34,0.40,0.83
2024-02-15 09:51:52.487322,493,1875.00,-8737.00,2576.00,-4960.00,-1309.00,-1362.00,0.27,-0.44,0.43,0.74
2024-02-15 09:51:52.621647,494,2715.00,-7191.00,1691.00,-3812.00,-3419.00,1512.00,0.30,-0.48,0.43,0.70
2024-02-15 09:51:52.666622,495,3808.00,-6379.00,1080.00,-2510.00,176.00,413.00,0.33,-0.49,0.44,0.67
2024-02-15 09:51:52.711112,496,3583.00,-4810.00,1169.00,547.00,-74.00,801.00,0.36,-0.51,0.44,0.64
2024-02-15 09:51:52.756075,497,2895.00,-4375.00,4057.00,156.00,2364.00,-7843.00,0.41,-0.54,0.48,0.55
2024-02-15 09:51:52.803197,498,-594.00,-4379.00,2045.00,-907.00,7533.00,-23046.00,0.46,-0.60,0.48,0.44
2024-02-15 09:51:52.846811,499,-3256.00,-4018.00,-427.00,-4325.00,-3134.00,5.00,0.44,-0.80,0.36,0.19
2024-02-15 09:51:52.891805,500,-2469.00,-1608.00,763.00,1427.00,-1359.00,-5432.00,0.44,-0.84,0.26,0.15
2024-02-15 09:51:52.904242,501,-4560.00,-5928.00,685.00,3412.00,1100.00,-4217.00,0.44,-0.87,0.19,0.14
2024-02-15 09:51:52.938092,502,-4560.00,-5928.00,685.00,3412.00,1100.00,-4217.00,0.44,-0.87,0.19,0.14
2024-02-15 09:51:52.981807,503,3893.00,-5503.00,-4053.00,-3110.00,2325.00,-3863.00,-0.44,0.88,0.12,0.14
2024-02-15 09:51:53.026730,504,-708.00,-4789.00,-718.00,965.00,-904.00,985.00,-0.57,0.77,0.14,0.26
2024-02-15 09:51:53.161738,505,-24.00,-2581.00,-809.00,-1305.00,-53.00,529.00,-0.57,0.73,0.17,0.33
2024-02-15 09:51:53.167312,506,142.00,-3223.00,-1072.00,-3311.00,-87.00,659.00,-0.57,0.72,0.18,0.34
2024-02-15 09:51:53.172649,507,606.00,-3809.00,-2133.00,63.00,184.00,2009.00,-0.58,0.69,0.20,0.39
2024-02-15 09:51:53.208011,508,298.00,-3738.00,-1447.00,-189.00,-3969.00,1830.00,-0.60,0.61,0.22,0.46
2024-02-15 09:51:53.213585,509,2905.00,-4851.00,244.00,-443.00,-511.00,2372.00,-0.56,0.57,0.26,0.54
2024-02-15 09:51:53.252993,510,1731.00,-2746.00,3122.00,-5927.00,8416.00,-304.00,-0.29,0.48,0.43,0.71
2024-02-15 09:51:53.296012,511,585.00,-10579.00,-2836.00,292.00,-655.00,-469.00,-0.19,0.39,0.43,0.79
2024-02-15 09:51:53.301780,512,440.00,-11262.00,-3280.00,1190.00,-277.00,-1556.00,-0.17,0.34,0.43,0.82
2024-02-15 09:51:53.306725,513,417.00,-11652.00,-3438.00,1440.00,-224.00,-2179.00,-0.15,0.30,0.43,0.84
2024-02-15 09:51:53.343011,514,-928.00,-9012.00,-1157.00,2280.00,-432.00,-1876.00,-0.11,0.15,0.44,0.88
2024-02-15 09:51:53.386625,515,1133.00,-8047.00,-929.00,-1909.00,1793.00,1916.00,-0.09,0.12,0.43,0.89
2024-02-15 09:51:53.392279,516,537.00,-4090.00,1695.00,2722.00,284.00,234.00,0.01,0.03,0.44,0.90
2024-02-15 09:51:53.397512,517,-797.00,-3472.00,2328.00,-255.00,-240.00,-1147.00,0.02,0.00,0.45,0.89
2024-02-15 09:51:53.433003,518,-797.00,-3472.00,2328.00,-255.00,-240.00,-1147.00,0.02,0.00,0.45,0.89
2024-02-15 09:51:53.438579,519,-676.00,-2379.00,1750.00,6734.00,-4980.00,-1731.00,0.03,-0.05,0.48,0.87
2024-02-15 09:51:53.477968,520,-2502.00,-4561.00,2386.00,1583.00,616.00,245.00,0.06,-0.15,0.53,0.83
2024-02-15 09:51:53.521072,521,-1503.00,-5680.00,1038.00,-48.00,224.00,-1794.00,0.08,-0.21,0.55,0.81
2024-02-15 09:51:53.656610,522,-1734.00,-4405.00,1477.00,12.00,191.00,-962.00,0.09,-0.25,0.55,0.79
2024-02-15 09:51:53.662556,523,-1558.00,-4149.00,1599.00,-15136.00,-8941.00,12561.00,0.09,-0.25,0.56,0.78
2024-02-15 09:51:53.667653,524,88.00,-3941.00,3060.00,-1542.00,-97.00,546.00,0.12,-0.32,0.57,0.74
2024-02-15 09:51:53.702964,525,392.00,-2526.00,2045.00,-7061.00,4489.00,9514.00,0.12,-0.33,0.59,0.72
2024-02-15 09:51:53.791575,526,444.00,-2861.00,623.00,-1248.00,-2529.00,448.00,0.15,-0.37,0.60,0.69
2024-02-15 09:51:53.836684,527,-2412.00,-3373.00,-1539.00,-1659.00,-987.00,-2726.00,0.41,-0.55,0.51,0.53
2024-02-15 09:51:53.882309,528,-5235.00,-9964.00,590.00,-1548.00,-2036.00,831.00,0.42,-0.63,0.44,0.48
2024-02-15 09:51:53.972987,529,-5718.00,-9999.00,959.00,-2316.00,388.00,976.00,0.43,-0.68,0.39,0.45
2024-02-15 09:51:54.016647,530,-5618.00,-9830.00,968.00,-2452.00,446.00,1344.00,0.43,-0.70,0.36,0.44
2024-02-15 09:51:54.061693,531,2405.00,-12692.00,-1988.00,-2265.00,7037.00,3696.00,0.51,-0.85,0.06,0.06
2024-02-15 09:51:54.151184,532,863.00,-8286.00,444.00,783.00,-21.00,36.00,-0.53,0.82,0.07,0.21
2024-02-15 09:51:54.196017,533,-1926.00,-5923.00,198.00,-2516.00,1629.00,-339.00,-0.51,0.79,0.16,0.31
2024-02-15 09:51:54.287993,534,-1095.00,-4947.00,958.00,1699.00,-418.00,2005.00,-0.43,0.70,0.31,0.47
2024-02-15 09:51:54.293746,535,625.00,-4436.00,184.00,-710.00,-14.00,1657.00,-0.39,0.64,0.36,0.55
2024-02-15 09:51:54.332534,536,112.00,-6817.00,1.00,1694.00,-12.00,240.00,-0.34,0.58,0.40,0.62
2024-02-15 09:51:54.421674,537,-1020.00,-2465.00,-1023.00,-4326.00,-1613.00,-3161.00,-0.28,0.38,0.49,0.73
2024-02-15 09:51:54.427578,538,-1592.00,-3926.00,-1786.00,-983.00,-1077.00,361.00,0.06,-0.06,0.57,0.82
2024-02-15 09:51:54.432924,539,-4037.00,-4033.00,-268.00,297.00,-847.00,-283.00,0.06,-0.14,0.57,0.81
2024-02-15 09:51:54.467963,540,366.00,-3383.00,1673.00,1418.00,-139.00,-335.00,0.08,-0.17,0.60,0.77
2024-02-15 09:51:54.511625,541,-259.00,-3875.00,1685.00,-1929.00,728.00,-1746.00,0.09,-0.20,0.64,0.73
2024-02-15 09:51:54.556642,542,-2189.00,-3495.00,144.00,2666.00,399.00,-1582.00,0.16,-0.28,0.68,0.65
2024-02-15 09:51:54.601660,543,-2589.00,-3963.00,1686.00,-9089.00,-5603.00,9390.00,0.17,-0.31,0.70,0.62
2024-02-15 09:51:54.646647,544,-3891.00,-4038.00,1429.00,529.00,-100.00,-1373.00,0.18,-0.37,0.71,0.57
2024-02-15 09:51:54.691620,545,-3977.00,-4515.00,1139.00,-793.00,433.00,-1858.00,0.18,-0.40,0.70,0.56
2024-02-15 09:51:54.697600,546,-3818.00,-4309.00,193.00,-1402.00,-1061.00,794.00,0.22,-0.47,0.70,0.49
2024-02-15 09:51:54.702901,547,-2905.00,-2856.00,-709.00,122.00,1236.00,-1794.00,0.27,-0.55,0.66,0.43
2024-02-15 09:51:54.827998,548,-2955.00,-4729.00,-1868.00,1135.00,2163.00,-3031.00,0.35,-0.60,0.62,0.37
2024-02-15 09:51:54.871646,549,-3638.00,-4958.00,868.00,127.00,1809.00,-4067.00,0.40,-0.70,0.49,0.32
2024-02-15 09:51:54.916626,550,-1993.00,-2773.00,318.00,-227.00,3191.00,-3693.00,0.47,-0.74,0.42,0.23
2024-02-15 09:51:54.961067,551,-2702.00,-3110.00,-254.00,-2369.00,3083.00,-504.00,0.47,-0.75,0.40,0.22
2024-02-15 09:51:55.006655,552,1524.00,-3354.00,-2617.00,-1320.00,-2706.00,-960.00,0.72,-0.66,0.22,0.05
2024-02-15 09:51:55.141667,553,-2602.00,-4767.00,-5253.00,11836.00,6711.00,4559.00,0.79,-0.58,0.17,0.04
2024-02-15 09:51:55.231665,554,-1997.00,-3389.00,-3722.00,-2084.00,-3224.00,1095.00,0.84,-0.53,0.12,0.04
2024-02-15 09:51:55.276676,555,2641.00,-1039.00,-139.00,-33133.00,23629.00,-5302.00,0.92,-0.40,0.05,0.01
2024-02-15 09:51:55.282301,556,-1741.00,-2023.00,-994.00,-16536.00,2093.00,-2193.00,0.95,-0.29,0.07,0.01
2024-02-15 09:51:55.323168,557,-2242.00,-3073.00,62.00,27683.00,16432.00,-10738.00,0.97,-0.22,0.01,0.05
2024-02-15 09:51:55.366861,558,-1237.00,-6501.00,-2626.00,-12414.00,5915.00,-25557.00,0.94,-0.10,-0.31,0.08
2024-02-15 09:51:55.372472,559,-4346.00,-11137.00,-3829.00,-237.00,267.00,3776.00,0.55,0.02,-0.83,0.05
2024-02-15 09:51:55.501755,560,-3581.00,-13189.00,-1828.00,1383.00,133.00,-1400.00,0.33,0.09,-0.94,0.06
2024-02-15 09:51:55.548984,561,-3581.00,-13189.00,-1828.00,1383.00,133.00,-1400.00,0.33,0.09,-0.94,0.06
2024-02-15 09:51:55.561330,562,-1909.00,-13918.00,-2074.00,633.00,8919.00,-5435.00,0.15,0.12,-0.98,0.06
2024-02-15 09:51:55.571966,563,-492.00,-11464.00,-112.00,7455.00,-4351.00,-919.00,-0.17,0.05,-0.98,0.08
2024-02-15 09:51:55.637370,564,1212.00,-8536.00,616.00,6591.00,11770.00,-10845.00,-0.23,0.04,-0.97,0.08
2024-02-15 09:51:55.646188,565,1895.00,-7160.00,-3488.00,237.00,-5798.00,-46.00,-0.57,0.03,-0.80,0.21
2024-02-15 09:51:55.728769,566,-1628.00,-6038.00,4099.00,-1106.00,2298.00,-1425.00,-0.69,-0.17,-0.67,0.20
2024-02-15 09:51:55.739356,567,-2452.00,-6584.00,827.00,-350.00,-646.00,-753.00,-0.74,-0.16,-0.62,0.18
2024-02-15 09:51:55.748984,568,-1375.00,-5045.00,1072.00,-5401.00,-9053.00,-11931.00,-0.78,-0.14,-0.58,0.17
2024-02-15 09:51:55.773945,569,596.00,-3154.00,-2004.00,-3966.00,2694.00,-100.00,-0.81,-0.17,-0.55,0.13
2024-02-15 09:51:55.784636,570,-210.00,-3526.00,-3894.00,1097.00,-2935.00,-2210.00,-0.81,-0.18,-0.54,0.12
2024-02-15 09:51:55.818782,571,-210.00,-3526.00,-3894.00,1097.00,-2935.00,-2210.00,-0.81,-0.18,-0.54,0.12
2024-02-15 09:51:55.829596,572,-2880.00,-4784.00,4438.00,-2629.00,-744.00,877.00,-0.91,-0.17,-0.37,0.09
2024-02-15 09:51:55.951168,573,-1578.00,-11292.00,2487.00,1016.00,272.00,-1500.00,-0.98,-0.05,-0.20,0.06
2024-02-15 09:51:55.996857,574,-1349.00,-12792.00,2521.00,-1953.00,806.00,3695.00,-0.99,-0.04,-0.10,0.05
2024-02-15 09:51:56.086822,575,-1239.00,-12661.00,2390.00,-1202.00,890.00,4318.00,-1.00,-0.03,-0.04,0.04
2024-02-15 09:51:56.131221,576,-1154.00,-12520.00,2299.00,-1141.00,842.00,4305.00,-1.00,-0.02,-0.00,0.04
2024-02-15 09:51:56.222387,577,48.00,-10901.00,1151.00,1184.00,642.00,3068.00,-0.97,0.01,0.26,0.02
2024-02-15 09:51:56.266750,578,3912.00,-11811.00,854.00,1707.00,-234.00,-329.00,-0.71,0.10,0.69,0.06
2024-02-15 09:51:56.311672,579,-3119.00,-11541.00,535.00,8071.00,8936.00,3412.00,-0.36,0.12,0.92,0.10
2024-02-15 09:51:56.317684,580,3429.00,-6553.00,453.00,3030.00,1138.00,-924.00,-0.03,0.04,1.00,0.05
2024-02-15 09:51:56.322839,581,-465.00,-4289.00,-139.00,1659.00,1081.00,-590.00,0.09,0.04,0.99,0.06
2024-02-15 09:51:56.403038,582,-1880.00,-5228.00,-410.00,-1626.00,-397.00,-2492.00,0.35,-0.05,0.94,0.05
2024-02-15 09:51:56.408895,583,629.00,-3966.00,-245.00,-1692.00,554.00,-2061.00,0.46,-0.08,0.88,0.06
2024-02-15 09:51:56.448020,584,608.00,-3082.00,233.00,-2536.00,426.00,-2066.00,0.53,-0.08,0.84,0.05
2024-02-15 09:51:56.491721,585,597.00,-2829.00,137.00,-2946.00,336.00,-1849.00,0.55,-0.07,0.83,0.05
2024-02-15 09:51:56.536752,586,597.00,-2829.00,137.00,-2946.00,336.00,-1849.00,0.55,-0.07,0.83,0.05
2024-02-15 09:51:56.542713,587,872.00,2544.00,2318.00,-3593.00,451.00,-1786.00,-0.52,0.08,-0.85,0.02
2024-02-15 09:51:56.547898,588,56.00,4125.00,2066.00,-3221.00,795.00,-2372.00,-0.44,0.09,-0.89,0.04
2024-02-15 09:51:56.583044,589,92.00,4126.00,2056.00,-3027.00,902.00,-2576.00,-0.41,0.10,-0.91,0.06
2024-02-15 09:51:56.626652,590,153.00,4123.00,2036.00,3866.00,-937.00,824.00,-0.36,0.11,-0.92,0.07
2024-02-15 09:51:56.671705,591,153.00,4123.00,2036.00,3866.00,-937.00,824.00,-0.36,0.11,-0.92,0.07
2024-02-15 09:51:56.717425,592,-803.00,6250.00,2659.00,10378.00,-4588.00,6895.00,-0.20,0.17,-0.96,0.12
2024-02-15 09:51:56.763042,593,654.00,11273.00,5765.00,-6915.00,1223.00,4701.00,0.01,0.22,-0.96,0.17
2024-02-15 09:51:56.768915,594,878.00,10174.00,5075.00,753.00,-2035.00,-6816.00,0.11,0.23,-0.95,0.20
2024-02-15 09:51:56.806095,595,1110.00,9127.00,4720.00,1806.00,1410.00,-3451.00,0.21,0.23,-0.93,0.22
2024-02-15 09:51:56.811885,596,589.00,7053.00,4449.00,-17257.00,-671.00,9111.00,0.43,0.21,-0.84,0.27
2024-02-15 09:51:56.853094,597,438.00,4903.00,3583.00,-2342.00,1306.00,-445.00,0.55,0.20,-0.75,0.31
2024-02-15 09:51:56.859034,598,-2810.00,273.00,-155.00,-104.00,1896.00,76.00,0.60,0.21,-0.70,0.34
2024-02-15 09:51:56.864385,599,-3802.00,514.00,617.00,4008.00,-1353.00,85.00,0.59,0.22,-0.69,0.35
2024-02-15 09:51:56.898093,600,-2856.00,-1579.00,-1097.00,-5605.00,-3688.00,5587.00,0.57,0.25,-0.70,0.37
2024-02-15 09:51:56.941733,601,-2085.00,-2521.00,-871.00,1967.00,-831.00,261.00,0.54,0.25,-0.70,0.38
2024-02-15 09:51:56.945505,602,-1550.00,-3776.00,-868.00,3661.00,47.00,-1704.00,0.47,0.26,-0.74,0.40
2024-02-15 09:51:56.951162,603,-1370.00,-4033.00,-767.00,-16336.00,-7432.00,14211.00,0.45,0.26,-0.75,0.41
2024-02-15 09:51:56.988055,604,-1064.00,-3995.00,-439.00,3360.00,224.00,-2261.00,0.40,0.25,-0.77,0.42
2024-02-15 09:51:57.031686,605,-1054.00,-4003.00,-452.00,2240.00,-240.00,-1359.00,0.38,0.25,-0.78,0.43
2024-02-15 09:51:57.037507,606,942.00,-3800.00,947.00,-5387.00,-6787.00,10056.00,0.33,0.21,-0.80,0.46
2024-02-15 09:51:57.043042,607,-339.00,-4825.00,-618.00,2637.00,57.00,-2851.00,0.30,0.20,-0.81,0.46
2024-02-15 09:51:57.078026,608,-339.00,-4825.00,-618.00,2637.00,57.00,-2851.00,0.30,0.20,-0.81,0.46
2024-02-15 09:51:57.121113,609,-1019.00,-5560.00,-1447.00,3136.00,240.00,-4213.00,0.23,0.17,-0.84,0.47
2024-02-15 09:51:57.126873,610,-2055.00,-7539.00,-3148.00,-1011.00,483.00,65.00,0.05,0.13,-0.88,0.44
2024-02-15 09:51:57.168064,611,-3434.00,-7949.00,-3838.00,-135.00,1154.00,-3609.00,-0.03,0.13,-0.90,0.42
2024-02-15 09:51:57.174004,612,-5209.00,-8969.00,-4292.00,-1041.00,1495.00,-3755.00,-0.14,0.13,-0.90,0.39
2024-02-15 09:51:57.179199,613,-5085.00,-8965.00,-4452.00,-1464.00,1725.00,-3645.00,-0.21,0.13,-0.90,0.36
2024-02-15 09:51:57.213148,614,-5588.00,-9675.00,-3307.00,-2387.00,1731.00,-3468.00,-0.39,0.14,-0.86,0.30
2024-02-15 09:51:57.256746,615,-5573.00,-9858.00,-3552.00,-3192.00,2118.00,-2131.00,-0.47,0.14,-0.83,0.26
2024-02-15 09:51:57.302369,616,-4615.00,-8314.00,-3251.00,-3782.00,1907.00,-674.00,-0.63,0.14,-0.74,0.19
2024-02-15 09:51:57.391716,617,-4673.00,-8153.00,-2939.00,13889.00,-5764.00,7609.00,-0.68,0.14,-0.71,0.16
2024-02-15 09:51:57.397704,618,-4790.00,-9265.00,-2476.00,-2873.00,1291.00,2000.00,-0.78,0.15,-0.60,0.10
2024-02-15 09:51:57.402899,619,-4737.00,-9675.00,-2652.00,2276.00,118.00,-7189.00,-0.81,0.14,-0.56,0.08
2024-02-15 09:51:57.438026,620,-2092.00,-8076.00,-4021.00,1436.00,263.00,-4986.00,-0.91,0.12,-0.40,0.01
2024-02-15 09:51:57.526081,621,266.00,-9693.00,-1369.00,-1598.00,251.00,-133.00,-0.98,0.06,-0.19,0.00
2024-02-15 09:51:57.571129,622,1557.00,-10296.00,125.00,-10185.00,905.00,-1167.00,-0.94,0.04,0.32,0.08
2024-02-15 09:51:57.616752,623,1613.00,-8403.00,-486.00,-1652.00,-1041.00,-5242.00,-0.89,0.04,0.44,0.11
2024-02-15 09:51:57.661679,624,1618.00,-8114.00,-475.00,3570.00,676.00,1839.00,-0.85,0.03,0.51,0.12
2024-02-15 09:51:57.706682,625,1596.00,-8480.00,-519.00,-9381.00,453.00,5284.00,-0.83,0.03,0.54,0.13
2024-02-15 09:51:57.712665,626,1264.00,-9677.00,2686.00,-6850.00,-2142.00,-1457.00,-0.55,0.01,0.82,0.18
2024-02-15 09:51:57.717898,627,172.00,-8554.00,1683.00,2019.00,-70.00,-3397.00,-0.27,0.04,0.95,0.12
2024-02-15 09:51:57.753080,628,570.00,-9693.00,906.00,-1168.00,-511.00,-80.00,-0.05,0.03,0.99,0.09
2024-02-15 09:51:57.841071,629,2856.00,-9303.00,2289.00,-805.00,-1335.00,-3586.00,0.13,0.07,0.98,0.09
2024-02-15 09:51:57.847005,630,646.00,-8743.00,397.00,-2899.00,-2956.00,-2946.00,0.34,0.09,0.93,0.05
2024-02-15 09:51:57.852391,631,958.00,-9401.00,-342.00,-689.00,-643.00,-2428.00,0.41,0.09,0.91,0.06
2024-02-15 09:51:57.888011,632,1417.00,-9443.00,-140.00,-1497.00,237.00,390.00,0.50,0.09,0.86,0.06
2024-02-15 09:51:57.976045,633,1774.00,-9634.00,279.00,-588.00,227.00,-271.00,0.56,0.10,0.82,0.06
2024-02-15 09:51:58.021677,634,-124.00,-8957.00,523.00,-1254.00,-419.00,1065.00,0.85,0.11,0.52,0.02
2024-02-15 09:51:58.027624,635,1731.00,-9305.00,1567.00,-980.00,-797.00,3455.00,0.89,0.10,0.44,0.01
2024-02-15 09:51:58.033148,636,-1699.00,-9059.00,1218.00,-1803.00,478.00,1586.00,0.95,0.09,0.29,0.01
2024-02-15 09:51:58.068027,637,267.00,-8960.00,663.00,-1915.00,-1184.00,4509.00,0.97,0.09,0.24,0.01
2024-02-15 09:51:58.073825,638,1891.00,-9145.00,-838.00,-5653.00,42.00,821.00,-0.99,-0.10,0.12,0.00
2024-02-15 09:51:58.113067,639,3057.00,-9728.00,-315.00,2676.00,53.00,89.00,-0.91,-0.10,0.39,0.04
