_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:48:26.722407,2092,-591.00,1914.00,-1823.00,-2971.00,-3697.00,861.00,0.20,-0.67,-0.72,0.00
2024-02-15 09:48:26.768037,2093,-591.00,1914.00,-1823.00,-2971.00,-3697.00,861.00,0.20,-0.67,-0.72,0.00
2024-02-15 09:48:26.813025,2094,25.00,1925.00,-861.00,-5085.00,3056.00,423.00,0.25,-0.67,-0.70,0.01
2024-02-15 09:48:26.857358,2095,309.00,1887.00,329.00,268.00,346.00,324.00,0.28,-0.67,-0.69,0.04
2024-02-15 09:48:26.902983,2096,-390.00,1639.00,290.00,738.00,-2296.00,-25.00,0.29,-0.66,-0.69,0.05
2024-02-15 09:48:26.948014,2097,-685.00,1300.00,-362.00,1759.00,-1419.00,16.00,0.30,-0.67,-0.68,0.06
2024-02-15 09:48:26.954105,2098,-33.00,1718.00,860.00,497.00,-2624.00,269.00,0.31,-0.67,-0.67,0.09
2024-02-15 09:48:26.959370,2099,568.00,1129.00,-621.00,670.00,-2286.00,208.00,0.33,-0.66,-0.66,0.11
2024-02-15 09:48:26.994346,2100,541.00,829.00,-1675.00,-190.00,2197.00,-189.00,0.36,-0.66,-0.65,0.11
2024-02-15 09:48:27.038012,2101,70.00,948.00,-410.00,-14132.00,874.00,-4486.00,0.40,-0.65,-0.64,0.10
2024-02-15 09:48:27.082953,2102,-636.00,773.00,1438.00,-577.00,9774.00,-959.00,0.41,-0.65,-0.63,0.12
2024-02-15 09:48:27.088974,2103,-2.00,341.00,503.00,-1342.00,4486.00,-744.00,0.40,-0.65,-0.63,0.12
2024-02-15 09:48:27.094172,2104,-414.00,399.00,571.00,-298.00,2518.00,-308.00,0.40,-0.65,-0.63,0.13
2024-02-15 09:48:27.129317,2105,-270.00,504.00,534.00,470.00,1300.00,36.00,0.40,-0.65,-0.63,0.13
2024-02-15 09:48:27.172331,2106,14.00,426.00,-354.00,1323.00,-3761.00,788.00,0.41,-0.65,-0.63,0.13
2024-02-15 09:48:27.217968,2107,58.00,1100.00,-8.00,-2175.00,-2835.00,-1010.00,0.42,-0.64,-0.62,0.13
2024-02-15 09:48:27.262951,2108,-55.00,792.00,-816.00,612.00,-479.00,57.00,0.43,-0.64,-0.62,0.13
2024-02-15 09:48:27.268957,2109,252.00,963.00,-349.00,-79.00,616.00,-265.00,0.44,-0.64,-0.62,0.13
2024-02-15 09:48:27.274131,2110,598.00,805.00,-778.00,-1165.00,1635.00,-696.00,0.44,-0.64,-0.61,0.13
2024-02-15 09:48:27.309347,2111,1235.00,312.00,-1803.00,-1882.00,998.00,-895.00,0.47,-0.64,-0.60,0.12
2024-02-15 09:48:27.315270,2112,956.00,-45.00,-1844.00,-625.00,-350.00,-427.00,0.51,-0.62,-0.58,0.08
2024-02-15 09:48:27.354401,2113,742.00,-167.00,-1691.00,-774.00,-2473.00,-267.00,0.55,-0.61,-0.57,0.04
2024-02-15 09:48:27.397993,2114,375.00,-41.00,-738.00,-592.00,-1811.00,46.00,0.55,-0.60,-0.57,0.03
2024-02-15 09:48:27.442972,2115,375.00,-41.00,-738.00,-592.00,-1811.00,46.00,0.55,-0.60,-0.57,0.03
2024-02-15 09:48:27.533018,2116,169.00,-109.00,-391.00,-302.00,-1580.00,-127.00,0.56,-0.60,-0.57,0.03
2024-02-15 09:48:27.577973,2117,-241.00,-296.00,-28.00,-535.00,-559.00,-46.00,0.55,-0.60,-0.58,0.03
2024-02-15 09:48:27.622986,2118,-178.00,-257.00,-15.00,-950.00,-670.00,-538.00,0.55,-0.60,-0.58,0.03
2024-02-15 09:48:27.628977,2119,-50.00,-52.00,136.00,411.00,-772.00,393.00,0.54,-0.61,-0.58,0.02
2024-02-15 09:48:27.634149,2120,-174.00,89.00,1.00,-771.00,-1761.00,-434.00,0.54,-0.61,-0.58,0.02
2024-02-15 09:48:27.669334,2121,197.00,307.00,19.00,-380.00,-131.00,-338.00,0.54,-0.61,-0.58,0.04
2024-02-15 09:48:27.675288,2122,-60.00,168.00,193.00,-439.00,393.00,-571.00,0.55,-0.61,-0.57,0.05
2024-02-15 09:48:27.680488,2123,185.00,87.00,-155.00,-415.00,-259.00,-65.00,0.55,-0.61,-0.57,0.05
2024-02-15 09:48:27.714363,2124,-5.00,63.00,156.00,-834.00,-2143.00,-382.00,0.55,-0.61,-0.57,0.05
2024-02-15 09:48:27.757949,2125,-94.00,-41.00,28.00,-695.00,-225.00,-516.00,0.55,-0.61,-0.57,0.05
2024-02-15 09:48:27.763844,2126,-48.00,-38.00,28.00,-86.00,-628.00,-53.00,0.55,-0.61,-0.57,0.05
2024-02-15 09:48:27.768860,2127,-110.00,-34.00,144.00,-698.00,-477.00,-541.00,0.55,-0.61,-0.57,0.05
2024-02-15 09:48:27.804458,2128,-110.00,-34.00,144.00,-698.00,-477.00,-541.00,0.55,-0.61,-0.57,0.05
2024-02-15 09:48:27.847946,2129,-537.00,-246.00,256.00,-679.00,-520.00,-86.00,0.55,-0.60,-0.57,0.05
2024-02-15 09:48:27.853832,2130,-642.00,-110.00,886.00,298.00,-402.00,584.00,0.54,-0.60,-0.58,0.07
2024-02-15 09:48:27.858875,2131,-553.00,-27.00,880.00,-1329.00,444.00,-584.00,0.54,-0.60,-0.58,0.07
2024-02-15 09:48:27.894382,2132,-1137.00,-7.00,1996.00,56.00,-1865.00,159.00,0.53,-0.61,-0.59,0.09
2024-02-15 09:48:27.937991,2133,-1099.00,99.00,2298.00,-1042.00,-158.00,-244.00,0.52,-0.61,-0.59,0.10
2024-02-15 09:48:27.943669,2134,-1345.00,256.00,3124.00,-390.00,-784.00,-83.00,0.49,-0.62,-0.60,0.14
2024-02-15 09:48:27.984484,2135,-1391.00,425.00,3897.00,-908.00,-110.00,-346.00,0.47,-0.63,-0.60,0.16
2024-02-15 09:48:28.072357,2136,-1391.00,425.00,3897.00,-908.00,-110.00,-346.00,0.47,-0.63,-0.60,0.16
2024-02-15 09:48:28.078084,2137,-1700.00,418.00,4279.00,-531.00,-642.00,-198.00,0.42,-0.64,-0.60,0.23
2024-02-15 09:48:28.162971,2138,-1785.00,349.00,4027.00,-214.00,555.00,-108.00,0.35,-0.65,-0.60,0.31
2024-02-15 09:48:28.207998,2139,-1815.00,335.00,3997.00,-240.00,732.00,-230.00,0.32,-0.65,-0.59,0.34
2024-02-15 09:48:28.252967,2140,-1736.00,320.00,3717.00,107.00,157.00,50.00,0.28,-0.65,-0.59,0.39
2024-02-15 09:48:28.297969,2141,-1555.00,283.00,2732.00,55.00,324.00,42.00,0.18,-0.63,-0.56,0.51
2024-02-15 09:48:28.342984,2142,-1304.00,272.00,2446.00,255.00,1125.00,129.00,0.15,-0.62,-0.55,0.54
2024-02-15 09:48:28.387998,2143,-867.00,209.00,1137.00,-498.00,221.00,-261.00,0.11,-0.60,-0.51,0.60
2024-02-15 09:48:28.433046,2144,-674.00,159.00,48.00,-490.00,532.00,-293.00,0.11,-0.58,-0.50,0.63
2024-02-15 09:48:28.477373,2145,-1908.00,202.00,-620.00,-704.00,94.00,-321.00,0.11,-0.57,-0.51,0.64
2024-02-15 09:48:28.522998,2146,-192.00,-1568.00,36.00,-833.00,56.00,-229.00,0.11,-0.56,-0.52,0.64
2024-02-15 09:48:28.568017,2147,578.00,-1516.00,-840.00,-818.00,170.00,59.00,0.11,-0.59,-0.51,0.62
2024-02-15 09:48:28.613060,2148,80.00,-1059.00,-1036.00,-646.00,133.00,-77.00,0.12,-0.60,-0.52,0.60
2024-02-15 09:48:28.618900,2149,230.00,-1045.00,-1647.00,-540.00,148.00,-132.00,0.13,-0.61,-0.53,0.57
2024-02-15 09:48:28.623977,2150,345.00,-1029.00,-2121.00,-458.00,287.00,-154.00,0.15,-0.62,-0.55,0.53
2024-02-15 09:48:28.659360,2151,461.00,-1017.00,-2444.00,-391.00,540.00,-150.00,0.18,-0.63,-0.57,0.49
2024-02-15 09:48:28.665168,2152,485.00,-1017.00,-2824.00,-526.00,470.00,-107.00,0.22,-0.64,-0.60,0.43
2024-02-15 09:48:28.704474,2153,428.00,-1012.00,-3046.00,-668.00,333.00,-23.00,0.25,-0.64,-0.63,0.38
2024-02-15 09:48:28.747357,2154,400.00,-1005.00,-3104.00,-734.00,415.00,34.00,0.26,-0.64,-0.64,0.35
2024-02-15 09:48:28.753286,2155,394.00,-994.00,-3132.00,-674.00,146.00,48.00,0.28,-0.63,-0.65,0.32
2024-02-15 09:48:28.758396,2156,394.00,-990.00,-3133.00,-707.00,243.00,97.00,0.28,-0.63,-0.65,0.31
2024-02-15 09:48:28.794365,2157,394.00,-990.00,-3133.00,-707.00,243.00,97.00,0.28,-0.63,-0.65,0.31
2024-02-15 09:48:28.837955,2158,429.00,-972.00,-3012.00,-545.00,-126.00,71.00,0.31,-0.62,-0.67,0.25
2024-02-15 09:48:28.882356,2159,472.00,-965.00,-2657.00,-415.00,-291.00,-6.00,0.34,-0.61,-0.69,0.17
2024-02-15 09:48:28.928056,2160,480.00,-959.00,-2471.00,-407.00,-100.00,-54.00,0.35,-0.61,-0.69,0.15
2024-02-15 09:48:28.973080,2161,494.00,-950.00,-2207.00,-224.00,-498.00,-48.00,0.36,-0.61,-0.70,0.12
2024-02-15 09:48:29.017428,2162,585.00,-940.00,-2275.00,-7131.00,-6027.00,-4036.00,0.36,-0.61,-0.70,0.10
2024-02-15 09:48:29.023365,2163,1188.00,-730.00,-3148.00,-82.00,-186.00,53.00,0.39,-0.60,-0.70,0.06
2024-02-15 09:48:29.028396,2164,1126.00,-657.00,-2135.00,-35.00,-289.00,268.00,-0.42,0.59,0.69,0.01
2024-02-15 09:48:29.064452,2165,1026.00,-584.00,-692.00,-447.00,-362.00,389.00,-0.42,0.60,0.68,0.07
2024-02-15 09:48:29.107350,2166,941.00,-562.00,251.00,-374.00,-442.00,331.00,-0.41,0.61,0.67,0.09
2024-02-15 09:48:29.198782,2167,941.00,-562.00,251.00,-374.00,-442.00,331.00,-0.41,0.61,0.67,0.09
2024-02-15 09:48:29.210514,2168,819.00,-544.00,1223.00,-369.00,-432.00,232.00,-0.38,0.64,0.66,0.10
2024-02-15 09:48:29.244001,2169,864.00,-523.00,1835.00,-727.00,8.00,112.00,-0.34,0.66,0.66,0.10
2024-02-15 09:48:29.255659,2170,880.00,-513.00,2046.00,-489.00,-201.00,133.00,-0.32,0.68,0.65,0.10
2024-02-15 09:48:29.288540,2171,897.00,-496.00,2301.00,-636.00,120.00,125.00,-0.30,0.69,0.65,0.10
2024-02-15 09:48:29.296899,2172,620.00,-420.00,3055.00,-456.00,247.00,388.00,-0.18,0.75,0.64,0.05
2024-02-15 09:48:29.334066,2173,465.00,-409.00,3141.00,-287.00,-223.00,488.00,-0.15,0.76,0.64,0.03
2024-02-15 09:48:29.377783,2174,289.00,-401.00,3214.00,-307.00,-141.00,436.00,-0.10,0.77,0.63,0.01
2024-02-15 09:48:29.422922,2175,198.00,-407.00,3222.00,-443.00,12.00,393.00,-0.08,0.77,0.63,0.00
2024-02-15 09:48:29.432429,2176,89.00,-416.00,3233.00,-416.00,-83.00,323.00,0.03,-0.77,-0.63,0.02
2024-02-15 09:48:29.469912,2177,55.00,-420.00,3215.00,-430.00,152.00,251.00,0.02,-0.77,-0.63,0.03
2024-02-15 09:48:29.513587,2178,-52.00,-451.00,3094.00,-471.00,80.00,102.00,-0.03,-0.77,-0.63,0.06
2024-02-15 09:48:29.558561,2179,-157.00,-513.00,2748.00,-422.00,-481.00,164.00,-0.10,-0.77,-0.63,0.09
2024-02-15 09:48:29.568063,2180,-278.00,-603.00,2099.00,-386.00,-235.00,341.00,-0.16,-0.76,-0.62,0.12
2024-02-15 09:48:29.605030,2181,-281.00,-621.00,1962.00,-424.00,-338.00,422.00,-0.17,-0.75,-0.62,0.13
2024-02-15 09:48:29.614465,2182,-318.00,-653.00,1630.00,-369.00,-228.00,478.00,-0.20,-0.75,-0.62,0.13
2024-02-15 09:48:29.650611,2183,-400.00,-710.00,1101.00,-93.00,513.00,414.00,-0.23,-0.74,-0.62,0.14
2024-02-15 09:48:29.660077,2184,-400.00,-710.00,1101.00,-93.00,513.00,414.00,-0.23,-0.74,-0.62,0.14
2024-02-15 09:48:29.694983,2185,-263.00,-1654.00,315.00,-160.00,414.00,383.00,-0.26,-0.73,-0.61,0.14
2024-02-15 09:48:29.704412,2186,-36.00,-1881.00,170.00,-116.00,753.00,265.00,-0.28,-0.74,-0.60,0.11
2024-02-15 09:48:29.739738,2187,-119.00,-1886.00,-33.00,-279.00,323.00,347.00,-0.29,-0.74,-0.60,0.10
2024-02-15 09:48:29.782771,2188,-182.00,-1892.00,-210.00,-172.00,618.00,247.00,-0.29,-0.75,-0.59,0.09
2024-02-15 09:48:29.790980,2189,-225.00,-1900.00,-336.00,-201.00,580.00,250.00,-0.30,-0.75,-0.59,0.09
2024-02-15 09:48:29.829246,2190,-380.00,-1926.00,-857.00,-315.00,200.00,307.00,-0.30,-0.75,-0.58,0.05
2024-02-15 09:48:29.837974,2191,-426.00,-1930.00,-985.00,-204.00,564.00,168.00,-0.30,-0.75,-0.58,0.04
2024-02-15 09:48:29.874859,2192,-551.00,-1964.00,-1393.00,-172.00,351.00,368.00,-0.30,-0.76,-0.58,0.01
2024-02-15 09:48:29.918012,2193,-1670.00,-1457.00,-721.00,-142.00,-56.00,416.00,0.29,0.76,0.59,0.04
2024-02-15 09:48:29.927457,2194,-1686.00,-1470.00,-811.00,-174.00,-221.00,416.00,0.29,0.75,0.59,0.05
2024-02-15 09:48:29.964983,2195,-1686.00,-1470.00,-811.00,-174.00,-221.00,416.00,0.29,0.75,0.59,0.05
2024-02-15 09:48:29.975004,2196,-1539.00,-1570.00,-1200.00,-154.00,-235.00,409.00,0.28,0.74,0.61,0.10
2024-02-15 09:48:29.983276,2197,-1453.00,-1608.00,-1525.00,-107.00,-357.00,458.00,0.26,0.73,0.62,0.14
2024-02-15 09:48:30.010083,2198,-1308.00,-1613.00,-1695.00,-121.00,-216.00,547.00,0.25,0.71,0.63,0.19
2024-02-15 09:48:30.018443,2199,-1261.00,-1608.00,-1729.00,-51.00,-96.00,577.00,0.24,0.71,0.63,0.21
2024-02-15 09:48:30.054768,2200,-1147.00,-1592.00,-1755.00,-50.00,239.00,636.00,0.23,0.70,0.63,0.24
2024-02-15 09:48:30.098384,2201,-1124.00,-1583.00,-1755.00,-26.00,37.00,595.00,0.23,0.70,0.63,0.25
2024-02-15 09:48:30.142827,2202,-1030.00,-1551.00,-1706.00,-46.00,211.00,613.00,0.21,0.69,0.63,0.28
2024-02-15 09:48:30.151494,2203,-1005.00,-1541.00,-1686.00,-2.00,126.00,562.00,0.21,0.68,0.63,0.29
2024-02-15 09:48:30.189834,2204,-879.00,-1499.00,-1560.00,-45.00,325.00,550.00,0.20,0.67,0.63,0.33
2024-02-15 09:48:30.232987,2205,-789.00,-1480.00,-1479.00,7.00,231.00,517.00,0.19,0.66,0.63,0.35
2024-02-15 09:48:30.242858,2206,-519.00,-1441.00,-1264.00,-88.00,372.00,452.00,0.19,0.65,0.63,0.39
2024-02-15 09:48:30.251020,2207,-225.00,-1407.00,-1057.00,-17.00,294.00,499.00,0.18,0.64,0.62,0.42
2024-02-15 09:48:30.279469,2208,-136.00,-1398.00,-985.00,67.00,39.00,430.00,0.18,0.63,0.61,0.43
2024-02-15 09:48:30.288835,2209,66.00,-1369.00,-829.00,68.00,128.00,479.00,0.18,0.63,0.61,0.45
2024-02-15 09:48:30.324400,2210,66.00,-1369.00,-829.00,68.00,128.00,479.00,0.18,0.63,0.61,0.45
2024-02-15 09:48:30.332486,2211,493.00,-1297.00,-438.00,258.00,-89.00,404.00,0.20,0.62,0.59,0.48
2024-02-15 09:48:30.369708,2212,802.00,-1240.00,-128.00,290.00,-13.00,424.00,0.21,0.61,0.57,0.50
2024-02-15 09:48:30.377767,2213,938.00,-1214.00,-2.00,445.00,-334.00,284.00,0.22,0.61,0.57,0.50
2024-02-15 09:48:30.414783,2214,1194.00,-1169.00,229.00,409.00,-223.00,344.00,0.24,0.61,0.55,0.51
2024-02-15 09:48:30.457863,2215,1303.00,-1155.00,338.00,526.00,-582.00,265.00,0.25,0.61,0.55,0.51
2024-02-15 09:48:30.466437,2216,1554.00,-1111.00,558.00,370.00,-243.00,345.00,0.28,0.61,0.53,0.51
2024-02-15 09:48:30.504904,2217,1706.00,-1091.00,689.00,318.00,-214.00,358.00,0.30,0.61,0.52,0.51
2024-02-15 09:48:30.513464,2218,1706.00,-1091.00,689.00,318.00,-214.00,358.00,0.30,0.61,0.52,0.51
2024-02-15 09:48:30.549907,2219,1923.00,-1055.00,875.00,290.00,-305.00,389.00,0.34,0.61,0.50,0.51
2024-02-15 09:48:30.558453,2220,2076.00,-1021.00,1022.00,227.00,-86.00,411.00,0.39,0.62,0.47,0.50
2024-02-15 09:48:30.594858,2221,2099.00,-1015.00,1046.00,170.00,150.00,345.00,0.40,0.62,0.47,0.49
2024-02-15 09:48:30.603402,2222,2106.00,-1002.00,1077.00,180.00,149.00,370.00,0.43,0.62,0.45,0.48
2024-02-15 09:48:30.639799,2223,2098.00,-999.00,1088.00,203.00,301.00,355.00,0.44,0.62,0.44,0.48
2024-02-15 09:48:30.682824,2224,2010.00,-995.00,1085.00,248.00,283.00,287.00,0.48,0.61,0.42,0.46
2024-02-15 09:48:30.691527,2225,1973.00,-996.00,1082.00,246.00,492.00,202.00,0.50,0.61,0.41,0.45
2024-02-15 09:48:30.729830,2226,1808.00,-1009.00,1061.00,283.00,301.00,194.00,0.53,0.61,0.39,0.44
2024-02-15 09:48:30.772902,2227,1751.00,-1016.00,1054.00,298.00,206.00,213.00,0.54,0.61,0.39,0.43
2024-02-15 09:48:30.781495,2228,1558.00,-1030.00,1016.00,408.00,268.00,222.00,0.56,0.60,0.37,0.42
2024-02-15 09:48:30.819803,2229,1177.00,-1065.00,921.00,383.00,119.00,193.00,0.60,0.60,0.35,0.41
2024-02-15 09:48:30.828948,2230,741.00,-1097.00,809.00,395.00,66.00,230.00,0.63,0.58,0.33,0.40
2024-02-15 09:48:30.836397,2231,593.00,-1109.00,766.00,394.00,-104.00,311.00,0.63,0.58,0.33,0.40
2024-02-15 09:48:30.864897,2232,347.00,-1129.00,688.00,386.00,-190.00,341.00,0.64,0.58,0.32,0.40
2024-02-15 09:48:30.873501,2233,263.00,-1137.00,658.00,405.00,293.00,106.00,0.64,0.57,0.32,0.40
2024-02-15 09:48:30.909829,2234,-183.00,-1182.00,522.00,369.00,-132.00,286.00,0.65,0.56,0.31,0.41
2024-02-15 09:48:30.918513,2235,-406.00,-1208.00,444.00,351.00,-250.00,285.00,0.65,0.56,0.31,0.41
2024-02-15 09:48:30.954861,2236,-672.00,-1238.00,370.00,310.00,-59.00,168.00,0.66,0.55,0.31,0.42
2024-02-15 09:48:30.963500,2237,-797.00,-1248.00,330.00,372.00,-8.00,118.00,0.66,0.54,0.31,0.43
2024-02-15 09:48:30.999826,2238,-1042.00,-1274.00,258.00,345.00,-40.00,190.00,0.65,0.53,0.31,0.44
2024-02-15 09:48:31.042908,2239,-1104.00,-1286.00,234.00,364.00,-106.00,184.00,0.65,0.53,0.31,0.45
2024-02-15 09:48:31.052113,2240,-1367.00,-1313.00,137.00,303.00,135.00,94.00,0.65,0.51,0.31,0.47
2024-02-15 09:48:31.059605,2241,-1438.00,-1323.00,122.00,303.00,233.00,40.00,0.65,0.50,0.31,0.48
2024-02-15 09:48:31.089433,2242,-1602.00,-1343.00,38.00,305.00,159.00,62.00,0.64,0.48,0.31,0.51
2024-02-15 09:48:31.098051,2243,-1643.00,-1347.00,26.00,328.00,257.00,13.00,0.63,0.48,0.31,0.53
2024-02-15 09:48:31.134856,2244,-1708.00,-1351.00,-4.00,328.00,472.00,-52.00,0.63,0.46,0.31,0.55
2024-02-15 09:48:31.143427,2245,-1731.00,-1354.00,-13.00,328.00,84.00,35.00,0.62,0.45,0.31,0.56
2024-02-15 09:48:31.179706,2246,-1744.00,-1351.00,-54.00,347.00,176.00,76.00,0.61,0.43,0.31,0.59
2024-02-15 09:48:31.222652,2247,-1737.00,-1347.00,-63.00,333.00,237.00,-3.00,0.60,0.42,0.31,0.60
2024-02-15 09:48:31.230199,2248,-1675.00,-1339.00,-77.00,309.00,54.00,47.00,0.59,0.39,0.31,0.63
2024-02-15 09:48:31.269519,2249,-1621.00,-1338.00,-96.00,326.00,0.00,47.00,0.59,0.39,0.30,0.64
2024-02-15 09:48:31.279396,2250,-1498.00,-1328.00,-125.00,272.00,353.00,32.00,0.58,0.36,0.30,0.66
2024-02-15 09:48:31.287655,2251,-1445.00,-1323.00,-136.00,274.00,118.00,-27.00,0.58,0.36,0.30,0.67
2024-02-15 09:48:31.315314,2252,-1180.00,-1304.00,-183.00,337.00,-317.00,-45.00,0.57,0.33,0.29,0.70
2024-02-15 09:48:31.324823,2253,-1122.00,-1300.00,-203.00,319.00,-258.00,-72.00,0.57,0.33,0.28,0.70
2024-02-15 09:48:31.359504,2254,-765.00,-1262.00,-279.00,333.00,4.00,8.00,0.56,0.30,0.27,0.72
2024-02-15 09:48:31.368024,2255,-631.00,-1249.00,-301.00,319.00,-255.00,-111.00,0.56,0.29,0.26,0.73
2024-02-15 09:48:31.404788,2256,-359.00,-1215.00,-351.00,407.00,-423.00,-127.00,0.56,0.28,0.25,0.74
2024-02-15 09:48:31.447693,2257,-294.00,-1207.00,-362.00,378.00,-293.00,-197.00,0.56,0.27,0.24,0.75
2024-02-15 09:48:31.455273,2258,72.00,-1156.00,-399.00,355.00,35.00,-33.00,0.56,0.25,0.22,0.76
2024-02-15 09:48:31.494932,2259,208.00,-1135.00,-406.00,323.00,-20.00,-100.00,0.56,0.25,0.21,0.76
2024-02-15 09:48:31.503594,2260,509.00,-1092.00,-420.00,328.00,-83.00,-88.00,0.57,0.24,0.18,0.76
2024-02-15 09:48:31.539527,2261,628.00,-1077.00,-417.00,262.00,68.00,-68.00,0.58,0.23,0.17,0.76
2024-02-15 09:48:31.548279,2262,856.00,-1043.00,-407.00,234.00,24.00,-71.00,0.59,0.22,0.15,0.76
2024-02-15 09:48:31.583181,2263,936.00,-1035.00,-407.00,267.00,174.00,29.00,0.59,0.22,0.15,0.76
2024-02-15 09:48:31.592463,2264,936.00,-1035.00,-407.00,267.00,174.00,29.00,0.59,0.22,0.15,0.76
2024-02-15 09:48:31.599994,2265,1155.00,-1008.00,-420.00,145.00,167.00,-32.00,0.61,0.21,0.12,0.75
2024-02-15 09:48:31.629523,2266,1344.00,-990.00,-405.00,271.00,54.00,-34.00,0.64,0.20,0.09,0.74
2024-02-15 09:48:31.638329,2267,1383.00,-982.00,-395.00,278.00,161.00,-157.00,0.65,0.19,0.08,0.73
2024-02-15 09:48:31.674936,2268,1427.00,-976.00,-381.00,275.00,218.00,-167.00,0.66,0.19,0.06,0.73
2024-02-15 09:48:31.683547,2269,1438.00,-973.00,-367.00,174.00,386.00,-119.00,0.66,0.19,0.06,0.72
2024-02-15 09:48:31.719743,2270,1487.00,-965.00,-321.00,255.00,327.00,-143.00,0.68,0.18,0.04,0.71
2024-02-15 09:48:31.762790,2271,1487.00,-955.00,-283.00,239.00,-66.00,-201.00,0.69,0.17,0.03,0.70
2024-02-15 09:48:31.771525,2272,1479.00,-941.00,-197.00,220.00,328.00,-269.00,0.71,0.17,0.01,0.69
2024-02-15 09:48:31.854928,2273,1464.00,-942.00,-182.00,292.00,282.00,-222.00,0.71,0.16,0.00,0.68
2024-02-15 09:48:31.864845,2274,1207.00,-236.00,-68.00,265.00,-170.00,-204.00,0.73,0.16,-0.01,0.67
2024-02-15 09:48:31.873003,2275,1172.00,-240.00,-32.00,307.00,-100.00,-76.00,0.73,0.16,-0.01,0.66
2024-02-15 09:48:31.899983,2276,1039.00,-256.00,60.00,206.00,-20.00,-118.00,0.75,0.16,-0.02,0.65
2024-02-15 09:48:31.909980,2277,975.00,-259.00,107.00,216.00,-95.00,-78.00,0.75,0.15,-0.02,0.64
2024-02-15 09:48:31.944565,2278,459.00,-302.00,307.00,208.00,38.00,-170.00,0.77,0.15,-0.02,0.62
2024-02-15 09:48:31.955239,2279,289.00,-311.00,358.00,179.00,-130.00,-144.00,0.77,0.14,-0.02,0.62
2024-02-15 09:48:31.990015,2280,159.00,-317.00,381.00,199.00,-110.00,-196.00,0.77,0.14,-0.02,0.62
2024-02-15 09:48:32.000352,2281,126.00,-320.00,402.00,242.00,-395.00,-161.00,0.77,0.14,-0.02,0.62
2024-02-15 09:48:32.035076,2282,126.00,-320.00,402.00,242.00,-395.00,-161.00,0.77,0.14,-0.02,0.62
2024-02-15 09:48:32.045915,2283,-403.00,-488.00,440.00,225.00,158.00,-287.00,0.77,0.13,-0.01,0.62
2024-02-15 09:48:32.080562,2284,-647.00,-494.00,519.00,206.00,-54.00,-299.00,0.76,0.12,-0.01,0.64
2024-02-15 09:48:32.090563,2285,-752.00,-495.00,544.00,249.00,-89.00,-229.00,0.75,0.11,-0.01,0.65
2024-02-15 09:48:32.125645,2286,-752.00,-495.00,544.00,249.00,-89.00,-229.00,0.75,0.11,-0.01,0.65
2024-02-15 09:48:32.135433,2287,-718.00,-456.00,533.00,-126.00,1155.00,2009.00,0.75,0.11,-0.00,0.65
2024-02-15 09:48:32.170155,2288,-72.00,-336.00,515.00,153.00,250.00,-391.00,0.75,0.10,0.00,0.65
2024-02-15 09:48:32.179846,2289,-117.00,-342.00,506.00,128.00,84.00,-383.00,0.75,0.10,0.00,0.65
2024-02-15 09:48:32.215242,2290,-263.00,-362.00,462.00,159.00,120.00,-286.00,0.75,0.09,0.01,0.66
2024-02-15 09:48:32.223180,2291,-288.00,-364.00,443.00,184.00,69.00,-232.00,0.75,0.09,0.01,0.66
2024-02-15 09:48:32.260161,2292,-367.00,-385.00,397.00,193.00,-53.00,-184.00,0.75,0.08,0.01,0.66
2024-02-15 09:48:32.268037,2293,-392.00,-387.00,386.00,159.00,120.00,-192.00,0.74,0.08,0.01,0.66
2024-02-15 09:48:32.305640,2294,-332.00,-552.00,358.00,177.00,-141.00,-113.00,0.74,0.07,0.01,0.67
2024-02-15 09:48:32.315379,2295,224.00,-758.00,348.00,-24.00,-250.00,-734.00,0.74,0.07,0.01,0.67
2024-02-15 09:48:32.350162,2296,180.00,-811.00,288.00,204.00,-221.00,-51.00,0.74,0.06,0.01,0.67
2024-02-15 09:48:32.359881,2297,153.00,-814.00,254.00,151.00,36.00,-110.00,0.74,0.05,0.01,0.67
2024-02-15 09:48:32.395355,2298,61.00,-825.00,184.00,149.00,-308.00,-70.00,0.74,0.04,0.00,0.67
2024-02-15 09:48:32.405215,2299,36.00,-830.00,175.00,112.00,-100.00,-131.00,0.74,0.04,-0.00,0.67
2024-02-15 09:48:32.440384,2300,-491.00,-818.00,129.00,136.00,-204.00,-132.00,0.74,0.03,-0.01,0.67
2024-02-15 09:48:32.458571,2301,-520.00,-825.00,100.00,96.00,79.00,-174.00,0.74,0.03,-0.01,0.67
2024-02-15 09:48:32.485312,2302,-621.00,-1015.00,21.00,97.00,-193.00,-181.00,0.73,0.02,-0.02,0.68
2024-02-15 09:48:32.493625,2303,-618.00,-1015.00,-2.00,68.00,222.00,-230.00,0.73,0.01,-0.03,0.68
2024-02-15 09:48:32.530208,2304,-229.00,-1257.00,-53.00,14.00,-33.00,-223.00,0.72,0.00,-0.04,0.69
2024-02-15 09:48:32.538060,2305,-222.00,-1256.00,-91.00,36.00,-476.00,-174.00,0.72,-0.00,-0.05,0.69
2024-02-15 09:48:32.575199,2306,-224.00,-1256.00,-153.00,56.00,184.00,-317.00,0.72,-0.01,-0.06,0.69
