_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:50:08.781924,1151,102.00,71.00,402.00,-181.00,-66.00,-51.00,0.28,-0.35,0.41,0.80
2024-02-15 10:50:08.871764,1152,201.00,258.00,256.00,-98.00,26.00,302.00,0.27,-0.35,0.41,0.79
2024-02-15 10:50:08.882587,1153,198.00,374.00,177.00,-64.00,10.00,183.00,0.27,-0.34,0.42,0.80
2024-02-15 10:50:08.917103,1154,228.00,503.00,97.00,15.00,27.00,106.00,0.27,-0.34,0.42,0.80
2024-02-15 10:50:08.961829,1155,248.00,638.00,6.00,85.00,15.00,-86.00,0.26,-0.32,0.43,0.80
2024-02-15 10:50:09.006719,1156,256.00,719.00,-63.00,147.00,4.00,82.00,0.26,-0.31,0.43,0.81
2024-02-15 10:50:09.051876,1157,233.00,759.00,-80.00,46.00,-43.00,-30.00,0.26,-0.29,0.43,0.81
2024-02-15 10:50:09.096934,1158,230.00,782.00,-77.00,131.00,15.00,226.00,0.26,-0.28,0.44,0.82
2024-02-15 10:50:09.185444,1159,156.00,795.00,-45.00,115.00,49.00,-20.00,0.25,-0.26,0.44,0.82
2024-02-15 10:50:09.195740,1160,1098.00,-234.00,49.00,193.00,472.00,-4871.00,0.25,-0.24,0.44,0.83
2024-02-15 10:50:09.231873,1161,533.00,-88.00,-75.00,-117.00,2.00,90.00,0.26,-0.24,0.44,0.83
2024-02-15 10:50:09.276950,1162,680.00,-24.00,-198.00,-125.00,-65.00,63.00,0.27,-0.23,0.44,0.82
2024-02-15 10:50:09.367133,1163,694.00,26.00,-290.00,-142.00,-89.00,-179.00,0.29,-0.22,0.44,0.82
2024-02-15 10:50:09.377474,1164,677.00,64.00,-344.00,-63.00,-74.00,-280.00,0.30,-0.21,0.43,0.82
2024-02-15 10:50:09.412774,1165,695.00,98.00,-349.00,35.00,-10.00,184.00,0.31,-0.20,0.43,0.82
2024-02-15 10:50:09.456935,1166,660.00,112.00,-325.00,1.00,-59.00,-77.00,0.33,-0.19,0.42,0.82
2024-02-15 10:50:09.501850,1167,540.00,107.00,-298.00,29.00,-30.00,-48.00,0.34,-0.18,0.42,0.82
2024-02-15 10:50:09.590995,1168,451.00,96.00,-263.00,39.00,31.00,291.00,0.35,-0.17,0.42,0.82
2024-02-15 10:50:09.601438,1169,-89.00,-735.00,-347.00,-106.00,-30.00,-1635.00,0.36,-0.17,0.41,0.82
2024-02-15 10:50:09.637071,1170,282.00,-674.00,-368.00,57.00,44.00,76.00,0.38,-0.18,0.40,0.82
2024-02-15 10:50:09.682548,1171,227.00,-631.00,-389.00,-19.00,-7.00,-236.00,0.39,-0.18,0.39,0.82
2024-02-15 10:50:09.727525,1172,173.00,-680.00,-410.00,576.00,-275.00,-692.00,0.40,-0.19,0.37,0.82
2024-02-15 10:50:09.772379,1173,455.00,-787.00,-442.00,-125.00,-78.00,-339.00,0.42,-0.20,0.36,0.81
2024-02-15 10:50:09.907053,1174,556.00,-723.00,-522.00,-48.00,29.00,221.00,0.44,-0.20,0.34,0.81
2024-02-15 10:50:09.952285,1175,612.00,-649.00,-614.00,77.00,59.00,255.00,0.46,-0.21,0.33,0.80
2024-02-15 10:50:09.997164,1176,485.00,-556.00,-681.00,-15.00,9.00,-136.00,0.47,-0.21,0.31,0.80
2024-02-15 10:50:10.042490,1177,379.00,-310.00,-736.00,198.00,359.00,589.00,0.52,-0.19,0.27,0.79
2024-02-15 10:50:10.087171,1178,215.00,-223.00,-679.00,-29.00,-7.00,-178.00,0.53,-0.18,0.25,0.79
2024-02-15 10:50:10.132200,1179,139.00,-178.00,-646.00,-33.00,-47.00,-60.00,0.54,-0.17,0.25,0.79
2024-02-15 10:50:10.176823,1180,13.00,-115.00,-582.00,-94.00,6.00,305.00,0.54,-0.17,0.24,0.79
2024-02-15 10:50:10.221786,1181,-198.00,-67.00,-488.00,-49.00,33.00,-93.00,0.54,-0.16,0.23,0.79
2024-02-15 10:50:10.267351,1182,-347.00,-30.00,-375.00,-103.00,-93.00,-103.00,0.54,-0.16,0.22,0.80
2024-02-15 10:50:10.311904,1183,-495.00,0.00,-233.00,-53.00,-71.00,77.00,0.53,-0.15,0.22,0.80
2024-02-15 10:50:10.356919,1184,-659.00,24.00,-86.00,33.00,20.00,21.00,0.52,-0.15,0.22,0.81
2024-02-15 10:50:10.402221,1185,-777.00,43.00,33.00,48.00,82.00,116.00,0.51,-0.15,0.22,0.82
2024-02-15 10:50:10.535392,1186,-923.00,54.00,134.00,-48.00,-35.00,35.00,0.49,-0.15,0.22,0.83
2024-02-15 10:50:10.545955,1187,-1007.00,55.00,202.00,-49.00,53.00,-47.00,0.48,-0.16,0.22,0.84
2024-02-15 10:50:10.582223,1188,-1069.00,48.00,225.00,-53.00,47.00,-58.00,0.46,-0.16,0.23,0.84
2024-02-15 10:50:10.627108,1189,-1006.00,35.00,193.00,-42.00,69.00,-78.00,0.43,-0.17,0.23,0.85
2024-02-15 10:50:10.671651,1190,-760.00,-9.00,61.00,-72.00,-33.00,-156.00,0.40,-0.18,0.24,0.87
2024-02-15 10:50:10.716688,1191,-582.00,-22.00,-9.00,-12.00,-68.00,-13.00,0.38,-0.18,0.24,0.87
2024-02-15 10:50:10.761921,1192,-422.00,91.00,64.00,75.00,-24.00,80.00,0.37,-0.18,0.24,0.88
2024-02-15 10:50:10.806917,1193,-360.00,63.00,38.00,58.00,24.00,-49.00,0.37,-0.18,0.24,0.88
2024-02-15 10:50:10.851894,1194,-264.00,94.00,26.00,-81.00,-32.00,-119.00,0.36,-0.18,0.24,0.88
2024-02-15 10:50:10.896915,1195,-78.00,179.00,15.00,-28.00,39.00,3.00,0.36,-0.18,0.25,0.88
2024-02-15 10:50:11.030395,1196,178.00,344.00,102.00,74.00,119.00,-21.00,0.36,-0.17,0.25,0.88
2024-02-15 10:50:11.040694,1197,452.00,485.00,318.00,-189.00,-6.00,-76.00,0.36,-0.16,0.26,0.88
2024-02-15 10:50:11.076986,1198,828.00,518.00,597.00,-35.00,133.00,229.00,0.37,-0.15,0.28,0.88
2024-02-15 10:50:11.121970,1199,1255.00,173.00,956.00,26.00,123.00,-146.00,0.40,-0.14,0.32,0.85
2024-02-15 10:50:11.211467,1200,1136.00,-238.00,828.00,-208.00,-28.00,-155.00,0.43,-0.14,0.34,0.83
2024-02-15 10:50:11.234324,1201,1252.00,-203.00,967.00,-147.00,-10.00,-154.00,0.45,-0.15,0.36,0.81
2024-02-15 10:50:11.256945,1202,1153.00,-159.00,931.00,-82.00,205.00,62.00,0.46,-0.15,0.37,0.79
2024-02-15 10:50:11.301686,1203,1059.00,-83.00,868.00,-62.00,101.00,27.00,0.48,-0.16,0.38,0.77
2024-02-15 10:50:11.346676,1204,1000.00,42.00,758.00,-187.00,117.00,132.00,0.50,-0.16,0.40,0.75
2024-02-15 10:50:11.391924,1205,915.00,149.00,651.00,-181.00,83.00,-92.00,0.51,-0.16,0.41,0.74
2024-02-15 10:50:11.437384,1206,838.00,269.00,509.00,-139.00,120.00,-129.00,0.52,-0.16,0.42,0.73
2024-02-15 10:50:11.482334,1207,720.00,398.00,345.00,-189.00,153.00,-318.00,0.53,-0.15,0.43,0.72
2024-02-15 10:50:11.526907,1208,576.00,541.00,166.00,-356.00,89.00,-565.00,0.53,-0.14,0.44,0.71
2024-02-15 10:50:11.615353,1209,501.00,664.00,28.00,-530.00,264.00,-595.00,0.53,-0.13,0.45,0.71
2024-02-15 10:50:11.625615,1210,-2563.00,2652.00,490.00,-1454.00,-252.00,-1749.00,0.51,-0.12,0.46,0.72
2024-02-15 10:50:11.662405,1211,-2397.00,2749.00,423.00,-1056.00,-929.00,-858.00,0.45,-0.10,0.49,0.74
2024-02-15 10:50:11.707229,1212,-2277.00,2757.00,593.00,-197.00,128.00,-207.00,0.37,-0.09,0.52,0.77
2024-02-15 10:50:11.752256,1213,-1527.00,-484.00,2028.00,-215.00,-415.00,-755.00,0.30,-0.10,0.56,0.76
2024-02-15 10:50:11.797310,1214,-1294.00,-482.00,1586.00,-241.00,-650.00,-568.00,0.27,-0.13,0.58,0.75
2024-02-15 10:50:11.842275,1215,-862.00,-460.00,1306.00,-233.00,-441.00,-535.00,0.26,-0.16,0.60,0.74
2024-02-15 10:50:11.930277,1216,-1430.00,2968.00,3062.00,-1177.00,-539.00,-7449.00,0.23,-0.18,0.63,0.72
2024-02-15 10:50:11.940464,1217,435.00,1729.00,3152.00,-485.00,336.00,330.00,0.17,-0.16,0.69,0.68
2024-02-15 10:50:11.977396,1218,-302.00,1263.00,3742.00,982.00,-3430.00,1643.00,0.13,-0.16,0.74,0.64
2024-02-15 10:50:12.065850,1219,838.00,1021.00,4581.00,-79.00,461.00,833.00,0.06,-0.13,0.83,0.53
2024-02-15 10:50:12.075994,1220,837.00,900.00,4485.00,-36.00,706.00,184.00,0.05,-0.12,0.87,0.48
2024-02-15 10:50:12.155777,1221,77.00,1048.00,4710.00,-30.00,164.00,-151.00,0.02,-0.11,0.92,0.39
2024-02-15 10:50:12.166000,1222,64.00,1603.00,4840.00,55.00,160.00,96.00,-0.03,-0.09,0.96,0.27
2024-02-15 10:50:12.202275,1223,-306.00,2186.00,5200.00,70.00,-379.00,-1025.00,-0.08,-0.08,0.98,0.15
2024-02-15 10:50:12.247230,1224,368.00,2310.00,5635.00,-562.00,-728.00,-625.00,0.14,0.07,-0.99,0.04
2024-02-15 10:50:12.292363,1225,347.00,1917.00,6053.00,-751.00,-508.00,80.00,0.21,0.06,-0.95,0.21
2024-02-15 10:50:12.337432,1226,-139.00,1815.00,6122.00,-606.00,-32.00,-744.00,0.25,0.05,-0.89,0.37
2024-02-15 10:50:12.382384,1227,-2569.00,1143.00,4683.00,196.00,51.00,740.00,0.27,0.07,-0.80,0.54
2024-02-15 10:50:12.427227,1228,-3021.00,1120.00,4355.00,242.00,-126.00,400.00,0.26,0.10,-0.72,0.63
2024-02-15 10:50:12.517373,1229,-3297.00,1108.00,4257.00,204.00,-18.00,91.00,0.24,0.16,-0.61,0.74
2024-02-15 10:50:12.528784,1230,-3470.00,1254.00,4131.00,146.00,80.00,-223.00,0.21,0.20,-0.52,0.81
2024-02-15 10:50:12.562609,1231,-3360.00,1759.00,3842.00,212.00,-108.00,142.00,0.19,0.24,-0.43,0.85
2024-02-15 10:50:12.607124,1232,-2961.00,1133.00,3823.00,88.00,-176.00,200.00,0.16,0.28,-0.32,0.89
2024-02-15 10:50:12.651688,1233,-3149.00,386.00,3864.00,67.00,-5.00,316.00,0.12,0.31,-0.21,0.92
2024-02-15 10:50:12.697306,1234,-2823.00,1289.00,4254.00,45.00,-350.00,181.00,0.09,0.32,-0.09,0.94
2024-02-15 10:50:12.742387,1235,-3225.00,1116.00,3975.00,75.00,283.00,118.00,0.07,0.34,-0.02,0.94
2024-02-15 10:50:12.787427,1236,-3159.00,1574.00,4098.00,-331.00,-182.00,-640.00,0.04,0.36,0.08,0.93
2024-02-15 10:50:12.832258,1237,-3171.00,809.00,4145.00,-204.00,14.00,-160.00,0.02,0.38,0.17,0.91
2024-02-15 10:50:12.877332,1238,-3290.00,1554.00,4320.00,-766.00,2385.00,1483.00,-0.01,0.38,0.28,0.88
2024-02-15 10:50:12.967157,1239,-3588.00,343.00,3572.00,392.00,281.00,1727.00,-0.04,0.38,0.33,0.86
2024-02-15 10:50:12.977539,1240,-5324.00,500.00,2437.00,-187.00,277.00,-454.00,-0.11,0.34,0.42,0.83
2024-02-15 10:50:13.012387,1241,-6205.00,494.00,1826.00,706.00,-359.00,1863.00,-0.20,0.30,0.49,0.80
2024-02-15 10:50:13.057453,1242,-4688.00,903.00,1543.00,-171.00,-738.00,338.00,-0.30,0.26,0.53,0.75
2024-02-15 10:50:13.102421,1243,8054.00,-1920.00,-288.00,-272.00,159.00,-390.00,-0.24,0.29,0.52,0.77
2024-02-15 10:50:13.147427,1244,2677.00,-2249.00,-2029.00,2025.00,-987.00,227.00,-0.09,0.31,0.44,0.84
2024-02-15 10:50:13.192409,1245,-3160.00,-41.00,3395.00,61.00,-495.00,-415.00,-0.10,0.29,0.46,0.84
2024-02-15 10:50:13.280818,1246,-4004.00,624.00,3120.00,357.00,-234.00,748.00,-0.15,0.27,0.53,0.79
2024-02-15 10:50:13.290299,1247,-4298.00,915.00,2702.00,191.00,-380.00,-81.00,-0.21,0.25,0.59,0.74
2024-02-15 10:50:13.327411,1248,-3134.00,-681.00,3618.00,195.00,-371.00,-359.00,-0.26,0.22,0.66,0.67
2024-02-15 10:50:13.372414,1249,-2579.00,-929.00,3715.00,76.00,-134.00,-457.00,-0.27,0.19,0.72,0.61
2024-02-15 10:50:13.462231,1250,-2346.00,-1258.00,3619.00,-160.00,-117.00,-456.00,-0.27,0.15,0.79,0.53
2024-02-15 10:50:13.472692,1251,-2076.00,-2142.00,3681.00,-238.00,153.00,-178.00,-0.25,0.12,0.85,0.44
2024-02-15 10:50:13.507397,1252,-1691.00,-2467.00,3894.00,-186.00,-141.00,189.00,-0.21,0.07,0.91,0.35
2024-02-15 10:50:13.552419,1253,-1886.00,-2754.00,3866.00,-227.00,138.00,-400.00,-0.16,0.02,0.96,0.23
2024-02-15 10:50:13.642383,1254,-1482.00,-476.00,4483.00,-589.00,581.00,-673.00,-0.14,0.00,0.98,0.16
2024-02-15 10:50:13.687400,1255,-1441.00,292.00,4961.00,-28.00,-41.00,-475.00,-0.14,-0.02,0.99,0.03
2024-02-15 10:50:13.777458,1256,-1878.00,-110.00,4865.00,104.00,-14.00,28.00,0.15,0.05,-0.98,0.13
2024-02-15 10:50:13.822557,1257,-2875.00,-727.00,4712.00,-21.00,344.00,-53.00,0.11,0.11,-0.90,0.42
2024-02-15 10:50:13.867544,1258,-4236.00,-324.00,4364.00,289.00,540.00,855.00,0.04,0.20,-0.78,0.59
2024-02-15 10:50:13.912491,1259,-2772.00,-182.00,3612.00,170.00,-213.00,-725.00,-0.02,0.30,-0.62,0.73
2024-02-15 10:50:13.957336,1260,-2824.00,-510.00,3616.00,-91.00,-145.00,-320.00,-0.05,0.33,-0.52,0.79
2024-02-15 10:50:14.002283,1261,-2987.00,-839.00,3377.00,-480.00,441.00,96.00,-0.08,0.35,-0.44,0.82
2024-02-15 10:50:14.047224,1262,-3154.00,-700.00,3354.00,323.00,-34.00,-87.00,-0.12,0.37,-0.36,0.85
2024-02-15 10:50:14.092264,1263,-3198.00,-696.00,3326.00,198.00,411.00,-202.00,-0.16,0.40,-0.24,0.87
2024-02-15 10:50:14.181536,1264,-3203.00,-521.00,3482.00,-94.00,66.00,39.00,-0.19,0.42,-0.14,0.88
2024-02-15 10:50:14.191977,1265,-3956.00,-164.00,3455.00,24.00,-96.00,-223.00,-0.22,0.44,-0.06,0.87
2024-02-15 10:50:14.227430,1266,-3787.00,-500.00,4277.00,522.00,-318.00,-527.00,-0.25,0.46,0.04,0.85
2024-02-15 10:50:14.272461,1267,-4250.00,-287.00,4341.00,-376.00,-272.00,-155.00,-0.27,0.48,0.14,0.82
2024-02-15 10:50:14.317463,1268,-4607.00,-1207.00,3965.00,50.00,136.00,1094.00,-0.30,0.49,0.26,0.78
2024-02-15 10:50:14.362449,1269,-4837.00,-1301.00,3050.00,193.00,61.00,265.00,-0.33,0.46,0.38,0.73
2024-02-15 10:50:14.407454,1270,-5089.00,-926.00,2783.00,76.00,-334.00,-26.00,-0.36,0.43,0.47,0.68
2024-02-15 10:50:14.452289,1271,-4630.00,-590.00,2210.00,-140.00,-67.00,451.00,-0.38,0.40,0.53,0.64
2024-02-15 10:50:14.497361,1272,-4364.00,-795.00,1807.00,120.00,-147.00,-60.00,-0.42,0.35,0.60,0.58
2024-02-15 10:50:14.587174,1273,-3874.00,-710.00,2299.00,280.00,-43.00,-136.00,-0.44,0.31,0.66,0.53
2024-02-15 10:50:14.597765,1274,-3821.00,-983.00,2253.00,-12.00,-18.00,216.00,-0.46,0.26,0.72,0.45
2024-02-15 10:50:14.632359,1275,-3866.00,-1615.00,2298.00,360.00,347.00,189.00,-0.46,0.20,0.78,0.37
2024-02-15 10:50:14.677471,1276,-3806.00,-2000.00,2378.00,-299.00,-212.00,-245.00,-0.45,0.13,0.84,0.28
2024-02-15 10:50:14.722389,1277,-3790.00,-2445.00,2700.00,189.00,-70.00,-302.00,-0.42,0.05,0.89,0.15
2024-02-15 10:50:14.767414,1278,-4339.00,-2961.00,2485.00,-107.00,275.00,-309.00,-0.37,-0.03,0.93,0.03
2024-02-15 10:50:14.812387,1279,-4270.00,-3463.00,2640.00,-290.00,84.00,-17.00,0.30,0.12,-0.94,0.10
2024-02-15 10:50:14.947759,1280,-4750.00,-3252.00,2508.00,400.00,302.00,-983.00,0.20,0.21,-0.93,0.24
2024-02-15 10:50:14.993126,1281,-5097.00,-3464.00,2887.00,11.00,-14.00,-142.00,0.12,0.27,-0.90,0.33
2024-02-15 10:50:15.037511,1282,-4530.00,-3071.00,3568.00,-69.00,-212.00,-897.00,0.01,0.34,-0.83,0.45
2024-02-15 10:50:15.082470,1283,-2385.00,-3543.00,3690.00,71.00,271.00,-304.00,-0.16,0.37,-0.56,0.72
2024-02-15 10:50:15.127442,1284,-2618.00,-3332.00,3869.00,-209.00,155.00,82.00,-0.23,0.35,-0.41,0.81
2024-02-15 10:50:15.306495,1285,-2785.00,-3326.00,3763.00,-61.00,203.00,-605.00,-0.25,0.34,-0.37,0.83
2024-02-15 10:50:15.318246,1286,-2818.00,-3191.00,4310.00,94.00,260.00,-204.00,-0.30,0.33,-0.25,0.86
2024-02-15 10:50:15.442775,1287,-2524.00,-3409.00,3767.00,-128.00,-214.00,-203.00,-0.34,0.30,-0.12,0.88
2024-02-15 10:50:15.487807,1288,-1045.00,-805.00,186.00,-14293.00,596.00,-3942.00,-0.39,0.24,0.07,0.88
2024-02-15 10:50:15.532700,1289,-962.00,-4973.00,3313.00,-498.00,137.00,-1149.00,-0.42,0.16,0.24,0.86
2024-02-15 10:50:15.622468,1290,1365.00,-5985.00,5662.00,-526.00,593.00,-12774.00,-0.15,-0.05,0.60,0.78
2024-02-15 10:50:15.632005,1291,-3272.00,9699.00,2135.00,419.00,-123.00,-7371.00,-0.10,0.01,0.69,0.71
2024-02-15 10:50:15.667678,1292,-2668.00,8971.00,1851.00,-2614.00,-2657.00,2038.00,-0.21,0.08,0.69,0.68
2024-02-15 10:50:15.712632,1293,-963.00,6214.00,1973.00,2337.00,772.00,-3641.00,-0.30,0.15,0.69,0.64
2024-02-15 10:50:15.802194,1294,2699.00,6529.00,-5723.00,2869.00,-119.00,-3027.00,-0.40,0.26,0.65,0.60
2024-02-15 10:50:15.811955,1295,2692.00,6223.00,-6242.00,3451.00,1395.00,-1373.00,-0.51,0.28,0.53,0.62
2024-02-15 10:50:15.847491,1296,1628.00,-1522.00,-6809.00,2866.00,2587.00,-1148.00,-0.57,0.18,0.41,0.69
2024-02-15 10:50:15.892465,1297,1566.00,640.00,-1042.00,-4693.00,-3657.00,7902.00,-0.56,0.10,0.37,0.73
2024-02-15 10:50:15.937516,1298,-2639.00,1952.00,880.00,498.00,1389.00,734.00,-0.61,0.08,0.37,0.70
2024-02-15 10:50:16.027083,1299,87.00,-186.00,37.00,658.00,1076.00,-1773.00,-0.64,0.09,0.38,0.66
2024-02-15 10:50:16.036831,1300,1244.00,-914.00,962.00,-551.00,613.00,1034.00,-0.62,0.11,0.39,0.67
2024-02-15 10:50:16.072304,1301,-755.00,-224.00,464.00,2018.00,572.00,-469.00,-0.60,0.11,0.41,0.67
2024-02-15 10:50:16.117331,1302,-111.00,-461.00,-460.00,-185.00,-254.00,63.00,-0.61,0.09,0.42,0.67
2024-02-15 10:50:16.161865,1303,256.00,7.00,437.00,-138.00,176.00,-181.00,-0.61,0.09,0.42,0.66
2024-02-15 10:50:16.297644,1304,-209.00,118.00,-18.00,-126.00,-213.00,-361.00,-0.61,0.09,0.43,0.66
2024-02-15 10:50:16.342635,1305,360.00,-49.00,174.00,-221.00,-34.00,-548.00,-0.61,0.09,0.43,0.66
2024-02-15 10:50:16.387280,1306,406.00,-554.00,174.00,-805.00,589.00,145.00,-0.60,0.10,0.44,0.66
2024-02-15 10:50:16.432283,1307,-401.00,268.00,-226.00,702.00,-269.00,-875.00,-0.61,0.09,0.44,0.65
2024-02-15 10:50:16.477463,1308,-823.00,529.00,-1185.00,-527.00,814.00,1345.00,-0.63,0.07,0.43,0.65
2024-02-15 10:50:16.612390,1309,-460.00,-24.00,-622.00,758.00,170.00,-1073.00,-0.64,0.05,0.43,0.64
2024-02-15 10:50:16.624100,1310,77.00,79.00,614.00,-355.00,263.00,1116.00,-0.64,0.05,0.43,0.64
2024-02-15 10:50:16.702278,1311,405.00,-405.00,429.00,-620.00,817.00,-369.00,-0.63,0.06,0.44,0.64
2024-02-15 10:50:16.747300,1312,-942.00,562.00,-732.00,263.00,-187.00,268.00,-0.65,0.02,0.41,0.64
2024-02-15 10:50:16.792444,1313,-2820.00,608.00,-5687.00,-1180.00,-324.00,3257.00,-0.69,-0.06,0.35,0.63
2024-02-15 10:50:16.837524,1314,-6546.00,2567.00,-6064.00,-858.00,2039.00,1166.00,-0.79,-0.31,0.14,0.50
2024-02-15 10:50:16.882433,1315,-2209.00,3680.00,-3400.00,75.00,1449.00,208.00,-0.77,-0.44,0.00,0.46
2024-02-15 10:50:16.927529,1316,-1436.00,4745.00,-4666.00,1467.00,-1782.00,1109.00,-0.70,-0.50,-0.16,0.48
2024-02-15 10:50:16.972490,1317,-857.00,4051.00,-5930.00,-1700.00,1182.00,1805.00,-0.63,-0.54,-0.25,0.50
2024-02-15 10:50:17.060266,1318,-2339.00,1097.00,-5301.00,-1447.00,-928.00,1295.00,-0.54,-0.59,-0.36,0.48
2024-02-15 10:50:17.070911,1319,-3298.00,-168.00,-8553.00,4502.00,-844.00,-5789.00,-0.45,-0.66,-0.45,0.41
2024-02-15 10:50:17.107469,1320,-3694.00,1645.00,-8868.00,333.00,-699.00,-1570.00,-0.29,-0.71,-0.56,0.31
2024-02-15 10:50:17.197510,1321,-2201.00,1801.00,-2426.00,-653.00,-1782.00,-177.00,-0.18,-0.68,-0.66,0.26
2024-02-15 10:50:17.287705,1322,-6305.00,5277.00,-6602.00,408.00,-1478.00,-125.00,-0.03,-0.52,-0.83,0.19
2024-02-15 10:50:17.332812,1323,-5031.00,4837.00,-5498.00,-1442.00,-1221.00,1222.00,0.07,-0.44,-0.88,0.15
2024-02-15 10:50:17.377759,1324,-385.00,7665.00,-5642.00,-1576.00,-1143.00,533.00,-0.37,0.27,0.89,0.01
2024-02-15 10:50:17.422365,1325,-1349.00,3083.00,-4126.00,-245.00,2327.00,134.00,-0.61,0.10,0.77,0.16
2024-02-15 10:50:17.512450,1326,-1282.00,2705.00,-4966.00,853.00,2878.00,-854.00,-0.69,0.03,0.68,0.24
2024-02-15 10:50:17.557600,1327,-708.00,2116.00,-6439.00,-699.00,-1250.00,-561.00,-0.72,-0.02,0.62,0.30
2024-02-15 10:50:17.602522,1328,-1218.00,1813.00,-4331.00,-358.00,-1177.00,-159.00,-0.74,-0.09,0.54,0.38
2024-02-15 10:50:17.647534,1329,-3681.00,7949.00,-8140.00,143.00,1026.00,781.00,-0.84,-0.23,0.29,0.39
2024-02-15 10:50:17.692519,1330,-679.00,5020.00,-6459.00,-1907.00,-1856.00,-1824.00,-0.83,-0.37,0.06,0.42
2024-02-15 10:50:17.737610,1331,1442.00,6132.00,-4479.00,-821.00,482.00,261.00,-0.77,-0.42,-0.06,0.47
2024-02-15 10:50:17.782456,1332,1412.00,6321.00,-5965.00,-774.00,689.00,253.00,-0.68,-0.44,-0.22,0.55
2024-02-15 10:50:17.828013,1333,-213.00,2833.00,-5872.00,-183.00,-984.00,25.00,-0.54,-0.49,-0.36,0.58
2024-02-15 10:50:17.872321,1334,475.00,1159.00,-6838.00,717.00,1058.00,1085.00,-0.43,-0.56,-0.44,0.56
2024-02-15 10:50:17.917513,1335,-610.00,4263.00,-9061.00,603.00,228.00,1699.00,-0.29,-0.61,-0.54,0.50
2024-02-15 10:50:17.962483,1336,-1170.00,3164.00,-7835.00,-1324.00,-4.00,1721.00,-0.12,-0.60,-0.65,0.44
2024-02-15 10:50:18.007467,1337,-1448.00,3234.00,-3634.00,119.00,-2139.00,-1804.00,-0.02,-0.57,-0.72,0.40
2024-02-15 10:50:18.052479,1338,-4391.00,3188.00,-3581.00,3236.00,1792.00,209.00,0.04,-0.49,-0.78,0.38
2024-02-15 10:50:18.097503,1339,-2450.00,3544.00,-4338.00,-565.00,182.00,1551.00,0.16,-0.36,-0.86,0.31
2024-02-15 10:50:18.142486,1340,-598.00,5953.00,-6757.00,-1697.00,-294.00,1886.00,0.27,-0.29,-0.89,0.24
2024-02-15 10:50:18.187493,1341,2552.00,5840.00,-4102.00,1961.00,488.00,-155.00,0.46,-0.23,-0.84,0.15
2024-02-15 10:50:18.232292,1342,405.00,5131.00,-4341.00,1843.00,85.00,-535.00,0.57,-0.21,-0.79,0.08
2024-02-15 10:50:18.277412,1343,316.00,3889.00,-7166.00,1521.00,-1149.00,-299.00,-0.67,0.15,0.73,0.02
2024-02-15 10:50:18.322432,1344,1043.00,3943.00,-4979.00,870.00,-560.00,776.00,-0.75,0.09,0.64,0.14
2024-02-15 10:50:18.367458,1345,826.00,3621.00,-5919.00,833.00,576.00,-739.00,-0.81,0.04,0.52,0.25
2024-02-15 10:50:18.412462,1346,2606.00,593.00,-6920.00,-1908.00,-188.00,-291.00,-0.82,-0.02,0.44,0.36
2024-02-15 10:50:18.457558,1347,-585.00,3827.00,-6399.00,-1419.00,-1359.00,1104.00,-0.83,-0.09,0.32,0.46
2024-02-15 10:50:18.547480,1348,-4387.00,4555.00,-6699.00,-294.00,481.00,1410.00,-0.85,-0.21,0.15,0.46
2024-02-15 10:50:18.592523,1349,-607.00,5535.00,-4799.00,-1639.00,2806.00,7825.00,-0.84,-0.35,-0.01,0.42
2024-02-15 10:50:18.637536,1350,1642.00,6490.00,-3658.00,882.00,-1035.00,-410.00,-0.77,-0.41,-0.14,0.47
2024-02-15 10:50:18.682495,1351,1025.00,3558.00,-4314.00,16.00,-278.00,1905.00,-0.52,-0.46,-0.38,0.61
2024-02-15 10:50:18.727361,1352,1408.00,2286.00,-6422.00,-2325.00,-700.00,-993.00,-0.35,-0.52,-0.46,0.63
2024-02-15 10:50:18.772363,1353,1422.00,7008.00,-8328.00,459.00,-857.00,-706.00,-0.16,-0.54,-0.55,0.62
2024-02-15 10:50:18.817511,1354,672.00,4373.00,-5666.00,100.00,186.00,-1092.00,0.02,-0.49,-0.62,0.60
2024-02-15 10:50:18.862541,1355,-2362.00,4253.00,-4317.00,921.00,-682.00,-1522.00,0.12,-0.42,-0.66,0.61
2024-02-15 10:50:18.907435,1356,-1184.00,4974.00,-5720.00,602.00,-713.00,-328.00,0.22,-0.30,-0.71,0.60
2024-02-15 10:50:18.952501,1357,1497.00,5695.00,-4162.00,-997.00,410.00,2936.00,0.37,-0.16,-0.72,0.57
2024-02-15 10:50:18.997570,1358,3069.00,5931.00,-3301.00,645.00,-124.00,-416.00,0.49,-0.07,-0.68,0.54
2024-02-15 10:50:19.042377,1359,2988.00,6174.00,-2066.00,183.00,1902.00,-360.00,0.65,0.02,-0.60,0.46
2024-02-15 10:50:19.087379,1360,3030.00,3881.00,-4383.00,1136.00,1314.00,727.00,0.74,0.10,-0.54,0.38
2024-02-15 10:50:19.132434,1361,3421.00,3711.00,-7897.00,21.00,430.00,-947.00,0.79,0.21,-0.52,0.26
2024-02-15 10:50:19.177512,1362,2417.00,1314.00,-5147.00,389.00,-217.00,488.00,0.77,0.34,-0.52,0.13
