_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:46:15.269909,468,1052.00,-2406.00,-192.00,-1663.00,805.00,-254.00,0.94,-0.33,-0.06,0.06
2024-02-15 10:46:15.314268,469,2828.00,-323.00,-506.00,-1495.00,399.00,981.00,0.94,-0.33,-0.07,0.03
2024-02-15 10:46:15.359893,470,3734.00,1570.00,-563.00,-1424.00,375.00,1582.00,0.94,-0.33,-0.05,0.00
2024-02-15 10:46:15.406232,471,4043.00,2156.00,-748.00,-1370.00,421.00,-329.00,-0.94,0.33,0.03,0.01
2024-02-15 10:46:15.412094,472,-552.00,4650.00,-1514.00,-733.00,-1268.00,1052.00,-0.95,0.31,-0.04,0.02
2024-02-15 10:46:15.450549,473,-953.00,1470.00,-647.00,2356.00,1694.00,95.00,0.95,-0.28,0.12,0.06
2024-02-15 10:46:15.494885,474,1868.00,-2432.00,-353.00,-367.00,725.00,2316.00,0.96,-0.26,0.09,0.04
2024-02-15 10:46:15.501039,475,374.00,-2321.00,-88.00,-439.00,-1763.00,-458.00,-0.96,0.26,-0.05,0.02
2024-02-15 10:46:15.506820,476,-719.00,479.00,200.00,-455.00,619.00,1408.00,-0.97,0.26,-0.02,0.01
2024-02-15 10:46:15.512486,477,-209.00,1243.00,94.00,-727.00,467.00,-323.00,-0.96,0.26,-0.02,0.00
2024-02-15 10:46:15.541402,478,615.00,2647.00,55.00,-962.00,1162.00,-162.00,0.96,-0.26,0.04,0.00
2024-02-15 10:46:15.584912,479,-391.00,519.00,-195.00,662.00,-1096.00,1462.00,-0.96,0.27,-0.09,0.01
2024-02-15 10:46:15.590791,480,-216.00,-603.00,47.00,513.00,811.00,958.00,-0.96,0.27,-0.09,0.00
2024-02-15 10:46:15.631281,481,584.00,-1014.00,153.00,-399.00,559.00,2390.00,-0.96,0.27,-0.08,0.01
2024-02-15 10:46:15.674879,482,-386.00,-1597.00,14.00,168.00,-1898.00,331.00,-0.96,0.27,-0.07,0.01
2024-02-15 10:46:15.681006,483,-913.00,-1498.00,22.00,-423.00,-887.00,-290.00,-0.96,0.27,-0.06,0.01
2024-02-15 10:46:15.686767,484,-913.00,-1498.00,22.00,-423.00,-887.00,-290.00,-0.96,0.27,-0.06,0.01
2024-02-15 10:46:15.692036,485,16.00,895.00,-112.00,40.00,1135.00,2148.00,-0.96,0.27,-0.07,0.01
2024-02-15 10:46:15.720998,486,-128.00,-25.00,48.00,-468.00,204.00,-69.00,-0.96,0.27,-0.06,0.01
2024-02-15 10:46:15.726908,487,136.00,74.00,-51.00,311.00,-286.00,653.00,-0.96,0.27,-0.06,0.01
2024-02-15 10:46:15.766226,488,-126.00,316.00,-62.00,350.00,333.00,-1397.00,-0.96,0.27,-0.06,0.01
2024-02-15 10:46:15.809866,489,284.00,262.00,-32.00,611.00,-320.00,2258.00,-0.96,0.27,-0.06,0.01
2024-02-15 10:46:15.854307,490,-564.00,1997.00,-222.00,-3058.00,4047.00,-2541.00,0.96,-0.27,0.08,0.01
2024-02-15 10:46:15.860348,491,-885.00,1564.00,-31.00,-1462.00,810.00,-105.00,0.96,-0.27,0.08,0.01
2024-02-15 10:46:15.865560,492,744.00,646.00,-123.00,1154.00,1762.00,1307.00,0.96,-0.26,0.10,0.00
2024-02-15 10:46:15.901279,493,1305.00,1471.00,571.00,-153.00,540.00,2098.00,-0.96,0.26,-0.11,0.00
2024-02-15 10:46:15.944252,494,-92.00,131.00,-161.00,1197.00,-1928.00,3304.00,-0.95,0.27,-0.13,0.03
2024-02-15 10:46:15.950197,495,-3459.00,-3688.00,507.00,722.00,-773.00,1233.00,-0.96,0.28,-0.10,0.01
2024-02-15 10:46:15.991289,496,-1120.00,-4480.00,892.00,907.00,2412.00,-773.00,0.96,-0.28,0.06,0.00
2024-02-15 10:46:16.034896,497,-33.00,-2236.00,619.00,-599.00,1246.00,-2198.00,-0.96,0.29,-0.02,0.00
2024-02-15 10:46:16.079293,498,159.00,-1383.00,554.00,-1667.00,277.00,-1053.00,-0.96,0.29,-0.02,0.01
2024-02-15 10:46:16.124896,499,1571.00,311.00,-117.00,-823.00,1023.00,408.00,-0.95,0.30,-0.01,0.03
2024-02-15 10:46:16.169910,500,1423.00,884.00,-218.00,-796.00,-1078.00,-1579.00,-0.95,0.30,-0.02,0.04
2024-02-15 10:46:16.182779,501,-1321.00,2433.00,-783.00,-256.00,-1044.00,800.00,-0.96,0.29,-0.05,0.03
2024-02-15 10:46:16.185848,502,203.00,1055.00,-151.00,1669.00,636.00,-1837.00,0.96,-0.28,0.09,0.00
2024-02-15 10:46:16.216224,503,208.00,-2500.00,369.00,1259.00,-1578.00,253.00,-0.96,0.28,-0.07,0.01
2024-02-15 10:46:16.259869,504,213.00,-134.00,46.00,-558.00,-483.00,1564.00,-0.96,0.28,-0.04,0.03
2024-02-15 10:46:16.304878,505,213.00,-134.00,46.00,-558.00,-483.00,1564.00,-0.96,0.28,-0.04,0.03
2024-02-15 10:46:16.351330,506,235.00,1883.00,-241.00,1016.00,1342.00,-2200.00,-0.96,0.28,-0.07,0.01
2024-02-15 10:46:16.396395,507,-218.00,-226.00,-99.00,1063.00,-211.00,-519.00,-0.96,0.28,-0.08,0.00
2024-02-15 10:46:16.439981,508,282.00,-1099.00,135.00,693.00,301.00,-55.00,-0.96,0.28,-0.07,0.01
2024-02-15 10:46:16.485056,509,-353.00,-1376.00,187.00,-577.00,-1319.00,-789.00,-0.96,0.28,-0.06,0.01
2024-02-15 10:46:16.530042,510,-585.00,677.00,-188.00,-1244.00,-1731.00,-3024.00,-0.96,0.28,-0.05,0.02
2024-02-15 10:46:16.575039,511,-150.00,-1012.00,260.00,820.00,-1685.00,-1181.00,-0.96,0.28,-0.07,0.00
2024-02-15 10:46:16.620010,512,-306.00,359.00,-148.00,-349.00,-528.00,2154.00,-0.96,0.28,-0.05,0.01
2024-02-15 10:46:16.665018,513,-113.00,-12.00,-192.00,1694.00,115.00,-1582.00,0.96,-0.27,0.07,0.00
2024-02-15 10:46:16.754987,514,200.00,-444.00,180.00,-190.00,-554.00,678.00,-0.96,0.28,-0.06,0.00
2024-02-15 10:46:16.800000,515,-170.00,1878.00,-42.00,-1393.00,399.00,2549.00,0.96,-0.27,0.09,0.01
2024-02-15 10:46:16.845030,516,1560.00,1416.00,462.00,345.00,1116.00,3262.00,-0.95,0.28,-0.12,0.00
2024-02-15 10:46:16.890023,517,-481.00,992.00,-658.00,1467.00,-1268.00,-589.00,-0.95,0.28,-0.15,0.01
2024-02-15 10:46:16.935027,518,-3528.00,-4092.00,-44.00,2772.00,1574.00,-6120.00,0.95,-0.28,0.10,0.02
2024-02-15 10:46:16.980018,519,1382.00,138.00,-235.00,-553.00,518.00,904.00,-0.96,0.28,0.01,0.02
2024-02-15 10:46:17.025048,520,-630.00,4479.00,-598.00,-283.00,1421.00,-1222.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.070015,521,-692.00,1373.00,-597.00,597.00,994.00,506.00,0.96,-0.25,0.12,0.03
2024-02-15 10:46:17.075856,522,1134.00,-1162.00,248.00,671.00,720.00,802.00,0.96,-0.25,0.11,0.03
2024-02-15 10:46:17.080900,523,-122.00,-1673.00,73.00,-1298.00,386.00,-1219.00,0.96,-0.26,0.05,0.01
2024-02-15 10:46:17.116357,524,578.00,1718.00,-101.00,-1196.00,129.00,-158.00,0.96,-0.26,0.05,0.00
2024-02-15 10:46:17.160003,525,904.00,1111.00,-26.00,1315.00,-60.00,-870.00,0.96,-0.25,0.09,0.01
2024-02-15 10:46:17.204614,526,-642.00,-911.00,135.00,-2.00,-628.00,652.00,0.96,-0.25,0.08,0.01
2024-02-15 10:46:17.249420,527,-332.00,-1565.00,94.00,-234.00,-1317.00,-1644.00,0.96,-0.25,0.07,0.01
2024-02-15 10:46:17.255052,528,-187.00,-326.00,187.00,-1052.00,767.00,-900.00,0.96,-0.26,0.06,0.01
2024-02-15 10:46:17.294601,529,204.00,343.00,20.00,-766.00,681.00,-73.00,0.96,-0.26,0.06,0.01
2024-02-15 10:46:17.300308,530,-196.00,562.00,-46.00,1069.00,-1104.00,689.00,0.96,-0.26,0.09,0.01
2024-02-15 10:46:17.341031,531,-350.00,-603.00,103.00,277.00,397.00,-49.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.346797,532,-1.00,498.00,-31.00,220.00,643.00,-333.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.385966,533,207.00,426.00,23.00,110.00,-447.00,99.00,0.96,-0.26,0.08,0.01
2024-02-15 10:46:17.391741,534,207.00,426.00,23.00,110.00,-447.00,99.00,0.96,-0.26,0.08,0.01
2024-02-15 10:46:17.430168,535,86.00,51.00,8.00,-101.00,-790.00,-769.00,0.96,-0.26,0.08,0.01
2024-02-15 10:46:17.474615,536,-185.00,-524.00,3.00,34.00,-45.00,-1283.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.480780,537,1.00,247.00,73.00,-107.00,-297.00,374.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.485657,538,-135.00,30.00,-32.00,611.00,-364.00,-687.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.521020,539,-85.00,-124.00,21.00,246.00,-395.00,-616.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.526777,540,35.00,251.00,-23.00,156.00,-202.00,105.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.566017,541,-127.00,-382.00,58.00,-910.00,98.00,753.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.571771,542,-25.00,86.00,-57.00,-778.00,-410.00,-555.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.611011,543,22.00,203.00,48.00,437.00,220.00,-685.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.616793,544,249.00,240.00,85.00,188.00,119.00,358.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.655907,545,32.00,-49.00,-41.00,335.00,98.00,-1080.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.661697,546,21.00,0.00,64.00,185.00,556.00,196.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.701053,547,259.00,-86.00,2.00,-36.00,-400.00,1481.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.706810,548,-108.00,-60.00,-7.00,-246.00,307.00,132.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.745905,549,-1.00,-3.00,-61.00,396.00,167.00,-368.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.789644,550,-70.00,303.00,-34.00,633.00,-81.00,-807.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.795422,551,151.00,-272.00,22.00,-33.00,117.00,-235.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.881073,552,11.00,-275.00,19.00,-28.00,-480.00,715.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.887265,553,-28.00,291.00,-36.00,-197.00,242.00,-1324.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.892028,554,-126.00,356.00,-5.00,25.00,120.00,-287.00,0.96,-0.26,0.08,0.01
2024-02-15 10:46:17.925929,555,-274.00,-214.00,-32.00,268.00,133.00,780.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.970050,556,-181.00,-324.00,-16.00,261.00,-172.00,-186.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:17.975849,557,-113.00,-102.00,-45.00,91.00,299.00,262.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.015931,558,-55.00,-155.00,17.00,-259.00,394.00,250.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.021721,559,-4.00,187.00,-5.00,-295.00,703.00,126.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.061105,560,122.00,59.00,-12.00,-238.00,-108.00,-436.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.066872,561,121.00,105.00,31.00,337.00,171.00,741.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.150179,562,46.00,52.00,13.00,293.00,-390.00,-291.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.194644,563,24.00,109.00,58.00,-440.00,-402.00,-711.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.200400,564,56.00,3.00,-40.00,-313.00,-268.00,-195.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.241868,565,-56.00,-95.00,-9.00,189.00,-554.00,-461.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.252293,566,-102.00,-167.00,-46.00,290.00,162.00,-558.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.285854,567,177.00,-47.00,27.00,-572.00,20.00,1815.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.296575,568,-181.00,149.00,-61.00,-617.00,-46.00,-223.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.331913,569,29.00,138.00,-34.00,533.00,85.00,-15.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.340630,570,-104.00,-58.00,-16.00,-63.00,-764.00,-1565.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.376455,571,-96.00,-202.00,10.00,333.00,583.00,145.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.385396,572,-96.00,-202.00,10.00,333.00,583.00,145.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.419956,573,-78.00,94.00,-88.00,-570.00,-696.00,1051.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.429223,574,326.00,-19.00,-13.00,34.00,73.00,319.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.436179,575,409.00,293.00,146.00,-337.00,-759.00,342.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.466598,576,-364.00,-270.00,-119.00,-914.00,1.00,1256.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.509691,577,-160.00,-668.00,-113.00,-34.00,-250.00,-2233.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.517940,578,-160.00,-668.00,-113.00,-34.00,-250.00,-2233.00,0.96,-0.26,0.07,0.01
2024-02-15 10:46:18.556601,579,-555.00,2040.00,38.00,-1820.00,-94.00,-192.00,0.96,-0.26,0.09,0.03
2024-02-15 10:46:18.565223,580,1381.00,1647.00,443.00,-533.00,512.00,3410.00,0.96,-0.26,0.14,0.01
2024-02-15 10:46:18.572164,581,1742.00,1878.00,1372.00,3966.00,1367.00,201.00,-0.95,0.27,-0.15,0.00
2024-02-15 10:46:18.601699,582,1110.00,1568.00,1615.00,1169.00,-3052.00,-612.00,-0.94,0.28,-0.18,0.02
2024-02-15 10:46:18.609822,583,54.00,926.00,1236.00,-890.00,48.00,5090.00,-0.94,0.29,-0.19,0.02
2024-02-15 10:46:18.646737,584,-5516.00,-2297.00,-925.00,4363.00,-1545.00,-2047.00,0.94,-0.29,0.17,0.03
2024-02-15 10:46:18.655513,585,-5910.00,-5029.00,-445.00,1221.00,44.00,-512.00,0.94,-0.30,0.14,0.05
2024-02-15 10:46:18.691771,586,-2423.00,-5219.00,754.00,-405.00,704.00,-304.00,0.95,-0.31,0.03,0.08
2024-02-15 10:46:18.700505,587,-824.00,-4642.00,565.00,-2191.00,1902.00,-918.00,0.95,-0.32,0.00,0.08
2024-02-15 10:46:18.736768,588,2298.00,-1619.00,440.00,-859.00,514.00,983.00,0.94,-0.33,-0.06,0.04
2024-02-15 10:46:18.745584,589,2840.00,-725.00,527.00,-455.00,120.00,1868.00,0.94,-0.33,-0.06,0.03
2024-02-15 10:46:18.781744,590,4208.00,2385.00,403.00,-1693.00,628.00,-771.00,-0.94,0.34,0.02,0.03
2024-02-15 10:46:18.824678,591,3331.00,3521.00,283.00,-2713.00,-5657.00,-7970.00,-0.94,0.35,0.00,0.04
2024-02-15 10:46:18.870502,592,-1378.00,5544.00,-1203.00,3539.00,-3989.00,-5170.00,-0.94,0.34,-0.09,0.02
2024-02-15 10:46:18.916190,593,-2697.00,3677.00,-1071.00,1880.00,453.00,-899.00,0.94,-0.33,0.12,0.02
2024-02-15 10:46:18.959955,594,-483.00,672.00,-116.00,2244.00,1204.00,887.00,0.93,-0.32,0.14,0.06
2024-02-15 10:46:18.970598,595,-72.00,-616.00,-445.00,-387.00,639.00,2714.00,0.94,-0.32,0.14,0.06
2024-02-15 10:46:19.006934,596,1749.00,-3391.00,-162.00,210.00,72.00,754.00,0.94,-0.31,0.10,0.03
2024-02-15 10:46:19.017534,597,-192.00,-908.00,-163.00,-906.00,-160.00,1559.00,-0.95,0.31,-0.05,0.03
2024-02-15 10:46:19.051295,598,-327.00,1675.00,-455.00,-1141.00,-650.00,1156.00,-0.95,0.31,-0.05,0.02
2024-02-15 10:46:19.059655,599,-31.00,2193.00,-534.00,802.00,1578.00,269.00,0.95,-0.30,0.10,0.01
2024-02-15 10:46:19.094819,600,699.00,1121.00,134.00,312.00,356.00,1831.00,0.95,-0.29,0.11,0.01
2024-02-15 10:46:19.139609,601,-534.00,-986.00,82.00,408.00,-421.00,1937.00,0.95,-0.30,0.11,0.01
2024-02-15 10:46:19.144787,602,-688.00,-1452.00,-6.00,328.00,440.00,-56.00,0.95,-0.30,0.10,0.01
2024-02-15 10:46:19.186609,603,73.00,23.00,468.00,-1278.00,-1773.00,-1495.00,-0.95,0.30,-0.08,0.00
2024-02-15 10:46:19.229670,604,-7.00,-186.00,61.00,-1946.00,16.00,-1096.00,-0.95,0.30,-0.08,0.00
2024-02-15 10:46:19.275025,605,-829.00,630.00,-372.00,525.00,-591.00,1904.00,0.95,-0.30,0.09,0.00
2024-02-15 10:46:19.285411,606,-829.00,630.00,-372.00,525.00,-591.00,1904.00,0.95,-0.30,0.09,0.00
2024-02-15 10:46:19.322534,607,-451.00,164.00,2.00,-284.00,1044.00,-670.00,0.95,-0.30,0.09,0.00
2024-02-15 10:46:19.333397,608,234.00,98.00,42.00,295.00,-1020.00,-1125.00,-0.95,0.30,-0.09,0.00
2024-02-15 10:46:19.342361,609,-25.00,2353.00,418.00,239.00,748.00,851.00,0.95,-0.30,0.10,0.02
2024-02-15 10:46:19.366714,610,2379.00,906.00,921.00,98.00,-6.00,5404.00,0.94,-0.31,0.17,0.01
2024-02-15 10:46:19.374282,611,1848.00,1802.00,1286.00,-1542.00,376.00,5148.00,-0.93,0.32,-0.18,0.01
2024-02-15 10:46:19.411746,612,-562.00,248.00,824.00,2055.00,-3614.00,-1479.00,-0.92,0.33,-0.20,0.01
2024-02-15 10:46:19.419402,613,-1161.00,81.00,692.00,-771.00,-930.00,1527.00,-0.92,0.33,-0.20,0.01
2024-02-15 10:46:19.456774,614,-5926.00,-2044.00,-1408.00,1861.00,-873.00,-2678.00,0.93,-0.33,0.18,0.03
2024-02-15 10:46:19.464357,615,-5090.00,-5204.00,-1045.00,2630.00,1673.00,-1272.00,0.93,-0.33,0.13,0.07
2024-02-15 10:46:19.501952,616,-831.00,-3978.00,-378.00,-1251.00,1591.00,-42.00,0.94,-0.33,0.02,0.08
2024-02-15 10:46:19.510749,617,535.00,-3204.00,-385.00,-1185.00,1141.00,-15.00,0.94,-0.33,0.00,0.08
2024-02-15 10:46:19.546910,618,2742.00,-1401.00,-273.00,-571.00,688.00,2068.00,0.94,-0.33,-0.02,0.04
2024-02-15 10:46:19.591311,619,3182.00,-624.00,-116.00,-818.00,438.00,1528.00,0.94,-0.33,-0.02,0.02
2024-02-15 10:46:19.637086,620,1866.00,4083.00,-899.00,-1692.00,-1626.00,290.00,-0.94,0.33,-0.02,0.04
2024-02-15 10:46:19.647173,621,126.00,4762.00,-939.00,-1379.00,-2857.00,-1267.00,-0.94,0.33,-0.04,0.03
2024-02-15 10:46:19.655354,622,-2501.00,4095.00,-1794.00,122.00,-1322.00,1751.00,0.95,-0.30,0.12,0.01
2024-02-15 10:46:19.681968,623,-1672.00,2401.00,-1246.00,928.00,434.00,2394.00,0.94,-0.29,0.15,0.04
2024-02-15 10:46:19.690734,624,560.00,-1749.00,-732.00,369.00,905.00,2193.00,0.95,-0.28,0.15,0.05
2024-02-15 10:46:19.726921,625,2578.00,-1993.00,15.00,-1437.00,-2557.00,-6300.00,-0.96,0.27,-0.10,0.00
2024-02-15 10:46:19.735706,626,149.00,-1814.00,296.00,-138.00,-1824.00,225.00,-0.96,0.27,-0.09,0.02
2024-02-15 10:46:19.771927,627,-195.00,-491.00,206.00,-1284.00,207.00,327.00,-0.96,0.27,-0.08,0.02
2024-02-15 10:46:19.781047,628,-106.00,-165.00,-8.00,-535.00,-80.00,758.00,-0.96,0.27,-0.07,0.02
2024-02-15 10:46:19.816618,629,-696.00,2584.00,-518.00,-707.00,-775.00,-2208.00,0.96,-0.26,0.10,0.00
2024-02-15 10:46:19.824872,630,730.00,2053.00,-8.00,958.00,1244.00,283.00,0.96,-0.26,0.11,0.01
2024-02-15 10:46:19.861296,631,170.00,645.00,-115.00,1163.00,159.00,63.00,0.96,-0.26,0.13,0.01
2024-02-15 10:46:19.869575,632,300.00,-24.00,67.00,551.00,476.00,1241.00,0.96,-0.26,0.13,0.01
2024-02-15 10:46:19.906785,633,-433.00,-1630.00,121.00,-625.00,-245.00,686.00,0.96,-0.26,0.11,0.00
2024-02-15 10:46:19.915015,634,-441.00,-1151.00,346.00,-897.00,971.00,-587.00,0.96,-0.26,0.10,0.00
2024-02-15 10:46:19.951709,635,-213.00,604.00,-141.00,-626.00,1162.00,66.00,0.96,-0.26,0.10,0.00
2024-02-15 10:46:19.995067,636,-294.00,1273.00,-242.00,-70.00,-206.00,-319.00,0.96,-0.26,0.11,0.01
2024-02-15 10:46:20.004522,637,-203.00,302.00,-229.00,875.00,21.00,-223.00,0.96,-0.26,0.12,0.01
2024-02-15 10:46:20.040925,638,375.00,-457.00,-8.00,673.00,49.00,233.00,0.96,-0.26,0.12,0.01
2024-02-15 10:46:20.050313,639,-290.00,-71.00,33.00,698.00,-28.00,-796.00,0.96,-0.26,0.12,0.00
2024-02-15 10:46:20.085936,640,-4.00,74.00,258.00,703.00,649.00,59.00,0.96,-0.26,0.12,0.00
2024-02-15 10:46:20.095944,641,-4.00,74.00,258.00,703.00,649.00,59.00,0.96,-0.26,0.12,0.00
2024-02-15 10:46:20.102925,642,-157.00,-192.00,26.00,-744.00,720.00,374.00,0.96,-0.26,0.11,0.00
2024-02-15 10:46:20.131648,643,679.00,2180.00,40.00,-1129.00,702.00,2562.00,0.96,-0.26,0.14,0.03
2024-02-15 10:46:20.174663,644,549.00,1917.00,-45.00,-263.00,568.00,1880.00,0.95,-0.26,0.15,0.03
2024-02-15 10:46:20.219753,645,1288.00,2218.00,1135.00,1701.00,1244.00,1667.00,0.95,-0.26,0.18,0.02
2024-02-15 10:46:20.228463,646,1530.00,2189.00,1337.00,993.00,1172.00,1963.00,0.95,-0.26,0.19,0.01
2024-02-15 10:46:20.266766,647,1734.00,320.00,1936.00,-1276.00,476.00,4635.00,-0.93,0.28,-0.23,0.01
2024-02-15 10:46:20.275935,648,-901.00,-1248.00,888.00,-353.00,-1314.00,1938.00,-0.93,0.29,-0.22,0.01
2024-02-15 10:46:20.283455,649,-4173.00,-5969.00,-206.00,809.00,-287.00,3052.00,0.94,-0.29,0.16,0.02
2024-02-15 10:46:20.311703,650,-412.00,-2647.00,392.00,-1360.00,775.00,269.00,0.95,-0.30,0.02,0.03
2024-02-15 10:46:20.355317,651,1293.00,-1604.00,-195.00,-1537.00,880.00,-199.00,0.95,-0.30,0.01,0.01
2024-02-15 10:46:20.399789,652,1293.00,-1604.00,-195.00,-1537.00,880.00,-199.00,0.95,-0.30,0.01,0.01
2024-02-15 10:46:20.410082,653,2113.00,1247.00,53.00,-760.00,919.00,1697.00,-0.95,0.30,-0.01,0.01
2024-02-15 10:46:20.446989,654,-589.00,4274.00,-1775.00,-912.00,-128.00,1863.00,-0.95,0.29,-0.08,0.02
2024-02-15 10:46:20.458721,655,-1331.00,4412.00,-1770.00,-958.00,-443.00,2124.00,-0.95,0.28,-0.10,0.00
2024-02-15 10:46:20.468013,656,-491.00,2604.00,-685.00,-307.00,208.00,4745.00,0.95,-0.26,0.15,0.03
2024-02-15 10:46:20.492061,657,-491.00,2604.00,-685.00,-307.00,208.00,4745.00,0.95,-0.26,0.15,0.03
2024-02-15 10:46:20.502880,658,1139.00,-1722.00,543.00,-147.00,170.00,-305.00,0.95,-0.27,0.17,0.03
2024-02-15 10:46:20.536332,659,-1061.00,-2365.00,202.00,-1243.00,590.00,-699.00,0.96,-0.28,0.09,0.01
2024-02-15 10:46:20.542216,660,-326.00,-1603.00,-12.00,-1657.00,608.00,-1015.00,0.96,-0.28,0.07,0.01
2024-02-15 10:46:20.580936,661,17.00,129.00,6.00,-679.00,128.00,-838.00,0.96,-0.28,0.07,0.01
2024-02-15 10:46:20.624511,662,217.00,1009.00,42.00,-431.00,-57.00,-102.00,0.96,-0.28,0.07,0.01
2024-02-15 10:46:20.631002,663,217.00,1009.00,42.00,-431.00,-57.00,-102.00,0.96,-0.28,0.07,0.01
2024-02-15 10:46:20.635890,664,-98.00,3044.00,-502.00,-48.00,-2276.00,-465.00,0.95,-0.28,0.12,0.01
2024-02-15 10:46:20.670929,665,567.00,-523.00,-4.00,191.00,897.00,1268.00,0.95,-0.27,0.14,0.03
2024-02-15 10:46:20.714974,666,1065.00,-1316.00,340.00,412.00,1036.00,428.00,0.95,-0.27,0.14,0.02
2024-02-15 10:46:20.759988,667,-985.00,-1377.00,191.00,-614.00,-480.00,-1607.00,0.95,-0.28,0.11,0.01
2024-02-15 10:46:20.766386,668,-288.00,-541.00,200.00,-1177.00,823.00,-203.00,0.95,-0.28,0.11,0.01
2024-02-15 10:46:20.771350,669,-375.00,1759.00,-235.00,-128.00,1405.00,-357.00,0.95,-0.28,0.12,0.02
2024-02-15 10:46:20.806369,670,979.00,1190.00,280.00,1811.00,-381.00,-553.00,0.95,-0.28,0.13,0.02
2024-02-15 10:46:20.849548,671,106.00,-1014.00,119.00,835.00,471.00,693.00,0.95,-0.28,0.13,0.01
2024-02-15 10:46:20.856029,672,106.00,-1014.00,119.00,835.00,471.00,693.00,0.95,-0.28,0.13,0.01
2024-02-15 10:46:20.860933,673,-239.00,-455.00,89.00,-422.00,58.00,-326.00,0.95,-0.28,0.12,0.01
2024-02-15 10:46:20.896384,674,-1520.00,1089.00,-292.00,-594.00,1159.00,-4795.00,0.95,-0.28,0.13,0.02
2024-02-15 10:46:20.902284,675,-373.00,1296.00,-184.00,-1818.00,1149.00,-3429.00,0.95,-0.28,0.14,0.03
2024-02-15 10:46:20.941389,676,688.00,2183.00,606.00,-155.00,863.00,-343.00,0.95,-0.28,0.15,0.03
2024-02-15 10:46:20.947224,677,1396.00,1567.00,484.00,-1554.00,304.00,4346.00,0.95,-0.28,0.16,0.03
2024-02-15 10:46:20.986331,678,1963.00,1323.00,1635.00,1630.00,555.00,1756.00,-0.94,0.29,-0.20,0.00
2024-02-15 10:46:20.992208,679,1750.00,1191.00,1516.00,-861.00,122.00,2935.00,-0.93,0.29,-0.21,0.01
2024-02-15 10:46:21.031383,680,-1523.00,301.00,-193.00,2411.00,-4016.00,453.00,-0.93,0.31,-0.21,0.01
2024-02-15 10:46:21.037313,681,-3401.00,-594.00,-857.00,-1564.00,-845.00,741.00,0.93,-0.31,0.20,0.01
2024-02-15 10:46:21.076354,682,-3216.00,-4868.00,-183.00,-499.00,410.00,-4637.00,0.94,-0.31,0.14,0.06
2024-02-15 10:46:21.082237,683,-3153.00,-3452.00,361.00,212.00,1510.00,-804.00,0.94,-0.32,0.11,0.07
2024-02-15 10:46:21.121429,684,256.00,-1801.00,584.00,-744.00,423.00,1560.00,0.94,-0.33,0.05,0.08
