_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:56:57.896068,1334,-74.00,-252.00,0.00,368.00,135.00,-204.00,-0.48,-0.44,0.53,0.54
2024-02-15 09:56:57.900930,1335,26.00,-243.00,16.00,353.00,238.00,-218.00,-0.49,-0.44,0.52,0.54
2024-02-15 09:56:57.929924,1336,137.00,-234.00,81.00,369.00,51.00,-202.00,-0.49,-0.43,0.52,0.55
2024-02-15 09:56:57.935744,1337,-171.00,-361.00,88.00,359.00,-54.00,-217.00,-0.50,-0.43,0.51,0.55
2024-02-15 09:56:57.941331,1338,-62.00,-352.00,182.00,353.00,157.00,-266.00,-0.50,-0.42,0.51,0.55
2024-02-15 09:56:57.946173,1339,224.00,-33.00,216.00,404.00,236.00,-316.00,-0.50,-0.42,0.51,0.56
2024-02-15 09:56:57.975330,1340,239.00,-16.00,216.00,322.00,120.00,-215.00,-0.50,-0.42,0.51,0.56
2024-02-15 09:56:57.981066,1341,254.00,-14.00,219.00,357.00,-185.00,-176.00,-0.50,-0.42,0.51,0.56
2024-02-15 09:56:58.019697,1342,244.00,-41.00,225.00,411.00,-101.00,253.00,-0.51,-0.41,0.50,0.57
2024-02-15 09:56:58.063610,1343,201.00,-5.00,218.00,175.00,-40.00,195.00,-0.51,-0.41,0.50,0.57
2024-02-15 09:56:58.108984,1344,188.00,49.00,215.00,350.00,-107.00,-109.00,-0.51,-0.41,0.50,0.57
2024-02-15 09:56:58.153984,1345,188.00,49.00,215.00,350.00,-107.00,-109.00,-0.51,-0.41,0.50,0.57
2024-02-15 09:56:58.198634,1346,226.00,62.00,238.00,338.00,-68.00,-200.00,-0.51,-0.40,0.50,0.57
2024-02-15 09:56:58.204351,1347,230.00,57.00,224.00,315.00,111.00,-233.00,-0.52,-0.39,0.50,0.57
2024-02-15 09:56:58.244957,1348,240.00,53.00,186.00,344.00,-99.00,-209.00,-0.52,-0.39,0.50,0.58
2024-02-15 09:56:58.288630,1349,227.00,41.00,125.00,281.00,-12.00,-207.00,-0.52,-0.38,0.50,0.59
2024-02-15 09:56:58.294457,1350,206.00,28.00,58.00,321.00,-59.00,-151.00,-0.52,-0.37,0.49,0.59
2024-02-15 09:56:58.334951,1351,171.00,205.00,-59.00,332.00,17.00,-152.00,-0.52,-0.36,0.49,0.60
2024-02-15 09:56:58.378994,1352,100.00,189.00,-87.00,336.00,106.00,-171.00,-0.52,-0.36,0.49,0.60
2024-02-15 09:56:58.423637,1353,80.00,185.00,-98.00,343.00,189.00,-187.00,-0.52,-0.36,0.49,0.60
2024-02-15 09:56:58.469714,1354,47.00,186.00,-110.00,392.00,110.00,-193.00,-0.52,-0.35,0.48,0.61
2024-02-15 09:56:58.514006,1355,-16.00,180.00,-118.00,382.00,150.00,-195.00,-0.52,-0.35,0.48,0.61
2024-02-15 09:56:58.559727,1356,-37.00,180.00,-125.00,335.00,27.00,-164.00,-0.52,-0.35,0.48,0.61
2024-02-15 09:56:58.571478,1357,-94.00,179.00,-134.00,349.00,-59.00,-162.00,-0.52,-0.35,0.48,0.61
2024-02-15 09:56:58.580917,1358,-169.00,175.00,-129.00,275.00,-45.00,-155.00,-0.53,-0.36,0.47,0.61
2024-02-15 09:56:58.589966,1359,-200.00,172.00,-120.00,334.00,54.00,-155.00,-0.53,-0.36,0.47,0.61
2024-02-15 09:56:58.599089,1360,-213.00,165.00,-79.00,301.00,86.00,-153.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:58.609198,1361,-211.00,167.00,-41.00,338.00,-163.00,-147.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:58.619290,1362,-181.00,165.00,-13.00,312.00,98.00,-163.00,-0.54,-0.36,0.46,0.61
2024-02-15 09:56:58.628542,1363,-160.00,165.00,0.00,314.00,166.00,-152.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:58.649949,1364,-150.00,165.00,4.00,352.00,75.00,-155.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:58.694045,1365,-147.00,169.00,7.00,351.00,-178.00,-163.00,-0.54,-0.37,0.46,0.61
2024-02-15 09:56:58.699855,1366,-131.00,169.00,16.00,330.00,96.00,-155.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:58.740320,1367,-128.00,168.00,18.00,334.00,319.00,-181.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:58.784001,1368,-119.00,169.00,18.00,300.00,182.00,-159.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:58.828643,1369,-70.00,172.00,19.00,309.00,22.00,-148.00,-0.54,-0.37,0.45,0.60
2024-02-15 09:56:58.873682,1370,-59.00,173.00,20.00,324.00,148.00,-163.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:58.918691,1371,10.00,173.00,-8.00,255.00,121.00,-162.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:58.964263,1372,37.00,174.00,-21.00,247.00,188.00,-156.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:59.008695,1373,81.00,170.00,-49.00,208.00,158.00,-135.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:59.014530,1374,135.00,165.00,-82.00,187.00,90.00,-134.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:59.053689,1375,172.00,155.00,-82.00,200.00,69.00,-123.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:59.059579,1376,169.00,151.00,-45.00,256.00,64.00,-95.00,-0.53,-0.36,0.45,0.61
2024-02-15 09:56:59.099897,1377,139.00,148.00,1.00,284.00,-2.00,-108.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.106107,1378,97.00,143.00,30.00,288.00,-147.00,-95.00,-0.53,-0.36,0.46,0.62
2024-02-15 09:56:59.110933,1379,44.00,138.00,52.00,245.00,78.00,-137.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.144914,1380,33.00,136.00,48.00,240.00,16.00,-128.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.188626,1381,33.00,136.00,48.00,240.00,16.00,-128.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.194567,1382,-3.00,132.00,39.00,259.00,-22.00,-107.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.234932,1383,-3.00,132.00,39.00,259.00,-22.00,-107.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.278619,1384,-40.00,121.00,10.00,255.00,58.00,-119.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.323634,1385,-49.00,119.00,4.00,262.00,105.00,-116.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.368628,1386,-68.00,109.00,-17.00,232.00,130.00,-88.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.413681,1387,-68.00,109.00,-17.00,232.00,130.00,-88.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.458605,1388,-79.00,97.00,-54.00,263.00,56.00,-119.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.464515,1389,-83.00,88.00,-79.00,264.00,109.00,-142.00,-0.53,-0.36,0.46,0.61
2024-02-15 09:56:59.504978,1390,-79.00,90.00,-91.00,216.00,-10.00,-150.00,-0.53,-0.37,0.46,0.61
2024-02-15 09:56:59.548589,1391,-68.00,94.00,-87.00,233.00,49.00,-162.00,-0.53,-0.37,0.46,0.61
2024-02-15 09:56:59.554768,1392,-53.00,107.00,-68.00,251.00,29.00,-134.00,-0.53,-0.37,0.45,0.61
2024-02-15 09:56:59.560362,1393,-58.00,112.00,-25.00,245.00,-145.00,-95.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.565550,1394,-55.00,120.00,35.00,271.00,13.00,-83.00,-0.53,-0.37,0.45,0.61
2024-02-15 09:56:59.594216,1395,-56.00,119.00,57.00,269.00,-90.00,-104.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.600458,1396,-57.00,117.00,89.00,289.00,6.00,-67.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.606094,1397,-57.00,117.00,89.00,289.00,6.00,-67.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.611228,1398,-48.00,117.00,127.00,283.00,-27.00,-94.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.640326,1399,-38.00,113.00,137.00,223.00,214.00,-118.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.646463,1400,-34.00,114.00,135.00,225.00,249.00,-77.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.658226,1401,-27.00,108.00,147.00,227.00,221.00,-114.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.684929,1402,-24.00,104.00,142.00,233.00,-8.00,-93.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.690691,1403,-17.00,104.00,144.00,242.00,30.00,-95.00,-0.54,-0.37,0.45,0.61
2024-02-15 09:56:59.729915,1404,-7.00,99.00,138.00,226.00,-54.00,-76.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:59.773590,1405,-8.00,97.00,135.00,203.00,2.00,-124.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:59.779410,1406,-6.00,95.00,136.00,226.00,160.00,-102.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:59.863565,1407,-6.00,95.00,136.00,226.00,160.00,-102.00,-0.54,-0.36,0.45,0.61
2024-02-15 09:56:59.869971,1408,0.00,87.00,116.00,194.00,120.00,-118.00,-0.55,-0.36,0.45,0.61
2024-02-15 09:56:59.875294,1409,0.00,83.00,107.00,191.00,16.00,-102.00,-0.55,-0.36,0.45,0.61
2024-02-15 09:56:59.880330,1410,-1.00,70.00,72.00,223.00,58.00,-92.00,-0.55,-0.36,0.45,0.61
2024-02-15 09:56:59.909909,1411,1.00,62.00,37.00,211.00,-74.00,-42.00,-0.55,-0.36,0.45,0.61
2024-02-15 09:56:59.953593,1412,4.00,54.00,24.00,217.00,-89.00,-42.00,-0.55,-0.36,0.45,0.61
2024-02-15 09:56:59.998581,1413,4.00,54.00,24.00,217.00,-89.00,-42.00,-0.55,-0.36,0.45,0.61
2024-02-15 09:57:00.043581,1414,4.00,54.00,24.00,217.00,-89.00,-42.00,-0.55,-0.36,0.45,0.61
2024-02-15 09:57:00.088603,1415,68.00,38.00,-57.00,217.00,-44.00,-81.00,-0.55,-0.36,0.45,0.61
2024-02-15 09:57:00.133360,1416,105.00,28.00,-110.00,183.00,-69.00,-137.00,-0.55,-0.35,0.45,0.61
2024-02-15 09:57:00.180060,1417,118.00,29.00,-132.00,184.00,65.00,-95.00,-0.55,-0.35,0.45,0.61
2024-02-15 09:57:00.224322,1418,127.00,24.00,-155.00,177.00,-2.00,-90.00,-0.55,-0.35,0.44,0.62
2024-02-15 09:57:00.270493,1419,137.00,-508.00,-50.00,209.00,-18.00,-102.00,-0.54,-0.35,0.44,0.62
2024-02-15 09:57:00.276260,1420,123.00,-496.00,-72.00,224.00,30.00,-51.00,-0.54,-0.36,0.45,0.62
2024-02-15 09:57:00.405077,1421,77.00,-485.00,-73.00,264.00,-48.00,-82.00,-0.53,-0.36,0.45,0.62
2024-02-15 09:57:00.411373,1422,38.00,-478.00,-64.00,217.00,46.00,-103.00,-0.52,-0.37,0.46,0.62
2024-02-15 09:57:00.416313,1423,21.00,-475.00,-51.00,185.00,44.00,-155.00,-0.52,-0.38,0.46,0.61
2024-02-15 09:57:00.448773,1424,5.00,-469.00,-29.00,150.00,19.00,-146.00,-0.51,-0.38,0.47,0.61
2024-02-15 09:57:00.454979,1425,5.00,-469.00,-29.00,150.00,19.00,-146.00,-0.51,-0.38,0.47,0.61
2024-02-15 09:57:00.460457,1426,-6.00,-468.00,-10.00,182.00,60.00,-164.00,-0.51,-0.39,0.47,0.61
2024-02-15 09:57:00.466198,1427,-6.00,-468.00,-10.00,182.00,60.00,-164.00,-0.51,-0.39,0.47,0.61
2024-02-15 09:57:00.495085,1428,-6.00,-468.00,-10.00,182.00,60.00,-164.00,-0.51,-0.39,0.47,0.61
2024-02-15 09:57:00.539159,1429,-84.00,-446.00,110.00,193.00,57.00,-119.00,-0.50,-0.41,0.48,0.59
2024-02-15 09:57:00.584146,1430,-94.00,-442.00,176.00,189.00,-17.00,-70.00,-0.49,-0.42,0.49,0.58
2024-02-15 09:57:00.629181,1431,-99.00,-439.00,190.00,188.00,-7.00,-104.00,-0.49,-0.42,0.49,0.58
2024-02-15 09:57:00.673574,1432,-100.00,-439.00,195.00,201.00,-16.00,-116.00,-0.49,-0.42,0.50,0.58
2024-02-15 09:57:00.718541,1433,-95.00,-439.00,202.00,188.00,76.00,-141.00,-0.49,-0.42,0.50,0.58
2024-02-15 09:57:00.763534,1434,-94.00,-438.00,203.00,167.00,78.00,-130.00,-0.49,-0.42,0.50,0.58
2024-02-15 09:57:00.769660,1435,-87.00,-438.00,212.00,199.00,16.00,-120.00,-0.49,-0.42,0.50,0.57
2024-02-15 09:57:00.775233,1436,-46.00,-438.00,185.00,149.00,100.00,-145.00,-0.49,-0.43,0.51,0.56
2024-02-15 09:57:00.780291,1437,22.00,-441.00,108.00,125.00,24.00,-164.00,-0.48,-0.43,0.52,0.56
2024-02-15 09:57:00.810089,1438,81.00,-447.00,36.00,121.00,102.00,-179.00,-0.48,-0.44,0.52,0.55
2024-02-15 09:57:00.853781,1439,114.00,-451.00,-6.00,127.00,35.00,-164.00,-0.48,-0.44,0.53,0.55
2024-02-15 09:57:00.859624,1440,134.00,-454.00,-40.00,125.00,-42.00,-179.00,-0.47,-0.44,0.53,0.55
2024-02-15 09:57:00.900490,1441,139.00,-455.00,-43.00,165.00,-76.00,-133.00,-0.47,-0.45,0.53,0.55
2024-02-15 09:57:00.944168,1442,133.00,-453.00,-46.00,144.00,32.00,-156.00,-0.46,-0.45,0.54,0.54
2024-02-15 09:57:00.950025,1443,136.00,-455.00,-46.00,126.00,-53.00,-148.00,-0.46,-0.45,0.54,0.54
2024-02-15 09:57:00.989188,1444,134.00,-453.00,-56.00,140.00,-27.00,-139.00,-0.46,-0.45,0.54,0.54
2024-02-15 09:57:00.995277,1445,107.00,-452.00,-54.00,115.00,-69.00,-130.00,-0.45,-0.45,0.54,0.54
2024-02-15 09:57:01.000398,1446,99.00,-451.00,-48.00,111.00,-132.00,-118.00,-0.45,-0.46,0.54,0.54
2024-02-15 09:57:01.033467,1447,73.00,-449.00,-39.00,116.00,-43.00,-154.00,-0.44,-0.46,0.55,0.54
2024-02-15 09:57:01.039612,1448,73.00,-449.00,-39.00,116.00,-43.00,-154.00,-0.44,-0.46,0.55,0.54
2024-02-15 09:57:01.044629,1449,39.00,-457.00,-16.00,79.00,-99.00,-166.00,-0.43,-0.47,0.56,0.53
2024-02-15 09:57:01.079929,1450,18.00,-456.00,1.00,98.00,43.00,-186.00,-0.42,-0.48,0.57,0.52
2024-02-15 09:57:01.123612,1451,16.00,-458.00,4.00,84.00,-21.00,-212.00,-0.42,-0.48,0.57,0.52
2024-02-15 09:57:01.168600,1452,12.00,-453.00,9.00,96.00,89.00,-168.00,-0.42,-0.48,0.57,0.52
2024-02-15 09:57:01.213628,1453,8.00,-453.00,13.00,88.00,-47.00,-175.00,-0.42,-0.48,0.57,0.52
2024-02-15 09:57:01.259289,1454,2.00,-458.00,15.00,116.00,165.00,-205.00,-0.42,-0.48,0.57,0.52
2024-02-15 09:57:01.304231,1455,2.00,-456.00,18.00,78.00,68.00,-188.00,-0.41,-0.49,0.58,0.51
2024-02-15 09:57:01.349053,1456,-16.00,-452.00,35.00,112.00,171.00,-203.00,-0.41,-0.49,0.58,0.50
2024-02-15 09:57:01.394013,1457,-32.00,-451.00,56.00,127.00,243.00,-188.00,-0.40,-0.50,0.59,0.49
2024-02-15 09:57:01.400003,1458,-42.00,-445.00,89.00,132.00,101.00,-207.00,-0.39,-0.51,0.60,0.48
2024-02-15 09:57:01.405731,1459,-37.00,-443.00,108.00,131.00,161.00,-199.00,-0.38,-0.52,0.61,0.47
2024-02-15 09:57:01.410884,1460,-38.00,-446.00,109.00,50.00,-148.00,-166.00,-0.37,-0.52,0.61,0.46
2024-02-15 09:57:01.439980,1461,-28.00,-447.00,112.00,64.00,50.00,-211.00,-0.37,-0.53,0.62,0.45
2024-02-15 09:57:01.484029,1462,-22.00,-448.00,110.00,54.00,-177.00,-164.00,-0.37,-0.53,0.62,0.45
2024-02-15 09:57:01.490304,1463,-2.00,-449.00,106.00,52.00,50.00,-225.00,-0.36,-0.53,0.63,0.44
2024-02-15 09:57:01.495732,1464,2.00,-449.00,102.00,44.00,-83.00,-197.00,-0.36,-0.54,0.63,0.44
2024-02-15 09:57:01.500950,1465,3.00,-449.00,103.00,37.00,0.00,-213.00,-0.36,-0.54,0.63,0.44
2024-02-15 09:57:01.530010,1466,15.00,-453.00,93.00,88.00,-132.00,-172.00,-0.36,-0.54,0.63,0.43
2024-02-15 09:57:01.573648,1467,19.00,-449.00,96.00,53.00,-4.00,-221.00,-0.35,-0.54,0.63,0.43
2024-02-15 09:57:01.579517,1468,34.00,-451.00,82.00,56.00,-27.00,-191.00,-0.35,-0.54,0.63,0.43
2024-02-15 09:57:01.619912,1469,34.00,-451.00,82.00,56.00,-27.00,-191.00,-0.35,-0.54,0.63,0.43
2024-02-15 09:57:01.625794,1470,41.00,-453.00,72.00,53.00,38.00,-217.00,-0.35,-0.54,0.64,0.42
2024-02-15 09:57:01.664966,1471,43.00,-459.00,54.00,50.00,186.00,-186.00,-0.34,-0.55,0.64,0.42
2024-02-15 09:57:01.708589,1472,46.00,-460.00,46.00,73.00,4.00,-198.00,-0.34,-0.55,0.64,0.42
2024-02-15 09:57:01.714474,1473,45.00,-463.00,23.00,61.00,-57.00,-126.00,-0.34,-0.55,0.64,0.41
2024-02-15 09:57:01.754932,1474,46.00,-466.00,15.00,63.00,122.00,-210.00,-0.34,-0.55,0.64,0.41
2024-02-15 09:57:01.798648,1475,46.00,-466.00,-11.00,56.00,86.00,-180.00,-0.33,-0.55,0.65,0.41
2024-02-15 09:57:01.843623,1476,44.00,-468.00,-19.00,30.00,7.00,-161.00,-0.33,-0.55,0.65,0.41
2024-02-15 09:57:01.888658,1477,43.00,-474.00,-43.00,18.00,114.00,-195.00,-0.32,-0.56,0.66,0.40
2024-02-15 09:57:01.933646,1478,31.00,-474.00,-49.00,18.00,84.00,-203.00,-0.30,-0.57,0.66,0.39
2024-02-15 09:57:01.978643,1479,36.00,-473.00,-53.00,53.00,26.00,-176.00,-0.30,-0.57,0.66,0.38
2024-02-15 09:57:02.023653,1480,26.00,-476.00,-49.00,37.00,-98.00,-166.00,-0.29,-0.57,0.67,0.37
2024-02-15 09:57:02.029625,1481,17.00,-478.00,-35.00,-5.00,-26.00,-188.00,-0.28,-0.58,0.67,0.36
2024-02-15 09:57:02.070383,1482,-1.00,-479.00,-15.00,-17.00,-47.00,-180.00,-0.27,-0.58,0.68,0.36
2024-02-15 09:57:02.076689,1483,-19.00,-481.00,23.00,22.00,-36.00,-165.00,-0.26,-0.59,0.68,0.35
2024-02-15 09:57:02.081758,1484,-40.00,-472.00,70.00,44.00,81.00,-162.00,-0.26,-0.59,0.68,0.34
2024-02-15 09:57:02.114972,1485,-58.00,-470.00,109.00,43.00,94.00,-153.00,-0.25,-0.60,0.68,0.34
2024-02-15 09:57:02.121252,1486,-55.00,-467.00,127.00,22.00,70.00,-171.00,-0.25,-0.60,0.69,0.33
2024-02-15 09:57:02.126940,1487,-47.00,-470.00,120.00,30.00,115.00,-185.00,-0.24,-0.60,0.69,0.32
2024-02-15 09:57:02.132064,1488,-32.00,-470.00,104.00,-4.00,126.00,-197.00,-0.24,-0.60,0.69,0.32
2024-02-15 09:57:02.160371,1489,-24.00,-471.00,103.00,-23.00,26.00,-196.00,-0.24,-0.61,0.69,0.31
2024-02-15 09:57:02.203635,1490,-17.00,-472.00,99.00,-36.00,35.00,-191.00,-0.24,-0.61,0.69,0.31
2024-02-15 09:57:02.248627,1491,-17.00,-472.00,99.00,-36.00,35.00,-191.00,-0.24,-0.61,0.69,0.31
2024-02-15 09:57:02.293647,1492,2.00,-476.00,78.00,-40.00,93.00,-217.00,-0.23,-0.61,0.69,0.31
2024-02-15 09:57:02.339222,1493,20.00,-479.00,61.00,-24.00,109.00,-215.00,-0.23,-0.61,0.70,0.30
2024-02-15 09:57:02.345253,1494,43.00,-478.00,45.00,-63.00,67.00,-201.00,-0.22,-0.61,0.70,0.30
2024-02-15 09:57:02.384946,1495,50.00,-479.00,37.00,-34.00,73.00,-225.00,-0.22,-0.61,0.70,0.29
2024-02-15 09:57:02.428616,1496,77.00,-483.00,23.00,-70.00,-57.00,-196.00,-0.21,-0.62,0.71,0.28
2024-02-15 09:57:02.473697,1497,77.00,-483.00,24.00,-50.00,-99.00,-173.00,-0.19,-0.62,0.71,0.27
2024-02-15 09:57:02.481953,1498,56.00,-479.00,44.00,-40.00,-34.00,-137.00,-0.18,-0.62,0.72,0.26
2024-02-15 09:57:02.487740,1499,56.00,-479.00,44.00,-40.00,-34.00,-137.00,-0.18,-0.62,0.72,0.26
2024-02-15 09:57:02.492596,1500,29.00,-478.00,60.00,-13.00,-25.00,-136.00,-0.17,-0.63,0.72,0.24
2024-02-15 09:57:02.519954,1501,17.00,-473.00,62.00,-19.00,-4.00,-162.00,-0.16,-0.63,0.73,0.23
2024-02-15 09:57:02.563668,1502,17.00,-476.00,59.00,-14.00,19.00,-189.00,-0.15,-0.63,0.73,0.22
2024-02-15 09:57:02.608630,1503,29.00,-478.00,48.00,-33.00,49.00,-188.00,-0.14,-0.63,0.73,0.21
2024-02-15 09:57:02.616834,1504,27.00,-478.00,40.00,-37.00,-13.00,-212.00,-0.14,-0.63,0.73,0.21
2024-02-15 09:57:02.621778,1505,32.00,-480.00,36.00,-32.00,48.00,-207.00,-0.14,-0.63,0.73,0.21
2024-02-15 09:57:02.626434,1506,32.00,-480.00,36.00,-32.00,48.00,-207.00,-0.14,-0.63,0.73,0.21
2024-02-15 09:57:02.654952,1507,28.00,-481.00,30.00,-20.00,-16.00,-172.00,-0.13,-0.64,0.73,0.20
2024-02-15 09:57:02.662318,1508,11.00,-484.00,26.00,-41.00,26.00,-159.00,-0.13,-0.64,0.74,0.19
2024-02-15 09:57:02.667304,1509,308.00,-687.00,-115.00,141.00,-129.00,-1703.00,-0.11,-0.64,0.74,0.19
2024-02-15 09:57:02.700469,1510,308.00,-687.00,-115.00,141.00,-129.00,-1703.00,-0.11,-0.64,0.74,0.19
2024-02-15 09:57:02.744071,1511,368.00,-484.00,-151.00,-42.00,-7.00,-89.00,-0.11,-0.63,0.74,0.19
2024-02-15 09:57:02.789083,1512,307.00,-482.00,-130.00,-17.00,18.00,-105.00,-0.10,-0.63,0.75,0.18
2024-02-15 09:57:02.795600,1513,307.00,-482.00,-130.00,-17.00,18.00,-105.00,-0.10,-0.63,0.75,0.18
2024-02-15 09:57:02.835449,1514,253.00,-476.00,-102.00,-33.00,101.00,-115.00,-0.10,-0.63,0.75,0.18
2024-02-15 09:57:02.879081,1515,193.00,-474.00,-69.00,-25.00,49.00,-117.00,-0.09,-0.63,0.75,0.18
2024-02-15 09:57:02.924085,1516,165.00,-470.00,-53.00,-4.00,-40.00,-104.00,-0.09,-0.63,0.75,0.18
2024-02-15 09:57:02.930252,1517,81.00,-466.00,4.00,-14.00,1.00,-148.00,-0.08,-0.63,0.75,0.17
2024-02-15 09:57:02.969911,1518,81.00,-466.00,4.00,-14.00,1.00,-148.00,-0.08,-0.63,0.75,0.17
2024-02-15 09:57:03.014071,1519,-52.00,-460.00,101.00,-54.00,-12.00,-166.00,-0.06,-0.63,0.76,0.14
2024-02-15 09:57:03.059069,1520,-140.00,-457.00,158.00,-73.00,-68.00,-142.00,-0.05,-0.64,0.76,0.13
2024-02-15 09:57:03.065572,1521,-235.00,-454.00,209.00,-102.00,32.00,-132.00,-0.04,-0.64,0.76,0.11
2024-02-15 09:57:03.071387,1522,-283.00,-449.00,230.00,-56.00,-72.00,-110.00,-0.03,-0.65,0.76,0.10
2024-02-15 09:57:03.076247,1523,-293.00,-449.00,236.00,-75.00,18.00,-120.00,-0.03,-0.65,0.75,0.09
2024-02-15 09:57:03.106067,1524,-308.00,-451.00,238.00,-78.00,34.00,-96.00,-0.03,-0.65,0.75,0.08
2024-02-15 09:57:03.149065,1525,-294.00,-451.00,220.00,-77.00,191.00,-120.00,-0.02,-0.66,0.75,0.07
2024-02-15 09:57:03.194070,1526,-223.00,-455.00,166.00,-71.00,146.00,-138.00,-0.01,-0.67,0.74,0.05
2024-02-15 09:57:03.199926,1527,-187.00,-459.00,137.00,-59.00,105.00,-151.00,-0.00,-0.67,0.74,0.04
2024-02-15 09:57:03.240415,1528,-178.00,-455.00,131.00,-86.00,136.00,-130.00,-0.00,-0.67,0.74,0.04
2024-02-15 09:57:03.284069,1529,-171.00,-458.00,124.00,-67.00,123.00,-130.00,-0.00,-0.67,0.74,0.04
2024-02-15 09:57:03.329098,1530,-159.00,-457.00,112.00,-51.00,141.00,-149.00,-0.00,-0.67,0.74,0.04
2024-02-15 09:57:03.373670,1531,-51.00,-463.00,32.00,-99.00,154.00,-130.00,0.01,-0.67,0.74,0.03
2024-02-15 09:57:03.418658,1532,65.00,-465.00,-43.00,-102.00,-2.00,-140.00,0.02,-0.67,0.74,0.02
2024-02-15 09:57:03.463641,1533,94.00,-467.00,-69.00,-98.00,52.00,-164.00,0.02,-0.67,0.74,0.02
2024-02-15 09:57:03.508423,1534,145.00,-469.00,-99.00,-99.00,-28.00,-164.00,0.03,-0.67,0.74,0.01
2024-02-15 09:57:03.554076,1535,204.00,-469.00,-134.00,-106.00,-81.00,-119.00,0.04,-0.67,0.75,0.00
2024-02-15 09:57:03.599767,1536,239.00,-467.00,-136.00,-99.00,-34.00,-100.00,-0.05,0.66,-0.75,0.00
2024-02-15 09:57:03.644837,1537,208.00,-654.00,-66.00,-114.00,73.00,-128.00,-0.06,0.66,-0.75,0.01
2024-02-15 09:57:03.655590,1538,200.00,-654.00,-57.00,-131.00,85.00,-115.00,-0.07,0.65,-0.75,0.02
2024-02-15 09:57:03.691129,1539,177.00,-648.00,-28.00,-79.00,90.00,-140.00,-0.08,0.65,-0.76,0.03
2024-02-15 09:57:03.701559,1540,128.00,-643.00,19.00,-78.00,140.00,-120.00,-0.09,0.65,-0.76,0.03
2024-02-15 09:57:03.735684,1541,62.00,-632.00,88.00,-79.00,49.00,-110.00,-0.10,0.64,-0.76,0.04
2024-02-15 09:57:03.743796,1542,10.00,-629.00,128.00,-106.00,-107.00,-71.00,-0.11,0.64,-0.76,0.05
2024-02-15 09:57:03.780775,1543,10.00,-629.00,128.00,-106.00,-107.00,-71.00,-0.11,0.64,-0.76,0.05
2024-02-15 09:57:03.789064,1544,-39.00,-628.00,163.00,-124.00,-7.00,-89.00,-0.12,0.64,-0.75,0.06
2024-02-15 09:57:03.870207,1545,-39.00,-628.00,163.00,-124.00,-7.00,-89.00,-0.12,0.64,-0.75,0.06
2024-02-15 09:57:03.879016,1546,-92.00,-629.00,181.00,-127.00,67.00,-88.00,-0.12,0.64,-0.75,0.07
2024-02-15 09:57:03.915924,1547,-129.00,-634.00,192.00,-142.00,-14.00,-69.00,-0.13,0.65,-0.75,0.08
2024-02-15 09:57:03.924678,1548,-144.00,-633.00,194.00,-160.00,47.00,-66.00,-0.13,0.65,-0.75,0.09
2024-02-15 09:57:03.960929,1549,-165.00,-634.00,191.00,-152.00,22.00,-59.00,-0.14,0.65,-0.74,0.10
2024-02-15 09:57:03.971150,1550,-160.00,-631.00,191.00,-159.00,51.00,-46.00,-0.14,0.65,-0.74,0.10
