_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:54:12.844254,358,36.00,43.00,80.00,-37.00,200.00,66.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:12.853649,359,32.00,40.00,112.00,20.00,39.00,106.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:12.889303,360,32.00,40.00,112.00,20.00,39.00,106.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:12.898641,361,23.00,-14.00,17.00,22.00,-111.00,-40.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:12.934404,362,-23.00,8.00,-13.00,-42.00,0.00,-75.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:13.024323,363,65.00,-6.00,-59.00,-91.00,20.00,138.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:13.069576,364,23.00,-5.00,12.00,-5.00,-47.00,-117.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.080400,365,27.00,23.00,33.00,79.00,39.00,-44.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.114539,366,25.00,7.00,12.00,-56.00,69.00,-6.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.125381,367,18.00,3.00,-1.00,-7.00,129.00,97.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.159145,368,10.00,1.00,13.00,3.00,-26.00,15.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.167718,369,6.00,5.00,18.00,-25.00,94.00,-66.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.204187,370,23.00,11.00,9.00,-13.00,71.00,54.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.212634,371,6.00,2.00,-1.00,-28.00,16.00,5.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.249318,372,30.00,8.00,21.00,-40.00,24.00,-58.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.258355,373,-9.00,-5.00,29.00,-36.00,92.00,105.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.294325,374,-9.00,-5.00,29.00,-36.00,92.00,105.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.303458,375,-11.00,-10.00,-23.00,-6.00,18.00,43.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.339312,376,-12.00,11.00,-32.00,-140.00,32.00,8.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.348667,377,-2.00,4.00,22.00,136.00,-31.00,-40.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.384214,378,10.00,3.00,44.00,-56.00,56.00,49.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.392697,379,17.00,1.00,42.00,9.00,-20.00,24.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.429225,380,13.00,-5.00,-16.00,15.00,2.00,86.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.437732,381,0.00,0.00,7.00,80.00,44.00,39.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.474356,382,44.00,23.00,52.00,-66.00,67.00,-74.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.482879,383,23.00,16.00,51.00,-14.00,51.00,-94.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.519337,384,22.00,8.00,37.00,18.00,-83.00,-2.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.527845,385,28.00,8.00,41.00,39.00,58.00,21.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.564429,386,28.00,8.00,41.00,39.00,58.00,21.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.573556,387,34.00,11.00,13.00,-38.00,-28.00,-9.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.609443,388,13.00,6.00,3.00,-28.00,73.00,-5.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.618498,389,-17.00,-6.00,15.00,2.00,-22.00,-9.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.654263,390,18.00,0.00,17.00,-65.00,77.00,18.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.663482,391,-25.00,-9.00,-24.00,-21.00,41.00,-8.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.699261,392,7.00,-2.00,-1.00,-34.00,20.00,-26.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.708465,393,-6.00,-6.00,-16.00,5.00,66.00,54.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.744274,394,35.00,16.00,21.00,-64.00,91.00,44.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.753297,395,0.00,-6.00,-2.00,-69.00,35.00,0.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.789093,396,7.00,1.00,6.00,-8.00,118.00,20.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.797773,397,-14.00,-11.00,-5.00,-23.00,-92.00,-20.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.834344,398,-14.00,-11.00,-5.00,-23.00,-92.00,-20.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.842908,399,-3.00,-3.00,-10.00,10.00,-8.00,17.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.879132,400,10.00,-3.00,-18.00,27.00,15.00,-22.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.898418,401,12.00,5.00,0.00,23.00,71.00,23.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:13.924110,402,23.00,7.00,43.00,-5.00,13.00,-37.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:13.932614,403,-3.00,-2.00,0.00,-66.00,91.00,43.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:13.969198,404,-3.00,-2.00,0.00,-66.00,91.00,43.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:13.977708,405,36.00,6.00,37.00,32.00,27.00,31.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.014179,406,3.00,3.00,10.00,-76.00,43.00,65.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.022742,407,-16.00,-16.00,-26.00,38.00,-9.00,-5.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.059276,408,28.00,14.00,17.00,-37.00,71.00,-11.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.068345,409,-2.00,-4.00,5.00,-24.00,102.00,-5.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.104284,410,-2.00,-4.00,5.00,-24.00,102.00,-5.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.113433,411,-7.00,-7.00,-33.00,68.00,79.00,129.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.149297,412,-12.00,-4.00,-14.00,10.00,59.00,-26.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.158249,413,7.00,6.00,1.00,5.00,71.00,33.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.194112,414,-18.00,-9.00,-14.00,4.00,-3.00,30.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.202709,415,-8.00,-17.00,-33.00,-3.00,17.00,86.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.239121,416,-8.00,-17.00,-33.00,-3.00,17.00,86.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.247699,417,24.00,8.00,9.00,117.00,69.00,-10.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.284117,418,24.00,8.00,9.00,117.00,69.00,-10.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.292668,419,-9.00,-11.00,-8.00,4.00,-7.00,6.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:14.329194,420,23.00,8.00,5.00,25.00,-10.00,-5.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.337817,421,4.00,8.00,36.00,-39.00,35.00,44.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.374425,422,4.00,8.00,36.00,-39.00,35.00,44.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.383517,423,8.00,-1.00,6.00,26.00,43.00,8.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.419254,424,16.00,2.00,8.00,17.00,20.00,43.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.462989,425,18.00,5.00,22.00,50.00,38.00,-67.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.472515,426,-6.00,-2.00,23.00,-17.00,33.00,12.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.509387,427,9.00,-2.00,-13.00,-6.00,56.00,-32.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.519001,428,9.00,-2.00,-13.00,-6.00,56.00,-32.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.553859,429,-2.00,2.00,17.00,-8.00,57.00,11.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.563361,430,4.00,10.00,2.00,-21.00,13.00,4.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.598360,431,0.00,-5.00,12.00,-110.00,-22.00,3.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.606159,432,0.00,-5.00,12.00,-110.00,-22.00,3.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.644032,433,-18.00,-12.00,-11.00,4.00,-17.00,31.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.651815,434,-18.00,-12.00,-11.00,4.00,-17.00,31.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.689294,435,-8.00,-3.00,6.00,-14.00,52.00,5.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.698138,436,0.00,-6.00,0.00,16.00,19.00,32.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.734265,437,0.00,0.00,29.00,-80.00,45.00,43.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.743103,438,-6.00,3.00,3.00,-39.00,17.00,-8.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.779280,439,-5.00,-7.00,29.00,-55.00,-83.00,-53.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.788183,440,-2.00,-14.00,-22.00,32.00,-29.00,-49.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.824302,441,-2.00,-11.00,-13.00,-13.00,123.00,-10.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.833205,442,-2.00,-11.00,-13.00,-13.00,123.00,-10.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.869331,443,15.00,-3.00,-13.00,-23.00,92.00,7.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.878358,444,15.00,-3.00,-13.00,-23.00,92.00,7.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.914097,445,4.00,-4.00,14.00,-38.00,-55.00,36.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.922435,446,4.00,-4.00,14.00,-38.00,-55.00,36.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.959095,447,-3.00,0.00,2.00,16.00,100.00,-3.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:14.967564,448,-21.00,-12.00,-21.00,-45.00,65.00,24.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:15.004214,449,-28.00,-15.00,-46.00,-42.00,62.00,34.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:15.012414,450,8.00,7.00,-21.00,11.00,59.00,54.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:15.049239,451,-22.00,-15.00,-31.00,-72.00,60.00,-11.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:15.057534,452,-22.00,-15.00,-31.00,-72.00,60.00,-11.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:15.094154,453,12.00,14.00,16.00,-65.00,65.00,-24.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.103880,454,-10.00,-15.00,-16.00,37.00,79.00,-24.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.139409,455,-24.00,-3.00,-15.00,-45.00,-7.00,75.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.149882,456,-17.00,-8.00,-14.00,-25.00,39.00,5.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.158627,457,-2.00,-2.00,1.00,41.00,-23.00,51.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.227777,458,-2.00,-2.00,1.00,41.00,-23.00,51.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.236927,459,8.00,4.00,7.00,-21.00,81.00,-7.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.244317,460,-15.00,-8.00,-27.00,-48.00,11.00,-32.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.274207,461,-3.00,-4.00,-19.00,-48.00,20.00,-9.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.282804,462,-22.00,-29.00,-48.00,-71.00,41.00,-35.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.319322,463,-22.00,-29.00,-48.00,-71.00,41.00,-35.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.328619,464,-23.00,-27.00,-54.00,25.00,4.00,32.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:15.364241,465,-43.00,-29.00,-55.00,-60.00,58.00,-26.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.409352,466,-87.00,-56.00,-112.00,48.00,67.00,42.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.418333,467,-49.00,-26.00,-82.00,10.00,-9.00,62.00,0.04,-0.70,0.72,0.00
2024-02-15 10:54:15.454488,468,-55.00,-32.00,-63.00,-98.00,60.00,-22.00,0.04,-0.70,0.72,0.00
2024-02-15 10:54:15.463498,469,0.00,-3.00,40.00,25.00,-51.00,-20.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:15.498801,470,-5.00,-13.00,-5.00,-6.00,-79.00,1.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:15.507806,471,39.00,10.00,42.00,-4.00,-45.00,81.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:15.543447,472,14.00,-2.00,26.00,-114.00,67.00,-46.00,0.04,-0.70,0.72,0.00
2024-02-15 10:54:15.551810,473,-8.00,-5.00,-17.00,-19.00,7.00,4.00,0.04,-0.70,0.72,0.00
2024-02-15 10:54:15.589238,474,-14.00,-1.00,10.00,58.00,-29.00,-12.00,0.04,-0.70,0.71,0.00
2024-02-15 10:54:15.597690,475,32.00,16.00,25.00,-52.00,60.00,-5.00,0.04,-0.70,0.72,0.00
2024-02-15 10:54:15.632978,476,4.00,9.00,0.00,-19.00,75.00,36.00,0.04,-0.70,0.72,0.00
2024-02-15 10:54:15.641887,477,-12.00,-4.00,15.00,-26.00,-92.00,28.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.679270,478,16.00,8.00,30.00,-74.00,-19.00,36.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.688236,479,-12.00,-7.00,13.00,-73.00,38.00,-41.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.724269,480,24.00,10.00,35.00,15.00,33.00,-12.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.733612,481,-3.00,-12.00,9.00,90.00,30.00,65.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.814110,482,3.00,-10.00,20.00,85.00,-14.00,-27.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.822453,483,29.00,13.00,21.00,28.00,30.00,13.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.903034,484,0.00,-7.00,-1.00,-66.00,-18.00,-26.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.913240,485,-7.00,-3.00,4.00,21.00,5.00,-16.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.948679,486,7.00,0.00,7.00,-57.00,68.00,-16.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:15.958462,487,-4.00,-14.00,-13.00,27.00,13.00,26.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:16.038706,488,19.00,-3.00,29.00,49.00,-46.00,37.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:16.049436,489,-14.00,0.00,-20.00,-61.00,-2.00,85.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:16.084032,490,36.00,28.00,48.00,6.00,-25.00,8.00,0.03,-0.70,0.72,0.00
2024-02-15 10:54:16.094662,491,4.00,6.00,22.00,17.00,-13.00,27.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.129244,492,17.00,8.00,47.00,-30.00,40.00,-60.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.139790,493,8.00,5.00,5.00,23.00,68.00,70.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.173669,494,27.00,20.00,78.00,-60.00,106.00,3.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.181499,495,32.00,18.00,35.00,59.00,-54.00,-33.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.219277,496,51.00,28.00,49.00,-4.00,57.00,32.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.227819,497,21.00,10.00,36.00,-70.00,-40.00,-29.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.234809,498,-2.00,2.00,18.00,-5.00,103.00,-32.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.264368,499,57.00,26.00,121.00,51.00,59.00,19.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.272983,500,49.00,37.00,132.00,159.00,-68.00,40.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.309236,501,45.00,20.00,34.00,113.00,159.00,71.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.314844,502,4.00,2.00,4.00,24.00,173.00,-27.00,-0.03,0.70,-0.72,0.00
2024-02-15 10:54:16.354114,503,12.00,-10.00,14.00,21.00,118.00,63.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:16.362791,504,11.00,23.00,49.00,-64.00,2.00,-17.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:16.399081,505,8.00,8.00,-2.00,-3.00,143.00,40.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:16.443401,506,-5.00,-2.00,29.00,0.00,-60.00,2.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:16.452826,507,35.00,19.00,60.00,-19.00,-10.00,-32.00,-0.03,0.69,-0.72,0.00
2024-02-15 10:54:16.489409,508,31.00,20.00,7.00,-20.00,90.00,-34.00,-0.02,0.69,-0.72,0.00
2024-02-15 10:54:16.499002,509,54.00,26.00,52.00,97.00,-84.00,-275.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.533688,510,57.00,50.00,135.00,-312.00,-73.00,55.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.579135,511,20.00,17.00,30.00,130.00,-3.00,-30.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.623442,512,-18.00,-22.00,-68.00,-83.00,144.00,59.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.632057,513,46.00,30.00,42.00,52.00,31.00,-63.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.669443,514,-8.00,16.00,6.00,-172.00,79.00,-185.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.679401,515,40.00,47.00,127.00,98.00,-187.00,88.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.713845,516,15.00,32.00,21.00,-259.00,77.00,27.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.723886,517,50.00,49.00,154.00,40.00,62.00,78.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.758100,518,74.00,55.00,85.00,86.00,-44.00,17.00,-0.02,0.69,-0.72,0.01
2024-02-15 10:54:16.767623,519,62.00,43.00,126.00,-33.00,-14.00,86.00,-0.01,0.69,-0.72,0.01
2024-02-15 10:54:16.802821,520,82.00,64.00,128.00,10.00,-3.00,-45.00,-0.01,0.69,-0.72,0.01
2024-02-15 10:54:16.811433,521,52.00,59.00,67.00,47.00,134.00,301.00,-0.01,0.69,-0.72,0.01
2024-02-15 10:54:16.849172,522,38.00,11.00,130.00,40.00,-46.00,80.00,-0.01,0.69,-0.72,0.01
2024-02-15 10:54:16.857685,523,54.00,42.00,76.00,23.00,-4.00,120.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:16.894063,524,53.00,26.00,44.00,5.00,89.00,6.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:16.902678,525,-7.00,16.00,57.00,-71.00,-88.00,69.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:16.938750,526,45.00,19.00,66.00,40.00,-9.00,32.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:16.947322,527,45.00,19.00,66.00,40.00,-9.00,32.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:16.983729,528,2.00,6.00,9.00,32.00,-29.00,59.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:16.992926,529,4.00,-1.00,4.00,-57.00,146.00,-40.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.028567,530,-2.00,0.00,12.00,30.00,-17.00,93.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.037719,531,16.00,-5.00,4.00,58.00,22.00,19.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.074337,532,18.00,0.00,3.00,-38.00,99.00,65.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.083354,533,31.00,4.00,21.00,-44.00,100.00,-18.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.119352,534,-4.00,-10.00,-7.00,-5.00,72.00,-22.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.128410,535,-4.00,-10.00,-7.00,-5.00,72.00,-22.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.164307,536,10.00,-5.00,-11.00,5.00,53.00,5.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.173606,537,52.00,14.00,65.00,205.00,94.00,24.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.209272,538,47.00,39.00,40.00,28.00,60.00,-84.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.217843,539,-10.00,8.00,-11.00,13.00,-39.00,101.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.254175,540,16.00,18.00,38.00,-51.00,-22.00,150.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.262752,541,4.00,-5.00,18.00,105.00,64.00,82.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.299139,542,34.00,1.00,17.00,-39.00,-42.00,97.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.307709,543,59.00,39.00,41.00,-218.00,24.00,-19.00,-0.01,0.69,-0.73,0.01
2024-02-15 10:54:17.344136,544,70.00,13.00,59.00,-46.00,75.00,-97.00,-0.00,0.69,-0.73,0.01
2024-02-15 10:54:17.352778,545,43.00,12.00,48.00,-57.00,26.00,107.00,-0.00,0.69,-0.73,0.01
2024-02-15 10:54:17.389310,546,26.00,14.00,11.00,-49.00,2.00,14.00,-0.00,0.68,-0.73,0.01
2024-02-15 10:54:17.398479,547,25.00,0.00,14.00,-23.00,-49.00,11.00,-0.00,0.68,-0.73,0.01
2024-02-15 10:54:17.434279,548,23.00,-1.00,23.00,-58.00,125.00,30.00,-0.00,0.68,-0.73,0.01
2024-02-15 10:54:17.443474,549,38.00,23.00,111.00,-224.00,-143.00,61.00,-0.00,0.68,-0.73,0.01
2024-02-15 10:54:17.479282,550,49.00,-3.00,7.00,-168.00,62.00,-246.00,-0.00,0.68,-0.73,0.01
2024-02-15 10:54:17.489971,551,38.00,1.00,2.00,-35.00,116.00,-148.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.523620,552,31.00,-5.00,14.00,-77.00,79.00,-65.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.532774,553,19.00,11.00,3.00,-1.00,2.00,-56.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.569335,554,-1.00,0.00,-14.00,130.00,165.00,-58.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.578469,555,-1.00,0.00,-14.00,130.00,165.00,-58.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.614382,556,-8.00,-9.00,-16.00,-17.00,180.00,122.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.623107,557,-22.00,-10.00,-26.00,-120.00,-93.00,39.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.658651,558,23.00,2.00,9.00,-36.00,142.00,-68.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.667246,559,0.00,8.00,29.00,111.00,-112.00,-97.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.704421,560,39.00,13.00,36.00,-31.00,98.00,86.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.713916,561,9.00,10.00,16.00,-93.00,-46.00,74.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.720970,562,59.00,1.00,35.00,-85.00,50.00,157.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.749832,563,4.00,4.00,-5.00,-70.00,16.00,-19.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.758157,564,0.00,-4.00,7.00,-99.00,20.00,132.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.794236,565,53.00,20.00,54.00,-82.00,166.00,-44.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.802516,566,-5.00,-7.00,-12.00,-32.00,94.00,-48.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.884341,567,0.00,-3.00,-6.00,-21.00,12.00,12.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.894992,568,12.00,0.00,11.00,-16.00,28.00,6.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.929674,569,-12.00,-10.00,-3.00,66.00,42.00,-42.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:17.940242,570,-14.00,3.00,0.00,-82.00,98.00,-4.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.019323,571,-2.00,1.00,-5.00,-73.00,93.00,-13.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.028226,572,-25.00,-13.00,-32.00,12.00,-11.00,-61.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.064543,573,-25.00,-13.00,-32.00,12.00,-11.00,-61.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.073590,574,-19.00,-7.00,1.00,9.00,162.00,27.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.109565,575,-19.00,-7.00,1.00,9.00,162.00,27.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.118484,576,-56.00,-11.00,-24.00,-57.00,17.00,47.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.198065,577,0.00,-13.00,-25.00,9.00,65.00,-3.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.245001,578,-32.00,-2.00,-10.00,-8.00,-25.00,26.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.254605,579,0.00,2.00,19.00,20.00,17.00,39.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.289733,580,10.00,3.00,-12.00,-41.00,28.00,-17.00,-0.00,0.68,-0.73,0.02
2024-02-15 10:54:18.299359,581,0.00,-3.00,-10.00,-9.00,-42.00,36.00,-0.01,0.68,-0.73,0.02
