_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:57:01.619912,1469,2.073170731707317,-27.500000000000004,5.0,0.013671875,-0.006591796875,-0.046630859375,-0.35,-0.54,0.63,0.43,0.040395
2024-02-15 10:57:01.625794,1470,2.5,-27.621951219512198,4.390243902439025,0.012939453125,0.00927734375,-0.052978515625,-0.35,-0.54,0.64,0.42,0.005882
2024-02-15 10:57:01.664966,1471,2.6219512195121952,-27.987804878048784,3.2926829268292686,0.01220703125,0.04541015625,-0.04541015625,-0.34,-0.55,0.64,0.42,0.039172
2024-02-15 10:57:01.708589,1472,2.804878048780488,-28.04878048780488,2.804878048780488,0.017822265625,0.0009765625,-0.04833984375,-0.34,-0.55,0.64,0.42,0.043623
2024-02-15 10:57:01.714474,1473,2.7439024390243905,-28.231707317073173,1.402439024390244,0.014892578125,-0.013916015625,-0.03076171875,-0.34,-0.55,0.64,0.41,0.005885
2024-02-15 10:57:01.754932,1474,2.804878048780488,-28.414634146341466,0.9146341463414634,0.015380859375,0.02978515625,-0.05126953125,-0.34,-0.55,0.64,0.41,0.040458
2024-02-15 10:57:01.798648,1475,2.804878048780488,-28.414634146341466,-0.6707317073170732,0.013671875,0.02099609375,-0.0439453125,-0.33,-0.55,0.65,0.41,0.043716
2024-02-15 10:57:01.843623,1476,2.682926829268293,-28.53658536585366,-1.1585365853658538,0.00732421875,0.001708984375,-0.039306640625,-0.33,-0.55,0.65,0.41,0.044975
2024-02-15 10:57:01.888658,1477,2.6219512195121952,-28.902439024390247,-2.6219512195121952,0.00439453125,0.02783203125,-0.047607421875,-0.32,-0.56,0.66,0.4,0.045035
2024-02-15 10:57:01.933646,1478,1.8902439024390245,-28.902439024390247,-2.987804878048781,0.00439453125,0.0205078125,-0.049560546875,-0.3,-0.57,0.66,0.39,0.044988
2024-02-15 10:57:01.978643,1479,2.1951219512195124,-28.84146341463415,-3.231707317073171,0.012939453125,0.00634765625,-0.04296875,-0.3,-0.57,0.66,0.38,0.044997
2024-02-15 10:57:02.023653,1480,1.5853658536585367,-29.02439024390244,-2.987804878048781,0.009033203125,-0.02392578125,-0.04052734375,-0.29,-0.57,0.67,0.37,0.04501
2024-02-15 10:57:02.029625,1481,1.0365853658536586,-29.146341463414636,-2.1341463414634148,-0.001220703125,-0.00634765625,-0.0458984375,-0.28,-0.58,0.67,0.36,0.005972
2024-02-15 10:57:02.070383,1482,-0.06097560975609757,-29.207317073170735,-0.9146341463414634,-0.004150390625,-0.011474609375,-0.0439453125,-0.27,-0.58,0.68,0.36,0.040758
2024-02-15 10:57:02.076689,1483,-1.1585365853658538,-29.32926829268293,1.402439024390244,0.00537109375,-0.0087890625,-0.040283203125,-0.26,-0.59,0.68,0.35,0.006306
2024-02-15 10:57:02.081758,1484,-2.439024390243903,-28.780487804878053,4.2682926829268295,0.0107421875,0.019775390625,-0.03955078125,-0.26,-0.59,0.68,0.34,0.005069
2024-02-15 10:57:02.114972,1485,-3.536585365853659,-28.658536585365855,6.646341463414635,0.010498046875,0.02294921875,-0.037353515625,-0.25,-0.6,0.68,0.34,0.033214
2024-02-15 10:57:02.121252,1486,-3.353658536585366,-28.475609756097562,7.743902439024391,0.00537109375,0.01708984375,-0.041748046875,-0.25,-0.6,0.69,0.33,0.00628
2024-02-15 10:57:02.126940,1487,-2.8658536585365857,-28.658536585365855,7.317073170731708,0.00732421875,0.028076171875,-0.045166015625,-0.24,-0.6,0.69,0.32,0.005688
2024-02-15 10:57:02.132064,1488,-1.9512195121951221,-28.658536585365855,6.341463414634147,-0.0009765625,0.03076171875,-0.048095703125,-0.24,-0.6,0.69,0.32,0.005124
2024-02-15 10:57:02.160371,1489,-1.4634146341463417,-28.719512195121954,6.2804878048780495,-0.005615234375,0.00634765625,-0.0478515625,-0.24,-0.61,0.69,0.31,0.028307
2024-02-15 10:57:02.203635,1490,-1.0365853658536586,-28.780487804878053,6.036585365853659,-0.0087890625,0.008544921875,-0.046630859375,-0.24,-0.61,0.69,0.31,0.043264
2024-02-15 10:57:02.248627,1491,-1.0365853658536586,-28.780487804878053,6.036585365853659,-0.0087890625,0.008544921875,-0.046630859375,-0.24,-0.61,0.69,0.31,0.044992
2024-02-15 10:57:02.293647,1492,0.12195121951219513,-29.02439024390244,4.75609756097561,-0.009765625,0.022705078125,-0.052978515625,-0.23,-0.61,0.69,0.31,0.04502
2024-02-15 10:57:02.339222,1493,1.2195121951219514,-29.207317073170735,3.7195121951219514,-0.005859375,0.026611328125,-0.052490234375,-0.23,-0.61,0.7,0.3,0.045575
2024-02-15 10:57:02.345253,1494,2.6219512195121952,-29.146341463414636,2.7439024390243905,-0.015380859375,0.016357421875,-0.049072265625,-0.22,-0.61,0.7,0.3,0.006031
2024-02-15 10:57:02.384946,1495,3.048780487804878,-29.207317073170735,2.25609756097561,-0.00830078125,0.017822265625,-0.054931640625,-0.22,-0.61,0.7,0.29,0.039693
2024-02-15 10:57:02.428616,1496,4.695121951219512,-29.451219512195124,1.402439024390244,-0.01708984375,-0.013916015625,-0.0478515625,-0.21,-0.62,0.71,0.28,0.04367
2024-02-15 10:57:02.473697,1497,4.695121951219512,-29.451219512195124,1.4634146341463417,-0.01220703125,-0.024169921875,-0.042236328125,-0.19,-0.62,0.71,0.27,0.045081
2024-02-15 10:57:02.481953,1498,3.414634146341464,-29.207317073170735,2.682926829268293,-0.009765625,-0.00830078125,-0.033447265625,-0.18,-0.62,0.72,0.26,0.008256
2024-02-15 10:57:02.487740,1499,3.414634146341464,-29.207317073170735,2.682926829268293,-0.009765625,-0.00830078125,-0.033447265625,-0.18,-0.62,0.72,0.26,0.005787
2024-02-15 10:57:02.492596,1500,1.7682926829268295,-29.146341463414636,3.658536585365854,-0.003173828125,-0.006103515625,-0.033203125,-0.17,-0.63,0.72,0.24,0.004856
2024-02-15 10:57:02.519954,1501,1.0365853658536586,-28.84146341463415,3.780487804878049,-0.004638671875,-0.0009765625,-0.03955078125,-0.16,-0.63,0.73,0.23,0.027358
2024-02-15 10:57:02.563668,1502,1.0365853658536586,-29.02439024390244,3.5975609756097566,-0.00341796875,0.004638671875,-0.046142578125,-0.15,-0.63,0.73,0.22,0.043714
2024-02-15 10:57:02.608630,1503,1.7682926829268295,-29.146341463414636,2.9268292682926833,-0.008056640625,0.011962890625,-0.0458984375,-0.14,-0.63,0.73,0.21,0.044962
2024-02-15 10:57:02.616834,1504,1.6463414634146343,-29.146341463414636,2.439024390243903,-0.009033203125,-0.003173828125,-0.0517578125,-0.14,-0.63,0.73,0.21,0.008204
2024-02-15 10:57:02.621778,1505,1.9512195121951221,-29.26829268292683,2.1951219512195124,-0.0078125,0.01171875,-0.050537109375,-0.14,-0.63,0.73,0.21,0.004944
2024-02-15 10:57:02.626434,1506,1.9512195121951221,-29.26829268292683,2.1951219512195124,-0.0078125,0.01171875,-0.050537109375,-0.14,-0.63,0.73,0.21,0.004656
2024-02-15 10:57:02.654952,1507,1.707317073170732,-29.32926829268293,1.829268292682927,-0.0048828125,-0.00390625,-0.0419921875,-0.13,-0.64,0.73,0.2,0.028518
2024-02-15 10:57:02.662318,1508,0.6707317073170732,-29.512195121951223,1.5853658536585367,-0.010009765625,0.00634765625,-0.038818359375,-0.13,-0.64,0.74,0.19,0.007366
2024-02-15 10:57:02.667304,1509,18.78048780487805,-41.890243902439025,-7.01219512195122,0.034423828125,-0.031494140625,-0.415771484375,-0.11,-0.64,0.74,0.19,0.004986
2024-02-15 10:57:02.700469,1510,18.78048780487805,-41.890243902439025,-7.01219512195122,0.034423828125,-0.031494140625,-0.415771484375,-0.11,-0.64,0.74,0.19,0.033165
2024-02-15 10:57:02.744071,1511,22.439024390243905,-29.512195121951223,-9.207317073170733,-0.01025390625,-0.001708984375,-0.021728515625,-0.11,-0.63,0.74,0.19,0.043602
2024-02-15 10:57:02.789083,1512,18.719512195121954,-29.39024390243903,-7.926829268292684,-0.004150390625,0.00439453125,-0.025634765625,-0.1,-0.63,0.75,0.18,0.045012
2024-02-15 10:57:02.795600,1513,18.719512195121954,-29.39024390243903,-7.926829268292684,-0.004150390625,0.00439453125,-0.025634765625,-0.1,-0.63,0.75,0.18,0.006517
2024-02-15 10:57:02.835449,1514,15.426829268292684,-29.02439024390244,-6.219512195121951,-0.008056640625,0.024658203125,-0.028076171875,-0.1,-0.63,0.75,0.18,0.039849
2024-02-15 10:57:02.879081,1515,11.76829268292683,-28.902439024390247,-4.207317073170732,-0.006103515625,0.011962890625,-0.028564453125,-0.09,-0.63,0.75,0.18,0.043632
2024-02-15 10:57:02.924085,1516,10.060975609756099,-28.658536585365855,-3.231707317073171,-0.0009765625,-0.009765625,-0.025390625,-0.09,-0.63,0.75,0.18,0.045004
2024-02-15 10:57:02.930252,1517,4.939024390243903,-28.414634146341466,0.24390243902439027,-0.00341796875,0.000244140625,-0.0361328125,-0.08,-0.63,0.75,0.17,0.006167
2024-02-15 10:57:02.969911,1518,4.939024390243903,-28.414634146341466,0.24390243902439027,-0.00341796875,0.000244140625,-0.0361328125,-0.08,-0.63,0.75,0.17,0.039659
2024-02-15 10:57:03.014071,1519,-3.1707317073170733,-28.04878048780488,6.158536585365854,-0.01318359375,-0.0029296875,-0.04052734375,-0.06,-0.63,0.76,0.14,0.04416
2024-02-15 10:57:03.059069,1520,-8.536585365853659,-27.865853658536587,9.634146341463415,-0.017822265625,-0.0166015625,-0.03466796875,-0.05,-0.64,0.76,0.13,0.044998
2024-02-15 10:57:03.065572,1521,-14.329268292682928,-27.682926829268297,12.74390243902439,-0.02490234375,0.0078125,-0.0322265625,-0.04,-0.64,0.76,0.11,0.006503
2024-02-15 10:57:03.071387,1522,-17.25609756097561,-27.378048780487806,14.02439024390244,-0.013671875,-0.017578125,-0.02685546875,-0.03,-0.65,0.76,0.1,0.005815
2024-02-15 10:57:03.076247,1523,-17.865853658536587,-27.378048780487806,14.390243902439027,-0.018310546875,0.00439453125,-0.029296875,-0.03,-0.65,0.75,0.09,0.00486
2024-02-15 10:57:03.106067,1524,-18.78048780487805,-27.500000000000004,14.51219512195122,-0.01904296875,0.00830078125,-0.0234375,-0.03,-0.65,0.75,0.08,0.02982
2024-02-15 10:57:03.149065,1525,-17.926829268292686,-27.500000000000004,13.414634146341465,-0.018798828125,0.046630859375,-0.029296875,-0.02,-0.66,0.75,0.07,0.042998
2024-02-15 10:57:03.194070,1526,-13.597560975609758,-27.743902439024392,10.121951219512196,-0.017333984375,0.03564453125,-0.03369140625,-0.01,-0.67,0.74,0.05,0.045005
2024-02-15 10:57:03.199926,1527,-11.402439024390246,-27.987804878048784,8.353658536585366,-0.014404296875,0.025634765625,-0.036865234375,-0.0,-0.67,0.74,0.04,0.005856
2024-02-15 10:57:03.240415,1528,-10.853658536585368,-27.743902439024392,7.987804878048781,-0.02099609375,0.033203125,-0.03173828125,-0.0,-0.67,0.74,0.04,0.040489
2024-02-15 10:57:03.284069,1529,-10.426829268292684,-27.926829268292686,7.560975609756098,-0.016357421875,0.030029296875,-0.03173828125,-0.0,-0.67,0.74,0.04,0.043654
2024-02-15 10:57:03.329098,1530,-9.695121951219512,-27.865853658536587,6.829268292682928,-0.012451171875,0.034423828125,-0.036376953125,-0.0,-0.67,0.74,0.04,0.045029
2024-02-15 10:57:03.373670,1531,-3.1097560975609757,-28.231707317073173,1.9512195121951221,-0.024169921875,0.03759765625,-0.03173828125,0.01,-0.67,0.74,0.03,0.044572
2024-02-15 10:57:03.418658,1532,3.963414634146342,-28.353658536585368,-2.6219512195121952,-0.02490234375,-0.00048828125,-0.0341796875,0.02,-0.67,0.74,0.02,0.044988
2024-02-15 10:57:03.463641,1533,5.731707317073171,-28.475609756097562,-4.207317073170732,-0.02392578125,0.0126953125,-0.0400390625,0.02,-0.67,0.74,0.02,0.044983
2024-02-15 10:57:03.508423,1534,8.841463414634147,-28.59756097560976,-6.036585365853659,-0.024169921875,-0.0068359375,-0.0400390625,0.03,-0.67,0.74,0.01,0.044782
2024-02-15 10:57:03.554076,1535,12.439024390243903,-28.59756097560976,-8.170731707317074,-0.02587890625,-0.019775390625,-0.029052734375,0.04,-0.67,0.75,0.0,0.045653
2024-02-15 10:57:03.599767,1536,14.573170731707318,-28.475609756097562,-8.292682926829269,-0.024169921875,-0.00830078125,-0.0244140625,-0.05,0.66,-0.75,0.0,0.045691
2024-02-15 10:57:03.644837,1537,12.682926829268293,-39.87804878048781,-4.024390243902439,-0.02783203125,0.017822265625,-0.03125,-0.06,0.66,-0.75,0.01,0.04507
2024-02-15 10:57:03.655590,1538,12.195121951219512,-39.87804878048781,-3.4756097560975614,-0.031982421875,0.020751953125,-0.028076171875,-0.07,0.65,-0.75,0.02,0.010753
2024-02-15 10:57:03.691129,1539,10.792682926829269,-39.51219512195122,-1.707317073170732,-0.019287109375,0.02197265625,-0.0341796875,-0.08,0.65,-0.76,0.03,0.035539
2024-02-15 10:57:03.701559,1540,7.8048780487804885,-39.207317073170735,1.1585365853658538,-0.01904296875,0.0341796875,-0.029296875,-0.09,0.65,-0.76,0.03,0.01043
2024-02-15 10:57:03.735684,1541,3.780487804878049,-38.53658536585366,5.365853658536586,-0.019287109375,0.011962890625,-0.02685546875,-0.1,0.64,-0.76,0.04,0.034125
2024-02-15 10:57:03.743796,1542,0.6097560975609757,-38.35365853658537,7.8048780487804885,-0.02587890625,-0.026123046875,-0.017333984375,-0.11,0.64,-0.76,0.05,0.008112
2024-02-15 10:57:03.780775,1543,0.6097560975609757,-38.35365853658537,7.8048780487804885,-0.02587890625,-0.026123046875,-0.017333984375,-0.11,0.64,-0.76,0.05,0.036979
2024-02-15 10:57:03.789064,1544,-2.378048780487805,-38.29268292682927,9.939024390243903,-0.0302734375,-0.001708984375,-0.021728515625,-0.12,0.64,-0.75,0.06,0.008289
2024-02-15 10:57:03.870207,1545,-2.378048780487805,-38.29268292682927,9.939024390243903,-0.0302734375,-0.001708984375,-0.021728515625,-0.12,0.64,-0.75,0.06,0.081143
2024-02-15 10:57:03.879016,1546,-5.609756097560976,-38.35365853658537,11.036585365853659,-0.031005859375,0.016357421875,-0.021484375,-0.12,0.64,-0.75,0.07,0.008809
2024-02-15 10:57:03.915924,1547,-7.865853658536586,-38.65853658536586,11.707317073170733,-0.03466796875,-0.00341796875,-0.016845703125,-0.13,0.65,-0.75,0.08,0.036908
2024-02-15 10:57:03.924678,1548,-8.78048780487805,-38.59756097560976,11.829268292682928,-0.0390625,0.011474609375,-0.01611328125,-0.13,0.65,-0.75,0.09,0.008754
2024-02-15 10:57:03.960929,1549,-10.060975609756099,-38.65853658536586,11.646341463414634,-0.037109375,0.00537109375,-0.014404296875,-0.14,0.65,-0.74,0.1,0.036251
2024-02-15 10:57:03.971150,1550,-9.756097560975611,-38.47560975609756,11.646341463414634,-0.038818359375,0.012451171875,-0.01123046875,-0.14,0.65,-0.74,0.1,0.010221
2024-02-15 10:57:03.979210,1551,-9.756097560975611,-38.47560975609756,11.646341463414634,-0.038818359375,0.012451171875,-0.01123046875,-0.14,0.65,-0.74,0.1,0.00806
2024-02-15 10:57:03.986785,1552,-10.30487804878049,-38.53658536585366,9.573170731707318,-0.0322265625,0.007080078125,-0.0146484375,-0.15,0.65,-0.73,0.11,0.007575
2024-02-15 10:57:04.005965,1553,-6.951219512195123,-38.65853658536586,6.585365853658537,-0.0322265625,-0.01025390625,-0.02099609375,-0.16,0.65,-0.73,0.13,0.01918
2024-02-15 10:57:04.014663,1554,-5.121951219512195,-39.024390243902445,5.182926829268293,-0.02587890625,0.0048828125,-0.020263671875,-0.16,0.65,-0.73,0.13,0.008698
2024-02-15 10:57:04.050473,1555,-5.121951219512195,-39.024390243902445,5.182926829268293,-0.02587890625,0.0048828125,-0.020263671875,-0.16,0.65,-0.73,0.13,0.03581
2024-02-15 10:57:04.059403,1556,-4.329268292682928,-39.08536585365854,4.451219512195122,-0.028564453125,0.004150390625,-0.01708984375,-0.17,0.65,-0.73,0.13,0.00893
2024-02-15 10:57:04.066380,1557,-3.963414634146342,-38.90243902439025,4.146341463414634,-0.02734375,0.000244140625,-0.02197265625,-0.17,0.65,-0.73,0.14,0.006977
2024-02-15 10:57:04.072927,1558,-1.5853658536585367,-39.390243902439025,2.3170731707317076,-0.026123046875,0.048583984375,-0.015869140625,-0.17,0.65,-0.72,0.14,0.006547
2024-02-15 10:57:04.095644,1559,-1.5853658536585367,-39.390243902439025,2.3170731707317076,-0.026123046875,0.048583984375,-0.015869140625,-0.17,0.65,-0.72,0.14,0.022717
2024-02-15 10:57:04.104571,1560,-0.1829268292682927,-39.32926829268293,1.5853658536585367,-0.028076171875,0.006103515625,-0.0185546875,-0.17,0.65,-0.72,0.14,0.008927
2024-02-15 10:57:04.111490,1561,3.048780487804878,-39.451219512195124,-1.1585365853658538,-0.029541015625,0.008056640625,-0.016845703125,-0.18,0.65,-0.72,0.15,0.006919
2024-02-15 10:57:04.118016,1562,3.048780487804878,-39.451219512195124,-1.1585365853658538,-0.029541015625,0.008056640625,-0.016845703125,-0.18,0.65,-0.72,0.15,0.006526
2024-02-15 10:57:04.140246,1563,4.207317073170732,-39.69512195121951,-2.0121951219512195,-0.029052734375,0.009765625,-0.01904296875,-0.18,0.65,-0.72,0.15,0.02223
2024-02-15 10:57:04.147863,1564,5.670731707317073,-39.69512195121951,-3.414634146341464,-0.0234375,0.0166015625,-0.01953125,-0.19,0.65,-0.72,0.16,0.007617
2024-02-15 10:57:04.185023,1565,5.670731707317073,-39.69512195121951,-3.414634146341464,-0.0234375,0.0166015625,-0.01953125,-0.19,0.65,-0.72,0.16,0.03716
2024-02-15 10:57:04.228665,1566,6.402439024390245,-39.69512195121951,-3.8414634146341466,-0.03125,0.00048828125,-0.00927734375,-0.19,0.65,-0.72,0.16,0.043642
2024-02-15 10:57:04.274099,1567,6.829268292682928,-39.81707317073171,-4.2682926829268295,-0.027099609375,0.0283203125,-0.01904296875,-0.19,0.65,-0.72,0.16,0.045434
2024-02-15 10:57:04.319082,1568,8.170731707317074,-39.87804878048781,-5.365853658536586,-0.03076171875,-0.011962890625,-0.012451171875,-0.2,0.64,-0.72,0.17,0.044983
2024-02-15 10:57:04.364092,1569,8.170731707317074,-39.87804878048781,-5.365853658536586,-0.03076171875,-0.011962890625,-0.012451171875,-0.2,0.64,-0.72,0.17,0.04501
2024-02-15 10:57:04.409101,1570,9.02439024390244,-39.87804878048781,-5.731707317073171,-0.03125,0.03369140625,-0.017578125,-0.2,0.64,-0.72,0.17,0.045009
2024-02-15 10:57:04.454081,1571,9.573170731707318,-39.69512195121951,-5.487804878048781,-0.029052734375,-0.016357421875,-0.009765625,-0.21,0.64,-0.72,0.17,0.04498
2024-02-15 10:57:04.500435,1572,9.634146341463415,-39.390243902439025,-4.085365853658537,-0.03369140625,-0.001953125,-0.010986328125,-0.22,0.63,-0.72,0.18,0.046354
2024-02-15 10:57:04.544996,1573,8.414634146341465,-39.08536585365854,-0.1829268292682927,-0.023681640625,0.002685546875,-0.00732421875,-0.23,0.63,-0.72,0.19,0.044561
2024-02-15 10:57:04.588659,1574,6.951219512195123,-39.207317073170735,2.5,-0.02197265625,-0.00439453125,-0.010498046875,-0.24,0.62,-0.72,0.21,0.043663
2024-02-15 10:57:04.594789,1575,5.121951219512195,-38.84146341463415,5.609756097560976,-0.0283203125,0.008056640625,-0.009765625,-0.25,0.62,-0.71,0.22,0.00613
2024-02-15 10:57:04.635458,1576,3.658536585365854,-38.963414634146346,7.134146341463415,-0.025146484375,-0.010986328125,-0.015380859375,-0.26,0.61,-0.71,0.23,0.040669
2024-02-15 10:57:04.679118,1577,1.5853658536585367,-38.90243902439025,7.743902439024391,-0.032470703125,-0.00439453125,-0.013671875,-0.27,0.61,-0.71,0.24,0.04366
2024-02-15 10:57:04.724096,1578,-0.6097560975609757,-38.35365853658537,7.987804878048781,-0.03173828125,0.020263671875,-0.009765625,-0.28,0.61,-0.7,0.25,0.044978
2024-02-15 10:57:04.769132,1579,-0.853658536585366,-69.14634146341464,15.79268292682927,-0.0302734375,0.012939453125,-0.0146484375,-0.29,0.6,-0.69,0.26,0.045036
2024-02-15 10:57:04.814112,1580,-3.7195121951219514,-68.84146341463415,14.878048780487806,-0.03564453125,-0.005859375,0.006591796875,-0.3,0.6,-0.69,0.28,0.04498
2024-02-15 10:57:04.860690,1581,-4.51219512195122,-68.53658536585367,14.695121951219514,-0.03466796875,0.022705078125,0.007568359375,-0.31,0.6,-0.68,0.29,0.046578
2024-02-15 10:57:04.905527,1582,-6.341463414634147,-68.29268292682927,13.475609756097562,-0.037841796875,0.0068359375,0.012451171875,-0.32,0.59,-0.67,0.3,0.044837
2024-02-15 10:57:04.949111,1583,-7.073170731707318,-68.35365853658537,11.341463414634147,-0.033447265625,0.021484375,0.004638671875,-0.33,0.59,-0.66,0.32,0.043584
2024-02-15 10:57:04.994094,1584,-6.402439024390245,-68.35365853658537,9.390243902439025,-0.02978515625,0.0087890625,0.005126953125,-0.35,0.58,-0.65,0.34,0.044983
2024-02-15 10:57:05.000594,1585,-5.060975609756098,-67.8658536585366,6.890243902439025,-0.03515625,0.00537109375,0.00341796875,-0.37,0.58,-0.64,0.36,0.0065
2024-02-15 10:57:05.006333,1586,-3.1097560975609757,-67.6219512195122,4.024390243902439,-0.034423828125,0.00244140625,0.0,-0.38,0.57,-0.63,0.37,0.005739
2024-02-15 10:57:05.011291,1587,-1.2195121951219514,-67.25609756097562,1.2804878048780488,-0.03271484375,0.009033203125,0.00390625,-0.4,0.56,-0.61,0.39,0.004958
2024-02-15 10:57:05.040018,1588,0.3658536585365854,-67.19512195121952,-0.853658536585366,-0.02978515625,0.007568359375,0.0107421875,-0.41,0.55,-0.6,0.4,0.028727
2024-02-15 10:57:05.046604,1589,2.1341463414634148,-67.37804878048782,-2.073170731707317,-0.02978515625,0.036865234375,0.0087890625,-0.43,0.54,-0.59,0.42,0.006586
2024-02-15 10:57:05.051708,1590,3.9024390243902443,-67.25609756097562,-2.1951219512195124,-0.021240234375,0.01416015625,0.009521484375,-0.44,0.53,-0.58,0.43,0.005104
2024-02-15 10:57:05.085048,1591,4.573170731707317,-67.31707317073172,-1.9512195121951221,-0.023193359375,0.013427734375,0.01806640625,-0.45,0.52,-0.58,0.44,0.03334
2024-02-15 10:57:05.091110,1592,4.75609756097561,-67.25609756097562,-2.0121951219512195,-0.02294921875,0.01416015625,0.008544921875,-0.45,0.52,-0.58,0.44,0.006062
2024-02-15 10:57:05.129970,1593,4.75609756097561,-67.25609756097562,-2.0121951219512195,-0.02294921875,0.01416015625,0.008544921875,-0.45,0.52,-0.58,0.44,0.03886
2024-02-15 10:57:05.173696,1594,4.75609756097561,-67.25609756097562,-2.0121951219512195,-0.02294921875,0.01416015625,0.008544921875,-0.45,0.52,-0.58,0.44,0.043726
2024-02-15 10:57:05.179774,1595,5.548780487804878,-67.01219512195122,-1.9512195121951221,-0.02099609375,0.022705078125,0.011962890625,-0.46,0.51,-0.57,0.44,0.006078
2024-02-15 10:57:05.220436,1596,6.219512195121951,-66.64634146341464,-0.7317073170731708,-0.02490234375,0.003662109375,0.0166015625,-0.47,0.5,-0.56,0.46,0.040662
2024-02-15 10:57:05.263707,1597,6.158536585365854,-66.40243902439025,-0.426829268292683,-0.0283203125,0.00439453125,0.015625,-0.47,0.5,-0.56,0.46,0.043271
2024-02-15 10:57:05.308694,1598,6.158536585365854,-66.46341463414635,-0.5487804878048781,-0.02685546875,0.003662109375,0.0126953125,-0.48,0.5,-0.56,0.46,0.044987
2024-02-15 10:57:05.353691,1599,6.463414634146342,-65.85365853658537,0.7317073170731708,-0.0234375,0.0009765625,0.01513671875,-0.48,0.49,-0.55,0.47,0.044997
2024-02-15 10:57:05.398634,1600,6.463414634146342,-65.85365853658537,0.7317073170731708,-0.0234375,0.0009765625,0.01513671875,-0.48,0.49,-0.55,0.47,0.044943
2024-02-15 10:57:05.623661,1601,6.158536585365854,-65.0,3.4756097560975614,-0.027099609375,0.001953125,0.01513671875,-0.5,0.47,-0.54,0.49,0.225027
2024-02-15 10:57:05.627230,1602,6.158536585365854,-64.57317073170732,7.073170731707318,-0.030517578125,0.009033203125,0.0029296875,-0.51,0.46,-0.53,0.5,0.003569
2024-02-15 10:57:05.632853,1603,6.036585365853659,-64.32926829268293,10.24390243902439,-0.017578125,0.01611328125,0.007568359375,-0.52,0.45,-0.51,0.52,0.005623
2024-02-15 10:57:05.804297,1604,5.121951219512195,-63.84146341463415,13.475609756097562,-0.014404296875,0.007080078125,0.00732421875,-0.53,0.44,-0.5,0.53,0.171444
2024-02-15 10:57:05.811051,1605,3.658536585365854,-63.65853658536586,15.731707317073171,-0.013427734375,0.0068359375,0.0166015625,-0.54,0.43,-0.48,0.55,0.006754
2024-02-15 10:57:05.815994,1606,1.7682926829268295,-63.29268292682927,16.219512195121954,-0.015869140625,0.0244140625,0.017578125,-0.54,0.41,-0.47,0.56,0.004943
2024-02-15 10:57:05.820589,1607,-1.8902439024390245,-63.65853658536586,5.548780487804878,-0.017333984375,0.005859375,0.019775390625,-0.59,0.35,-0.38,0.62,0.004595
2024-02-15 10:57:05.848677,1608,-2.7439024390243905,-63.78048780487806,3.231707317073171,-0.015869140625,-0.00244140625,0.0234375,-0.6,0.34,-0.36,0.63,0.028088
2024-02-15 10:57:05.893685,1609,-2.987804878048781,-63.71951219512196,2.804878048780488,-0.012939453125,0.0,0.02392578125,-0.6,0.33,-0.36,0.63,0.045008
2024-02-15 10:57:05.938674,1610,-2.378048780487805,-63.90243902439025,-0.06097560975609757,-0.00830078125,0.0439453125,0.01220703125,-0.62,0.3,-0.32,0.65,0.044989
2024-02-15 10:57:06.073691,1611,-2.378048780487805,-63.84146341463415,-0.30487804878048785,-0.008544921875,-0.007080078125,0.0185546875,-0.62,0.29,-0.32,0.65,0.135017
2024-02-15 10:57:06.119094,1612,-2.25609756097561,-63.963414634146346,-0.7317073170731708,-0.016357421875,0.025390625,0.018798828125,-0.63,0.29,-0.31,0.65,0.045403
2024-02-15 10:57:06.208408,1613,-1.8902439024390245,-63.90243902439025,-0.853658536585366,-0.0087890625,0.033447265625,0.01318359375,-0.63,0.29,-0.31,0.65,0.089314
2024-02-15 10:57:06.254371,1614,-1.6463414634146343,-63.90243902439025,-1.0975609756097562,-0.013671875,0.0,0.02734375,-0.63,0.28,-0.3,0.66,0.045963
2024-02-15 10:57:06.300033,1615,-0.9756097560975611,-64.08536585365854,-1.2804878048780488,-0.01025390625,0.014404296875,0.019287109375,-0.64,0.26,-0.29,0.66,0.045662
2024-02-15 10:57:06.343733,1616,-0.24390243902439027,-63.65853658536586,-0.9146341463414634,-0.0068359375,0.01123046875,0.024169921875,-0.65,0.25,-0.27,0.67,0.0437
2024-02-15 10:57:06.349773,1617,3.414634146341464,-62.560975609756106,6.036585365853659,-0.00341796875,0.016357421875,0.01171875,-0.66,0.2,-0.22,0.69,0.00604
2024-02-15 10:57:06.390763,1618,4.939024390243903,-62.07317073170732,9.390243902439025,-0.00537109375,-0.011962890625,0.021240234375,-0.67,0.17,-0.2,0.7,0.04099
2024-02-15 10:57:06.433672,1619,4.878048780487806,-31.951219512195124,8.536585365853659,0.009033203125,-0.00732421875,0.028564453125,-0.67,0.15,-0.17,0.71,0.042909
2024-02-15 10:57:06.479280,1620,3.414634146341464,-31.89024390243903,9.451219512195122,0.00146484375,0.00048828125,0.025634765625,-0.67,0.14,-0.15,0.71,0.045608
2024-02-15 10:57:06.568632,1621,2.987804878048781,-32.07317073170732,8.719512195121952,-0.00146484375,0.0068359375,0.02197265625,-0.67,0.13,-0.14,0.72,0.089352
