_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:54:13.114539,366,1.524390243902439,0.426829268292683,0.7317073170731708,-0.013671875,0.016845703125,-0.00146484375,0.03,-0.7,0.72,0.0,0.034139
2024-02-15 11:54:13.125381,367,1.0975609756097562,0.1829268292682927,-0.06097560975609757,-0.001708984375,0.031494140625,0.023681640625,0.03,-0.7,0.72,0.0,0.010842
2024-02-15 11:54:13.159145,368,0.6097560975609757,0.06097560975609757,0.7926829268292683,0.000732421875,-0.00634765625,0.003662109375,0.03,-0.7,0.72,0.0,0.033764
2024-02-15 11:54:13.167718,369,0.3658536585365854,0.30487804878048785,1.0975609756097562,-0.006103515625,0.02294921875,-0.01611328125,0.03,-0.7,0.72,0.0,0.008573
2024-02-15 11:54:13.204187,370,1.402439024390244,0.6707317073170732,0.5487804878048781,-0.003173828125,0.017333984375,0.01318359375,0.03,-0.7,0.72,0.0,0.036469
2024-02-15 11:54:13.212634,371,0.3658536585365854,0.12195121951219513,-0.06097560975609757,-0.0068359375,0.00390625,0.001220703125,0.03,-0.7,0.72,0.0,0.008447
2024-02-15 11:54:13.249318,372,1.829268292682927,0.48780487804878053,1.2804878048780488,-0.009765625,0.005859375,-0.01416015625,0.03,-0.7,0.72,0.0,0.036684
2024-02-15 11:54:13.258355,373,-0.5487804878048781,-0.30487804878048785,1.7682926829268295,-0.0087890625,0.0224609375,0.025634765625,0.03,-0.7,0.72,0.0,0.009037
2024-02-15 11:54:13.294325,374,-0.5487804878048781,-0.30487804878048785,1.7682926829268295,-0.0087890625,0.0224609375,0.025634765625,0.03,-0.7,0.72,0.0,0.03597
2024-02-15 11:54:13.303458,375,-0.6707317073170732,-0.6097560975609757,-1.402439024390244,-0.00146484375,0.00439453125,0.010498046875,0.03,-0.7,0.72,0.0,0.009133
2024-02-15 11:54:13.339312,376,-0.7317073170731708,0.6707317073170732,-1.9512195121951221,-0.0341796875,0.0078125,0.001953125,0.03,-0.7,0.72,0.0,0.035854
2024-02-15 11:54:13.348667,377,-0.12195121951219513,0.24390243902439027,1.3414634146341464,0.033203125,-0.007568359375,-0.009765625,0.03,-0.7,0.72,0.0,0.009355
2024-02-15 11:54:13.384214,378,0.6097560975609757,0.1829268292682927,2.682926829268293,-0.013671875,0.013671875,0.011962890625,0.03,-0.7,0.72,0.0,0.035547
2024-02-15 11:54:13.392697,379,1.0365853658536586,0.06097560975609757,2.5609756097560976,0.002197265625,-0.0048828125,0.005859375,0.03,-0.7,0.72,0.0,0.008483
2024-02-15 11:54:13.429225,380,0.7926829268292683,-0.30487804878048785,-0.9756097560975611,0.003662109375,0.00048828125,0.02099609375,0.03,-0.7,0.72,0.0,0.036528
2024-02-15 11:54:13.437732,381,0.0,0.0,0.426829268292683,0.01953125,0.0107421875,0.009521484375,0.03,-0.7,0.72,0.0,0.008507
2024-02-15 11:54:13.474356,382,2.682926829268293,1.402439024390244,3.1707317073170733,-0.01611328125,0.016357421875,-0.01806640625,0.03,-0.7,0.72,0.0,0.036624
2024-02-15 11:54:13.482879,383,1.402439024390244,0.9756097560975611,3.1097560975609757,-0.00341796875,0.012451171875,-0.02294921875,0.03,-0.7,0.72,0.0,0.008523
2024-02-15 11:54:13.519337,384,1.3414634146341464,0.48780487804878053,2.25609756097561,0.00439453125,-0.020263671875,-0.00048828125,0.03,-0.7,0.72,0.0,0.036458
2024-02-15 11:54:13.527845,385,1.707317073170732,0.48780487804878053,2.5,0.009521484375,0.01416015625,0.005126953125,0.03,-0.7,0.72,0.0,0.008508
2024-02-15 11:54:13.564429,386,1.707317073170732,0.48780487804878053,2.5,0.009521484375,0.01416015625,0.005126953125,0.03,-0.7,0.72,0.0,0.036584
2024-02-15 11:54:13.573556,387,2.073170731707317,0.6707317073170732,0.7926829268292683,-0.00927734375,-0.0068359375,-0.002197265625,0.03,-0.7,0.72,0.0,0.009127
2024-02-15 11:54:13.609443,388,0.7926829268292683,0.3658536585365854,0.1829268292682927,-0.0068359375,0.017822265625,-0.001220703125,0.03,-0.7,0.72,0.0,0.035887
2024-02-15 11:54:13.618498,389,-1.0365853658536586,-0.3658536585365854,0.9146341463414634,0.00048828125,-0.00537109375,-0.002197265625,0.03,-0.7,0.72,0.0,0.009055
2024-02-15 11:54:13.654263,390,1.0975609756097562,0.0,1.0365853658536586,-0.015869140625,0.018798828125,0.00439453125,0.03,-0.7,0.72,0.0,0.035765
2024-02-15 11:54:13.663482,391,-1.524390243902439,-0.5487804878048781,-1.4634146341463417,-0.005126953125,0.010009765625,-0.001953125,0.03,-0.7,0.72,0.0,0.009219
2024-02-15 11:54:13.699261,392,0.426829268292683,-0.12195121951219513,-0.06097560975609757,-0.00830078125,0.0048828125,-0.00634765625,0.03,-0.7,0.72,0.0,0.035779
2024-02-15 11:54:13.708465,393,-0.3658536585365854,-0.3658536585365854,-0.9756097560975611,0.001220703125,0.01611328125,0.01318359375,0.03,-0.7,0.72,0.0,0.009204
2024-02-15 11:54:13.744274,394,2.1341463414634148,0.9756097560975611,1.2804878048780488,-0.015625,0.022216796875,0.0107421875,0.03,-0.7,0.72,0.0,0.035809
2024-02-15 11:54:13.753297,395,0.0,-0.3658536585365854,-0.12195121951219513,-0.016845703125,0.008544921875,0.0,0.03,-0.7,0.72,0.0,0.009023
2024-02-15 11:54:13.789093,396,0.426829268292683,0.06097560975609757,0.3658536585365854,-0.001953125,0.02880859375,0.0048828125,0.03,-0.7,0.72,0.0,0.035796
2024-02-15 11:54:13.797773,397,-0.853658536585366,-0.6707317073170732,-0.30487804878048785,-0.005615234375,-0.0224609375,-0.0048828125,0.03,-0.7,0.72,0.0,0.00868
2024-02-15 11:54:13.834344,398,-0.853658536585366,-0.6707317073170732,-0.30487804878048785,-0.005615234375,-0.0224609375,-0.0048828125,0.03,-0.7,0.72,0.0,0.036571
2024-02-15 11:54:13.842908,399,-0.1829268292682927,-0.1829268292682927,-0.6097560975609757,0.00244140625,-0.001953125,0.004150390625,0.03,-0.7,0.72,0.0,0.008564
2024-02-15 11:54:13.879132,400,0.6097560975609757,-0.1829268292682927,-1.0975609756097562,0.006591796875,0.003662109375,-0.00537109375,0.03,-0.7,0.72,0.0,0.036224
2024-02-15 11:54:13.898418,401,0.7317073170731708,0.30487804878048785,0.0,0.005615234375,0.017333984375,0.005615234375,0.03,-0.7,0.72,0.0,0.019286
2024-02-15 11:54:13.924110,402,1.402439024390244,0.426829268292683,2.6219512195121952,-0.001220703125,0.003173828125,-0.009033203125,-0.03,0.7,-0.72,0.0,0.025692
2024-02-15 11:54:13.932614,403,-0.1829268292682927,-0.12195121951219513,0.0,-0.01611328125,0.022216796875,0.010498046875,-0.03,0.7,-0.72,0.0,0.008504
2024-02-15 11:54:13.969198,404,-0.1829268292682927,-0.12195121951219513,0.0,-0.01611328125,0.022216796875,0.010498046875,-0.03,0.7,-0.72,0.0,0.036584
2024-02-15 11:54:13.977708,405,2.1951219512195124,0.3658536585365854,2.25609756097561,0.0078125,0.006591796875,0.007568359375,-0.03,0.7,-0.72,0.0,0.00851
2024-02-15 11:54:14.014179,406,0.1829268292682927,0.1829268292682927,0.6097560975609757,-0.0185546875,0.010498046875,0.015869140625,-0.03,0.7,-0.72,0.0,0.036471
2024-02-15 11:54:14.022742,407,-0.9756097560975611,-0.9756097560975611,-1.5853658536585367,0.00927734375,-0.002197265625,-0.001220703125,-0.03,0.7,-0.72,0.0,0.008563
2024-02-15 11:54:14.059276,408,1.707317073170732,0.853658536585366,1.0365853658536586,-0.009033203125,0.017333984375,-0.002685546875,-0.03,0.7,-0.72,0.0,0.036534
2024-02-15 11:54:14.068345,409,-0.12195121951219513,-0.24390243902439027,0.30487804878048785,-0.005859375,0.02490234375,-0.001220703125,-0.03,0.69,-0.72,0.0,0.009069
2024-02-15 11:54:14.104284,410,-0.12195121951219513,-0.24390243902439027,0.30487804878048785,-0.005859375,0.02490234375,-0.001220703125,-0.03,0.69,-0.72,0.0,0.035939
2024-02-15 11:54:14.113433,411,-0.426829268292683,-0.426829268292683,-2.0121951219512195,0.0166015625,0.019287109375,0.031494140625,-0.03,0.7,-0.72,0.0,0.009149
2024-02-15 11:54:14.149297,412,-0.7317073170731708,-0.24390243902439027,-0.853658536585366,0.00244140625,0.014404296875,-0.00634765625,-0.03,0.7,-0.72,0.0,0.035864
2024-02-15 11:54:14.158249,413,0.426829268292683,0.3658536585365854,0.06097560975609757,0.001220703125,0.017333984375,0.008056640625,-0.03,0.7,-0.72,0.0,0.008952
2024-02-15 11:54:14.194112,414,-1.0975609756097562,-0.5487804878048781,-0.853658536585366,0.0009765625,-0.000732421875,0.00732421875,-0.03,0.7,-0.72,0.0,0.035863
2024-02-15 11:54:14.202709,415,-0.48780487804878053,-1.0365853658536586,-2.0121951219512195,-0.000732421875,0.004150390625,0.02099609375,-0.03,0.7,-0.72,0.0,0.008597
2024-02-15 11:54:14.239121,416,-0.48780487804878053,-1.0365853658536586,-2.0121951219512195,-0.000732421875,0.004150390625,0.02099609375,-0.03,0.7,-0.72,0.0,0.036412
2024-02-15 11:54:14.247699,417,1.4634146341463417,0.48780487804878053,0.5487804878048781,0.028564453125,0.016845703125,-0.00244140625,-0.03,0.7,-0.72,0.0,0.008578
2024-02-15 11:54:14.284117,418,1.4634146341463417,0.48780487804878053,0.5487804878048781,0.028564453125,0.016845703125,-0.00244140625,-0.03,0.7,-0.72,0.0,0.036418
2024-02-15 11:54:14.292668,419,-0.5487804878048781,-0.6707317073170732,-0.48780487804878053,0.0009765625,-0.001708984375,0.00146484375,-0.03,0.7,-0.72,0.0,0.008551
2024-02-15 11:54:14.329194,420,1.402439024390244,0.48780487804878053,0.30487804878048785,0.006103515625,-0.00244140625,-0.001220703125,-0.03,0.69,-0.72,0.0,0.036526
2024-02-15 11:54:14.337817,421,0.24390243902439027,0.48780487804878053,2.1951219512195124,-0.009521484375,0.008544921875,0.0107421875,-0.03,0.69,-0.72,0.0,0.008623
2024-02-15 11:54:14.374425,422,0.24390243902439027,0.48780487804878053,2.1951219512195124,-0.009521484375,0.008544921875,0.0107421875,-0.03,0.69,-0.72,0.0,0.036608
2024-02-15 11:54:14.383517,423,0.48780487804878053,-0.06097560975609757,0.3658536585365854,0.00634765625,0.010498046875,0.001953125,-0.03,0.69,-0.72,0.0,0.009092
2024-02-15 11:54:14.419254,424,0.9756097560975611,0.12195121951219513,0.48780487804878053,0.004150390625,0.0048828125,0.010498046875,-0.03,0.69,-0.72,0.0,0.035737
2024-02-15 11:54:14.462989,425,1.0975609756097562,0.30487804878048785,1.3414634146341464,0.01220703125,0.00927734375,-0.016357421875,-0.03,0.69,-0.72,0.0,0.043735
2024-02-15 11:54:14.472515,426,-0.3658536585365854,-0.12195121951219513,1.402439024390244,-0.004150390625,0.008056640625,0.0029296875,-0.03,0.69,-0.72,0.0,0.009526
2024-02-15 11:54:14.509387,427,0.5487804878048781,-0.12195121951219513,-0.7926829268292683,-0.00146484375,0.013671875,-0.0078125,-0.03,0.69,-0.72,0.0,0.036872
2024-02-15 11:54:14.519001,428,0.5487804878048781,-0.12195121951219513,-0.7926829268292683,-0.00146484375,0.013671875,-0.0078125,-0.03,0.69,-0.72,0.0,0.009614
2024-02-15 11:54:14.553859,429,-0.12195121951219513,0.12195121951219513,1.0365853658536586,-0.001953125,0.013916015625,0.002685546875,-0.03,0.69,-0.72,0.0,0.034858
2024-02-15 11:54:14.563361,430,0.24390243902439027,0.6097560975609757,0.12195121951219513,-0.005126953125,0.003173828125,0.0009765625,-0.03,0.69,-0.72,0.0,0.009502
2024-02-15 11:54:14.598360,431,0.0,-0.30487804878048785,0.7317073170731708,-0.02685546875,-0.00537109375,0.000732421875,-0.03,0.69,-0.72,0.0,0.034999
2024-02-15 11:54:14.606159,432,0.0,-0.30487804878048785,0.7317073170731708,-0.02685546875,-0.00537109375,0.000732421875,-0.03,0.69,-0.72,0.0,0.007799
2024-02-15 11:54:14.644032,433,-1.0975609756097562,-0.7317073170731708,-0.6707317073170732,0.0009765625,-0.004150390625,0.007568359375,-0.03,0.69,-0.72,0.0,0.037873
2024-02-15 11:54:14.651815,434,-1.0975609756097562,-0.7317073170731708,-0.6707317073170732,0.0009765625,-0.004150390625,0.007568359375,-0.03,0.69,-0.72,0.0,0.007783
2024-02-15 11:54:14.689294,435,-0.48780487804878053,-0.1829268292682927,0.3658536585365854,-0.00341796875,0.0126953125,0.001220703125,-0.03,0.69,-0.72,0.0,0.037479
2024-02-15 11:54:14.698138,436,0.0,-0.3658536585365854,0.0,0.00390625,0.004638671875,0.0078125,-0.03,0.69,-0.72,0.0,0.008844
2024-02-15 11:54:14.734265,437,0.0,0.0,1.7682926829268295,-0.01953125,0.010986328125,0.010498046875,-0.03,0.69,-0.72,0.0,0.036127
2024-02-15 11:54:14.743103,438,-0.3658536585365854,0.1829268292682927,0.1829268292682927,-0.009521484375,0.004150390625,-0.001953125,-0.03,0.69,-0.72,0.0,0.008838
2024-02-15 11:54:14.779280,439,-0.30487804878048785,-0.426829268292683,1.7682926829268295,-0.013427734375,-0.020263671875,-0.012939453125,-0.03,0.69,-0.72,0.0,0.036177
2024-02-15 11:54:14.788183,440,-0.12195121951219513,-0.853658536585366,-1.3414634146341464,0.0078125,-0.007080078125,-0.011962890625,-0.03,0.69,-0.72,0.0,0.008903
2024-02-15 11:54:14.824302,441,-0.12195121951219513,-0.6707317073170732,-0.7926829268292683,-0.003173828125,0.030029296875,-0.00244140625,-0.03,0.69,-0.72,0.0,0.036119
2024-02-15 11:54:14.833205,442,-0.12195121951219513,-0.6707317073170732,-0.7926829268292683,-0.003173828125,0.030029296875,-0.00244140625,-0.03,0.69,-0.72,0.0,0.008903
2024-02-15 11:54:14.869331,443,0.9146341463414634,-0.1829268292682927,-0.7926829268292683,-0.005615234375,0.0224609375,0.001708984375,-0.03,0.69,-0.72,0.0,0.036126
2024-02-15 11:54:14.878358,444,0.9146341463414634,-0.1829268292682927,-0.7926829268292683,-0.005615234375,0.0224609375,0.001708984375,-0.03,0.69,-0.72,0.0,0.009027
2024-02-15 11:54:14.914097,445,0.24390243902439027,-0.24390243902439027,0.853658536585366,-0.00927734375,-0.013427734375,0.0087890625,-0.03,0.69,-0.72,0.0,0.035739
2024-02-15 11:54:14.922435,446,0.24390243902439027,-0.24390243902439027,0.853658536585366,-0.00927734375,-0.013427734375,0.0087890625,-0.03,0.69,-0.72,0.0,0.008338
2024-02-15 11:54:14.959095,447,-0.1829268292682927,0.0,0.12195121951219513,0.00390625,0.0244140625,-0.000732421875,-0.03,0.69,-0.72,0.0,0.03666
2024-02-15 11:54:14.967564,448,-1.2804878048780488,-0.7317073170731708,-1.2804878048780488,-0.010986328125,0.015869140625,0.005859375,-0.03,0.69,-0.72,0.0,0.008469
2024-02-15 11:54:15.004214,449,-1.707317073170732,-0.9146341463414634,-2.804878048780488,-0.01025390625,0.01513671875,0.00830078125,-0.03,0.69,-0.72,0.0,0.03665
2024-02-15 11:54:15.012414,450,0.48780487804878053,0.426829268292683,-1.2804878048780488,0.002685546875,0.014404296875,0.01318359375,-0.03,0.69,-0.72,0.0,0.0082
2024-02-15 11:54:15.049239,451,-1.3414634146341464,-0.9146341463414634,-1.8902439024390245,-0.017578125,0.0146484375,-0.002685546875,-0.03,0.69,-0.72,0.0,0.036825
2024-02-15 11:54:15.057534,452,-1.3414634146341464,-0.9146341463414634,-1.8902439024390245,-0.017578125,0.0146484375,-0.002685546875,-0.03,0.69,-0.72,0.0,0.008295
2024-02-15 11:54:15.094154,453,0.7317073170731708,0.853658536585366,0.9756097560975611,-0.015869140625,0.015869140625,-0.005859375,-0.03,0.7,-0.72,0.0,0.03662
2024-02-15 11:54:15.103880,454,-0.6097560975609757,-0.9146341463414634,-0.9756097560975611,0.009033203125,0.019287109375,-0.005859375,-0.03,0.7,-0.72,0.0,0.009726
2024-02-15 11:54:15.139409,455,-1.4634146341463417,-0.1829268292682927,-0.9146341463414634,-0.010986328125,-0.001708984375,0.018310546875,-0.03,0.7,-0.72,0.0,0.035529
2024-02-15 11:54:15.149882,456,-1.0365853658536586,-0.48780487804878053,-0.853658536585366,-0.006103515625,0.009521484375,0.001220703125,-0.03,0.7,-0.72,0.0,0.010473
2024-02-15 11:54:15.158627,457,-0.12195121951219513,-0.12195121951219513,0.06097560975609757,0.010009765625,-0.005615234375,0.012451171875,-0.03,0.7,-0.72,0.0,0.008745
2024-02-15 11:54:15.227777,458,-0.12195121951219513,-0.12195121951219513,0.06097560975609757,0.010009765625,-0.005615234375,0.012451171875,-0.03,0.7,-0.72,0.0,0.06915
2024-02-15 11:54:15.236927,459,0.48780487804878053,0.24390243902439027,0.426829268292683,-0.005126953125,0.019775390625,-0.001708984375,-0.03,0.7,-0.72,0.0,0.00915
2024-02-15 11:54:15.244317,460,-0.9146341463414634,-0.48780487804878053,-1.6463414634146343,-0.01171875,0.002685546875,-0.0078125,-0.03,0.7,-0.72,0.0,0.00739
2024-02-15 11:54:15.274207,461,-0.1829268292682927,-0.24390243902439027,-1.1585365853658538,-0.01171875,0.0048828125,-0.002197265625,-0.03,0.7,-0.72,0.0,0.02989
2024-02-15 11:54:15.282804,462,-1.3414634146341464,-1.7682926829268295,-2.9268292682926833,-0.017333984375,0.010009765625,-0.008544921875,-0.03,0.7,-0.72,0.0,0.008597
2024-02-15 11:54:15.319322,463,-1.3414634146341464,-1.7682926829268295,-2.9268292682926833,-0.017333984375,0.010009765625,-0.008544921875,-0.03,0.7,-0.72,0.0,0.036518
2024-02-15 11:54:15.328619,464,-1.402439024390244,-1.6463414634146343,-3.2926829268292686,0.006103515625,0.0009765625,0.0078125,-0.03,0.7,-0.72,0.0,0.009297
2024-02-15 11:54:15.364241,465,-2.6219512195121952,-1.7682926829268295,-3.353658536585366,-0.0146484375,0.01416015625,-0.00634765625,0.03,-0.7,0.72,0.0,0.035622
2024-02-15 11:54:15.409352,466,-5.3048780487804885,-3.414634146341464,-6.829268292682928,0.01171875,0.016357421875,0.01025390625,0.03,-0.7,0.72,0.0,0.045111
2024-02-15 11:54:15.418333,467,-2.987804878048781,-1.5853658536585367,-5.0,0.00244140625,-0.002197265625,0.01513671875,0.04,-0.7,0.72,0.0,0.008981
2024-02-15 11:54:15.454488,468,-3.353658536585366,-1.9512195121951221,-3.8414634146341466,-0.02392578125,0.0146484375,-0.00537109375,0.04,-0.7,0.72,0.0,0.036155
2024-02-15 11:54:15.463498,469,0.0,-0.1829268292682927,2.439024390243903,0.006103515625,-0.012451171875,-0.0048828125,0.04,-0.7,0.71,0.0,0.00901
2024-02-15 11:54:15.498801,470,-0.30487804878048785,-0.7926829268292683,-0.30487804878048785,-0.00146484375,-0.019287109375,0.000244140625,0.04,-0.7,0.71,0.0,0.035303
2024-02-15 11:54:15.507806,471,2.378048780487805,0.6097560975609757,2.5609756097560976,-0.0009765625,-0.010986328125,0.019775390625,0.04,-0.7,0.71,0.0,0.009005
2024-02-15 11:54:15.543447,472,0.853658536585366,-0.12195121951219513,1.5853658536585367,-0.02783203125,0.016357421875,-0.01123046875,0.04,-0.7,0.72,0.0,0.035641
2024-02-15 11:54:15.551810,473,-0.48780487804878053,-0.30487804878048785,-1.0365853658536586,-0.004638671875,0.001708984375,0.0009765625,0.04,-0.7,0.72,0.0,0.008363
2024-02-15 11:54:15.589238,474,-0.853658536585366,-0.06097560975609757,0.6097560975609757,0.01416015625,-0.007080078125,-0.0029296875,0.04,-0.7,0.71,0.0,0.037428
2024-02-15 11:54:15.597690,475,1.9512195121951221,0.9756097560975611,1.524390243902439,-0.0126953125,0.0146484375,-0.001220703125,0.04,-0.7,0.72,0.0,0.008452
2024-02-15 11:54:15.632978,476,0.24390243902439027,0.5487804878048781,0.0,-0.004638671875,0.018310546875,0.0087890625,0.04,-0.7,0.72,0.0,0.035288
2024-02-15 11:54:15.641887,477,-0.7317073170731708,-0.24390243902439027,0.9146341463414634,-0.00634765625,-0.0224609375,0.0068359375,0.03,-0.7,0.72,0.0,0.008909
2024-02-15 11:54:15.679270,478,0.9756097560975611,0.48780487804878053,1.829268292682927,-0.01806640625,-0.004638671875,0.0087890625,0.03,-0.7,0.72,0.0,0.037383
2024-02-15 11:54:15.688236,479,-0.7317073170731708,-0.426829268292683,0.7926829268292683,-0.017822265625,0.00927734375,-0.010009765625,0.03,-0.7,0.72,0.0,0.008966
2024-02-15 11:54:15.724269,480,1.4634146341463417,0.6097560975609757,2.1341463414634148,0.003662109375,0.008056640625,-0.0029296875,0.03,-0.7,0.72,0.0,0.036033
2024-02-15 11:54:15.733612,481,-0.1829268292682927,-0.7317073170731708,0.5487804878048781,0.02197265625,0.00732421875,0.015869140625,0.03,-0.7,0.72,0.0,0.009343
2024-02-15 11:54:15.814110,482,0.1829268292682927,-0.6097560975609757,1.2195121951219514,0.020751953125,-0.00341796875,-0.006591796875,0.03,-0.7,0.72,0.0,0.080498
2024-02-15 11:54:15.822453,483,1.7682926829268295,0.7926829268292683,1.2804878048780488,0.0068359375,0.00732421875,0.003173828125,0.03,-0.7,0.72,0.0,0.008343
2024-02-15 11:54:15.903034,484,0.0,-0.426829268292683,-0.06097560975609757,-0.01611328125,-0.00439453125,-0.00634765625,0.03,-0.7,0.72,0.0,0.080581
2024-02-15 11:54:15.913240,485,-0.426829268292683,-0.1829268292682927,0.24390243902439027,0.005126953125,0.001220703125,-0.00390625,0.03,-0.7,0.72,0.0,0.010206
2024-02-15 11:54:15.948679,486,0.426829268292683,0.0,0.426829268292683,-0.013916015625,0.0166015625,-0.00390625,0.03,-0.7,0.72,0.0,0.035439
2024-02-15 11:54:15.958462,487,-0.24390243902439027,-0.853658536585366,-0.7926829268292683,0.006591796875,0.003173828125,0.00634765625,0.03,-0.7,0.72,0.0,0.009783
2024-02-15 11:54:16.038706,488,1.1585365853658538,-0.1829268292682927,1.7682926829268295,0.011962890625,-0.01123046875,0.009033203125,0.03,-0.7,0.72,0.0,0.080244
2024-02-15 11:54:16.049436,489,-0.853658536585366,0.0,-1.2195121951219514,-0.014892578125,-0.00048828125,0.020751953125,0.03,-0.7,0.72,0.0,0.01073
2024-02-15 11:54:16.084032,490,2.1951219512195124,1.707317073170732,2.9268292682926833,0.00146484375,-0.006103515625,0.001953125,0.03,-0.7,0.72,0.0,0.034596
2024-02-15 11:54:16.094662,491,0.24390243902439027,0.3658536585365854,1.3414634146341464,0.004150390625,-0.003173828125,0.006591796875,-0.03,0.7,-0.72,0.0,0.01063
2024-02-15 11:54:16.129244,492,1.0365853658536586,0.48780487804878053,2.8658536585365857,-0.00732421875,0.009765625,-0.0146484375,-0.03,0.7,-0.72,0.0,0.034582
2024-02-15 11:54:16.139790,493,0.48780487804878053,0.30487804878048785,0.30487804878048785,0.005615234375,0.0166015625,0.01708984375,-0.03,0.7,-0.72,0.0,0.010546
2024-02-15 11:54:16.173669,494,1.6463414634146343,1.2195121951219514,4.75609756097561,-0.0146484375,0.02587890625,0.000732421875,-0.03,0.7,-0.72,0.0,0.033879
2024-02-15 11:54:16.181499,495,1.9512195121951221,1.0975609756097562,2.1341463414634148,0.014404296875,-0.01318359375,-0.008056640625,-0.03,0.7,-0.72,0.0,0.00783
2024-02-15 11:54:16.219277,496,3.1097560975609757,1.707317073170732,2.987804878048781,-0.0009765625,0.013916015625,0.0078125,-0.03,0.7,-0.72,0.0,0.037778
2024-02-15 11:54:16.227819,497,1.2804878048780488,0.6097560975609757,2.1951219512195124,-0.01708984375,-0.009765625,-0.007080078125,-0.03,0.7,-0.72,0.0,0.008542
2024-02-15 11:54:16.234809,498,-0.12195121951219513,0.12195121951219513,1.0975609756097562,-0.001220703125,0.025146484375,-0.0078125,-0.03,0.7,-0.72,0.0,0.00699
2024-02-15 11:54:16.264368,499,3.4756097560975614,1.5853658536585367,7.378048780487806,0.012451171875,0.014404296875,0.004638671875,-0.03,0.7,-0.72,0.0,0.029559
2024-02-15 11:54:16.272983,500,2.987804878048781,2.25609756097561,8.048780487804878,0.038818359375,-0.0166015625,0.009765625,-0.03,0.7,-0.72,0.0,0.008615
2024-02-15 11:54:16.309236,501,2.7439024390243905,1.2195121951219514,2.073170731707317,0.027587890625,0.038818359375,0.017333984375,-0.03,0.7,-0.72,0.0,0.036253
2024-02-15 11:54:16.314844,502,0.24390243902439027,0.12195121951219513,0.24390243902439027,0.005859375,0.042236328125,-0.006591796875,-0.03,0.7,-0.72,0.0,0.005608
2024-02-15 11:54:16.354114,503,0.7317073170731708,-0.6097560975609757,0.853658536585366,0.005126953125,0.02880859375,0.015380859375,-0.03,0.69,-0.72,0.0,0.03927
2024-02-15 11:54:16.362791,504,0.6707317073170732,1.402439024390244,2.987804878048781,-0.015625,0.00048828125,-0.004150390625,-0.03,0.69,-0.72,0.0,0.008677
2024-02-15 11:54:16.399081,505,0.48780487804878053,0.48780487804878053,-0.12195121951219513,-0.000732421875,0.034912109375,0.009765625,-0.03,0.69,-0.72,0.0,0.03629
2024-02-15 11:54:16.443401,506,-0.30487804878048785,-0.12195121951219513,1.7682926829268295,0.0,-0.0146484375,0.00048828125,-0.03,0.69,-0.72,0.0,0.04432
2024-02-15 11:54:16.452826,507,2.1341463414634148,1.1585365853658538,3.658536585365854,-0.004638671875,-0.00244140625,-0.0078125,-0.03,0.69,-0.72,0.0,0.009425
2024-02-15 11:54:16.489409,508,1.8902439024390245,1.2195121951219514,0.426829268292683,-0.0048828125,0.02197265625,-0.00830078125,-0.02,0.69,-0.72,0.0,0.036583
2024-02-15 11:54:16.499002,509,3.2926829268292686,1.5853658536585367,3.1707317073170733,0.023681640625,-0.0205078125,-0.067138671875,-0.02,0.69,-0.72,0.01,0.009593
2024-02-15 11:54:16.533688,510,3.4756097560975614,3.048780487804878,8.231707317073171,-0.076171875,-0.017822265625,0.013427734375,-0.02,0.69,-0.72,0.01,0.034686
2024-02-15 11:54:16.579135,511,1.2195121951219514,1.0365853658536586,1.829268292682927,0.03173828125,-0.000732421875,-0.00732421875,-0.02,0.69,-0.72,0.01,0.045447
2024-02-15 11:54:16.623442,512,-1.0975609756097562,-1.3414634146341464,-4.146341463414634,-0.020263671875,0.03515625,0.014404296875,-0.02,0.69,-0.72,0.01,0.044307
2024-02-15 11:54:16.632057,513,2.804878048780488,1.829268292682927,2.5609756097560976,0.0126953125,0.007568359375,-0.015380859375,-0.02,0.69,-0.72,0.01,0.008615
2024-02-15 11:54:16.669443,514,-0.48780487804878053,0.9756097560975611,0.3658536585365854,-0.0419921875,0.019287109375,-0.045166015625,-0.02,0.69,-0.72,0.01,0.037386
2024-02-15 11:54:16.679401,515,2.439024390243903,2.8658536585365857,7.743902439024391,0.02392578125,-0.045654296875,0.021484375,-0.02,0.69,-0.72,0.01,0.009958
2024-02-15 11:54:16.713845,516,0.9146341463414634,1.9512195121951221,1.2804878048780488,-0.063232421875,0.018798828125,0.006591796875,-0.02,0.69,-0.72,0.01,0.034444
2024-02-15 11:54:16.723886,517,3.048780487804878,2.987804878048781,9.390243902439025,0.009765625,0.01513671875,0.01904296875,-0.02,0.69,-0.72,0.01,0.010041
2024-02-15 11:54:16.758100,518,4.51219512195122,3.353658536585366,5.182926829268293,0.02099609375,-0.0107421875,0.004150390625,-0.02,0.69,-0.72,0.01,0.034214
2024-02-15 11:54:16.767623,519,3.780487804878049,2.6219512195121952,7.682926829268293,-0.008056640625,-0.00341796875,0.02099609375,-0.01,0.69,-0.72,0.01,0.009523
2024-02-15 11:54:16.802821,520,5.0,3.9024390243902443,7.8048780487804885,0.00244140625,-0.000732421875,-0.010986328125,-0.01,0.69,-0.72,0.01,0.035198
