_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:46:17.116357,524,35.243902439024396,104.75609756097562,-6.158536585365854,-0.2919921875,0.031494140625,-0.03857421875,0.96,-0.26,0.05,0.0,0.035457
2024-02-15 11:46:17.160003,525,55.1219512195122,67.7439024390244,-1.5853658536585367,0.321044921875,-0.0146484375,-0.21240234375,0.96,-0.25,0.09,0.01,0.043646
2024-02-15 11:46:17.204614,526,-39.146341463414636,-55.54878048780488,8.231707317073171,-0.00048828125,-0.1533203125,0.1591796875,0.96,-0.25,0.08,0.01,0.044611
2024-02-15 11:46:17.249420,527,-20.243902439024392,-95.42682926829269,5.731707317073171,-0.05712890625,-0.321533203125,-0.4013671875,0.96,-0.25,0.07,0.01,0.044806
2024-02-15 11:46:17.255052,528,-11.402439024390246,-19.878048780487806,11.402439024390246,-0.2568359375,0.187255859375,-0.2197265625,0.96,-0.26,0.06,0.01,0.005632
2024-02-15 11:46:17.294601,529,12.439024390243903,20.914634146341466,1.2195121951219514,-0.18701171875,0.166259765625,-0.017822265625,0.96,-0.26,0.06,0.01,0.039549
2024-02-15 11:46:17.300308,530,-11.951219512195124,34.268292682926834,-2.804878048780488,0.260986328125,-0.26953125,0.168212890625,0.96,-0.26,0.09,0.01,0.005707
2024-02-15 11:46:17.341031,531,-21.34146341463415,-36.768292682926834,6.2804878048780495,0.067626953125,0.096923828125,-0.011962890625,0.96,-0.26,0.07,0.01,0.040723
2024-02-15 11:46:17.346797,532,-0.06097560975609757,30.365853658536587,-1.8902439024390245,0.0537109375,0.156982421875,-0.081298828125,0.96,-0.26,0.07,0.01,0.005766
2024-02-15 11:46:17.385966,533,12.621951219512196,25.975609756097562,1.402439024390244,0.02685546875,-0.109130859375,0.024169921875,0.96,-0.26,0.08,0.01,0.039169
2024-02-15 11:46:17.391741,534,12.621951219512196,25.975609756097562,1.402439024390244,0.02685546875,-0.109130859375,0.024169921875,0.96,-0.26,0.08,0.01,0.005775
2024-02-15 11:46:17.430168,535,5.2439024390243905,3.1097560975609757,0.48780487804878053,-0.024658203125,-0.19287109375,-0.187744140625,0.96,-0.26,0.08,0.01,0.038427
2024-02-15 11:46:17.474615,536,-11.28048780487805,-31.951219512195124,0.1829268292682927,0.00830078125,-0.010986328125,-0.313232421875,0.96,-0.26,0.07,0.01,0.044447
2024-02-15 11:46:17.480780,537,0.06097560975609757,15.060975609756099,4.451219512195122,-0.026123046875,-0.072509765625,0.09130859375,0.96,-0.26,0.07,0.01,0.006165
2024-02-15 11:46:17.485657,538,-8.231707317073171,1.829268292682927,-1.9512195121951221,0.149169921875,-0.0888671875,-0.167724609375,0.96,-0.26,0.07,0.01,0.004877
2024-02-15 11:46:17.521020,539,-5.182926829268293,-7.560975609756098,1.2804878048780488,0.06005859375,-0.096435546875,-0.150390625,0.96,-0.26,0.07,0.01,0.035363
2024-02-15 11:46:17.526777,540,2.1341463414634148,15.30487804878049,-1.402439024390244,0.0380859375,-0.04931640625,0.025634765625,0.96,-0.26,0.07,0.01,0.005757
2024-02-15 11:46:17.566017,541,-7.743902439024391,-23.29268292682927,3.536585365853659,-0.22216796875,0.02392578125,0.183837890625,0.96,-0.26,0.07,0.01,0.03924
2024-02-15 11:46:17.571771,542,-1.524390243902439,5.2439024390243905,-3.4756097560975614,-0.18994140625,-0.10009765625,-0.135498046875,0.96,-0.26,0.07,0.01,0.005754
2024-02-15 11:46:17.611011,543,1.3414634146341464,12.378048780487806,2.9268292682926833,0.106689453125,0.0537109375,-0.167236328125,0.96,-0.26,0.07,0.01,0.03924
2024-02-15 11:46:17.616793,544,15.182926829268293,14.634146341463415,5.182926829268293,0.0458984375,0.029052734375,0.08740234375,0.96,-0.26,0.07,0.01,0.005782
2024-02-15 11:46:17.655907,545,1.9512195121951221,-2.987804878048781,-2.5,0.081787109375,0.02392578125,-0.263671875,0.96,-0.26,0.07,0.01,0.039114
2024-02-15 11:46:17.661697,546,1.2804878048780488,0.0,3.9024390243902443,0.045166015625,0.1357421875,0.0478515625,0.96,-0.26,0.07,0.01,0.00579
2024-02-15 11:46:17.701053,547,15.79268292682927,-5.2439024390243905,0.12195121951219513,-0.0087890625,-0.09765625,0.361572265625,0.96,-0.26,0.07,0.01,0.039356
2024-02-15 11:46:17.706810,548,-6.585365853658537,-3.658536585365854,-0.426829268292683,-0.06005859375,0.074951171875,0.0322265625,0.96,-0.26,0.07,0.01,0.005757
2024-02-15 11:46:17.745905,549,-0.06097560975609757,-0.1829268292682927,-3.7195121951219514,0.0966796875,0.040771484375,-0.08984375,0.96,-0.26,0.07,0.01,0.039095
2024-02-15 11:46:17.789644,550,-4.2682926829268295,18.475609756097562,-2.073170731707317,0.154541015625,-0.019775390625,-0.197021484375,0.96,-0.26,0.07,0.01,0.043739
2024-02-15 11:46:17.795422,551,9.207317073170733,-16.585365853658537,1.3414634146341464,-0.008056640625,0.028564453125,-0.057373046875,0.96,-0.26,0.07,0.01,0.005778
2024-02-15 11:46:17.881073,552,0.6707317073170732,-16.76829268292683,1.1585365853658538,-0.0068359375,-0.1171875,0.174560546875,0.96,-0.26,0.07,0.01,0.085651
2024-02-15 11:46:17.887265,553,-1.707317073170732,17.743902439024392,-2.1951219512195124,-0.048095703125,0.05908203125,-0.3232421875,0.96,-0.26,0.07,0.01,0.006192
2024-02-15 11:46:17.892028,554,-7.682926829268293,21.707317073170735,-0.30487804878048785,0.006103515625,0.029296875,-0.070068359375,0.96,-0.26,0.08,0.01,0.004763
2024-02-15 11:46:17.925929,555,-16.70731707317073,-13.04878048780488,-1.9512195121951221,0.0654296875,0.032470703125,0.1904296875,0.96,-0.26,0.07,0.01,0.033901
2024-02-15 11:46:17.970050,556,-11.036585365853659,-19.75609756097561,-0.9756097560975611,0.063720703125,-0.0419921875,-0.04541015625,0.96,-0.26,0.07,0.01,0.044121
2024-02-15 11:46:17.975849,557,-6.890243902439025,-6.219512195121951,-2.7439024390243905,0.022216796875,0.072998046875,0.06396484375,0.96,-0.26,0.07,0.01,0.005799
2024-02-15 11:46:18.015931,558,-3.353658536585366,-9.451219512195122,1.0365853658536586,-0.063232421875,0.09619140625,0.06103515625,0.96,-0.26,0.07,0.01,0.040082
2024-02-15 11:46:18.021721,559,-0.24390243902439027,11.402439024390246,-0.30487804878048785,-0.072021484375,0.171630859375,0.03076171875,0.96,-0.26,0.07,0.01,0.00579
2024-02-15 11:46:18.061105,560,7.439024390243903,3.5975609756097566,-0.7317073170731708,-0.05810546875,-0.0263671875,-0.1064453125,0.96,-0.26,0.07,0.01,0.039384
2024-02-15 11:46:18.066872,561,7.378048780487806,6.402439024390245,1.8902439024390245,0.082275390625,0.041748046875,0.180908203125,0.96,-0.26,0.07,0.01,0.005767
2024-02-15 11:46:18.150179,562,2.804878048780488,3.1707317073170733,0.7926829268292683,0.071533203125,-0.09521484375,-0.071044921875,0.96,-0.26,0.07,0.01,0.083307
2024-02-15 11:46:18.194644,563,1.4634146341463417,6.646341463414635,3.536585365853659,-0.107421875,-0.09814453125,-0.173583984375,0.96,-0.26,0.07,0.01,0.044465
2024-02-15 11:46:18.200400,564,3.414634146341464,0.1829268292682927,-2.439024390243903,-0.076416015625,-0.0654296875,-0.047607421875,0.96,-0.26,0.07,0.01,0.005756
2024-02-15 11:46:18.241868,565,-3.414634146341464,-5.7926829268292686,-0.5487804878048781,0.046142578125,-0.13525390625,-0.112548828125,0.96,-0.26,0.07,0.01,0.041468
2024-02-15 11:46:18.252293,566,-6.219512195121951,-10.182926829268293,-2.804878048780488,0.07080078125,0.03955078125,-0.13623046875,0.96,-0.26,0.07,0.01,0.010425
2024-02-15 11:46:18.285854,567,10.792682926829269,-2.8658536585365857,1.6463414634146343,-0.1396484375,0.0048828125,0.443115234375,0.96,-0.26,0.07,0.01,0.033561
2024-02-15 11:46:18.296575,568,-11.036585365853659,9.085365853658537,-3.7195121951219514,-0.150634765625,-0.01123046875,-0.054443359375,0.96,-0.26,0.07,0.01,0.010721
2024-02-15 11:46:18.331913,569,1.7682926829268295,8.414634146341465,-2.073170731707317,0.130126953125,0.020751953125,-0.003662109375,0.96,-0.26,0.07,0.01,0.035338
2024-02-15 11:46:18.340630,570,-6.341463414634147,-3.536585365853659,-0.9756097560975611,-0.015380859375,-0.1865234375,-0.382080078125,0.96,-0.26,0.07,0.01,0.008717
2024-02-15 11:46:18.376455,571,-5.853658536585367,-12.317073170731708,0.6097560975609757,0.081298828125,0.142333984375,0.035400390625,0.96,-0.26,0.07,0.01,0.035825
2024-02-15 11:46:18.385396,572,-5.853658536585367,-12.317073170731708,0.6097560975609757,0.081298828125,0.142333984375,0.035400390625,0.96,-0.26,0.07,0.01,0.008941
2024-02-15 11:46:18.419956,573,-4.75609756097561,5.731707317073171,-5.365853658536586,-0.13916015625,-0.169921875,0.256591796875,0.96,-0.26,0.07,0.01,0.03456
2024-02-15 11:46:18.429223,574,19.878048780487806,-1.1585365853658538,-0.7926829268292683,0.00830078125,0.017822265625,0.077880859375,0.96,-0.26,0.07,0.01,0.009267
2024-02-15 11:46:18.436179,575,24.939024390243905,17.865853658536587,8.902439024390244,-0.082275390625,-0.185302734375,0.08349609375,0.96,-0.26,0.07,0.01,0.006956
2024-02-15 11:46:18.466598,576,-22.195121951219512,-16.463414634146343,-7.25609756097561,-0.22314453125,0.000244140625,0.306640625,0.96,-0.26,0.07,0.01,0.030419
2024-02-15 11:46:18.509691,577,-9.756097560975611,-40.73170731707317,-6.890243902439025,-0.00830078125,-0.06103515625,-0.545166015625,0.96,-0.26,0.07,0.01,0.043093
2024-02-15 11:46:18.517940,578,-9.756097560975611,-40.73170731707317,-6.890243902439025,-0.00830078125,-0.06103515625,-0.545166015625,0.96,-0.26,0.07,0.01,0.008249
2024-02-15 11:46:18.556601,579,-33.84146341463415,124.39024390243904,2.3170731707317076,-0.4443359375,-0.02294921875,-0.046875,0.96,-0.26,0.09,0.03,0.038661
2024-02-15 11:46:18.565223,580,84.20731707317074,100.42682926829269,27.012195121951223,-0.130126953125,0.125,0.83251953125,0.96,-0.26,0.14,0.01,0.008622
2024-02-15 11:46:18.572164,581,106.21951219512196,114.51219512195122,83.65853658536587,0.96826171875,0.333740234375,0.049072265625,-0.95,0.27,-0.15,0.0,0.006941
2024-02-15 11:46:18.601699,582,67.6829268292683,95.60975609756099,98.47560975609757,0.285400390625,-0.7451171875,-0.1494140625,-0.94,0.28,-0.18,0.02,0.029535
2024-02-15 11:46:18.609822,583,3.2926829268292686,56.463414634146346,75.3658536585366,-0.21728515625,0.01171875,1.24267578125,-0.94,0.29,-0.19,0.02,0.008123
2024-02-15 11:46:18.646737,584,-336.3414634146342,-140.0609756097561,-56.40243902439025,1.065185546875,-0.377197265625,-0.499755859375,0.94,-0.29,0.17,0.03,0.036915
2024-02-15 11:46:18.655513,585,-360.3658536585366,-306.6463414634147,-27.134146341463417,0.298095703125,0.0107421875,-0.125,0.94,-0.3,0.14,0.05,0.008776
2024-02-15 11:46:18.691771,586,-147.7439024390244,-318.2317073170732,45.97560975609756,-0.098876953125,0.171875,-0.07421875,0.95,-0.31,0.03,0.08,0.036258
2024-02-15 11:46:18.700505,587,-50.243902439024396,-283.0487804878049,34.451219512195124,-0.534912109375,0.46435546875,-0.22412109375,0.95,-0.32,0.0,0.08,0.008734
2024-02-15 11:46:18.736768,588,140.1219512195122,-98.71951219512196,26.82926829268293,-0.209716796875,0.12548828125,0.239990234375,0.94,-0.33,-0.06,0.04,0.036263
2024-02-15 11:46:18.745584,589,173.1707317073171,-44.207317073170735,32.13414634146342,-0.111083984375,0.029296875,0.4560546875,0.94,-0.33,-0.06,0.03,0.008816
2024-02-15 11:46:18.781744,590,256.5853658536586,145.4268292682927,24.573170731707318,-0.413330078125,0.1533203125,-0.188232421875,-0.94,0.34,0.02,0.03,0.03616
2024-02-15 11:46:18.824678,591,203.109756097561,214.69512195121953,17.25609756097561,-0.662353515625,-1.381103515625,-1.94580078125,-0.94,0.35,0.0,0.04,0.042934
2024-02-15 11:46:18.870502,592,-84.02439024390245,338.0487804878049,-73.35365853658537,0.864013671875,-0.973876953125,-1.26220703125,-0.94,0.34,-0.09,0.02,0.045824
2024-02-15 11:46:18.916190,593,-164.45121951219514,224.20731707317074,-65.3048780487805,0.458984375,0.110595703125,-0.219482421875,0.94,-0.33,0.12,0.02,0.045688
2024-02-15 11:46:18.959955,594,-29.451219512195124,40.97560975609756,-7.073170731707318,0.5478515625,0.2939453125,0.216552734375,0.93,-0.32,0.14,0.06,0.043765
2024-02-15 11:46:18.970598,595,-4.390243902439025,-37.5609756097561,-27.134146341463417,-0.094482421875,0.156005859375,0.66259765625,0.94,-0.32,0.14,0.06,0.010643
2024-02-15 11:46:19.006934,596,106.64634146341464,-206.76829268292684,-9.878048780487806,0.05126953125,0.017578125,0.18408203125,0.94,-0.31,0.1,0.03,0.036336
2024-02-15 11:46:19.017534,597,-11.707317073170733,-55.365853658536594,-9.939024390243903,-0.22119140625,-0.0390625,0.380615234375,-0.95,0.31,-0.05,0.03,0.0106
2024-02-15 11:46:19.051295,598,-19.939024390243905,102.13414634146342,-27.743902439024392,-0.278564453125,-0.15869140625,0.2822265625,-0.95,0.31,-0.05,0.02,0.033761
2024-02-15 11:46:19.059655,599,-1.8902439024390245,133.71951219512195,-32.5609756097561,0.19580078125,0.38525390625,0.065673828125,0.95,-0.3,0.1,0.01,0.00836
2024-02-15 11:46:19.094819,600,42.6219512195122,68.35365853658537,8.170731707317074,0.076171875,0.0869140625,0.447021484375,0.95,-0.29,0.11,0.01,0.035164
2024-02-15 11:46:19.139609,601,-32.5609756097561,-60.1219512195122,5.0,0.099609375,-0.102783203125,0.472900390625,0.95,-0.3,0.11,0.01,0.04479
2024-02-15 11:46:19.144787,602,-41.951219512195124,-88.53658536585367,-0.3658536585365854,0.080078125,0.107421875,-0.013671875,0.95,-0.3,0.1,0.01,0.005178
2024-02-15 11:46:19.186609,603,4.451219512195122,1.402439024390244,28.53658536585366,-0.31201171875,-0.432861328125,-0.364990234375,-0.95,0.3,-0.08,0.0,0.041822
2024-02-15 11:46:19.229670,604,-0.426829268292683,-11.341463414634147,3.7195121951219514,-0.47509765625,0.00390625,-0.267578125,-0.95,0.3,-0.08,0.0,0.043061
2024-02-15 11:46:19.275025,605,-50.54878048780488,38.41463414634147,-22.682926829268293,0.128173828125,-0.144287109375,0.46484375,0.95,-0.3,0.09,0.0,0.045355
2024-02-15 11:46:19.285411,606,-50.54878048780488,38.41463414634147,-22.682926829268293,0.128173828125,-0.144287109375,0.46484375,0.95,-0.3,0.09,0.0,0.010386
2024-02-15 11:46:19.322534,607,-27.500000000000004,10.0,0.12195121951219513,-0.0693359375,0.2548828125,-0.16357421875,0.95,-0.3,0.09,0.0,0.037123
2024-02-15 11:46:19.333397,608,14.26829268292683,5.975609756097562,2.5609756097560976,0.072021484375,-0.2490234375,-0.274658203125,-0.95,0.3,-0.09,0.0,0.010863
2024-02-15 11:46:19.342361,609,-1.524390243902439,143.47560975609758,25.48780487804878,0.058349609375,0.1826171875,0.207763671875,0.95,-0.3,0.1,0.02,0.008964
2024-02-15 11:46:19.366714,610,145.0609756097561,55.243902439024396,56.15853658536586,0.02392578125,-0.00146484375,1.3193359375,0.94,-0.31,0.17,0.01,0.024353
2024-02-15 11:46:19.374282,611,112.6829268292683,109.87804878048782,78.41463414634147,-0.37646484375,0.091796875,1.2568359375,-0.93,0.32,-0.18,0.01,0.007568
2024-02-15 11:46:19.411746,612,-34.268292682926834,15.121951219512196,50.243902439024396,0.501708984375,-0.88232421875,-0.361083984375,-0.92,0.33,-0.2,0.01,0.037464
2024-02-15 11:46:19.419402,613,-70.79268292682927,4.939024390243903,42.19512195121951,-0.188232421875,-0.22705078125,0.372802734375,-0.92,0.33,-0.2,0.01,0.007656
2024-02-15 11:46:19.456774,614,-361.3414634146342,-124.63414634146342,-85.85365853658537,0.454345703125,-0.213134765625,-0.65380859375,0.93,-0.33,0.18,0.03,0.037372
2024-02-15 11:46:19.464357,615,-310.3658536585366,-317.31707317073176,-63.71951219512196,0.64208984375,0.408447265625,-0.310546875,0.93,-0.33,0.13,0.07,0.007583
2024-02-15 11:46:19.501952,616,-50.670731707317074,-242.56097560975613,-23.04878048780488,-0.305419921875,0.388427734375,-0.01025390625,0.94,-0.33,0.02,0.08,0.037595
2024-02-15 11:46:19.510749,617,32.6219512195122,-195.3658536585366,-23.475609756097562,-0.289306640625,0.278564453125,-0.003662109375,0.94,-0.33,0.0,0.08,0.008797
2024-02-15 11:46:19.546910,618,167.19512195121953,-85.42682926829269,-16.646341463414636,-0.139404296875,0.16796875,0.5048828125,0.94,-0.33,-0.02,0.04,0.036161
2024-02-15 11:46:19.591311,619,194.02439024390245,-38.04878048780488,-7.073170731707318,-0.19970703125,0.10693359375,0.373046875,0.94,-0.33,-0.02,0.02,0.044401
2024-02-15 11:46:19.637086,620,113.78048780487806,248.96341463414637,-54.81707317073171,-0.4130859375,-0.39697265625,0.07080078125,-0.94,0.33,-0.02,0.04,0.045775
2024-02-15 11:46:19.647173,621,7.682926829268293,290.3658536585366,-57.25609756097561,-0.336669921875,-0.697509765625,-0.309326171875,-0.94,0.33,-0.04,0.03,0.010087
2024-02-15 11:46:19.655354,622,-152.5,249.69512195121953,-109.39024390243904,0.02978515625,-0.32275390625,0.427490234375,0.95,-0.3,0.12,0.01,0.008181
2024-02-15 11:46:19.681968,623,-101.95121951219512,146.40243902439025,-75.97560975609757,0.2265625,0.10595703125,0.58447265625,0.94,-0.29,0.15,0.04,0.026614
2024-02-15 11:46:19.690734,624,34.146341463414636,-106.64634146341464,-44.63414634146342,0.090087890625,0.220947265625,0.535400390625,0.95,-0.28,0.15,0.05,0.008766
2024-02-15 11:46:19.726921,625,157.19512195121953,-121.52439024390245,0.9146341463414634,-0.350830078125,-0.624267578125,-1.5380859375,-0.96,0.27,-0.1,0.0,0.036187
2024-02-15 11:46:19.735706,626,9.085365853658537,-110.60975609756099,18.04878048780488,-0.03369140625,-0.4453125,0.054931640625,-0.96,0.27,-0.09,0.02,0.008785
2024-02-15 11:46:19.771927,627,-11.890243902439025,-29.939024390243905,12.560975609756099,-0.3134765625,0.050537109375,0.079833984375,-0.96,0.27,-0.08,0.02,0.036221
2024-02-15 11:46:19.781047,628,-6.463414634146342,-10.060975609756099,-0.48780487804878053,-0.130615234375,-0.01953125,0.18505859375,-0.96,0.27,-0.07,0.02,0.00912
2024-02-15 11:46:19.816618,629,-42.43902439024391,157.5609756097561,-31.58536585365854,-0.172607421875,-0.189208984375,-0.5390625,0.96,-0.26,0.1,0.0,0.035571
2024-02-15 11:46:19.824872,630,44.51219512195122,125.1829268292683,-0.48780487804878053,0.23388671875,0.3037109375,0.069091796875,0.96,-0.26,0.11,0.01,0.008254
2024-02-15 11:46:19.861296,631,10.365853658536587,39.32926829268293,-7.01219512195122,0.283935546875,0.038818359375,0.015380859375,0.96,-0.26,0.13,0.01,0.036424
2024-02-15 11:46:19.869575,632,18.29268292682927,-1.4634146341463417,4.085365853658537,0.134521484375,0.1162109375,0.302978515625,0.96,-0.26,0.13,0.01,0.008279
2024-02-15 11:46:19.906785,633,-26.402439024390247,-99.39024390243904,7.378048780487806,-0.152587890625,-0.059814453125,0.16748046875,0.96,-0.26,0.11,0.0,0.03721
2024-02-15 11:46:19.915015,634,-26.89024390243903,-70.1829268292683,21.097560975609756,-0.218994140625,0.237060546875,-0.143310546875,0.96,-0.26,0.1,0.0,0.00823
2024-02-15 11:46:19.951709,635,-12.987804878048781,36.82926829268293,-8.597560975609756,-0.15283203125,0.28369140625,0.01611328125,0.96,-0.26,0.1,0.0,0.036694
2024-02-15 11:46:19.995067,636,-17.926829268292686,77.6219512195122,-14.756097560975611,-0.01708984375,-0.05029296875,-0.077880859375,0.96,-0.26,0.11,0.01,0.043358
2024-02-15 11:46:20.004522,637,-12.378048780487806,18.414634146341466,-13.963414634146343,0.213623046875,0.005126953125,-0.054443359375,0.96,-0.26,0.12,0.01,0.009455
2024-02-15 11:46:20.040925,638,22.865853658536587,-27.865853658536587,-0.48780487804878053,0.164306640625,0.011962890625,0.056884765625,0.96,-0.26,0.12,0.01,0.036403
2024-02-15 11:46:20.050313,639,-17.682926829268293,-4.329268292682928,2.0121951219512195,0.17041015625,-0.0068359375,-0.1943359375,0.96,-0.26,0.12,0.0,0.009388
2024-02-15 11:46:20.085936,640,-0.24390243902439027,4.51219512195122,15.731707317073171,0.171630859375,0.158447265625,0.014404296875,0.96,-0.26,0.12,0.0,0.035623
2024-02-15 11:46:20.095944,641,-0.24390243902439027,4.51219512195122,15.731707317073171,0.171630859375,0.158447265625,0.014404296875,0.96,-0.26,0.12,0.0,0.010008
2024-02-15 11:46:20.102925,642,-9.573170731707318,-11.707317073170733,1.5853658536585367,-0.181640625,0.17578125,0.09130859375,0.96,-0.26,0.11,0.0,0.006981
2024-02-15 11:46:20.131648,643,41.40243902439025,132.9268292682927,2.439024390243903,-0.275634765625,0.17138671875,0.62548828125,0.96,-0.26,0.14,0.03,0.028723
2024-02-15 11:46:20.174663,644,33.47560975609756,116.89024390243904,-2.7439024390243905,-0.064208984375,0.138671875,0.458984375,0.95,-0.26,0.15,0.03,0.043015
2024-02-15 11:46:20.219753,645,78.53658536585367,135.2439024390244,69.20731707317074,0.415283203125,0.3037109375,0.406982421875,0.95,-0.26,0.18,0.02,0.04509
2024-02-15 11:46:20.228463,646,93.29268292682927,133.47560975609758,81.52439024390245,0.242431640625,0.2861328125,0.479248046875,0.95,-0.26,0.19,0.01,0.00871
2024-02-15 11:46:20.266766,647,105.73170731707317,19.512195121951223,118.04878048780489,-0.3115234375,0.1162109375,1.131591796875,-0.93,0.28,-0.23,0.01,0.038303
2024-02-15 11:46:20.275935,648,-54.93902439024391,-76.09756097560977,54.146341463414636,-0.086181640625,-0.32080078125,0.47314453125,-0.93,0.29,-0.22,0.01,0.009169
2024-02-15 11:46:20.283455,649,-254.45121951219514,-363.9634146341464,-12.560975609756099,0.197509765625,-0.070068359375,0.7451171875,0.94,-0.29,0.16,0.02,0.00752
2024-02-15 11:46:20.311703,650,-25.121951219512198,-161.40243902439025,23.902439024390247,-0.33203125,0.189208984375,0.065673828125,0.95,-0.3,0.02,0.03,0.028248
2024-02-15 11:46:20.355317,651,78.84146341463415,-97.8048780487805,-11.890243902439025,-0.375244140625,0.21484375,-0.048583984375,0.95,-0.3,0.01,0.01,0.043614
2024-02-15 11:46:20.399789,652,78.84146341463415,-97.8048780487805,-11.890243902439025,-0.375244140625,0.21484375,-0.048583984375,0.95,-0.3,0.01,0.01,0.044472
2024-02-15 11:46:20.410082,653,128.84146341463415,76.03658536585367,3.231707317073171,-0.185546875,0.224365234375,0.414306640625,-0.95,0.3,-0.01,0.01,0.010293
2024-02-15 11:46:20.446989,654,-35.91463414634147,260.609756097561,-108.23170731707317,-0.22265625,-0.03125,0.454833984375,-0.95,0.29,-0.08,0.02,0.036907
2024-02-15 11:46:20.458721,655,-81.15853658536587,269.0243902439025,-107.92682926829269,-0.23388671875,-0.108154296875,0.5185546875,-0.95,0.28,-0.1,0.0,0.011732
2024-02-15 11:46:20.468013,656,-29.939024390243905,158.78048780487805,-41.768292682926834,-0.074951171875,0.05078125,1.158447265625,0.95,-0.26,0.15,0.03,0.009292
2024-02-15 11:46:20.492061,657,-29.939024390243905,158.78048780487805,-41.768292682926834,-0.074951171875,0.05078125,1.158447265625,0.95,-0.26,0.15,0.03,0.024048
2024-02-15 11:46:20.502880,658,69.45121951219512,-105.00000000000001,33.109756097560975,-0.035888671875,0.04150390625,-0.074462890625,0.95,-0.27,0.17,0.03,0.010819
2024-02-15 11:46:20.536332,659,-64.69512195121952,-144.20731707317074,12.317073170731708,-0.303466796875,0.14404296875,-0.170654296875,0.96,-0.28,0.09,0.01,0.033452
2024-02-15 11:46:20.542216,660,-19.878048780487806,-97.7439024390244,-0.7317073170731708,-0.404541015625,0.1484375,-0.247802734375,0.96,-0.28,0.07,0.01,0.005884
2024-02-15 11:46:20.580936,661,1.0365853658536586,7.865853658536586,0.3658536585365854,-0.165771484375,0.03125,-0.20458984375,0.96,-0.28,0.07,0.01,0.03872
2024-02-15 11:46:20.624511,662,13.231707317073171,61.524390243902445,2.5609756097560976,-0.105224609375,-0.013916015625,-0.02490234375,0.96,-0.28,0.07,0.01,0.043575
2024-02-15 11:46:20.631002,663,13.231707317073171,61.524390243902445,2.5609756097560976,-0.105224609375,-0.013916015625,-0.02490234375,0.96,-0.28,0.07,0.01,0.006491
2024-02-15 11:46:20.635890,664,-5.975609756097562,185.609756097561,-30.60975609756098,-0.01171875,-0.5556640625,-0.113525390625,0.95,-0.28,0.12,0.01,0.004888
2024-02-15 11:46:20.670929,665,34.57317073170732,-31.89024390243903,-0.24390243902439027,0.046630859375,0.218994140625,0.3095703125,0.95,-0.27,0.14,0.03,0.035039
2024-02-15 11:46:20.714974,666,64.9390243902439,-80.2439024390244,20.731707317073173,0.1005859375,0.2529296875,0.1044921875,0.95,-0.27,0.14,0.02,0.044045
2024-02-15 11:46:20.759988,667,-60.060975609756106,-83.96341463414635,11.646341463414634,-0.14990234375,-0.1171875,-0.392333984375,0.95,-0.28,0.11,0.01,0.045014
2024-02-15 11:46:20.766386,668,-17.5609756097561,-32.987804878048784,12.195121951219512,-0.287353515625,0.200927734375,-0.049560546875,0.95,-0.28,0.11,0.01,0.006398
2024-02-15 11:46:20.771350,669,-22.865853658536587,107.25609756097562,-14.329268292682928,-0.03125,0.343017578125,-0.087158203125,0.95,-0.28,0.12,0.02,0.004964
2024-02-15 11:46:20.806369,670,59.69512195121952,72.5609756097561,17.073170731707318,0.442138671875,-0.093017578125,-0.135009765625,0.95,-0.28,0.13,0.02,0.035019
2024-02-15 11:46:20.849548,671,6.463414634146342,-61.82926829268293,7.25609756097561,0.203857421875,0.114990234375,0.169189453125,0.95,-0.28,0.13,0.01,0.043179
2024-02-15 11:46:20.856029,672,6.463414634146342,-61.82926829268293,7.25609756097561,0.203857421875,0.114990234375,0.169189453125,0.95,-0.28,0.13,0.01,0.006481
2024-02-15 11:46:20.860933,673,-14.573170731707318,-27.743902439024392,5.426829268292684,-0.10302734375,0.01416015625,-0.07958984375,0.95,-0.28,0.12,0.01,0.004904
2024-02-15 11:46:20.896384,674,-92.6829268292683,66.40243902439025,-17.804878048780488,-0.14501953125,0.282958984375,-1.170654296875,0.95,-0.28,0.13,0.02,0.035451
2024-02-15 11:46:20.902284,675,-22.743902439024392,79.02439024390245,-11.219512195121952,-0.44384765625,0.280517578125,-0.837158203125,0.95,-0.28,0.14,0.03,0.0059
2024-02-15 11:46:20.941389,676,41.951219512195124,133.109756097561,36.951219512195124,-0.037841796875,0.210693359375,-0.083740234375,0.95,-0.28,0.15,0.03,0.039105
2024-02-15 11:46:20.947224,677,85.1219512195122,95.54878048780489,29.512195121951223,-0.37939453125,0.07421875,1.06103515625,0.95,-0.28,0.16,0.03,0.005835
2024-02-15 11:46:20.986331,678,119.69512195121952,80.67073170731707,99.69512195121952,0.39794921875,0.135498046875,0.4287109375,-0.94,0.29,-0.2,0.0,0.039107
2024-02-15 11:46:20.992208,679,106.70731707317074,72.6219512195122,92.43902439024392,-0.210205078125,0.02978515625,0.716552734375,-0.93,0.29,-0.21,0.01,0.005877
2024-02-15 11:46:21.031383,680,-92.8658536585366,18.353658536585368,-11.76829268292683,0.588623046875,-0.98046875,0.110595703125,-0.93,0.31,-0.21,0.01,0.039175
2024-02-15 11:46:21.037313,681,-207.37804878048783,-36.21951219512196,-52.25609756097561,-0.3818359375,-0.206298828125,0.180908203125,0.93,-0.31,0.2,0.01,0.00593
