_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:56:21.322609,1466,-2575.00,45.00,5739.00,-4305.00,1494.00,-1850.00,0.80,0.24,-0.43,0.34
2024-01-23 16:56:21.361288,1467,-2231.00,227.00,4933.00,-7289.00,1466.00,47.00,0.80,0.22,-0.42,0.37
2024-01-23 16:56:21.367110,1468,-2504.00,1239.00,5451.00,-1503.00,3041.00,-1357.00,0.80,0.22,-0.41,0.38
2024-01-23 16:56:21.372026,1469,-4011.00,1927.00,5716.00,1395.00,4040.00,713.00,0.81,0.21,-0.39,0.39
2024-01-23 16:56:21.405664,1470,-7551.00,2962.00,3146.00,860.00,2502.00,125.00,0.78,0.21,-0.30,0.50
2024-01-23 16:56:21.411649,1471,-6718.00,3137.00,1707.00,847.00,12831.00,-5678.00,0.77,0.22,-0.26,0.54
2024-01-23 16:56:21.417021,1472,-4388.00,2964.00,1037.00,1300.00,12824.00,-3081.00,0.77,0.22,-0.25,0.55
2024-01-23 16:56:21.421956,1473,-44.00,207.00,1175.00,-4419.00,5358.00,-746.00,0.77,0.22,-0.23,0.55
2024-01-23 16:56:21.451976,1474,-400.00,128.00,2047.00,-972.00,1309.00,-1504.00,0.77,0.21,-0.22,0.56
2024-01-23 16:56:21.458049,1475,-496.00,114.00,2380.00,-2294.00,4293.00,-510.00,0.77,0.21,-0.22,0.56
2024-01-23 16:56:21.463457,1476,709.00,-180.00,2608.00,-233.00,1674.00,381.00,0.78,0.17,-0.20,0.56
2024-01-23 16:56:21.468288,1477,319.00,-209.00,2706.00,-4834.00,4671.00,-2379.00,0.79,0.17,-0.19,0.56
2024-01-23 16:56:21.496996,1478,-5.00,-170.00,2638.00,-2237.00,5387.00,-1022.00,0.79,0.16,-0.19,0.57
2024-01-23 16:56:21.502739,1479,-2672.00,-824.00,4652.00,-849.00,3197.00,-149.00,0.78,0.11,-0.15,0.60
2024-01-23 16:56:21.507948,1480,-3406.00,-1168.00,4991.00,624.00,3676.00,574.00,0.76,0.08,-0.13,0.63
2024-01-23 16:56:21.542004,1481,-3305.00,-1194.00,4810.00,156.00,2372.00,307.00,0.76,0.07,-0.13,0.63
2024-01-23 16:56:21.547599,1482,-3213.00,-1229.00,4603.00,187.00,3861.00,255.00,0.75,0.06,-0.12,0.64
2024-01-23 16:56:21.587008,1483,-5548.00,-3012.00,2220.00,-1195.00,4986.00,-793.00,0.70,0.01,-0.11,0.70
2024-01-23 16:56:21.592637,1484,-3287.00,-2582.00,3751.00,-1559.00,14468.00,-6865.00,0.70,-0.00,-0.11,0.71
2024-01-23 16:56:21.598588,1485,-1522.00,-2101.00,4584.00,30.00,1333.00,556.00,0.69,-0.02,-0.11,0.71
2024-01-23 16:56:21.603385,1486,-1334.00,-1111.00,4107.00,-2230.00,7630.00,-423.00,0.67,-0.08,-0.08,0.73
2024-01-23 16:56:21.631992,1487,-1293.00,-1127.00,3128.00,-1497.00,3845.00,317.00,0.66,-0.09,-0.07,0.74
2024-01-23 16:56:21.675645,1488,-1379.00,-1156.00,2707.00,-98.00,2109.00,299.00,0.66,-0.10,-0.07,0.74
2024-01-23 16:56:21.720629,1489,-552.00,-863.00,1095.00,660.00,2973.00,521.00,0.64,-0.13,-0.06,0.75
2024-01-23 16:56:21.765663,1490,-398.00,-797.00,762.00,2139.00,3858.00,840.00,0.64,-0.14,-0.06,0.75
2024-01-23 16:56:21.810653,1491,-164.00,-467.00,292.00,1171.00,3585.00,941.00,0.64,-0.14,-0.06,0.75
2024-01-23 16:56:21.855656,1492,250.00,-173.00,148.00,866.00,3151.00,145.00,0.64,-0.15,-0.06,0.75
2024-01-23 16:56:21.901307,1493,71.00,-112.00,-102.00,1289.00,3099.00,785.00,0.64,-0.15,-0.06,0.75
2024-01-23 16:56:21.907007,1494,-95.00,7.00,-201.00,1461.00,3475.00,814.00,0.64,-0.15,-0.06,0.75
2024-01-23 16:56:21.946297,1495,-60.00,89.00,-46.00,1613.00,3119.00,414.00,0.64,-0.15,-0.06,0.75
2024-01-23 16:56:22.080659,1496,25.00,28.00,-77.00,1327.00,3350.00,1279.00,0.64,-0.15,-0.06,0.75
2024-01-23 16:56:25.631971,0,483.00,-180.00,96.00,2194.00,3401.00,264.00,0.65,0.02,0.37,0.67
2024-01-23 16:56:25.675366,1,483.00,-180.00,96.00,2194.00,3401.00,264.00,0.65,0.02,0.37,0.67
2024-01-23 16:56:25.680423,2,471.00,-174.00,99.00,2209.00,3377.00,279.00,0.65,0.02,0.37,0.67
2024-01-23 16:56:25.685300,3,461.00,-173.00,101.00,2198.00,3352.00,298.00,0.65,0.02,0.37,0.66
2024-01-23 16:56:25.721539,4,405.00,-135.00,85.00,2221.00,3437.00,210.00,0.66,0.02,0.37,0.66
2024-01-23 16:56:25.727697,5,386.00,-118.00,76.00,2298.00,3512.00,160.00,0.66,0.02,0.37,0.65
2024-01-23 16:56:25.766585,6,381.00,-112.00,34.00,2358.00,3648.00,239.00,0.66,0.02,0.37,0.65
2024-01-23 16:56:25.810355,7,382.00,-112.00,26.00,2401.00,3592.00,131.00,0.67,0.02,0.37,0.65
2024-01-23 16:56:25.817398,8,435.00,-6.00,-133.00,1959.00,3797.00,245.00,0.67,0.03,0.37,0.64
2024-01-23 16:56:25.822346,9,420.00,-26.00,-158.00,2304.00,3454.00,19.00,0.67,0.03,0.37,0.64
2024-01-23 16:56:25.856998,10,-201.00,-636.00,-296.00,2454.00,3646.00,-75.00,0.68,0.02,0.36,0.64
2024-01-23 16:56:25.863222,11,-196.00,-625.00,-319.00,2383.00,3521.00,-17.00,0.68,0.02,0.36,0.64
2024-01-23 16:56:25.902084,12,-195.00,-593.00,-426.00,2142.00,3700.00,-200.00,0.68,0.02,0.34,0.65
2024-01-23 16:56:25.908234,13,-142.00,-469.00,-482.00,2203.00,3552.00,-131.00,0.68,0.02,0.34,0.65
2024-01-23 16:56:25.946988,14,-154.00,-344.00,-563.00,2128.00,3448.00,-61.00,0.68,0.02,0.33,0.65
2024-01-23 16:56:25.953112,15,-162.00,-333.00,-561.00,1992.00,3281.00,-88.00,0.68,0.02,0.33,0.66
2024-01-23 16:56:25.991567,16,-165.00,-142.00,-560.00,2066.00,3456.00,6.00,0.68,0.03,0.32,0.66
2024-01-23 16:56:25.997692,17,-161.00,-79.00,-535.00,1856.00,3275.00,-30.00,0.68,0.03,0.32,0.66
2024-01-23 16:56:26.036556,18,-241.00,-31.00,-436.00,1866.00,3472.00,104.00,0.68,0.03,0.31,0.67
2024-01-23 16:56:26.080349,19,-255.00,-23.00,-407.00,1838.00,3387.00,93.00,0.67,0.04,0.31,0.67
2024-01-23 16:56:26.087489,20,-343.00,15.00,-248.00,1778.00,3377.00,104.00,0.67,0.04,0.31,0.67
2024-01-23 16:56:26.092453,21,-361.00,22.00,-219.00,1741.00,3323.00,152.00,0.67,0.04,0.31,0.67
2024-01-23 16:56:26.126630,22,-431.00,48.00,-52.00,1742.00,3413.00,166.00,0.66,0.04,0.31,0.68
2024-01-23 16:56:26.170290,23,-445.00,52.00,-23.00,1800.00,3586.00,179.00,0.66,0.04,0.31,0.68
2024-01-23 16:56:26.177399,24,-483.00,65.00,123.00,1767.00,3538.00,243.00,0.66,0.04,0.32,0.68
2024-01-23 16:56:26.182367,25,-487.00,65.00,148.00,1741.00,3419.00,236.00,0.65,0.04,0.32,0.68
2024-01-23 16:56:26.216606,26,-497.00,60.00,270.00,1816.00,3509.00,310.00,0.65,0.04,0.32,0.69
2024-01-23 16:56:26.260266,27,-495.00,59.00,290.00,2005.00,3907.00,381.00,0.65,0.04,0.33,0.69
2024-01-23 16:56:26.305286,28,-449.00,38.00,377.00,2041.00,3873.00,441.00,0.64,0.03,0.33,0.69
2024-01-23 16:56:26.311528,29,-434.00,27.00,394.00,1987.00,3746.00,404.00,0.64,0.03,0.34,0.69
2024-01-23 16:56:26.351594,30,-369.00,7.00,425.00,2059.00,3597.00,476.00,0.63,0.02,0.34,0.69
2024-01-23 16:56:26.358739,31,-352.00,2.00,428.00,1967.00,3534.00,435.00,0.63,0.02,0.34,0.69
2024-01-23 16:56:26.363730,32,-217.00,-42.00,447.00,2392.00,3971.00,573.00,0.63,0.01,0.35,0.69
2024-01-23 16:56:26.396606,33,-344.00,-841.00,206.00,2068.00,3214.00,383.00,0.63,0.00,0.36,0.69
2024-01-23 16:56:26.440649,34,-307.00,-845.00,193.00,2417.00,3703.00,628.00,0.63,-0.00,0.35,0.69
2024-01-23 16:56:26.447865,35,-264.00,-860.00,161.00,2282.00,3471.00,715.00,0.63,-0.01,0.35,0.69
2024-01-23 16:56:26.452896,36,-260.00,-859.00,152.00,2433.00,3632.00,762.00,0.63,-0.02,0.35,0.69
2024-01-23 16:56:26.486985,37,-278.00,-849.00,109.00,2241.00,3309.00,742.00,0.63,-0.03,0.34,0.70
2024-01-23 16:56:26.530307,38,-291.00,-845.00,99.00,2156.00,3181.00,675.00,0.63,-0.03,0.34,0.70
2024-01-23 16:56:26.537415,39,-291.00,-845.00,99.00,2156.00,3181.00,675.00,0.63,-0.03,0.34,0.70
2024-01-23 16:56:26.542465,40,-569.00,-1011.00,58.00,2243.00,3360.00,442.00,0.63,-0.05,0.33,0.70
2024-01-23 16:56:26.576616,41,-620.00,-952.00,49.00,2268.00,3401.00,393.00,0.63,-0.07,0.32,0.70
2024-01-23 16:56:26.620302,42,-630.00,-941.00,48.00,2109.00,3228.00,277.00,0.63,-0.07,0.32,0.70
2024-01-23 16:56:26.710314,43,-685.00,-876.00,45.00,2005.00,2982.00,260.00,0.63,-0.08,0.31,0.71
2024-01-23 16:56:26.755296,44,-693.00,-861.00,46.00,2102.00,3077.00,266.00,0.63,-0.09,0.30,0.71
2024-01-23 16:56:26.800317,45,-708.00,-827.00,25.00,2188.00,3217.00,308.00,0.62,-0.10,0.30,0.72
2024-01-23 16:56:26.845293,46,-712.00,-819.00,12.00,2301.00,3381.00,404.00,0.62,-0.10,0.29,0.72
2024-01-23 16:56:26.891743,47,-335.00,-1169.00,-150.00,2605.00,3243.00,1767.00,0.62,-0.12,0.28,0.72
2024-01-23 16:56:26.899732,48,-129.00,-1230.00,-443.00,2221.00,3410.00,190.00,0.63,-0.15,0.24,0.72
2024-01-23 16:56:26.904823,49,-163.00,-1186.00,-515.00,2141.00,3421.00,99.00,0.64,-0.16,0.21,0.72
2024-01-23 16:56:26.937107,50,-106.00,-534.00,-398.00,2301.00,3565.00,45.00,0.65,-0.17,0.19,0.72
2024-01-23 16:56:26.980767,51,-226.00,-477.00,-357.00,2101.00,3459.00,78.00,0.65,-0.17,0.18,0.72
2024-01-23 16:56:27.025792,52,-378.00,-415.00,-270.00,2175.00,3706.00,112.00,0.65,-0.17,0.17,0.72
2024-01-23 16:56:27.071069,53,-419.00,-397.00,-244.00,2055.00,3506.00,25.00,0.65,-0.17,0.17,0.72
2024-01-23 16:56:27.077148,54,-627.00,-885.00,-167.00,1901.00,3592.00,-77.00,0.64,-0.17,0.17,0.73
2024-01-23 16:56:27.082738,55,-652.00,-857.00,-147.00,1890.00,3412.00,12.00,0.64,-0.17,0.16,0.73
2024-01-23 16:56:27.116693,56,-753.00,-791.00,-26.00,1718.00,3366.00,35.00,0.64,-0.18,0.15,0.73
2024-01-23 16:56:27.160371,57,-892.00,-687.00,173.00,1777.00,3412.00,94.00,0.63,-0.20,0.14,0.74
2024-01-23 16:56:27.166762,58,-889.00,-752.00,224.00,2791.00,3226.00,1736.00,0.61,-0.21,0.14,0.75
2024-01-23 16:56:27.171859,59,-679.00,-1220.00,43.00,1911.00,3294.00,71.00,0.61,-0.22,0.13,0.75
2024-01-23 16:56:27.207111,60,-715.00,-1187.00,58.00,2019.00,3505.00,392.00,0.60,-0.23,0.12,0.75
2024-01-23 16:56:27.250780,61,-710.00,-1189.00,58.00,2133.00,3521.00,292.00,0.60,-0.24,0.12,0.75
2024-01-23 16:56:27.257040,62,-759.00,-1165.00,57.00,2386.00,3987.00,323.00,0.60,-0.25,0.11,0.75
2024-01-23 16:56:27.261995,63,-778.00,-1153.00,51.00,2192.00,3462.00,296.00,0.59,-0.26,0.10,0.75
2024-01-23 16:56:27.297108,64,-804.00,-1138.00,29.00,2192.00,3364.00,227.00,0.59,-0.27,0.09,0.76
2024-01-23 16:56:27.340788,65,-815.00,-1131.00,22.00,2132.00,3542.00,312.00,0.58,-0.28,0.09,0.76
2024-01-23 16:56:27.347085,66,-838.00,-1101.00,-1.00,2130.00,3476.00,309.00,0.58,-0.29,0.08,0.76
2024-01-23 16:56:27.352378,67,-846.00,-1083.00,-9.00,2182.00,3465.00,292.00,0.57,-0.30,0.07,0.76
2024-01-23 16:56:27.388464,68,-782.00,-965.00,-49.00,1683.00,3699.00,-464.00,0.56,-0.31,0.06,0.76
2024-01-23 16:56:27.394683,69,-744.00,-896.00,-38.00,1900.00,3219.00,355.00,0.56,-0.31,0.05,0.76
2024-01-23 16:56:27.476327,70,-782.00,-863.00,-23.00,1954.00,3271.00,381.00,0.55,-0.32,0.04,0.77
2024-01-23 16:56:27.482723,71,-790.00,-857.00,-16.00,1990.00,3381.00,409.00,0.55,-0.33,0.04,0.77
2024-01-23 16:56:27.487623,72,-836.00,-833.00,48.00,2056.00,3456.00,451.00,0.54,-0.34,0.03,0.77
2024-01-23 16:56:27.521604,73,-842.00,-828.00,64.00,1923.00,3313.00,441.00,0.54,-0.34,0.02,0.77
2024-01-23 16:56:27.527696,74,-894.00,-806.00,157.00,2020.00,3146.00,550.00,0.52,-0.36,0.01,0.77
2024-01-23 16:56:27.567040,75,-924.00,-795.00,204.00,2203.00,3423.00,564.00,0.51,-0.37,-0.00,0.78
2024-01-23 16:56:27.573032,76,-929.00,-795.00,210.00,2092.00,3263.00,620.00,0.50,-0.37,-0.00,0.78
2024-01-23 16:56:27.612031,77,-925.00,-795.00,197.00,2111.00,3143.00,605.00,0.49,-0.38,-0.01,0.78
2024-01-23 16:56:27.618157,78,-919.00,-792.00,167.00,2297.00,3272.00,623.00,0.49,-0.39,-0.01,0.78
2024-01-23 16:56:27.657027,79,-887.00,-801.00,88.00,2375.00,3450.00,642.00,0.47,-0.40,-0.02,0.78
2024-01-23 16:56:27.700659,80,-876.00,-802.00,66.00,2600.00,3593.00,655.00,0.47,-0.40,-0.03,0.78
2024-01-23 16:56:27.706970,81,-802.00,-819.00,-82.00,2463.00,3502.00,678.00,0.46,-0.41,-0.04,0.79
2024-01-23 16:56:27.711910,82,-786.00,-824.00,-109.00,2354.00,3274.00,628.00,0.45,-0.42,-0.05,0.79
2024-01-23 16:56:27.747016,83,-688.00,-844.00,-268.00,2401.00,3398.00,754.00,0.44,-0.43,-0.06,0.78
2024-01-23 16:56:27.752686,84,-662.00,-852.00,-303.00,2290.00,3293.00,669.00,0.44,-0.43,-0.07,0.78
2024-01-23 16:56:27.792006,85,-588.00,-873.00,-417.00,2391.00,3245.00,584.00,0.43,-0.44,-0.09,0.78
2024-01-23 16:56:27.835675,86,-572.00,-876.00,-436.00,2312.00,3414.00,703.00,0.43,-0.44,-0.09,0.78
2024-01-23 16:56:27.841549,87,-525.00,-883.00,-488.00,2182.00,3359.00,663.00,0.43,-0.45,-0.11,0.78
2024-01-23 16:56:27.846648,88,-521.00,-882.00,-491.00,2021.00,3080.00,644.00,0.42,-0.45,-0.12,0.77
2024-01-23 16:56:27.882036,89,-521.00,-882.00,-491.00,2021.00,3080.00,644.00,0.42,-0.45,-0.12,0.77
2024-01-23 16:56:27.925047,90,-525.00,-870.00,-477.00,2143.00,3171.00,595.00,0.42,-0.46,-0.14,0.77
2024-01-23 16:56:27.970674,91,-538.00,-865.00,-447.00,1933.00,3156.00,716.00,0.41,-0.47,-0.17,0.76
2024-01-23 16:56:28.015665,92,-548.00,-865.00,-435.00,1931.00,2991.00,681.00,0.41,-0.48,-0.17,0.76
2024-01-23 16:56:28.060680,93,-547.00,-865.00,-419.00,1884.00,3081.00,714.00,0.40,-0.48,-0.19,0.76
2024-01-23 16:56:28.105690,94,-553.00,-865.00,-408.00,2052.00,3265.00,730.00,0.40,-0.49,-0.20,0.75
2024-01-23 16:56:28.150686,95,-547.00,-869.00,-395.00,2055.00,3201.00,780.00,0.39,-0.50,-0.22,0.75
2024-01-23 16:56:28.156333,96,-526.00,-891.00,-370.00,2147.00,3525.00,764.00,0.37,-0.51,-0.25,0.74
2024-01-23 16:56:28.197037,97,-475.00,-921.00,-340.00,2035.00,3426.00,691.00,0.36,-0.52,-0.27,0.73
2024-01-23 16:56:28.240678,98,-407.00,-970.00,-281.00,1980.00,3589.00,744.00,0.34,-0.54,-0.30,0.71
2024-01-23 16:56:28.285714,99,-351.00,-1002.00,-228.00,1978.00,3571.00,603.00,0.33,-0.55,-0.32,0.70
2024-01-23 16:56:28.331382,100,-307.00,-1026.00,-158.00,1924.00,3507.00,602.00,0.32,-0.56,-0.34,0.69
2024-01-23 16:56:28.375704,101,-300.00,-1028.00,-148.00,2048.00,3648.00,511.00,0.31,-0.56,-0.34,0.68
2024-01-23 16:56:28.420666,102,-292.00,-987.00,-128.00,1336.00,3586.00,587.00,0.30,-0.58,-0.36,0.67
2024-01-23 16:56:28.600010,103,-301.00,-865.00,-118.00,2088.00,3554.00,412.00,0.29,-0.59,-0.38,0.65
2024-01-23 16:56:28.605810,104,-359.00,-848.00,-11.00,1959.00,3406.00,466.00,0.26,-0.60,-0.40,0.64
2024-01-23 16:56:28.610941,105,-252.00,-697.00,148.00,2022.00,3398.00,479.00,0.24,-0.62,-0.42,0.62
2024-01-23 16:56:28.647025,106,-302.00,-676.00,213.00,2018.00,3270.00,464.00,0.22,-0.63,-0.43,0.61
2024-01-23 16:56:28.652584,107,-344.00,-658.00,255.00,2129.00,3482.00,388.00,0.20,-0.64,-0.44,0.60
2024-01-23 16:56:28.782909,108,-344.00,-658.00,255.00,2129.00,3482.00,388.00,0.20,-0.64,-0.44,0.60
2024-01-23 16:56:28.794413,109,-355.00,-592.00,76.00,2283.00,3345.00,416.00,0.11,-0.67,-0.49,0.55
2024-01-23 16:56:28.827884,110,-363.00,-553.00,-63.00,2368.00,3390.00,386.00,0.08,-0.67,-0.51,0.53
2024-01-23 16:56:28.839384,111,-375.00,-537.00,-93.00,2439.00,3486.00,186.00,0.07,-0.67,-0.52,0.53
2024-01-23 16:56:28.872373,112,-461.00,-463.00,-191.00,2240.00,3245.00,415.00,0.05,-0.67,-0.54,0.50
2024-01-23 16:56:28.915389,113,-475.00,-451.00,-207.00,2141.00,3132.00,474.00,0.04,-0.67,-0.55,0.49
2024-01-23 16:56:28.960740,114,-487.00,-435.00,-222.00,2154.00,3024.00,652.00,0.03,-0.67,-0.55,0.49
2024-01-23 16:56:28.970993,115,-496.00,-435.00,-229.00,2234.00,3268.00,404.00,0.03,-0.67,-0.56,0.48
2024-01-23 16:56:29.007706,116,-126.00,-170.00,-183.00,2161.00,3333.00,410.00,0.03,-0.67,-0.56,0.48
2024-01-23 16:56:29.018002,117,-128.00,-167.00,-191.00,2328.00,3528.00,463.00,0.03,-0.67,-0.57,0.47
2024-01-23 16:56:29.052765,118,-144.00,-155.00,-210.00,2121.00,3183.00,611.00,0.02,-0.67,-0.57,0.47
2024-01-23 16:56:29.060733,119,-154.00,-136.00,-226.00,2109.00,3423.00,434.00,0.02,-0.67,-0.58,0.46
2024-01-23 16:56:29.097363,120,-156.00,-130.00,-225.00,2276.00,3423.00,673.00,0.02,-0.67,-0.58,0.46
2024-01-23 16:56:29.105385,121,6.00,-30.00,-194.00,2087.00,3303.00,787.00,0.02,-0.67,-0.59,0.45
2024-01-23 16:56:29.187132,122,8.00,-27.00,-188.00,2199.00,3679.00,459.00,0.02,-0.67,-0.59,0.45
2024-01-23 16:56:29.196479,123,20.00,-28.00,-302.00,2059.00,3457.00,395.00,0.02,-0.67,-0.59,0.45
2024-01-23 16:56:29.232535,124,53.00,-11.00,-295.00,2165.00,3574.00,146.00,0.02,-0.67,-0.59,0.45
2024-01-23 16:56:29.241934,125,83.00,27.00,-215.00,2121.00,3620.00,473.00,0.03,-0.67,-0.59,0.44
2024-01-23 16:56:29.277100,126,67.00,32.00,-208.00,2002.00,3459.00,500.00,0.03,-0.67,-0.59,0.44
2024-01-23 16:56:29.286448,127,-73.00,7.00,-120.00,2051.00,3546.00,580.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:29.321912,128,-81.00,7.00,-95.00,1921.00,3370.00,603.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:29.329919,129,-81.00,7.00,-95.00,1921.00,3370.00,603.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:29.366910,130,-99.00,5.00,-28.00,1938.00,3379.00,518.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:29.375334,131,-143.00,10.00,54.00,2040.00,3615.00,414.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:29.382350,132,-148.00,13.00,74.00,1961.00,3366.00,479.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:29.412361,133,-61.00,66.00,124.00,2068.00,3624.00,-278.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:29.420444,134,30.00,131.00,156.00,1994.00,3419.00,340.00,0.03,-0.67,-0.60,0.44
2024-01-23 16:56:29.456905,135,1.00,154.00,211.00,2058.00,3403.00,594.00,0.02,-0.67,-0.61,0.43
2024-01-23 16:56:29.464989,136,-1.00,152.00,218.00,2080.00,3583.00,470.00,0.02,-0.67,-0.61,0.43
2024-01-23 16:56:29.502497,137,-38.00,163.00,255.00,2031.00,3198.00,642.00,0.02,-0.66,-0.60,0.44
2024-01-23 16:56:29.511293,138,-45.00,164.00,266.00,2074.00,3328.00,633.00,0.02,-0.66,-0.60,0.44
2024-01-23 16:56:29.547455,139,-55.00,167.00,282.00,2084.00,3386.00,590.00,0.02,-0.66,-0.60,0.45
2024-01-23 16:56:29.590513,140,-52.00,168.00,282.00,2239.00,3577.00,526.00,0.02,-0.66,-0.60,0.45
2024-01-23 16:56:29.600271,141,-38.00,161.00,275.00,2193.00,3545.00,513.00,0.01,-0.66,-0.60,0.45
2024-01-23 16:56:29.608580,142,-36.00,154.00,272.00,2230.00,3472.00,597.00,0.01,-0.66,-0.60,0.45
2024-01-23 16:56:29.682185,143,-7.00,140.00,252.00,2201.00,3541.00,584.00,0.01,-0.66,-0.60,0.45
2024-01-23 16:56:29.725753,144,2.00,136.00,242.00,2295.00,3576.00,664.00,0.00,-0.66,-0.60,0.45
2024-01-23 16:56:29.734433,145,2.00,136.00,242.00,2295.00,3576.00,664.00,0.00,-0.66,-0.60,0.45
2024-01-23 16:56:29.771359,146,-12.00,9.00,187.00,2420.00,3780.00,597.00,0.00,-0.66,-0.60,0.46
2024-01-23 16:56:29.780002,147,72.00,-12.00,78.00,2127.00,3094.00,744.00,0.00,-0.66,-0.59,0.46
2024-01-23 16:56:29.817073,148,79.00,-11.00,53.00,2299.00,3371.00,638.00,0.01,-0.66,-0.59,0.47
2024-01-23 16:56:29.825707,149,85.00,-10.00,33.00,2204.00,3232.00,619.00,0.01,-0.66,-0.59,0.47
2024-01-23 16:56:29.862194,150,82.00,-7.00,21.00,2194.00,3301.00,529.00,0.01,-0.66,-0.59,0.47
2024-01-23 16:56:29.870803,151,83.00,7.00,-22.00,2131.00,3175.00,600.00,0.01,-0.66,-0.59,0.47
2024-01-23 16:56:29.996531,152,79.00,8.00,-27.00,2282.00,3318.00,630.00,0.01,-0.66,-0.59,0.47
2024-01-23 16:56:30.007005,153,57.00,29.00,-61.00,2168.00,3273.00,569.00,0.01,-0.66,-0.59,0.47
2024-01-23 16:56:30.017690,154,72.00,17.00,-64.00,2192.00,3226.00,608.00,0.01,-0.66,-0.59,0.47
2024-01-23 16:56:30.042571,155,84.00,28.00,-72.00,2163.00,3890.00,899.00,0.02,-0.66,-0.59,0.47
2024-01-23 16:56:30.054318,156,358.00,58.00,-3.00,1995.00,3269.00,2295.00,0.02,-0.66,-0.59,0.47
2024-01-23 16:56:30.087800,157,307.00,41.00,-56.00,2256.00,3459.00,369.00,0.03,-0.67,-0.57,0.47
2024-01-23 16:56:30.099641,158,295.00,48.00,-70.00,2197.00,3300.00,510.00,0.03,-0.68,-0.57,0.47
2024-01-23 16:56:30.131707,159,293.00,51.00,-85.00,2285.00,3425.00,448.00,0.03,-0.68,-0.57,0.46
2024-01-23 16:56:30.175361,160,297.00,56.00,-88.00,2417.00,3681.00,67.00,0.03,-0.68,-0.57,0.46
2024-01-23 16:56:30.181223,161,465.00,214.00,-73.00,2229.00,3421.00,435.00,0.03,-0.68,-0.57,0.46
2024-01-23 16:56:30.221484,162,455.00,218.00,-77.00,2224.00,3573.00,361.00,0.03,-0.68,-0.57,0.46
2024-01-23 16:56:30.265824,163,428.00,234.00,-85.00,2352.00,3722.00,291.00,0.03,-0.68,-0.57,0.45
2024-01-23 16:56:30.310267,164,433.00,245.00,-87.00,2249.00,3526.00,-89.00,0.03,-0.69,-0.57,0.45
2024-01-23 16:56:30.316323,165,552.00,385.00,-69.00,2159.00,3415.00,421.00,0.04,-0.69,-0.56,0.45
2024-01-23 16:56:30.321189,166,535.00,393.00,-62.00,2173.00,3602.00,176.00,0.04,-0.69,-0.56,0.45
2024-01-23 16:56:30.490227,167,460.00,441.00,-44.00,2040.00,3305.00,367.00,0.05,-0.69,-0.56,0.46
2024-01-23 16:56:30.496501,168,346.00,507.00,2.00,2069.00,3328.00,103.00,0.05,-0.69,-0.55,0.46
2024-01-23 16:56:30.501624,169,248.00,566.00,56.00,2023.00,3443.00,146.00,0.06,-0.69,-0.55,0.46
2024-01-23 16:56:30.536689,170,221.00,580.00,70.00,1992.00,3372.00,173.00,0.06,-0.69,-0.55,0.47
2024-01-23 16:56:30.670806,171,152.00,624.00,114.00,2147.00,3447.00,197.00,0.06,-0.69,-0.55,0.47
2024-01-23 16:56:30.676817,172,152.00,624.00,114.00,2147.00,3447.00,197.00,0.06,-0.69,-0.55,0.47
2024-01-23 16:56:30.681981,173,-112.00,541.00,143.00,2098.00,3340.00,499.00,0.05,-0.67,-0.56,0.48
2024-01-23 16:56:30.717722,174,-8.00,407.00,-116.00,2213.00,3357.00,563.00,0.05,-0.66,-0.57,0.49
2024-01-23 16:56:30.723406,175,19.00,393.00,-139.00,2035.00,3250.00,603.00,0.05,-0.66,-0.57,0.49
2024-01-23 16:56:30.762166,176,19.00,393.00,-139.00,2035.00,3250.00,603.00,0.05,-0.66,-0.57,0.49
2024-01-23 16:56:30.805827,177,70.00,264.00,-161.00,2055.00,3507.00,667.00,0.06,-0.65,-0.58,0.48
2024-01-23 16:56:30.850814,178,70.00,264.00,-161.00,2055.00,3507.00,667.00,0.06,-0.65,-0.58,0.48
2024-01-23 16:56:30.896458,179,95.00,240.00,-104.00,2014.00,3472.00,718.00,0.06,-0.65,-0.58,0.48
2024-01-23 16:56:30.985809,180,95.00,240.00,-104.00,2014.00,3472.00,718.00,0.06,-0.65,-0.58,0.48
2024-01-23 16:56:31.077148,181,110.00,220.00,-50.00,2009.00,3384.00,740.00,0.07,-0.65,-0.58,0.48
2024-01-23 16:56:31.120398,182,106.00,6.00,-156.00,1922.00,3285.00,840.00,0.07,-0.65,-0.59,0.48
2024-01-23 16:56:31.126421,183,137.00,-7.00,-89.00,2087.00,3546.00,531.00,0.07,-0.65,-0.59,0.47
2024-01-23 16:56:31.167123,184,397.00,21.00,-81.00,2250.00,3850.00,-936.00,0.06,-0.66,-0.60,0.46
2024-01-23 16:56:31.173131,185,549.00,58.00,10.00,1895.00,3397.00,645.00,0.07,-0.67,-0.59,0.45
2024-01-23 16:56:31.256703,186,455.00,99.00,204.00,2001.00,3508.00,289.00,0.06,-0.68,-0.58,0.44
