_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:22:51.136006,729,-9.00,41.00,-11.00,-211.00,-3868.00,-1116.00,-0.12,-0.79,0.60,0.06
2024-01-23 17:22:51.141767,730,-19.00,58.00,-65.00,-255.00,-4016.00,-1159.00,-0.12,-0.79,0.60,0.06
2024-01-23 17:22:51.181040,731,-26.00,73.00,-108.00,-237.00,-3906.00,-1132.00,-0.12,-0.79,0.60,0.06
2024-01-23 17:22:51.224023,732,-29.00,89.00,-150.00,-160.00,-4049.00,-1180.00,-0.12,-0.79,0.60,0.07
2024-01-23 17:22:51.269741,733,-30.00,91.00,-154.00,-154.00,-3988.00,-1150.00,-0.12,-0.79,0.60,0.07
2024-01-23 17:22:51.314681,734,-30.00,94.00,-171.00,-131.00,-4035.00,-1159.00,-0.12,-0.79,0.60,0.07
2024-01-23 17:22:51.320771,735,-34.00,96.00,-173.00,-134.00,-3788.00,-1095.00,-0.12,-0.79,0.60,0.07
2024-01-23 17:22:51.326085,736,-37.00,98.00,-180.00,-51.00,-3918.00,-1113.00,-0.12,-0.79,0.60,0.07
2024-01-23 17:22:51.361030,737,-52.00,93.00,-174.00,-58.00,-3919.00,-1115.00,-0.11,-0.79,0.59,0.08
2024-01-23 17:22:51.404678,738,-73.00,84.00,-160.00,-7.00,-3907.00,-1109.00,-0.11,-0.79,0.59,0.08
2024-01-23 17:22:51.410833,739,-90.00,75.00,-132.00,54.00,-3934.00,-1156.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.416018,740,-93.00,72.00,-124.00,64.00,-4012.00,-1181.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.451011,741,-93.00,72.00,-124.00,64.00,-4012.00,-1181.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.494037,742,-94.00,64.00,-102.00,63.00,-3914.00,-1171.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.539682,743,-80.00,55.00,-69.00,73.00,-3851.00,-1190.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.584020,744,-75.00,53.00,-62.00,51.00,-3942.00,-1253.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.629708,745,-55.00,44.00,-42.00,83.00,-3916.00,-1253.00,-0.11,-0.80,0.58,0.09
2024-01-23 17:22:51.636127,746,-50.00,44.00,-32.00,87.00,-3958.00,-1258.00,-0.11,-0.80,0.58,0.09
2024-01-23 17:22:51.640945,747,-23.00,33.00,-18.00,70.00,-3944.00,-1273.00,-0.11,-0.80,0.58,0.09
2024-01-23 17:22:51.675570,748,12.00,20.00,12.00,77.00,-3927.00,-1242.00,-0.11,-0.80,0.58,0.09
2024-01-23 17:22:51.719300,749,40.00,10.00,30.00,90.00,-3935.00,-1253.00,-0.11,-0.80,0.58,0.09
2024-01-23 17:22:51.764201,750,66.00,1.00,56.00,90.00,-3903.00,-1234.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.809293,751,71.00,0.00,61.00,84.00,-3936.00,-1226.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.854266,752,88.00,-10.00,85.00,88.00,-3917.00,-1218.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.899301,753,86.00,-10.00,88.00,84.00,-3875.00,-1193.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.944656,754,95.00,-15.00,119.00,65.00,-3894.00,-1166.00,-0.11,-0.80,0.59,0.09
2024-01-23 17:22:51.989734,755,90.00,-28.00,151.00,65.00,-3903.00,-1167.00,-0.12,-0.79,0.59,0.09
2024-01-23 17:22:51.996189,756,83.00,-35.00,166.00,-4.00,-3922.00,-1117.00,-0.12,-0.79,0.59,0.09
2024-01-23 17:22:52.001026,757,73.00,-33.00,166.00,-30.00,-3963.00,-1115.00,-0.12,-0.79,0.59,0.08
2024-01-23 17:22:52.036051,758,61.00,-34.00,148.00,-91.00,-3938.00,-1135.00,-0.12,-0.79,0.60,0.08
2024-01-23 17:22:52.079725,759,60.00,-26.00,120.00,-110.00,-3910.00,-1095.00,-0.12,-0.79,0.60,0.08
2024-01-23 17:22:52.124693,760,60.00,-17.00,91.00,-122.00,-4011.00,-1127.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:52.130869,761,57.00,-12.00,85.00,-135.00,-4030.00,-1132.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:52.136078,762,57.00,-10.00,70.00,-140.00,-4032.00,-1144.00,-0.13,-0.79,0.60,0.07
2024-01-23 17:22:52.171704,763,56.00,-2.00,61.00,-130.00,-3875.00,-1113.00,-0.13,-0.79,0.60,0.07
2024-01-23 17:22:52.215579,764,47.00,1.00,38.00,-139.00,-3989.00,-1098.00,-0.13,-0.78,0.60,0.07
2024-01-23 17:22:52.259311,765,24.00,8.00,9.00,-151.00,-4047.00,-1115.00,-0.13,-0.78,0.60,0.07
2024-01-23 17:22:52.304253,766,15.00,12.00,3.00,-137.00,-3835.00,-1062.00,-0.13,-0.78,0.60,0.07
2024-01-23 17:22:52.310692,767,15.00,12.00,3.00,-137.00,-3835.00,-1062.00,-0.13,-0.78,0.60,0.07
2024-01-23 17:22:52.315607,768,-11.00,18.00,-8.00,-150.00,-3961.00,-1061.00,-0.13,-0.78,0.60,0.07
2024-01-23 17:22:52.351036,769,-56.00,23.00,-29.00,-159.00,-3967.00,-1052.00,-0.13,-0.78,0.60,0.07
2024-01-23 17:22:52.394716,770,-119.00,32.00,-46.00,-149.00,-3986.00,-1069.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:52.439172,771,-168.00,37.00,-61.00,-131.00,-4011.00,-1094.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:52.484713,772,-177.00,35.00,-62.00,-120.00,-3897.00,-1074.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:52.529848,773,-192.00,38.00,-71.00,-120.00,-3956.00,-1135.00,-0.13,-0.79,0.59,0.08
2024-01-23 17:22:52.619913,774,-194.00,39.00,-70.00,-114.00,-3943.00,-1117.00,-0.13,-0.79,0.59,0.08
2024-01-23 17:22:52.626319,775,-196.00,39.00,-78.00,-82.00,-3996.00,-1180.00,-0.13,-0.79,0.59,0.08
2024-01-23 17:22:52.631494,776,-234.00,-57.00,71.00,-168.00,-3936.00,-1246.00,-0.13,-0.80,0.59,0.08
2024-01-23 17:22:52.667005,777,-170.00,-48.00,10.00,-184.00,-3895.00,-1310.00,-0.13,-0.80,0.58,0.07
2024-01-23 17:22:52.677783,778,-105.00,-42.00,-24.00,-167.00,-4019.00,-1410.00,-0.13,-0.80,0.58,0.07
2024-01-23 17:22:52.711743,779,6.00,-38.00,-43.00,-90.00,-3765.00,-1244.00,-0.13,-0.80,0.58,0.07
2024-01-23 17:22:52.722598,780,18.00,-40.00,-41.00,-109.00,-3881.00,-1299.00,-0.13,-0.80,0.58,0.07
2024-01-23 17:22:52.756336,781,34.00,-42.00,-38.00,-98.00,-3937.00,-1338.00,-0.13,-0.80,0.58,0.07
2024-01-23 17:22:52.799531,782,36.00,-41.00,-38.00,-93.00,-3788.00,-1302.00,-0.13,-0.80,0.58,0.07
2024-01-23 17:22:52.808476,783,36.00,-41.00,-38.00,-93.00,-3788.00,-1302.00,-0.13,-0.80,0.58,0.07
2024-01-23 17:22:52.815813,784,54.00,-41.00,-36.00,-102.00,-3883.00,-1295.00,-0.12,-0.80,0.58,0.07
2024-01-23 17:22:52.846516,785,69.00,-44.00,-46.00,-124.00,-3864.00,-1233.00,-0.12,-0.80,0.58,0.07
2024-01-23 17:22:52.855602,786,72.00,-41.00,-48.00,-108.00,-3782.00,-1233.00,-0.12,-0.80,0.58,0.07
2024-01-23 17:22:52.936531,787,79.00,-43.00,-50.00,-101.00,-3894.00,-1271.00,-0.12,-0.80,0.58,0.07
2024-01-23 17:22:52.945298,788,83.00,-45.00,-54.00,-119.00,-3829.00,-1248.00,-0.12,-0.80,0.58,0.07
2024-01-23 17:22:52.981651,789,98.00,-43.00,-64.00,125.00,-3998.00,-1269.00,-0.12,-0.80,0.58,0.07
2024-01-23 17:22:52.991243,790,110.00,-46.00,-68.00,-68.00,-3801.00,-1252.00,-0.12,-0.80,0.58,0.07
2024-01-23 17:22:53.070339,791,133.00,-48.00,-66.00,-58.00,-3925.00,-1279.00,-0.12,-0.80,0.59,0.07
2024-01-23 17:22:53.079861,792,110.00,132.00,155.00,-85.00,-3949.00,-1288.00,-0.12,-0.80,0.59,0.07
2024-01-23 17:22:53.116652,793,116.00,134.00,149.00,-110.00,-3923.00,-1265.00,-0.12,-0.80,0.59,0.07
2024-01-23 17:22:53.127017,794,136.00,140.00,123.00,-146.00,-3886.00,-1189.00,-0.12,-0.79,0.59,0.07
2024-01-23 17:22:53.135730,795,139.00,143.00,117.00,-159.00,-3953.00,-1243.00,-0.12,-0.79,0.59,0.07
2024-01-23 17:22:53.161317,796,128.00,160.00,41.00,-145.00,-3997.00,-1131.00,-0.13,-0.79,0.59,0.08
2024-01-23 17:22:53.169345,797,118.00,162.00,35.00,-133.00,-4003.00,-1071.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:53.206339,798,86.00,163.00,23.00,-121.00,-3928.00,-1037.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:53.249407,799,75.00,160.00,21.00,-117.00,-3956.00,-1070.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:53.294651,800,45.00,160.00,21.00,-79.00,-3914.00,-1057.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:53.315838,801,39.00,160.00,22.00,-91.00,-3981.00,-1036.00,-0.13,-0.79,0.60,0.09
2024-01-23 17:22:53.341168,802,8.00,158.00,24.00,-78.00,-3960.00,-1097.00,-0.14,-0.79,0.60,0.09
2024-01-23 17:22:53.351666,803,1.00,156.00,24.00,-55.00,-3947.00,-1071.00,-0.14,-0.79,0.60,0.09
2024-01-23 17:22:53.359554,804,-10.00,163.00,16.00,-80.00,-3884.00,-1102.00,-0.14,-0.78,0.60,0.09
2024-01-23 17:22:53.386549,805,-16.00,165.00,4.00,-107.00,-3946.00,-1122.00,-0.14,-0.78,0.60,0.09
2024-01-23 17:22:53.394992,806,-16.00,165.00,1.00,-96.00,-4016.00,-1184.00,-0.14,-0.78,0.60,0.09
2024-01-23 17:22:53.431378,807,-12.00,175.00,-11.00,-101.00,-3910.00,-1160.00,-0.14,-0.78,0.60,0.10
2024-01-23 17:22:53.474558,808,-15.00,175.00,-15.00,-106.00,-3966.00,-1155.00,-0.14,-0.78,0.59,0.10
2024-01-23 17:22:53.483255,809,-17.00,177.00,-26.00,-82.00,-3919.00,-1131.00,-0.15,-0.78,0.59,0.10
2024-01-23 17:22:53.521429,810,-21.00,178.00,-28.00,-78.00,-3925.00,-1164.00,-0.15,-0.78,0.59,0.10
2024-01-23 17:22:53.530229,811,-25.00,176.00,-38.00,-82.00,-3992.00,-1162.00,-0.15,-0.78,0.59,0.10
2024-01-23 17:22:53.566578,812,-29.00,177.00,-39.00,-51.00,-3900.00,-1145.00,-0.15,-0.78,0.59,0.10
2024-01-23 17:22:53.575273,813,-34.00,173.00,-36.00,-32.00,-3928.00,-1159.00,-0.15,-0.78,0.59,0.11
2024-01-23 17:22:53.656437,814,-36.00,173.00,-39.00,-42.00,-3914.00,-1147.00,-0.15,-0.78,0.59,0.11
2024-01-23 17:22:53.665186,815,-36.00,173.00,-39.00,-42.00,-3914.00,-1147.00,-0.15,-0.78,0.59,0.11
2024-01-23 17:22:53.701650,816,-37.00,166.00,-34.00,-16.00,-3897.00,-1148.00,-0.15,-0.78,0.59,0.11
2024-01-23 17:22:53.711911,817,-39.00,161.00,-23.00,0.00,-3937.00,-1157.00,-0.15,-0.79,0.59,0.11
2024-01-23 17:22:53.720548,818,-38.00,154.00,-22.00,-23.00,-3900.00,-1132.00,-0.15,-0.79,0.59,0.11
2024-01-23 17:22:53.746200,819,-46.00,146.00,3.00,6.00,-3866.00,-1144.00,-0.16,-0.79,0.59,0.12
2024-01-23 17:22:53.755851,820,-50.00,143.00,9.00,14.00,-3968.00,-1149.00,-0.16,-0.79,0.59,0.12
2024-01-23 17:22:53.791042,821,-53.00,143.00,19.00,11.00,-3971.00,-1153.00,-0.16,-0.79,0.58,0.12
2024-01-23 17:22:53.796999,822,-56.00,142.00,26.00,12.00,-3865.00,-1159.00,-0.16,-0.79,0.58,0.12
2024-01-23 17:22:53.835589,823,-56.00,136.00,37.00,6.00,-3789.00,-1131.00,-0.16,-0.79,0.58,0.12
2024-01-23 17:22:53.841618,824,-58.00,137.00,37.00,0.00,-3985.00,-1154.00,-0.16,-0.79,0.58,0.12
2024-01-23 17:22:53.881052,825,-69.00,26.00,-171.00,64.00,-3945.00,-1200.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:53.924693,826,-66.00,25.00,-157.00,75.00,-3897.00,-1188.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:53.930740,827,-59.00,11.00,-113.00,126.00,-3917.00,-1180.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:53.936321,828,-60.00,14.00,-106.00,122.00,-3910.00,-1196.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:53.971037,829,-50.00,3.00,-66.00,114.00,-3895.00,-1202.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.014029,830,-49.00,1.00,-60.00,107.00,-3958.00,-1235.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.020011,831,-49.00,1.00,-60.00,107.00,-3958.00,-1235.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.025638,832,-36.00,-5.00,-46.00,84.00,-3869.00,-1220.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.061046,833,-13.00,-12.00,-44.00,53.00,-3914.00,-1233.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.067040,834,-6.00,-12.00,-45.00,55.00,-3941.00,-1235.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.105604,835,9.00,-15.00,-43.00,61.00,-4023.00,-1265.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.111574,836,12.00,-18.00,-41.00,72.00,-3935.00,-1235.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.151045,837,12.00,-18.00,-41.00,72.00,-3935.00,-1235.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.194074,838,37.00,-22.00,-26.00,110.00,-3956.00,-1198.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.200541,839,62.00,-37.00,5.00,136.00,-3878.00,-1176.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.205863,840,66.00,-41.00,12.00,124.00,-3926.00,-1192.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.241041,841,85.00,-55.00,45.00,114.00,-3972.00,-1186.00,-0.15,-0.79,0.58,0.13
2024-01-23 17:22:54.284704,842,86.00,-58.00,49.00,125.00,-3929.00,-1168.00,-0.15,-0.79,0.58,0.13
2024-01-23 17:22:54.329796,843,86.00,-58.00,49.00,125.00,-3929.00,-1168.00,-0.15,-0.79,0.58,0.13
2024-01-23 17:22:54.374712,844,102.00,-65.00,81.00,77.00,-3888.00,-1184.00,-0.16,-0.79,0.58,0.13
2024-01-23 17:22:54.419753,845,106.00,-72.00,107.00,39.00,-3911.00,-1183.00,-0.16,-0.79,0.58,0.12
2024-01-23 17:22:54.425755,846,106.00,-77.00,110.00,25.00,-3845.00,-1169.00,-0.16,-0.79,0.59,0.12
2024-01-23 17:22:54.464934,847,93.00,-75.00,120.00,4.00,-3861.00,-1159.00,-0.16,-0.78,0.59,0.12
2024-01-23 17:22:54.509737,848,57.00,-77.00,137.00,-10.00,-3866.00,-1117.00,-0.16,-0.78,0.59,0.12
2024-01-23 17:22:54.515785,849,20.00,-85.00,147.00,-20.00,-3941.00,-1115.00,-0.16,-0.78,0.59,0.12
2024-01-23 17:22:54.556046,850,-4.00,-90.00,153.00,-26.00,-3963.00,-1127.00,-0.16,-0.78,0.59,0.11
2024-01-23 17:22:54.599089,851,-8.00,-89.00,154.00,-71.00,-3886.00,-1098.00,-0.16,-0.78,0.59,0.11
2024-01-23 17:22:54.644703,852,-8.00,-88.00,147.00,-81.00,-3942.00,-1116.00,-0.16,-0.78,0.59,0.11
2024-01-23 17:22:54.689803,853,1.00,-83.00,116.00,-126.00,-3942.00,-1113.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.735370,854,3.00,-77.00,101.00,-134.00,-4005.00,-1132.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.779741,855,6.00,-69.00,72.00,-169.00,-3980.00,-1136.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.786121,856,12.00,-55.00,15.00,-170.00,-3987.00,-1122.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.791290,857,1.00,-46.00,-29.00,-154.00,-3914.00,-1115.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.826103,858,-19.00,-38.00,-53.00,-139.00,-3886.00,-1100.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.869781,859,-47.00,-34.00,-61.00,-109.00,-3904.00,-1110.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.914747,860,-69.00,-34.00,-62.00,-111.00,-3821.00,-1104.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.959748,861,-76.00,-33.00,-61.00,-84.00,-3880.00,-1139.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:54.965837,862,-76.00,-33.00,-61.00,-84.00,-3880.00,-1139.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:55.004084,863,-87.00,-34.00,-61.00,-103.00,-3854.00,-1149.00,-0.16,-0.78,0.59,0.10
2024-01-23 17:22:55.010345,864,-104.00,-33.00,-69.00,-112.00,-3901.00,-1179.00,-0.16,-0.79,0.59,0.10
2024-01-23 17:22:55.015613,865,-103.00,-25.00,-85.00,-119.00,-3947.00,-1195.00,-0.15,-0.79,0.59,0.10
2024-01-23 17:22:55.051085,866,-77.00,-21.00,-102.00,-92.00,-3953.00,-1210.00,-0.15,-0.79,0.59,0.10
2024-01-23 17:22:55.094751,867,-70.00,-20.00,-110.00,-93.00,-3905.00,-1198.00,-0.15,-0.79,0.58,0.10
2024-01-23 17:22:55.100990,868,-52.00,-16.00,-117.00,-62.00,-3937.00,-1236.00,-0.15,-0.79,0.58,0.10
2024-01-23 17:22:55.106232,869,-41.00,-17.00,-124.00,-50.00,-3943.00,-1220.00,-0.15,-0.79,0.58,0.10
2024-01-23 17:22:55.141182,870,-15.00,-19.00,-124.00,-45.00,-3968.00,-1243.00,-0.15,-0.79,0.58,0.10
2024-01-23 17:22:55.184219,871,-9.00,-20.00,-127.00,-30.00,-3961.00,-1215.00,-0.15,-0.79,0.58,0.10
2024-01-23 17:22:55.229279,872,-9.00,-20.00,-127.00,-30.00,-3961.00,-1215.00,-0.15,-0.79,0.58,0.10
2024-01-23 17:22:55.235420,873,18.00,-23.00,-124.00,-33.00,-3933.00,-1223.00,-0.14,-0.79,0.58,0.10
2024-01-23 17:22:55.275567,874,37.00,-31.00,-117.00,-15.00,-3925.00,-1207.00,-0.14,-0.79,0.58,0.11
2024-01-23 17:22:55.281950,875,39.00,-31.00,-111.00,-6.00,-3922.00,-1198.00,-0.14,-0.79,0.58,0.11
2024-01-23 17:22:55.286746,876,38.00,-35.00,-104.00,18.00,-3944.00,-1191.00,-0.14,-0.79,0.58,0.11
2024-01-23 17:22:55.321175,877,28.00,-43.00,-80.00,46.00,-3841.00,-1181.00,-0.14,-0.79,0.58,0.11
2024-01-23 17:22:55.364827,878,26.00,-44.00,-75.00,16.00,-3926.00,-1189.00,-0.14,-0.79,0.58,0.11
2024-01-23 17:22:55.454826,879,19.00,-48.00,-48.00,20.00,-3891.00,-1198.00,-0.14,-0.79,0.58,0.11
2024-01-23 17:22:55.499896,880,17.00,-48.00,-45.00,27.00,-3877.00,-1192.00,-0.14,-0.79,0.58,0.11
2024-01-23 17:22:55.544202,881,13.00,-52.00,-22.00,40.00,-3870.00,-1170.00,-0.13,-0.79,0.59,0.11
2024-01-23 17:22:55.550452,882,12.00,-57.00,-14.00,46.00,-3854.00,-1194.00,-0.13,-0.79,0.59,0.11
2024-01-23 17:22:55.555542,883,16.00,-58.00,5.00,42.00,-3873.00,-1203.00,-0.13,-0.79,0.59,0.11
2024-01-23 17:22:55.591174,884,61.00,-72.00,35.00,-10.00,-3952.00,-1191.00,-0.13,-0.79,0.59,0.10
2024-01-23 17:22:55.634822,885,79.00,-76.00,32.00,-39.00,-3975.00,-1177.00,-0.13,-0.79,0.59,0.10
2024-01-23 17:22:55.679903,886,78.00,-81.00,28.00,-44.00,-3978.00,-1133.00,-0.13,-0.79,0.59,0.10
2024-01-23 17:22:55.685916,887,74.00,-81.00,30.00,-6.00,-3992.00,-1125.00,-0.13,-0.79,0.59,0.10
2024-01-23 17:22:55.725814,888,63.00,-88.00,33.00,0.00,-3931.00,-1115.00,-0.13,-0.79,0.59,0.10
2024-01-23 17:22:55.731732,889,58.00,-91.00,40.00,-8.00,-3994.00,-1097.00,-0.13,-0.79,0.59,0.10
2024-01-23 17:22:55.814974,890,33.00,-88.00,50.00,11.00,-3947.00,-1112.00,-0.13,-0.79,0.59,0.10
2024-01-23 17:22:55.821145,891,33.00,-88.00,50.00,11.00,-3947.00,-1112.00,-0.13,-0.79,0.59,0.10
2024-01-23 17:22:55.826281,892,4.00,-88.00,70.00,18.00,-3871.00,-1084.00,-0.13,-0.79,0.59,0.09
2024-01-23 17:22:55.861098,893,-5.00,-88.00,86.00,-41.00,-4020.00,-1139.00,-0.13,-0.79,0.60,0.09
2024-01-23 17:22:55.904110,894,-10.00,-90.00,87.00,-17.00,-3871.00,-1117.00,-0.13,-0.79,0.60,0.09
2024-01-23 17:22:55.949797,895,-10.00,-90.00,87.00,-17.00,-3871.00,-1117.00,-0.13,-0.79,0.60,0.09
2024-01-23 17:22:55.956268,896,-17.00,-78.00,86.00,-75.00,-3871.00,-1132.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:55.961117,897,-33.00,-76.00,73.00,-125.00,-3918.00,-1141.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:55.996116,898,-39.00,-73.00,68.00,-121.00,-3934.00,-1134.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:56.039875,899,-48.00,-70.00,64.00,-124.00,-3901.00,-1122.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:56.084112,900,-48.00,-70.00,64.00,-124.00,-3901.00,-1122.00,-0.13,-0.79,0.60,0.08
2024-01-23 17:22:56.129813,901,-79.00,-66.00,41.00,-151.00,-3962.00,-1129.00,-0.13,-0.79,0.59,0.08
2024-01-23 17:22:56.174732,902,-88.00,-56.00,18.00,-146.00,-3983.00,-1186.00,-0.13,-0.79,0.59,0.07
2024-01-23 17:22:56.180715,903,-86.00,-56.00,11.00,-135.00,-3907.00,-1163.00,-0.13,-0.79,0.59,0.07
2024-01-23 17:22:56.185992,904,-90.00,-47.00,-1.00,-131.00,-3922.00,-1176.00,-0.13,-0.79,0.59,0.07
2024-01-23 17:22:56.221118,905,-73.00,-36.00,-28.00,-140.00,-3978.00,-1225.00,-0.13,-0.79,0.59,0.07
2024-01-23 17:22:56.264779,906,-74.00,-379.00,-71.00,-113.00,-4051.00,-1253.00,-0.12,-0.80,0.59,0.07
2024-01-23 17:22:56.309807,907,-34.00,-358.00,-127.00,-200.00,-3908.00,-1256.00,-0.12,-0.80,0.59,0.06
2024-01-23 17:22:56.354766,908,-27.00,-357.00,-139.00,-189.00,-3900.00,-1249.00,-0.11,-0.80,0.59,0.06
2024-01-23 17:22:56.399861,909,1.00,-299.00,-176.00,244.00,-3911.00,-1063.00,-0.11,-0.80,0.59,0.06
2024-01-23 17:22:56.444088,910,-5.00,-299.00,-172.00,-22.00,-3938.00,-1172.00,-0.11,-0.80,0.59,0.06
2024-01-23 17:22:56.489801,911,1.00,-286.00,-182.00,-166.00,-3891.00,-1229.00,-0.10,-0.80,0.59,0.05
2024-01-23 17:22:56.534837,912,0.00,-281.00,-188.00,-123.00,-3853.00,-1201.00,-0.10,-0.80,0.59,0.05
2024-01-23 17:22:56.579208,913,-8.00,-277.00,-185.00,-102.00,-3885.00,-1223.00,-0.09,-0.80,0.59,0.05
2024-01-23 17:22:56.585462,914,3.00,-275.00,-182.00,-112.00,-3931.00,-1268.00,-0.08,-0.80,0.59,0.04
2024-01-23 17:22:56.590424,915,16.00,-265.00,-182.00,-89.00,-3842.00,-1206.00,-0.07,-0.80,0.59,0.04
2024-01-23 17:22:56.626147,916,30.00,-265.00,-184.00,-31.00,-3940.00,-1176.00,-0.06,-0.80,0.59,0.04
2024-01-23 17:22:56.631833,917,43.00,-265.00,-179.00,-11.00,-3938.00,-1256.00,-0.06,-0.80,0.59,0.04
2024-01-23 17:22:56.671103,918,57.00,-268.00,-171.00,0.00,-3953.00,-1183.00,-0.05,-0.80,0.59,0.03
2024-01-23 17:22:56.714780,919,60.00,-269.00,-165.00,2.00,-3975.00,-1203.00,-0.05,-0.80,0.59,0.03
2024-01-23 17:22:56.760431,920,71.00,-272.00,-153.00,36.00,-3896.00,-1169.00,-0.04,-0.80,0.60,0.03
2024-01-23 17:22:56.804801,921,71.00,-271.00,-145.00,18.00,-3906.00,-1156.00,-0.04,-0.80,0.60,0.03
2024-01-23 17:22:56.810741,922,123.00,-67.00,-12.00,61.00,-3925.00,-1211.00,-0.04,-0.80,0.60,0.03
2024-01-23 17:22:56.851084,923,123.00,-72.00,-9.00,29.00,-3935.00,-1181.00,-0.04,-0.80,0.60,0.03
2024-01-23 17:22:56.857135,924,128.00,-78.00,6.00,34.00,-3939.00,-1152.00,-0.04,-0.80,0.60,0.03
2024-01-23 17:22:56.862226,925,104.00,-83.00,34.00,24.00,-3915.00,-1136.00,-0.04,-0.80,0.60,0.03
2024-01-23 17:22:56.895633,926,78.00,-87.00,45.00,16.00,-3900.00,-1105.00,-0.04,-0.80,0.60,0.02
2024-01-23 17:22:56.939391,927,70.00,-88.00,48.00,32.00,-3957.00,-1095.00,-0.04,-0.80,0.60,0.02
2024-01-23 17:22:56.984301,928,38.00,-90.00,59.00,-3.00,-3917.00,-1066.00,-0.04,-0.79,0.61,0.02
2024-01-23 17:22:57.030525,929,27.00,-94.00,67.00,-13.00,-3930.00,-1085.00,-0.04,-0.79,0.61,0.02
2024-01-23 17:22:57.036595,930,-4.00,-94.00,80.00,-43.00,-3879.00,-979.00,-0.04,-0.79,0.61,0.02
2024-01-23 17:22:57.041712,931,-17.00,-92.00,78.00,-63.00,-3943.00,-1042.00,-0.04,-0.79,0.61,0.02
2024-01-23 17:22:57.076108,932,-40.00,-90.00,81.00,-68.00,-3915.00,-1070.00,-0.04,-0.79,0.61,0.02
2024-01-23 17:22:57.081994,933,-86.00,-86.00,62.00,-98.00,-3969.00,-1120.00,-0.04,-0.80,0.60,0.01
2024-01-23 17:22:57.121107,934,-86.00,-86.00,62.00,-98.00,-3969.00,-1120.00,-0.04,-0.80,0.60,0.01
2024-01-23 17:22:57.126979,935,-110.00,-77.00,25.00,-130.00,-3870.00,-1103.00,-0.04,-0.80,0.60,0.01
2024-01-23 17:22:57.166147,936,-119.00,-72.00,8.00,-145.00,-3977.00,-1160.00,-0.04,-0.80,0.60,0.01
2024-01-23 17:22:57.209866,937,-119.00,-73.00,9.00,-129.00,-3998.00,-1189.00,-0.04,-0.80,0.60,0.01
2024-01-23 17:22:57.254769,938,-119.00,-73.00,9.00,-129.00,-3998.00,-1189.00,-0.04,-0.80,0.60,0.01
