_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:59:58.387517+00:00,-0.1064453125,0.850830078125,0.508544921875,-0.6707317073170732,11.097560975609756,18.78048780487805,1345.0,0.06,0.03,0.5,0.86,0.048791
2023-12-05 11:59:58.389824+00:00,-0.014404296875,0.801025390625,0.560791015625,-0.853658536585366,10.731707317073171,29.26829268292683,1346.0,0.04,0.03,0.5,0.86,0.002307
2023-12-05 11:59:58.437798+00:00,0.049560546875,0.81103515625,0.4970703125,10.24390243902439,11.463414634146343,23.414634146341466,1347.0,0.03,0.03,0.5,0.86,0.047974
2023-12-05 11:59:58.485615+00:00,0.005126953125,0.712646484375,0.442138671875,3.1097560975609757,11.28048780487805,6.585365853658537,1348.0,0.03,0.03,0.51,0.86,0.047817
2023-12-05 11:59:58.534030+00:00,-0.02490234375,0.7451171875,0.4755859375,4.085365853658537,12.865853658536587,2.378048780487805,1349.0,0.02,0.02,0.51,0.86,0.048415
2023-12-05 11:59:58.537119+00:00,-0.083740234375,0.747314453125,0.47119140625,7.621951219512196,2.5609756097560976,-5.182926829268293,1350.0,0.02,0.02,0.51,0.86,0.003089
2023-12-05 11:59:58.583912+00:00,-0.097900390625,0.78955078125,0.484130859375,2.682926829268293,-4.085365853658537,7.134146341463415,1351.0,0.02,0.02,0.51,0.86,0.046793
2023-12-05 11:59:58.632367+00:00,-0.073974609375,0.806884765625,0.489990234375,-1.1585365853658538,-4.51219512195122,9.51219512195122,1352.0,0.02,0.02,0.51,0.86,0.048455
2023-12-05 11:59:58.680744+00:00,0.03076171875,0.887451171875,0.55712890625,-14.085365853658537,-2.1951219512195124,4.207317073170732,1353.0,0.02,0.02,0.51,0.86,0.048377
2023-12-05 11:59:58.729376+00:00,0.025146484375,0.8974609375,0.631591796875,-9.878048780487806,-4.634146341463415,-7.25609756097561,1354.0,0.02,0.02,0.5,0.86,0.048632
2023-12-05 11:59:58.778152+00:00,0.084716796875,0.9677734375,0.505859375,4.878048780487806,-8.475609756097562,-9.695121951219512,1355.0,0.03,0.03,0.5,0.86,0.048776
2023-12-05 11:59:58.826756+00:00,0.0966796875,0.98583984375,0.4609375,4.634146341463415,-14.085365853658537,-10.792682926829269,1356.0,0.03,0.03,0.5,0.86,0.048604
2023-12-05 11:59:58.875548+00:00,0.07958984375,0.962890625,0.47021484375,-15.54878048780488,-12.500000000000002,-21.219512195121954,1357.0,0.03,0.03,0.5,0.86,0.048792
2023-12-05 11:59:58.924558+00:00,-0.03662109375,0.96875,0.5849609375,-8.597560975609756,-18.84146341463415,-5.609756097560976,1358.0,0.04,0.03,0.5,0.87,0.04901
2023-12-05 11:59:58.972852+00:00,0.01171875,0.9169921875,0.523193359375,-0.06097560975609757,-26.34146341463415,-0.7317073170731708,1359.0,0.05,0.04,0.5,0.87,0.048294
2023-12-05 11:59:58.975131+00:00,0.052734375,0.924072265625,0.53955078125,0.5487804878048781,-15.182926829268293,12.134146341463415,1360.0,0.05,0.05,0.49,0.87,0.002279
2023-12-05 11:59:59.022789+00:00,0.0,0.832763671875,0.47265625,9.756097560975611,-24.02439024390244,1.829268292682927,1361.0,0.05,0.05,0.5,0.87,0.047658
2023-12-05 11:59:59.071103+00:00,-0.011474609375,0.724609375,0.430908203125,-6.585365853658537,-20.60975609756098,2.378048780487805,1362.0,0.06,0.06,0.5,0.86,0.048314
2023-12-05 11:59:59.119963+00:00,0.021240234375,0.71923828125,0.447265625,-11.219512195121952,-18.04878048780488,-3.9024390243902443,1363.0,0.06,0.07,0.49,0.87,0.04886
2023-12-05 11:59:59.168798+00:00,0.03125,0.76708984375,0.491455078125,-4.51219512195122,-10.609756097560977,-9.207317073170733,1364.0,0.07,0.07,0.49,0.87,0.048835
2023-12-05 11:59:59.217250+00:00,0.008056640625,0.834716796875,0.419677734375,2.8658536585365857,-8.719512195121952,-10.731707317073171,1365.0,0.07,0.07,0.49,0.87,0.048452
2023-12-05 11:59:59.265285+00:00,0.01513671875,0.837158203125,0.3857421875,0.9146341463414634,-9.390243902439025,-9.26829268292683,1366.0,0.07,0.07,0.49,0.87,0.048035
2023-12-05 11:59:59.313741+00:00,-0.007568359375,0.826904296875,0.445556640625,-22.439024390243905,-6.2804878048780495,-11.890243902439025,1367.0,0.08,0.08,0.49,0.87,0.048456
2023-12-05 11:59:59.315809+00:00,0.031982421875,0.947509765625,0.6396484375,-5.548780487804878,-6.036585365853659,15.000000000000002,1368.0,0.08,0.08,0.48,0.87,0.002068
2023-12-05 11:59:59.363922+00:00,0.08740234375,0.91015625,0.502197265625,-0.06097560975609757,-13.29268292682927,8.78048780487805,1369.0,0.08,0.08,0.48,0.87,0.048113
2023-12-05 11:59:59.412000+00:00,0.128662109375,1.017333984375,0.70068359375,9.51219512195122,-0.6707317073170732,39.451219512195124,1370.0,0.07,0.09,0.48,0.87,0.048078
2023-12-05 11:59:59.460300+00:00,0.357177734375,1.0537109375,0.4599609375,16.097560975609756,-4.207317073170732,3.231707317073171,1371.0,0.06,0.1,0.48,0.87,0.0483
2023-12-05 11:59:59.462520+00:00,0.0234375,0.843994140625,0.57470703125,3.9024390243902443,-9.939024390243903,-11.097560975609756,1372.0,0.07,0.1,0.49,0.87,0.00222
2023-12-05 11:59:59.510127+00:00,0.232177734375,0.873291015625,0.464111328125,4.939024390243903,-14.756097560975611,9.02439024390244,1373.0,0.07,0.11,0.49,0.86,0.047607
2023-12-05 11:59:59.558116+00:00,0.19873046875,0.8466796875,0.464599609375,3.5975609756097566,-17.926829268292686,0.5487804878048781,1374.0,0.07,0.11,0.49,0.86,0.047989
2023-12-05 11:59:59.606436+00:00,0.084716796875,0.786865234375,0.507080078125,2.439024390243903,-18.902439024390244,-5.3048780487804885,1375.0,0.07,0.11,0.49,0.86,0.04832
2023-12-05 11:59:59.609129+00:00,0.057373046875,0.72021484375,0.475341796875,-3.048780487804878,-15.30487804878049,0.1829268292682927,1376.0,0.07,0.12,0.49,0.86,0.002693
2023-12-05 11:59:59.656389+00:00,0.057373046875,0.72021484375,0.475341796875,-3.048780487804878,-15.30487804878049,0.1829268292682927,1377.0,0.07,0.12,0.49,0.86,0.04726
2023-12-05 11:59:59.704874+00:00,0.093505859375,0.7392578125,0.4833984375,-4.878048780487806,-9.085365853658537,-13.231707317073171,1378.0,0.08,0.12,0.49,0.86,0.048485
2023-12-05 11:59:59.753818+00:00,0.03125,0.6982421875,0.40478515625,-7.01219512195122,-14.756097560975611,-24.451219512195124,1379.0,0.09,0.12,0.48,0.86,0.048944
2023-12-05 11:59:59.802506+00:00,0.013916015625,0.70458984375,0.44970703125,-21.097560975609756,-21.28048780487805,-24.02439024390244,1380.0,0.1,0.12,0.48,0.86,0.048688
2023-12-05 11:59:59.851413+00:00,-0.019287109375,0.791015625,0.606201171875,-12.682926829268293,-33.109756097560975,-21.890243902439025,1381.0,0.12,0.12,0.47,0.86,0.048907
2023-12-05 11:59:59.900103+00:00,-0.00732421875,0.81005859375,0.614013671875,-9.573170731707318,-35.426829268292686,-19.390243902439025,1382.0,0.12,0.12,0.47,0.86,0.04869
2023-12-05 11:59:59.948568+00:00,0.151123046875,0.900390625,0.616943359375,5.121951219512195,-38.10975609756098,-1.4634146341463417,1383.0,0.13,0.13,0.47,0.86,0.048465
2023-12-05 11:59:59.997046+00:00,0.315673828125,1.0576171875,0.53076171875,0.9146341463414634,-33.35365853658537,-21.82926829268293,1384.0,0.14,0.15,0.47,0.86,0.048478
2023-12-05 12:00:00.045610+00:00,0.13525390625,1.021728515625,0.6337890625,5.182926829268293,-35.1219512195122,-13.231707317073171,1385.0,0.15,0.16,0.47,0.85,0.048564
2023-12-05 12:00:00.094356+00:00,0.206787109375,1.016357421875,0.5302734375,-2.9268292682926833,-21.52439024390244,-8.109756097560977,1386.0,0.16,0.17,0.47,0.85,0.048746
2023-12-05 12:00:00.142896+00:00,0.10693359375,0.934326171875,0.54541015625,5.2439024390243905,-20.0609756097561,4.695121951219512,1387.0,0.17,0.17,0.47,0.85,0.04854
2023-12-05 12:00:00.191390+00:00,0.1474609375,0.875,0.425537109375,9.390243902439025,-19.390243902439025,11.097560975609756,1388.0,0.17,0.18,0.47,0.85,0.048494
2023-12-05 12:00:00.193780+00:00,0.09716796875,0.74462890625,0.3564453125,-1.707317073170732,-21.890243902439025,3.5975609756097566,1389.0,0.17,0.19,0.47,0.84,0.00239
2023-12-05 12:00:00.241886+00:00,0.12548828125,0.707763671875,0.342529296875,-16.28048780487805,-16.219512195121954,3.414634146341464,1390.0,0.17,0.2,0.47,0.84,0.048106
2023-12-05 12:00:00.290679+00:00,0.109619140625,0.718017578125,0.37890625,-22.31707317073171,-10.975609756097562,-7.865853658536586,1391.0,0.18,0.2,0.46,0.85,0.048793
2023-12-05 12:00:00.339587+00:00,0.111083984375,0.80615234375,0.462646484375,-7.134146341463415,-5.487804878048781,-6.219512195121951,1392.0,0.18,0.2,0.45,0.85,0.048908
2023-12-05 12:00:00.387921+00:00,0.152587890625,0.88623046875,0.411865234375,-7.01219512195122,0.06097560975609757,-12.682926829268293,1393.0,0.19,0.2,0.45,0.85,0.048334
2023-12-05 12:00:00.436018+00:00,0.108642578125,0.98779296875,0.52392578125,7.560975609756098,7.743902439024391,5.731707317073171,1394.0,0.19,0.2,0.45,0.85,0.048097
2023-12-05 12:00:00.484090+00:00,0.132080078125,0.97802734375,0.4970703125,17.621951219512198,-4.390243902439025,0.9756097560975611,1395.0,0.18,0.2,0.46,0.85,0.048072
2023-12-05 12:00:00.532763+00:00,0.191650390625,1.039306640625,0.543212890625,25.853658536585368,-13.109756097560977,22.31707317073171,1396.0,0.18,0.21,0.46,0.84,0.048673
2023-12-05 12:00:00.581495+00:00,0.191650390625,1.039306640625,0.543212890625,25.853658536585368,-13.109756097560977,22.31707317073171,1397.0,0.18,0.21,0.46,0.84,0.048732
2023-12-05 12:00:00.630047+00:00,0.39599609375,1.00830078125,0.33935546875,7.500000000000001,-22.31707317073171,-3.780487804878049,1398.0,0.18,0.22,0.47,0.84,0.048552
2023-12-05 12:00:00.678801+00:00,0.183349609375,0.8662109375,0.59033203125,-7.01219512195122,-12.195121951219512,-15.060975609756099,1399.0,0.19,0.22,0.47,0.83,0.048754
2023-12-05 12:00:00.727641+00:00,0.273193359375,0.9248046875,0.49609375,16.585365853658537,-12.682926829268293,-6.951219512195123,1400.0,0.19,0.22,0.47,0.83,0.04884
2023-12-05 12:00:00.776365+00:00,0.152587890625,0.787109375,0.39208984375,6.52439024390244,-10.792682926829269,-12.073170731707318,1401.0,0.19,0.23,0.48,0.83,0.048724
2023-12-05 12:00:00.778710+00:00,0.136962890625,0.72314453125,0.455810546875,-17.012195121951223,5.487804878048781,-4.878048780487806,1402.0,0.2,0.23,0.47,0.83,0.002345
2023-12-05 12:00:00.827127+00:00,0.18798828125,0.745849609375,0.451904296875,-5.548780487804878,5.121951219512195,-24.207317073170735,1403.0,0.2,0.22,0.47,0.83,0.048417
2023-12-05 12:00:00.874794+00:00,0.071533203125,0.718505859375,0.463623046875,-10.853658536585368,5.7926829268292686,-32.6829268292683,1404.0,0.21,0.21,0.47,0.83,0.047667
2023-12-05 12:00:00.923531+00:00,0.075927734375,0.816650390625,0.497314453125,-17.439024390243905,-1.829268292682927,-40.670731707317074,1405.0,0.23,0.2,0.47,0.83,0.048737
2023-12-05 12:00:00.972501+00:00,-0.001220703125,0.876953125,0.529541015625,-5.670731707317073,-14.756097560975611,-37.6829268292683,1406.0,0.24,0.19,0.47,0.83,0.04897
2023-12-05 12:00:01.022271+00:00,0.159912109375,0.927490234375,0.49169921875,-6.52439024390244,-19.02439024390244,-15.914634146341465,1407.0,0.25,0.19,0.47,0.82,0.04977
2023-12-05 12:00:01.070016+00:00,0.177001953125,0.94287109375,0.500732421875,-7.25609756097561,-19.878048780487806,-17.743902439024392,1408.0,0.26,0.19,0.47,0.82,0.047745
2023-12-05 12:00:01.118053+00:00,0.05517578125,0.982666015625,0.591796875,0.1829268292682927,-29.81707317073171,-23.84146341463415,1409.0,0.27,0.2,0.46,0.82,0.048037
2023-12-05 12:00:01.166867+00:00,0.15625,1.037109375,0.4423828125,17.195121951219512,-27.25609756097561,24.085365853658537,1410.0,0.27,0.21,0.47,0.82,0.048814
2023-12-05 12:00:01.215630+00:00,0.137451171875,1.01318359375,0.479736328125,-10.0,-15.914634146341465,-8.475609756097562,1411.0,0.27,0.22,0.46,0.82,0.048763
2023-12-05 12:00:01.264220+00:00,0.018798828125,0.918212890625,0.491943359375,12.500000000000002,-19.32926829268293,14.756097560975611,1412.0,0.27,0.22,0.46,0.81,0.04859
2023-12-05 12:00:01.312726+00:00,0.0966796875,0.81005859375,0.32568359375,-7.073170731707318,-16.219512195121954,14.085365853658537,1413.0,0.27,0.23,0.46,0.81,0.048506
2023-12-05 12:00:01.361454+00:00,0.078857421875,0.73486328125,0.41552734375,-24.207317073170735,-10.975609756097562,11.402439024390246,1414.0,0.27,0.24,0.45,0.82,0.048728
2023-12-05 12:00:01.410297+00:00,0.157958984375,0.743408203125,0.379638671875,-18.231707317073173,-8.109756097560977,-0.7926829268292683,1415.0,0.27,0.24,0.44,0.82,0.048843
2023-12-05 12:00:01.458938+00:00,0.085693359375,0.726806640625,0.399658203125,-24.26829268292683,1.9512195121951221,-18.963414634146343,1416.0,0.28,0.24,0.44,0.82,0.048641
2023-12-05 12:00:01.507680+00:00,0.090087890625,0.817138671875,0.461669921875,-20.426829268292686,11.646341463414634,-11.76829268292683,1417.0,0.29,0.23,0.43,0.83,0.048742
2023-12-05 12:00:01.509815+00:00,0.03662109375,0.920166015625,0.5439453125,-2.3170731707317076,13.902439024390246,0.0,1418.0,0.29,0.22,0.43,0.83,0.002135
2023-12-05 12:00:01.557688+00:00,0.201416015625,0.936279296875,0.466796875,-3.658536585365854,15.243902439024392,6.097560975609756,1419.0,0.28,0.22,0.43,0.83,0.047873
2023-12-05 12:00:01.605715+00:00,0.108154296875,1.035888671875,0.6015625,17.98780487804878,8.658536585365855,23.414634146341466,1420.0,0.28,0.22,0.43,0.83,0.048027
2023-12-05 12:00:01.654526+00:00,0.28369140625,1.042236328125,0.425048828125,17.5,-5.548780487804878,10.182926829268293,1421.0,0.27,0.22,0.44,0.83,0.048811
2023-12-05 12:00:01.702891+00:00,0.202392578125,0.96044921875,0.60546875,-0.9146341463414634,-0.3658536585365854,-1.402439024390244,1422.0,0.27,0.22,0.44,0.83,0.048365
2023-12-05 12:00:01.751412+00:00,0.24560546875,0.903076171875,0.4580078125,20.182926829268293,-11.158536585365855,-3.353658536585366,1423.0,0.27,0.23,0.44,0.83,0.048521
2023-12-05 12:00:01.800236+00:00,0.196533203125,0.8388671875,0.4169921875,17.804878048780488,-13.902439024390246,-6.829268292682928,1424.0,0.27,0.23,0.44,0.82,0.048824
2023-12-05 12:00:01.802309+00:00,0.08935546875,0.690673828125,0.41015625,0.0,-8.475609756097562,-3.8414634146341466,1425.0,0.27,0.23,0.44,0.82,0.002073
2023-12-05 12:00:01.850171+00:00,0.189697265625,0.694580078125,0.4814453125,-10.365853658536587,3.9024390243902443,9.146341463414634,1426.0,0.27,0.23,0.44,0.83,0.047862
2023-12-05 12:00:01.898267+00:00,0.1787109375,0.6650390625,0.478515625,1.0975609756097562,5.731707317073171,-15.731707317073171,1427.0,0.27,0.23,0.44,0.83,0.048096
2023-12-05 12:00:01.946866+00:00,0.054443359375,0.65576171875,0.438720703125,-3.9024390243902443,6.097560975609756,-22.98780487804878,1428.0,0.27,0.22,0.44,0.83,0.048599
2023-12-05 12:00:01.995584+00:00,0.03271484375,0.75439453125,0.53662109375,-16.28048780487805,2.25609756097561,-18.902439024390244,1429.0,0.28,0.21,0.44,0.83,0.048718
2023-12-05 12:00:02.044636+00:00,-0.015625,0.83154296875,0.64111328125,-9.207317073170733,-8.902439024390244,-16.70731707317073,1430.0,0.29,0.21,0.44,0.83,0.049052
2023-12-05 12:00:02.093278+00:00,-0.0068359375,0.844970703125,0.643310546875,-6.219512195121951,-10.487804878048781,-13.29268292682927,1431.0,0.29,0.21,0.44,0.83,0.048642
2023-12-05 12:00:02.141656+00:00,0.15380859375,0.9033203125,0.57080078125,2.3170731707317076,-16.646341463414636,0.24390243902439027,1432.0,0.29,0.21,0.43,0.82,0.048378
2023-12-05 12:00:02.190145+00:00,0.176513671875,1.0185546875,0.68408203125,-6.036585365853659,-16.158536585365855,-20.365853658536587,1433.0,0.3,0.22,0.43,0.82,0.048489
2023-12-05 12:00:02.192390+00:00,0.132568359375,1.067138671875,0.6455078125,18.475609756097562,-12.439024390243903,1.2195121951219514,1434.0,0.31,0.22,0.43,0.82,0.002245
2023-12-05 12:00:02.240201+00:00,0.157958984375,1.03857421875,0.502197265625,8.475609756097562,1.829268292682927,-3.4756097560975614,1435.0,0.31,0.23,0.44,0.81,0.047811
2023-12-05 12:00:02.288257+00:00,0.000732421875,0.959716796875,0.5068359375,18.597560975609756,-10.975609756097562,3.2926829268292686,1436.0,0.31,0.23,0.44,0.81,0.048056
2023-12-05 12:00:02.336828+00:00,0.085205078125,0.828125,0.376953125,2.378048780487805,-20.365853658536587,9.878048780487806,1437.0,0.31,0.24,0.44,0.81,0.048571
2023-12-05 12:00:02.385432+00:00,0.032958984375,0.684814453125,0.460693359375,-27.195121951219516,-8.292682926829269,5.2439024390243905,1438.0,0.31,0.24,0.44,0.81,0.048604
2023-12-05 12:00:02.434181+00:00,0.12451171875,0.703857421875,0.426025390625,-19.390243902439025,-3.536585365853659,-8.902439024390244,1439.0,0.31,0.24,0.43,0.81,0.048749
2023-12-05 12:00:02.482896+00:00,0.102294921875,0.687255859375,0.4150390625,-18.475609756097562,-3.1097560975609757,-15.731707317073171,1440.0,0.32,0.24,0.42,0.81,0.048715
2023-12-05 12:00:02.531560+00:00,0.03515625,0.671875,0.444091796875,-21.219512195121954,3.963414634146342,-18.353658536585368,1441.0,0.32,0.23,0.42,0.82,0.048664
2023-12-05 12:00:02.579873+00:00,0.126953125,0.83642578125,0.48193359375,-17.134146341463417,21.34146341463415,-13.353658536585368,1442.0,0.32,0.22,0.42,0.82,0.048313
2023-12-05 12:00:02.628530+00:00,-0.019775390625,0.864501953125,0.581787109375,-3.1707317073170733,16.890243902439025,-11.219512195121952,1443.0,0.33,0.21,0.42,0.82,0.048657
2023-12-05 12:00:02.630694+00:00,0.100341796875,0.92724609375,0.48583984375,-0.426829268292683,12.500000000000002,13.04878048780488,1444.0,0.32,0.21,0.42,0.82,0.002164
2023-12-05 12:00:02.679064+00:00,0.074951171875,1.015625,0.610107421875,7.25609756097561,7.378048780487806,19.207317073170735,1445.0,0.32,0.21,0.42,0.82,0.04837
2023-12-05 12:00:02.727132+00:00,0.2880859375,1.004150390625,0.51708984375,5.426829268292684,-0.6097560975609757,8.231707317073171,1446.0,0.31,0.21,0.42,0.82,0.048068
2023-12-05 12:00:02.775380+00:00,0.175537109375,0.93115234375,0.5888671875,1.0365853658536586,1.0365853658536586,-17.134146341463417,1447.0,0.31,0.21,0.42,0.82,0.048248
2023-12-05 12:00:02.823993+00:00,0.097412109375,0.782958984375,0.5068359375,13.78048780487805,-7.195121951219513,-1.707317073170732,1448.0,0.32,0.21,0.43,0.82,0.048613
2023-12-05 12:00:02.826361+00:00,0.056640625,0.7255859375,0.5244140625,12.682926829268293,-5.182926829268293,2.5,1449.0,0.32,0.21,0.43,0.82,0.002368
2023-12-05 12:00:02.874537+00:00,0.05908203125,0.71142578125,0.523681640625,14.02439024390244,-7.500000000000001,6.463414634146342,1450.0,0.32,0.21,0.43,0.82,0.048176
2023-12-05 12:00:02.922804+00:00,0.13916015625,0.68212890625,0.48193359375,11.585365853658537,-5.2439024390243905,5.0,1451.0,0.31,0.22,0.43,0.82,0.048267
2023-12-05 12:00:02.971329+00:00,0.116943359375,0.662109375,0.499267578125,-3.9024390243902443,6.097560975609756,-9.51219512195122,1452.0,0.31,0.22,0.44,0.82,0.048525
2023-12-05 12:00:03.020087+00:00,0.048828125,0.683349609375,0.549072265625,-2.6219512195121952,6.890243902439025,-14.573170731707318,1453.0,0.32,0.21,0.44,0.81,0.048758
2023-12-05 12:00:03.068409+00:00,0.020751953125,0.696533203125,0.518798828125,-11.951219512195124,-0.48780487804878053,-19.085365853658537,1454.0,0.32,0.21,0.44,0.81,0.048322
2023-12-05 12:00:03.117094+00:00,-0.06494140625,0.73876953125,0.661376953125,-17.134146341463417,-5.609756097560976,-11.097560975609756,1455.0,0.33,0.2,0.43,0.81,0.048685
2023-12-05 12:00:03.165916+00:00,-0.063232421875,0.77001953125,0.67236328125,-14.02439024390244,-7.8048780487804885,-7.987804878048781,1456.0,0.33,0.2,0.43,0.82,0.048822
2023-12-05 12:00:03.214355+00:00,0.104736328125,0.908203125,0.67041015625,5.670731707317073,-18.29268292682927,11.707317073170733,1457.0,0.33,0.21,0.43,0.81,0.048439
2023-12-05 12:00:03.262661+00:00,0.1787109375,0.998046875,0.6806640625,3.2926829268292686,-14.939024390243905,-10.914634146341465,1458.0,0.34,0.21,0.43,0.81,0.048306
2023-12-05 12:00:03.311394+00:00,0.11572265625,1.039794921875,0.5654296875,23.353658536585368,-16.52439024390244,11.28048780487805,1459.0,0.34,0.22,0.43,0.81,0.048733
2023-12-05 12:00:03.313716+00:00,0.08935546875,1.007080078125,0.47802734375,2.073170731707317,-6.097560975609756,3.1097560975609757,1460.0,0.34,0.23,0.43,0.81,0.002322
2023-12-05 12:00:03.361529+00:00,0.06884765625,0.95556640625,0.556640625,1.524390243902439,-6.158536585365854,20.731707317073173,1461.0,0.33,0.23,0.43,0.81,0.047813
2023-12-05 12:00:03.409649+00:00,0.08935546875,0.804931640625,0.439697265625,3.7195121951219514,-10.792682926829269,9.878048780487806,1462.0,0.33,0.24,0.43,0.81,0.04812
2023-12-05 12:00:03.458314+00:00,0.046630859375,0.668701171875,0.41845703125,-6.646341463414635,-11.829268292682928,8.597560975609756,1463.0,0.33,0.24,0.43,0.81,0.048665
2023-12-05 12:00:03.506648+00:00,0.10986328125,0.68994140625,0.40966796875,-12.317073170731708,-5.609756097560976,2.3170731707317076,1464.0,0.33,0.25,0.42,0.81,0.048334
2023-12-05 12:00:03.509053+00:00,0.10986328125,0.68994140625,0.40966796875,-12.317073170731708,-5.609756097560976,2.3170731707317076,1465.0,0.33,0.25,0.42,0.81,0.002405
2023-12-05 12:00:03.557060+00:00,0.09912109375,0.73095703125,0.452392578125,-17.012195121951223,2.8658536585365857,-13.597560975609758,1466.0,0.33,0.24,0.41,0.81,0.048007
2023-12-05 12:00:03.605770+00:00,0.073974609375,0.75244140625,0.511474609375,-20.30487804878049,12.195121951219512,-7.865853658536586,1467.0,0.34,0.24,0.41,0.81,0.04871
2023-12-05 12:00:03.654504+00:00,0.023681640625,0.86279296875,0.6455078125,-10.731707317073171,20.48780487804878,-6.829268292682928,1468.0,0.34,0.23,0.41,0.82,0.048734
2023-12-05 12:00:03.702738+00:00,0.22412109375,1.031982421875,0.4990234375,22.98780487804878,14.146341463414636,20.731707317073173,1469.0,0.33,0.22,0.41,0.82,0.048234
2023-12-05 12:00:03.750856+00:00,0.017578125,0.980224609375,0.631591796875,-4.390243902439025,21.646341463414636,-0.7317073170731708,1470.0,0.33,0.22,0.42,0.82,0.048118
2023-12-05 12:00:03.799844+00:00,0.24609375,1.085205078125,0.576416015625,12.134146341463415,18.10975609756098,20.0609756097561,1471.0,0.32,0.22,0.42,0.82,0.048988
2023-12-05 12:00:03.848247+00:00,0.131591796875,0.868896484375,0.524658203125,-4.51219512195122,2.1341463414634148,-16.28048780487805,1472.0,0.32,0.21,0.42,0.82,0.048403
2023-12-05 12:00:03.850943+00:00,0.0859375,0.807373046875,0.6298828125,3.1097560975609757,2.6219512195121952,12.073170731707318,1473.0,0.32,0.21,0.42,0.82,0.002696
2023-12-05 12:00:03.897782+00:00,0.126708984375,0.80810546875,0.617431640625,7.317073170731708,2.3170731707317076,14.695121951219514,1474.0,0.32,0.21,0.42,0.82,0.046839
2023-12-05 12:00:03.945928+00:00,0.205322265625,0.796142578125,0.52197265625,19.451219512195124,-0.6707317073170732,8.902439024390244,1475.0,0.31,0.22,0.43,0.82,0.048146
2023-12-05 12:00:03.994377+00:00,0.069580078125,0.644287109375,0.423583984375,3.414634146341464,4.207317073170732,1.2804878048780488,1476.0,0.31,0.22,0.43,0.82,0.048449
2023-12-05 12:00:03.997098+00:00,0.13330078125,0.65576171875,0.47216796875,-10.121951219512196,13.78048780487805,4.2682926829268295,1477.0,0.31,0.21,0.43,0.82,0.002721
2023-12-05 12:00:04.044363+00:00,0.07177734375,0.648681640625,0.50244140625,0.06097560975609757,13.04878048780488,-13.231707317073171,1478.0,0.31,0.21,0.43,0.82,0.047265
2023-12-05 12:00:04.092218+00:00,0.044921875,0.644287109375,0.49609375,1.0365853658536586,12.195121951219512,-13.719512195121952,1479.0,0.31,0.21,0.43,0.82,0.047855
2023-12-05 12:00:04.140418+00:00,0.001953125,0.65673828125,0.489013671875,0.6707317073170732,7.743902439024391,-6.52439024390244,1480.0,0.31,0.2,0.43,0.82,0.0482
2023-12-05 12:00:04.189004+00:00,-0.03955078125,0.75390625,0.621337890625,-8.231707317073171,-2.8658536585365857,-10.731707317073171,1481.0,0.31,0.2,0.43,0.82,0.048586
2023-12-05 12:00:04.191419+00:00,0.00390625,0.9033203125,0.727294921875,11.76829268292683,-17.012195121951223,16.585365853658537,1482.0,0.31,0.2,0.43,0.82,0.002415
2023-12-05 12:00:04.239546+00:00,0.1044921875,0.95361328125,0.698974609375,12.80487804878049,-14.573170731707318,20.853658536585368,1483.0,0.31,0.21,0.43,0.82,0.048127
2023-12-05 12:00:04.287844+00:00,0.266357421875,1.0322265625,0.61767578125,5.548780487804878,-12.439024390243903,6.036585365853659,1484.0,0.31,0.21,0.43,0.82,0.048298
2023-12-05 12:00:04.336312+00:00,0.052001953125,1.0419921875,0.676025390625,5.853658536585367,-14.451219512195124,-13.109756097560977,1485.0,0.32,0.21,0.43,0.82,0.048468
2023-12-05 12:00:04.384841+00:00,0.011474609375,0.973388671875,0.5380859375,-1.7682926829268295,-10.670731707317074,-4.085365853658537,1486.0,0.32,0.22,0.43,0.81,0.048529
2023-12-05 12:00:04.433442+00:00,0.0859375,0.95751953125,0.54052734375,-0.6097560975609757,-6.707317073170732,17.804878048780488,1487.0,0.32,0.22,0.43,0.81,0.048601
2023-12-05 12:00:04.481809+00:00,0.154296875,0.8564453125,0.441650390625,0.1829268292682927,-12.073170731707318,9.756097560975611,1488.0,0.32,0.23,0.43,0.82,0.048367
2023-12-05 12:00:04.530110+00:00,0.140869140625,0.82373046875,0.4482421875,-0.7317073170731708,-12.560975609756099,7.25609756097561,1489.0,0.32,0.23,0.43,0.82,0.048301
2023-12-05 12:00:04.532660+00:00,0.05712890625,0.691162109375,0.429443359375,-2.1951219512195124,-14.451219512195124,2.8658536585365857,1490.0,0.32,0.23,0.43,0.81,0.00255
2023-12-05 12:00:04.580374+00:00,0.093017578125,0.633544921875,0.42431640625,-13.04878048780488,-5.365853658536586,4.939024390243903,1491.0,0.32,0.24,0.42,0.82,0.047714
2023-12-05 12:00:04.628377+00:00,0.103759765625,0.718505859375,0.49853515625,-7.317073170731708,2.5609756097560976,-5.3048780487804885,1492.0,0.32,0.23,0.42,0.82,0.048003
2023-12-05 12:00:04.676626+00:00,0.127685546875,0.808349609375,0.490478515625,2.3170731707317076,7.621951219512196,-11.52439024390244,1493.0,0.32,0.23,0.42,0.82,0.048249
2023-12-05 12:00:04.725097+00:00,0.020263671875,0.833251953125,0.5078125,-12.378048780487806,17.865853658536587,-18.597560975609756,1494.0,0.33,0.22,0.42,0.82,0.048471
