_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:56:31.346039,188,23.170731707317074,9.146341463414634,17.25609756097561,0.5009765625,0.8349609375,0.013427734375,0.05,-0.69,-0.57,0.44,0.044595
2024-01-23 17:56:31.390780,189,20.30487804878049,11.219512195121952,19.390243902439025,0.492431640625,0.841796875,0.031982421875,0.05,-0.69,-0.57,0.44,0.044741
2024-01-23 17:56:31.436699,190,19.573170731707318,11.890243902439025,19.634146341463417,0.541259765625,0.909912109375,0.01171875,0.05,-0.69,-0.57,0.44,0.045919
2024-01-23 17:56:31.615145,191,22.682926829268293,14.26829268292683,12.134146341463415,0.56396484375,0.8583984375,0.028076171875,0.04,-0.7,-0.56,0.44,0.178446
2024-01-23 17:56:31.621480,192,29.08536585365854,7.682926829268293,-3.1097560975609757,0.542236328125,0.85009765625,0.021240234375,0.05,-0.71,-0.55,0.45,0.006335
2024-01-23 17:56:31.626382,193,27.987804878048784,15.182926829268293,-3.5975609756097566,0.525146484375,0.829345703125,-0.003662109375,0.06,-0.71,-0.54,0.45,0.004902
2024-01-23 17:56:31.662207,194,27.987804878048784,15.182926829268293,-3.5975609756097566,0.525146484375,0.829345703125,-0.003662109375,0.06,-0.71,-0.54,0.45,0.035825
2024-01-23 17:56:31.667959,195,21.585365853658537,31.646341463414636,-10.365853658536587,0.5322265625,0.851806640625,-0.031494140625,0.08,-0.71,-0.53,0.46,0.005752
2024-01-23 17:56:31.707175,196,11.158536585365855,51.463414634146346,-13.536585365853659,0.53857421875,0.82666015625,0.016845703125,0.16,-0.69,-0.51,0.5,0.039216
2024-01-23 17:56:31.750159,197,6.2804878048780495,55.243902439024396,-9.878048780487806,0.492431640625,0.849853515625,0.010498046875,0.18,-0.68,-0.5,0.51,0.042984
2024-01-23 17:56:31.755990,198,5.3048780487804885,55.60975609756098,-9.573170731707318,0.4892578125,0.820556640625,0.017578125,0.18,-0.67,-0.5,0.51,0.005831
2024-01-23 17:56:31.841712,199,4.695121951219512,55.91463414634147,-8.902439024390244,0.508544921875,0.89111328125,0.01708984375,0.18,-0.67,-0.5,0.52,0.085722
2024-01-23 17:56:31.885060,200,4.390243902439025,57.804878048780495,-6.707317073170732,0.487548828125,0.8486328125,-0.093017578125,0.19,-0.67,-0.49,0.52,0.043348
2024-01-23 17:56:31.930712,201,10.731707317073171,60.73170731707317,-6.402439024390245,0.4716796875,0.83349609375,0.03369140625,0.2,-0.66,-0.49,0.53,0.045652
2024-01-23 17:56:31.975681,202,10.731707317073171,60.73170731707317,-6.402439024390245,0.4716796875,0.83349609375,0.03369140625,0.2,-0.66,-0.49,0.53,0.044969
2024-01-23 17:56:31.981493,203,6.036585365853659,63.41463414634147,-1.3414634146341464,0.477294921875,0.853515625,0.047607421875,0.22,-0.65,-0.48,0.55,0.005812
2024-01-23 17:56:31.986633,204,-2.0121951219512195,66.46341463414635,11.829268292682928,0.474609375,0.88037109375,0.085693359375,0.27,-0.61,-0.44,0.6,0.00514
2024-01-23 17:56:32.022055,205,-2.987804878048781,66.70731707317074,17.439024390243905,0.494140625,0.872314453125,0.11767578125,0.29,-0.59,-0.41,0.63,0.035422
2024-01-23 17:56:32.065737,206,-2.5609756097560976,66.52439024390245,20.0609756097561,0.493408203125,0.833984375,0.16552734375,0.31,-0.57,-0.39,0.66,0.043682
2024-01-23 17:56:32.071499,207,2.987804878048781,76.58536585365854,24.81707317073171,0.51318359375,0.870361328125,0.1630859375,0.32,-0.55,-0.37,0.68,0.005762
2024-01-23 17:56:32.076509,208,3.5975609756097566,76.09756097560977,25.121951219512198,0.494873046875,0.826904296875,0.16357421875,0.32,-0.55,-0.36,0.68,0.00501
2024-01-23 17:56:32.112037,209,8.475609756097562,74.75609756097562,25.121951219512198,0.541748046875,0.85009765625,0.186279296875,0.34,-0.53,-0.33,0.7,0.035528
2024-01-23 17:56:32.156371,210,9.573170731707318,74.63414634146342,25.365853658536587,0.49755859375,0.80859375,0.1962890625,0.34,-0.52,-0.33,0.71,0.044334
2024-01-23 17:56:32.162132,211,13.04878048780488,72.01219512195122,25.853658536585368,0.529541015625,0.821533203125,0.216064453125,0.36,-0.5,-0.3,0.73,0.005761
2024-01-23 17:56:32.167570,212,13.963414634146343,71.52439024390245,26.09756097560976,0.4833984375,0.793701171875,0.194580078125,0.36,-0.5,-0.3,0.73,0.005438
2024-01-23 17:56:32.202056,213,17.926829268292686,68.35365853658537,25.853658536585368,0.521484375,0.81103515625,0.224609375,0.37,-0.48,-0.27,0.75,0.034486
2024-01-23 17:56:32.245103,214,19.32926829268293,67.6219512195122,25.792682926829272,0.502685546875,0.772216796875,0.242919921875,0.38,-0.48,-0.25,0.75,0.043047
2024-01-23 17:56:32.290150,215,25.365853658536587,63.90243902439025,24.573170731707318,0.507568359375,0.782958984375,0.259033203125,0.39,-0.46,-0.23,0.76,0.045047
2024-01-23 17:56:32.295766,216,27.378048780487806,62.6219512195122,23.963414634146343,0.5087890625,0.793212890625,0.255126953125,0.4,-0.45,-0.21,0.77,0.005616
2024-01-23 17:56:32.335118,217,33.23170731707317,59.451219512195124,21.951219512195124,0.521728515625,0.81103515625,0.25927734375,0.41,-0.44,-0.18,0.78,0.039352
2024-01-23 17:56:32.425098,218,34.57317073170732,58.59756097560976,21.585365853658537,0.505615234375,0.78173828125,0.26318359375,0.42,-0.43,-0.18,0.78,0.08998
2024-01-23 17:56:32.515675,219,41.646341463414636,54.75609756097561,19.085365853658537,0.54052734375,0.82666015625,0.26220703125,0.44,-0.42,-0.15,0.79,0.090577
2024-01-23 17:56:32.562085,220,50.54878048780488,50.1829268292683,15.914634146341465,0.529541015625,0.8046875,0.243896484375,0.46,-0.4,-0.11,0.79,0.04641
2024-01-23 17:56:32.607045,221,51.707317073170735,49.39024390243903,15.182926829268293,0.552978515625,0.839111328125,0.250732421875,0.46,-0.39,-0.1,0.79,0.04496
2024-01-23 17:56:32.740060,222,55.91463414634147,47.13414634146342,13.719512195121952,0.535400390625,0.82177734375,0.2412109375,0.48,-0.38,-0.08,0.79,0.133015
2024-01-23 17:56:32.785736,223,64.81707317073172,41.768292682926834,11.158536585365855,0.502685546875,0.7919921875,0.173583984375,0.53,-0.34,-0.01,0.78,0.045676
2024-01-23 17:56:32.830688,224,61.95121951219513,44.32926829268293,11.463414634146343,0.56298828125,0.856201171875,0.10302734375,0.59,-0.3,0.08,0.75,0.044952
2024-01-23 17:56:32.876012,225,60.426829268292686,45.487804878048784,10.731707317073171,0.54541015625,0.831787109375,0.0888671875,0.6,-0.29,0.09,0.74,0.045324
2024-01-23 17:56:32.920359,226,58.963414634146346,46.34146341463415,10.426829268292684,0.55224609375,0.82666015625,0.07470703125,0.6,-0.28,0.09,0.74,0.044347
2024-01-23 17:56:32.966003,227,46.951219512195124,54.81707317073171,7.01219512195122,0.539794921875,0.85595703125,0.04345703125,0.64,-0.23,0.16,0.71,0.045644
2024-01-23 17:56:33.010409,228,40.1829268292683,60.00000000000001,5.609756097560976,0.539306640625,0.826171875,0.0341796875,0.65,-0.21,0.19,0.7,0.044406
2024-01-23 17:56:33.016140,229,36.09756097560976,62.926829268292686,5.060975609756098,0.5419921875,0.8330078125,0.041259765625,0.66,-0.19,0.21,0.7,0.005731
2024-01-23 17:56:33.056664,230,30.975609756097565,66.52439024390245,4.207317073170732,0.540771484375,0.810546875,0.047607421875,0.66,-0.17,0.23,0.7,0.040524
2024-01-23 17:56:33.145367,231,26.402439024390247,70.0,2.5,0.546142578125,0.817138671875,0.065673828125,0.66,-0.15,0.25,0.69,0.088703
2024-01-23 17:56:33.151445,232,22.743902439024392,72.37804878048782,0.426829268292683,0.55078125,0.814453125,0.078369140625,0.66,-0.13,0.27,0.69,0.006078
2024-01-23 17:56:33.156270,233,20.182926829268293,74.20731707317074,-1.707317073170732,0.526611328125,0.783935546875,0.096435546875,0.66,-0.11,0.29,0.69,0.004825
2024-01-23 17:56:33.192049,234,19.878048780487806,74.26829268292684,-2.1341463414634148,0.5380859375,0.811767578125,0.09716796875,0.66,-0.1,0.29,0.69,0.035779
2024-01-23 17:56:33.236366,235,18.475609756097562,74.93902439024392,-2.6219512195121952,0.546142578125,0.82421875,0.107421875,0.65,-0.09,0.3,0.69,0.044317
2024-01-23 17:56:33.280467,236,17.134146341463417,75.42682926829269,-0.1829268292682927,0.509765625,0.837890625,0.147216796875,0.64,-0.04,0.34,0.68,0.044101
2024-01-23 17:56:33.325340,237,17.378048780487806,75.2439024390244,0.7926829268292683,0.498046875,0.826416015625,0.152099609375,0.64,-0.04,0.35,0.68,0.044873
2024-01-23 17:56:33.370372,238,17.865853658536587,74.45121951219512,1.8902439024390245,0.51123046875,0.84375,0.163330078125,0.64,-0.03,0.35,0.68,0.045032
2024-01-23 17:56:33.376103,239,18.29268292682927,74.57317073170732,2.1951219512195124,0.509765625,0.8525390625,0.1591796875,0.64,-0.03,0.36,0.68,0.005731
2024-01-23 17:56:33.416674,240,19.81707317073171,72.43902439024392,5.548780487804878,0.505126953125,0.84375,0.177978515625,0.63,-0.01,0.37,0.68,0.040571
2024-01-23 17:56:33.460344,241,23.353658536585368,69.45121951219512,9.51219512195122,0.495849609375,0.82080078125,0.199462890625,0.63,0.01,0.39,0.67,0.04367
2024-01-23 17:56:33.466152,242,27.134146341463417,66.03658536585367,12.80487804878049,0.48974609375,0.82568359375,0.210693359375,0.62,0.03,0.41,0.67,0.005808
2024-01-23 17:56:33.506685,243,31.463414634146343,62.19512195121952,15.731707317073171,0.51318359375,0.84912109375,0.230224609375,0.62,0.04,0.42,0.66,0.040533
2024-01-23 17:56:33.512381,244,32.5609756097561,61.463414634146346,16.158536585365855,0.494384765625,0.833984375,0.226806640625,0.62,0.04,0.43,0.66,0.005696
2024-01-23 17:56:33.551645,245,35.0609756097561,59.32926829268293,17.5609756097561,0.49365234375,0.84375,0.2333984375,0.62,0.05,0.43,0.65,0.039264
2024-01-23 17:56:33.595350,246,39.63414634146342,55.426829268292686,20.182926829268293,0.489990234375,0.845458984375,0.217529296875,0.62,0.06,0.45,0.64,0.043705
2024-01-23 17:56:33.601433,247,41.40243902439025,54.085365853658544,21.34146341463415,0.487548828125,0.836181640625,0.219482421875,0.62,0.07,0.45,0.63,0.006083
2024-01-23 17:56:33.606251,248,43.47560975609756,52.43902439024391,22.80487804878049,0.4951171875,0.837158203125,0.210205078125,0.62,0.08,0.46,0.63,0.004818
2024-01-23 17:56:33.686646,249,43.963414634146346,52.25609756097561,23.170731707317074,0.501708984375,0.83642578125,0.2060546875,0.62,0.08,0.46,0.62,0.080395
2024-01-23 17:56:33.730348,250,45.97560975609756,50.426829268292686,24.81707317073171,0.50341796875,0.83056640625,0.192626953125,0.63,0.09,0.47,0.61,0.043702
2024-01-23 17:56:33.776627,251,47.987804878048784,48.78048780487805,26.34146341463415,0.52197265625,0.835693359375,0.177978515625,0.63,0.1,0.49,0.6,0.046279
2024-01-23 17:56:33.821697,252,48.35365853658537,48.41463414634147,26.707317073170735,0.513916015625,0.810546875,0.172607421875,0.63,0.1,0.49,0.59,0.04507
2024-01-23 17:56:33.827398,253,49.57317073170732,47.01219512195122,25.243902439024392,0.538818359375,0.8134765625,0.1630859375,0.64,0.12,0.52,0.56,0.005701
2024-01-23 17:56:33.866617,254,49.93902439024391,47.01219512195122,24.634146341463417,0.53857421875,0.80322265625,0.157958984375,0.64,0.12,0.52,0.56,0.039219
2024-01-23 17:56:33.910389,255,50.0609756097561,46.768292682926834,22.98780487804878,0.54443359375,0.81298828125,0.15576171875,0.64,0.13,0.53,0.54,0.043772
2024-01-23 17:56:33.916119,256,50.73170731707317,47.01219512195122,16.158536585365855,0.552734375,0.820068359375,0.1376953125,0.64,0.16,0.55,0.51,0.00573
2024-01-23 17:56:33.956651,257,50.670731707317074,47.19512195121952,14.451219512195124,0.561279296875,0.81884765625,0.13330078125,0.64,0.17,0.55,0.5,0.040532
2024-01-23 17:56:34.000359,258,50.79268292682927,47.6219512195122,12.682926829268293,0.558837890625,0.8232421875,0.125244140625,0.64,0.17,0.56,0.49,0.043708
2024-01-23 17:56:34.006546,259,50.79268292682927,47.5609756097561,12.378048780487806,0.5751953125,0.826416015625,0.1259765625,0.64,0.17,0.56,0.49,0.006187
2024-01-23 17:56:34.011368,260,50.79268292682927,47.5609756097561,12.378048780487806,0.5751953125,0.826416015625,0.1259765625,0.64,0.17,0.56,0.49,0.004822
2024-01-23 17:56:34.046667,261,50.1219512195122,48.65853658536586,8.048780487804878,0.555908203125,0.795166015625,0.10107421875,0.64,0.19,0.57,0.47,0.035299
2024-01-23 17:56:34.090372,262,48.29268292682927,50.1829268292683,2.7439024390243905,0.574462890625,0.817626953125,0.094970703125,0.64,0.21,0.58,0.46,0.043705
2024-01-23 17:56:34.096054,263,45.73170731707317,51.585365853658544,-1.524390243902439,0.5703125,0.81982421875,0.095703125,0.64,0.23,0.59,0.44,0.005682
2024-01-23 17:56:34.226010,264,44.75609756097561,52.19512195121952,-2.7439024390243905,0.56787109375,0.817626953125,0.0986328125,0.64,0.23,0.59,0.44,0.129956
2024-01-23 17:56:34.232249,265,42.50000000000001,53.23170731707317,-4.939024390243903,0.57275390625,0.830078125,0.099853515625,0.64,0.24,0.59,0.43,0.006239
2024-01-23 17:56:34.237049,266,42.31707317073171,53.59756097560976,-5.548780487804878,0.557373046875,0.80810546875,0.09521484375,0.64,0.25,0.59,0.43,0.0048
2024-01-23 17:56:34.271684,267,39.51219512195122,55.243902439024396,-7.560975609756098,0.543212890625,0.809326171875,0.091796875,0.63,0.26,0.6,0.42,0.034635
2024-01-23 17:56:34.277343,268,39.207317073170735,55.54878048780488,-7.865853658536586,0.53955078125,0.815673828125,0.091552734375,0.63,0.26,0.6,0.42,0.005659
2024-01-23 17:56:34.316672,269,39.207317073170735,55.54878048780488,-7.865853658536586,0.53955078125,0.815673828125,0.091552734375,0.63,0.26,0.6,0.42,0.039329
2024-01-23 17:56:34.360348,270,30.182926829268297,60.365853658536594,-5.975609756097562,0.524658203125,0.845703125,0.104248046875,0.6,0.31,0.62,0.39,0.043676
2024-01-23 17:56:34.366114,271,26.707317073170735,61.585365853658544,-3.536585365853659,0.4853515625,0.795654296875,0.101318359375,0.59,0.33,0.63,0.37,0.005766
2024-01-23 17:56:34.451664,272,25.30487804878049,61.89024390243903,-2.439024390243903,0.50048828125,0.81591796875,0.107666015625,0.59,0.34,0.64,0.36,0.08555
2024-01-23 17:56:34.495372,273,24.81707317073171,61.95121951219513,-2.073170731707317,0.520263671875,0.849365234375,0.11474609375,0.58,0.34,0.64,0.36,0.043708
2024-01-23 17:56:34.501202,274,24.573170731707318,62.01219512195122,-1.6463414634146343,0.51953125,0.845947265625,0.119384765625,0.58,0.34,0.64,0.36,0.00583
2024-01-23 17:56:34.540359,275,22.682926829268293,62.743902439024396,0.0,0.513916015625,0.838623046875,0.119873046875,0.57,0.36,0.65,0.35,0.039157
2024-01-23 17:56:34.546169,276,22.31707317073171,62.743902439024396,0.30487804878048785,0.512451171875,0.8427734375,0.126953125,0.57,0.36,0.65,0.35,0.00581
2024-01-23 17:56:34.631664,277,19.939024390243905,63.47560975609757,4.695121951219512,0.509765625,0.841552734375,0.14306640625,0.55,0.38,0.67,0.33,0.085495
2024-01-23 17:56:34.675365,278,19.085365853658537,63.17073170731708,8.902439024390244,0.514892578125,0.86474609375,0.162109375,0.53,0.39,0.68,0.31,0.043701
2024-01-23 17:56:34.681519,279,19.02439024390244,62.743902439024396,10.548780487804878,0.498779296875,0.8447265625,0.156005859375,0.53,0.39,0.69,0.3,0.006154
2024-01-23 17:56:34.686314,280,19.085365853658537,62.25609756097562,12.500000000000002,0.5009765625,0.84423828125,0.158447265625,0.52,0.4,0.69,0.3,0.004795
2024-01-23 17:56:34.766017,281,19.02439024390244,62.13414634146342,12.682926829268293,0.500732421875,0.841552734375,0.16162109375,0.52,0.4,0.69,0.3,0.079703
2024-01-23 17:56:34.811002,282,20.853658536585368,59.51219512195122,17.5,0.50927734375,0.843994140625,0.179931640625,0.5,0.41,0.71,0.27,0.044985
2024-01-23 17:56:34.816758,283,0.48780487804878053,11.585365853658537,9.878048780487806,0.49755859375,0.833251953125,0.188720703125,0.5,0.41,0.72,0.26,0.005756
2024-01-23 17:56:34.856656,284,1.1585365853658538,11.097560975609756,10.670731707317074,0.492919921875,0.83203125,0.18994140625,0.5,0.41,0.72,0.26,0.039898
2024-01-23 17:56:34.900360,285,2.3170731707317076,10.670731707317074,12.317073170731708,0.494384765625,0.833984375,0.199462890625,0.5,0.41,0.72,0.26,0.043704
2024-01-23 17:56:34.906639,286,4.939024390243903,9.451219512195122,15.670731707317074,0.490966796875,0.81103515625,0.193603515625,0.5,0.41,0.72,0.25,0.006279
2024-01-23 17:56:34.911434,287,6.707317073170732,9.02439024390244,17.378048780487806,0.519287109375,0.829345703125,0.203125,0.5,0.41,0.72,0.25,0.004795
2024-01-23 17:56:34.946698,288,7.25609756097561,8.902439024390244,17.31707317073171,0.51806640625,0.8232421875,0.18505859375,0.5,0.4,0.72,0.25,0.035264
2024-01-23 17:56:34.952402,289,8.475609756097562,8.475609756097562,16.097560975609756,0.539306640625,0.82470703125,0.191650390625,0.5,0.4,0.73,0.24,0.005704
2024-01-23 17:56:34.991691,290,10.426829268292684,7.621951219512196,13.353658536585368,0.52880859375,0.798095703125,0.1806640625,0.5,0.4,0.73,0.24,0.039289
2024-01-23 17:56:34.997387,291,10.731707317073171,7.25609756097561,12.80487804878049,0.546142578125,0.8193359375,0.189208984375,0.5,0.4,0.73,0.23,0.005696
2024-01-23 17:56:35.036667,292,12.865853658536587,6.402439024390245,10.121951219512196,0.547607421875,0.81884765625,0.194580078125,0.5,0.4,0.73,0.23,0.03928
2024-01-23 17:56:35.042578,293,13.109756097560977,6.097560975609756,9.573170731707318,0.526611328125,0.77880859375,0.16796875,0.5,0.41,0.73,0.23,0.005911
2024-01-23 17:56:35.081695,294,14.878048780487806,5.670731707317073,6.646341463414635,0.557373046875,0.8134765625,0.18994140625,0.51,0.41,0.73,0.23,0.039117
2024-01-23 17:56:35.087431,295,15.060975609756099,6.52439024390244,2.8658536585365857,0.679931640625,0.743408203125,0.16455078125,0.51,0.41,0.73,0.22,0.005736
2024-01-23 17:56:35.127358,296,16.097560975609756,4.451219512195122,2.5609756097560976,0.541748046875,0.800537109375,0.16943359375,0.51,0.41,0.73,0.22,0.039927
2024-01-23 17:56:35.138108,297,16.28048780487805,4.51219512195122,2.1951219512195124,0.537109375,0.789794921875,0.170166015625,0.51,0.41,0.73,0.22,0.01075
2024-01-23 17:56:35.262443,298,17.621951219512198,5.060975609756098,-0.5487804878048781,0.50537109375,0.798583984375,0.1259765625,0.51,0.42,0.72,0.22,0.124335
2024-01-23 17:56:35.273027,299,17.439024390243905,5.121951219512195,-0.06097560975609757,0.56396484375,0.831298828125,0.18798828125,0.51,0.42,0.72,0.22,0.010584
2024-01-23 17:56:35.307397,300,18.353658536585368,5.548780487804878,-2.439024390243903,0.524169921875,0.79296875,0.14111328125,0.51,0.42,0.72,0.21,0.03437
2024-01-23 17:56:35.328524,301,18.170731707317074,5.853658536585367,-2.8658536585365857,0.544189453125,0.79638671875,0.157958984375,0.51,0.42,0.72,0.21,0.021127
2024-01-23 17:56:35.442861,302,18.414634146341466,5.7926829268292686,-9.26829268292683,0.49462890625,0.80126953125,0.112060546875,0.5,0.44,0.72,0.2,0.114337
2024-01-23 17:56:35.452396,303,18.475609756097562,5.670731707317073,-10.0,0.521484375,0.803955078125,0.1220703125,0.5,0.45,0.71,0.2,0.009535
2024-01-23 17:56:35.532374,304,76.95121951219512,36.890243902439025,-3.414634146341464,0.546142578125,0.842041015625,0.1396484375,0.5,0.45,0.71,0.2,0.079978
2024-01-23 17:56:35.542877,305,76.70731707317074,36.463414634146346,-3.414634146341464,0.53564453125,0.842529296875,0.1103515625,0.5,0.46,0.71,0.19,0.010503
2024-01-23 17:56:35.622406,306,60.00000000000001,44.146341463414636,-0.24390243902439027,0.528076171875,0.86767578125,0.0244140625,0.48,0.52,0.7,0.14,0.079529
2024-01-23 17:56:35.632357,307,57.50000000000001,45.304878048780495,0.48780487804878053,0.520263671875,0.85595703125,0.02783203125,0.47,0.52,0.69,0.13,0.009951
2024-01-23 17:56:35.667157,308,47.6219512195122,50.36585365853659,3.1097560975609757,0.52978515625,0.852294921875,0.019287109375,0.46,0.55,0.69,0.1,0.0348
2024-01-23 17:56:35.676688,309,45.60975609756098,51.463414634146346,3.231707317073171,0.522216796875,0.841552734375,0.013671875,0.45,0.56,0.69,0.09,0.009531
2024-01-23 17:56:35.757510,310,48.963414634146346,74.45121951219512,-8.109756097560977,0.521728515625,0.822021484375,-0.005859375,0.43,0.58,0.69,0.06,0.080822
2024-01-23 17:56:35.766311,311,45.243902439024396,76.09756097560977,-8.048780487804878,0.52197265625,0.829833984375,0.0,0.42,0.58,0.69,0.05,0.008801
2024-01-23 17:56:36.027576,312,37.743902439024396,80.0609756097561,-6.7682926829268295,0.53076171875,0.83154296875,-0.006591796875,0.41,0.59,0.69,0.03,0.261265
2024-01-23 17:56:36.040812,313,36.768292682926834,80.67073170731707,-6.585365853658537,0.522705078125,0.830322265625,-0.009765625,0.4,0.59,0.69,0.03,0.013236
2024-01-23 17:56:36.072527,314,19.75609756097561,90.91463414634147,0.7926829268292683,0.50244140625,0.7998046875,0.004638671875,-0.36,-0.61,-0.71,0.01,0.031715
2024-01-23 17:56:36.083943,315,17.378048780487806,92.31707317073172,2.378048780487805,0.511474609375,0.83984375,0.013427734375,-0.36,-0.61,-0.71,0.01,0.011416
2024-01-23 17:56:36.092117,316,12.560975609756099,94.51219512195122,6.219512195121951,0.513671875,0.851318359375,0.04052734375,-0.34,-0.61,-0.72,0.03,0.008174
2024-01-23 17:56:36.207625,317,19.512195121951223,88.96341463414635,8.536585365853659,0.498779296875,0.81005859375,0.18310546875,-0.22,-0.6,-0.76,0.14,0.115508
2024-01-23 17:56:36.431250,318,24.146341463414636,86.21951219512196,10.975609756097562,0.48828125,0.8115234375,0.19921875,-0.21,-0.6,-0.76,0.16,0.223625
2024-01-23 17:56:36.476896,319,25.48780487804878,85.60975609756099,11.76829268292683,0.47607421875,0.821533203125,0.219970703125,-0.2,-0.6,-0.76,0.17,0.045646
2024-01-23 17:56:36.489965,320,26.09756097560976,85.1829268292683,12.378048780487806,0.4765625,0.7861328125,0.183349609375,-0.2,-0.6,-0.76,0.17,0.013069
2024-01-23 17:56:36.567474,321,32.43902439024391,56.28048780487806,12.500000000000002,0.484619140625,0.832763671875,0.26318359375,-0.16,-0.6,-0.76,0.2,0.077509
2024-01-23 17:56:36.611026,322,33.29268292682927,54.024390243902445,15.670731707317074,0.4853515625,0.83544921875,0.249267578125,-0.16,-0.6,-0.75,0.21,0.043552
2024-01-23 17:56:36.622604,323,51.03658536585366,24.81707317073171,23.963414634146343,0.51416015625,0.852294921875,0.1865234375,-0.12,-0.63,-0.71,0.27,0.011578
2024-01-23 17:56:36.657973,324,50.36585365853659,24.573170731707318,22.378048780487806,0.509521484375,0.818603515625,0.124267578125,-0.12,-0.65,-0.69,0.29,0.035369
2024-01-23 17:56:36.669351,325,49.93902439024391,25.30487804878049,21.890243902439025,0.5166015625,0.81201171875,0.116943359375,-0.12,-0.65,-0.69,0.29,0.011378
2024-01-23 17:56:36.702975,326,37.01219512195122,-2.7439024390243905,1.7682926829268295,1.2080078125,0.37353515625,1.4462890625,-0.1,-0.67,-0.67,0.3,0.033624
2024-01-23 17:56:36.712037,327,51.15853658536586,-11.951219512195124,-27.80487804878049,0.518798828125,0.80859375,0.05126953125,-0.09,-0.69,-0.66,0.3,0.009062
2024-01-23 17:56:36.747419,328,48.35365853658537,-10.30487804878049,-26.219512195121954,0.50537109375,0.790771484375,0.031005859375,-0.09,-0.69,-0.65,0.3,0.035382
2024-01-23 17:56:36.755582,329,39.63414634146342,-6.463414634146342,-21.646341463414636,0.51220703125,0.821044921875,0.010009765625,-0.08,-0.7,-0.65,0.29,0.008163
2024-01-23 17:56:36.790466,330,36.21951219512196,-4.817073170731708,-19.878048780487806,0.506103515625,0.819091796875,0.01416015625,-0.08,-0.7,-0.65,0.29,0.034884
2024-01-23 17:56:36.835494,331,27.926829268292686,-0.48780487804878053,-15.182926829268293,0.5107421875,0.854736328125,0.01171875,-0.07,-0.71,-0.64,0.29,0.045028
2024-01-23 17:56:36.880507,332,26.89024390243903,0.3658536585365854,-14.451219512195124,0.561279296875,0.8251953125,0.109619140625,-0.07,-0.71,-0.64,0.29,0.045013
2024-01-23 17:56:36.926300,333,41.768292682926834,18.10975609756098,-15.30487804878049,0.53662109375,0.82470703125,0.073974609375,-0.06,-0.72,-0.63,0.29,0.045793
2024-01-23 17:56:36.936538,334,39.93902439024391,12.987804878048781,-14.695121951219514,0.493896484375,0.873779296875,-0.023193359375,-0.06,-0.72,-0.63,0.29,0.010238
2024-01-23 17:56:36.972764,335,32.86585365853659,16.70731707317073,-9.878048780487806,0.472900390625,0.89208984375,-0.040283203125,-0.05,-0.72,-0.62,0.29,0.036226
2024-01-23 17:56:36.983526,336,21.219512195121954,23.78048780487805,-2.6219512195121952,0.482421875,0.895263671875,-0.06103515625,-0.04,-0.73,-0.62,0.29,0.010762
2024-01-23 17:56:36.992553,337,10.914634146341465,30.243902439024392,2.804878048780488,0.487548828125,0.90185546875,-0.0634765625,-0.03,-0.73,-0.61,0.3,0.009027
2024-01-23 17:56:37.017452,338,3.2926829268292686,34.69512195121951,7.195121951219513,0.486328125,0.887939453125,-0.0419921875,-0.03,-0.73,-0.61,0.31,0.024899
2024-01-23 17:56:37.025109,339,1.2195121951219514,35.73170731707317,8.475609756097562,0.485595703125,0.878173828125,-0.032958984375,-0.03,-0.73,-0.61,0.31,0.007657
2024-01-23 17:56:37.062414,340,8.536585365853659,21.585365853658537,8.109756097560977,0.352294921875,0.909423828125,-0.1943359375,-0.02,-0.72,-0.61,0.32,0.037305
2024-01-23 17:56:37.105398,341,8.231707317073171,24.573170731707318,9.26829268292683,0.4853515625,0.847900390625,-0.02001953125,-0.02,-0.72,-0.61,0.32,0.042984
2024-01-23 17:56:37.195651,342,1.2804878048780488,27.743902439024392,14.085365853658537,0.48876953125,0.848876953125,-0.024169921875,-0.02,-0.72,-0.61,0.33,0.090253
2024-01-23 17:56:37.205047,343,-0.30487804878048785,28.658536585365855,15.060975609756099,0.48388671875,0.840087890625,-0.020263671875,-0.02,-0.72,-0.61,0.33,0.009396
2024-01-23 17:56:37.242820,344,-9.207317073170733,32.926829268292686,19.512195121951223,0.4912109375,0.830322265625,-0.01416015625,-0.02,-0.72,-0.61,0.34,0.037773
2024-01-23 17:56:37.253130,345,-11.52439024390244,34.146341463414636,20.60975609756098,0.490966796875,0.818359375,-0.013427734375,-0.02,-0.72,-0.61,0.34,0.01031
2024-01-23 17:56:37.287775,346,-22.012195121951223,39.81707317073171,25.182926829268293,0.50732421875,0.823486328125,0.00146484375,-0.02,-0.71,-0.61,0.35,0.034645
2024-01-23 17:56:37.298113,347,-24.573170731707318,22.80487804878049,22.98780487804878,0.546142578125,0.82958984375,0.070068359375,-0.03,-0.68,-0.62,0.39,0.010338
2024-01-23 17:56:37.332724,348,-24.81707317073171,23.414634146341466,22.012195121951223,0.54296875,0.82568359375,0.083251953125,-0.03,-0.68,-0.62,0.39,0.034611
2024-01-23 17:56:37.341343,349,-24.939024390243905,24.146341463414636,18.963414634146343,0.552490234375,0.808349609375,0.101806640625,-0.03,-0.67,-0.62,0.4,0.008619
