_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:56:43.644207,1758,8.475609756097562,1.0975609756097562,-11.890243902439025,-0.0107421875,-0.954833984375,-0.5810546875,-0.16,0.94,-0.28,0.12,0.026416
2024-01-23 18:56:43.654698,1759,11.707317073170733,-2.682926829268293,-4.2682926829268295,0.00439453125,-0.694091796875,-0.53466796875,-0.16,0.94,-0.29,0.12,0.010491
2024-01-23 18:56:43.689337,1760,-17.926829268292686,2.5,7.01219512195122,-0.151123046875,-0.62451171875,-0.74609375,-0.16,0.94,-0.28,0.12,0.034639
2024-01-23 18:56:43.732654,1761,-18.53658536585366,6.52439024390244,-2.8658536585365857,-0.0498046875,-0.81103515625,-0.6650390625,-0.16,0.94,-0.28,0.12,0.043317
2024-01-23 18:56:43.822555,1762,-0.48780487804878053,5.7926829268292686,4.634146341463415,-0.080322265625,-0.81591796875,-0.700927734375,-0.15,0.94,-0.28,0.12,0.089901
2024-01-23 18:56:43.832603,1763,-3.5975609756097566,-5.548780487804878,-6.585365853658537,-0.216796875,-0.5146484375,-0.671875,-0.16,0.94,-0.28,0.12,0.010048
2024-01-23 18:56:43.869262,1764,24.512195121951223,0.853658536585366,3.048780487804878,-0.101806640625,-0.583251953125,-0.63671875,-0.16,0.94,-0.28,0.12,0.036659
2024-01-23 18:56:43.879384,1765,32.43902439024391,16.52439024390244,-12.256097560975611,-0.2724609375,-0.406494140625,-0.809814453125,-0.16,0.94,-0.28,0.12,0.010122
2024-01-23 18:56:43.914096,1766,28.414634146341466,-2.073170731707317,20.0609756097561,-0.42578125,-0.35009765625,-0.77001953125,-0.15,0.94,-0.29,0.12,0.034712
2024-01-23 18:56:43.921987,1767,-6.463414634146342,39.57317073170732,68.90243902439025,-0.593994140625,0.0224609375,-1.521728515625,-0.17,0.93,-0.27,0.17,0.007891
2024-01-23 18:56:44.004304,1768,-1.524390243902439,-46.03658536585366,18.04878048780488,-0.450439453125,-0.436767578125,-0.984619140625,-0.16,0.93,-0.27,0.17,0.082317
2024-01-23 18:56:44.014602,1769,-79.69512195121952,-55.91463414634147,-44.81707317073171,0.51025390625,-1.005126953125,-1.00244140625,-0.17,0.93,-0.26,0.17,0.010298
2024-01-23 18:56:44.092957,1770,-84.32926829268294,-65.60975609756098,-30.853658536585368,0.384521484375,-1.091552734375,-1.19970703125,-0.17,0.93,-0.26,0.17,0.078355
2024-01-23 18:56:44.103118,1771,-7.439024390243903,23.84146341463415,-5.975609756097562,-0.29443359375,-0.87353515625,-0.28515625,-0.17,0.94,-0.25,0.16,0.010161
2024-01-23 18:56:44.111377,1772,12.682926829268293,-11.219512195121952,-8.353658536585366,-0.0751953125,-0.4306640625,-0.03271484375,-0.17,0.94,-0.25,0.16,0.008259
2024-01-23 18:56:44.139161,1773,59.207317073170735,28.59756097560976,22.073170731707318,0.109130859375,-0.53564453125,-0.803955078125,-0.17,0.93,-0.28,0.16,0.027784
2024-01-23 18:56:44.148552,1774,-5.853658536585367,1.8902439024390245,-9.207317073170733,-0.53857421875,-0.670654296875,-1.14013671875,-0.17,0.93,-0.28,0.16,0.009391
2024-01-23 18:56:44.184174,1775,-7.621951219512196,-11.890243902439025,-15.975609756097562,-0.042724609375,-0.88720703125,-0.5712890625,-0.17,0.93,-0.27,0.16,0.035622
2024-01-23 18:56:44.193647,1776,14.634146341463415,13.475609756097562,1.6463414634146343,-0.27734375,-0.598876953125,-0.645751953125,-0.17,0.93,-0.27,0.16,0.009473
2024-01-23 18:56:44.228579,1777,8.78048780487805,-2.6219512195121952,-8.658536585365855,-0.153076171875,-0.569580078125,-0.51513671875,-0.17,0.93,-0.28,0.16,0.034932
2024-01-23 18:56:44.272232,1778,-18.963414634146343,-9.26829268292683,-7.439024390243903,-0.10693359375,-0.73046875,-0.5087890625,-0.17,0.93,-0.28,0.16,0.043653
2024-01-23 18:56:44.317260,1779,5.609756097560976,-0.24390243902439027,-10.365853658536587,-0.15185546875,-0.8798828125,-0.56640625,-0.17,0.93,-0.27,0.16,0.045028
2024-01-23 18:56:44.362233,1780,7.560975609756098,-9.451219512195122,-12.80487804878049,0.02294921875,-0.91845703125,-0.49267578125,-0.17,0.93,-0.28,0.16,0.044973
2024-01-23 18:56:44.368000,1781,11.341463414634147,5.731707317073171,4.634146341463415,-0.22314453125,-0.63720703125,-0.70751953125,-0.17,0.93,-0.28,0.16,0.005767
2024-01-23 18:56:44.373190,1782,4.024390243902439,3.7195121951219514,5.2439024390243905,-0.246337890625,-0.720947265625,-0.744384765625,-0.17,0.93,-0.28,0.16,0.00519
2024-01-23 18:56:44.408177,1783,4.451219512195122,5.487804878048781,3.353658536585366,0.01025390625,-0.836181640625,-0.60693359375,-0.18,0.93,-0.28,0.17,0.034987
2024-01-23 18:56:44.452198,1784,4.878048780487806,3.780487804878049,4.024390243902439,-0.2041015625,-0.841552734375,-0.64306640625,-0.17,0.93,-0.28,0.16,0.044021
2024-01-23 18:56:44.457881,1785,16.219512195121954,-1.829268292682927,6.829268292682928,-0.1484375,-0.66650390625,-0.644287109375,-0.17,0.93,-0.28,0.16,0.005683
2024-01-23 18:56:44.496603,1786,-10.975609756097562,3.8414634146341466,4.573170731707317,-0.177734375,-0.72705078125,-0.697509765625,-0.17,0.93,-0.28,0.16,0.038722
2024-01-23 18:56:44.542222,1787,1.402439024390244,5.975609756097562,3.1707317073170733,-0.133544921875,-0.85498046875,-0.624267578125,-0.17,0.93,-0.28,0.16,0.045619
2024-01-23 18:56:44.632348,1788,7.926829268292684,-0.12195121951219513,-1.707317073170732,-0.104736328125,-0.845703125,-0.568603515625,-0.17,0.93,-0.28,0.16,0.090126
2024-01-23 18:56:44.677266,1789,-4.085365853658537,2.073170731707317,6.097560975609756,-0.161865234375,-0.760009765625,-0.60546875,-0.17,0.93,-0.28,0.16,0.044918
2024-01-23 18:56:44.721635,1790,-2.6219512195121952,-3.536585365853659,-0.426829268292683,-0.18212890625,-0.787353515625,-0.701171875,-0.17,0.93,-0.28,0.16,0.044369
2024-01-23 18:56:44.812197,1791,4.939024390243903,3.963414634146342,-2.6219512195121952,-0.12939453125,-0.93408203125,-0.623046875,-0.17,0.93,-0.28,0.16,0.090562
2024-01-23 18:56:44.818052,1792,1.524390243902439,5.914634146341464,7.621951219512196,-0.2314453125,-0.676513671875,-0.66796875,-0.17,0.93,-0.29,0.16,0.005855
2024-01-23 18:56:44.823295,1793,26.463414634146343,11.463414634146343,11.341463414634147,-0.240966796875,-1.34423828125,-0.95947265625,-0.17,0.93,-0.29,0.16,0.005243
2024-01-23 18:56:44.902918,1794,-52.01219512195122,2.6219512195121952,45.426829268292686,-0.2021484375,-0.3876953125,-0.898681640625,-0.17,0.93,-0.29,0.16,0.079623
2024-01-23 18:56:44.947946,1795,-52.25609756097561,21.52439024390244,15.914634146341465,-0.3134765625,-1.68798828125,-1.29345703125,-0.17,0.93,-0.29,0.16,0.045028
2024-01-23 18:56:44.953715,1796,21.82926829268293,43.41463414634147,9.26829268292683,-0.398681640625,-0.635986328125,-0.130126953125,-0.15,0.93,-0.3,0.15,0.005769
2024-01-23 18:56:44.992955,1797,-108.78048780487806,64.45121951219512,47.25609756097561,-0.177001953125,-0.76904296875,-0.52783203125,-0.15,0.93,-0.3,0.14,0.03924
2024-01-23 18:56:44.998678,1798,-174.93902439024393,58.53658536585366,20.30487804878049,0.20849609375,-0.526123046875,-0.556640625,-0.14,0.95,-0.27,0.12,0.005723
2024-01-23 18:56:45.004075,1799,-2.987804878048781,-98.84146341463415,251.40243902439028,0.1611328125,-0.2265625,-0.451904296875,-0.1,0.96,-0.2,0.15,0.005397
2024-01-23 18:56:45.038613,1800,418.8414634146342,-96.28048780487806,210.3658536585366,0.12255859375,-1.788330078125,-1.071533203125,0.02,0.93,-0.3,0.21,0.034538
2024-01-23 18:56:45.082263,1801,312.5,-116.64634146341464,239.81707317073173,-0.04638671875,-0.255859375,-0.029296875,0.04,0.92,-0.32,0.22,0.04365
2024-01-23 18:56:45.127262,1802,239.69512195121953,-53.04878048780488,119.57317073170732,-1.018798828125,-1.451416015625,-0.1376953125,0.09,0.89,-0.38,0.25,0.044999
2024-01-23 18:56:45.217257,1803,210.3048780487805,-42.25609756097561,128.2317073170732,-0.4794921875,-0.596923828125,0.002685546875,0.1,0.88,-0.4,0.26,0.089995
2024-01-23 18:56:45.262245,1804,89.14634146341464,39.08536585365854,120.06097560975611,-0.28466796875,-0.218505859375,-0.033447265625,0.14,0.85,-0.42,0.27,0.044988
2024-01-23 18:56:45.307886,1805,70.60975609756098,57.43902439024391,125.48780487804879,-0.462890625,-0.396728515625,-0.00439453125,0.15,0.85,-0.42,0.27,0.045641
2024-01-23 18:56:45.352247,1806,-64.75609756097562,187.01219512195124,16.52439024390244,-1.462158203125,-1.141845703125,-0.119140625,0.2,0.86,-0.41,0.24,0.044361
2024-01-23 18:56:45.396683,1807,71.40243902439025,103.41463414634147,-90.54878048780489,-0.47412109375,-0.44580078125,-0.60986328125,0.21,0.87,-0.4,0.18,0.044436
2024-01-23 18:56:45.442313,1808,-40.97560975609756,-6.890243902439025,-26.707317073170735,-0.050537109375,-0.470947265625,0.18505859375,0.16,0.85,-0.48,0.11,0.04563
2024-01-23 18:56:45.487255,1809,-17.682926829268293,-25.121951219512198,113.78048780487806,-0.4970703125,-0.671142578125,-0.03369140625,0.18,0.86,-0.47,0.13,0.044942
2024-01-23 18:56:45.532268,1810,28.04878048780488,-42.43902439024391,29.146341463414636,-0.734130859375,-1.0078125,-0.695068359375,0.2,0.86,-0.45,0.14,0.045013
2024-01-23 18:56:45.576628,1811,13.841463414634148,19.085365853658537,-56.951219512195124,-0.4853515625,-0.5751953125,-0.39208984375,0.19,0.86,-0.46,0.14,0.04436
2024-01-23 18:56:45.622304,1812,39.451219512195124,-23.84146341463415,-29.146341463414636,-0.51318359375,-1.009033203125,-0.175048828125,0.18,0.85,-0.48,0.13,0.045676
2024-01-23 18:56:45.628028,1813,-21.951219512195124,20.182926829268293,28.658536585365855,-0.218994140625,-0.81396484375,-0.26513671875,0.17,0.85,-0.47,0.13,0.005724
2024-01-23 18:56:45.633138,1814,-2.25609756097561,9.817073170731708,-0.48780487804878053,-0.63623046875,-0.662109375,-0.8359375,0.18,0.86,-0.46,0.14,0.00511
2024-01-23 18:56:45.713554,1815,-20.914634146341466,26.58536585365854,-22.195121951219512,-0.3994140625,-0.633056640625,-0.434814453125,0.18,0.86,-0.47,0.13,0.080416
2024-01-23 18:56:45.719269,1816,-6.036585365853659,2.9268292682926833,-6.890243902439025,-0.437744140625,-0.793212890625,-0.218994140625,0.18,0.85,-0.47,0.13,0.005715
2024-01-23 18:56:45.724453,1817,7.560975609756098,-20.182926829268293,6.036585365853659,-0.473388671875,-0.70263671875,-0.321533203125,0.18,0.85,-0.47,0.13,0.005184
2024-01-23 18:56:45.758595,1818,-6.707317073170732,-15.853658536585368,-2.6219512195121952,-0.213134765625,-0.710205078125,-0.289794921875,0.18,0.86,-0.47,0.13,0.034142
2024-01-23 18:56:45.802230,1819,8.292682926829269,-23.84146341463415,15.79268292682927,-0.574951171875,-0.768798828125,-0.505126953125,0.18,0.86,-0.47,0.13,0.043635
2024-01-23 18:56:45.847316,1820,6.951219512195123,13.475609756097562,-4.634146341463415,-0.46484375,-0.716552734375,-0.1318359375,0.18,0.85,-0.47,0.13,0.045086
2024-01-23 18:56:45.891594,1821,-10.914634146341465,23.414634146341466,-21.82926829268293,-0.48388671875,-0.79296875,-0.092041015625,0.17,0.85,-0.47,0.13,0.044278
2024-01-23 18:56:45.936690,1822,23.658536585365855,-27.073170731707318,-11.219512195121952,-0.43115234375,-0.456298828125,-0.478759765625,0.17,0.86,-0.47,0.13,0.045096
2024-01-23 18:56:45.942321,1823,39.390243902439025,-32.5,-19.146341463414636,-0.638427734375,-0.900390625,-0.109375,0.17,0.86,-0.47,0.13,0.005631
2024-01-23 18:56:45.983560,1824,-8.536585365853659,12.317073170731708,1.4634146341463417,-0.5634765625,-1.234130859375,-0.23193359375,0.17,0.85,-0.47,0.13,0.041239
2024-01-23 18:56:46.026682,1825,19.81707317073171,7.500000000000001,-30.54878048780488,-0.5244140625,-0.5712890625,-0.1484375,0.17,0.86,-0.47,0.13,0.043122
2024-01-23 18:56:46.072896,1826,3.1707317073170733,-3.231707317073171,3.963414634146342,-0.4033203125,-0.66748046875,0.05029296875,0.17,0.85,-0.48,0.13,0.046214
2024-01-23 18:56:46.117416,1827,0.06097560975609757,-5.853658536585367,-19.085365853658537,-0.686767578125,-0.799560546875,-0.12109375,0.18,0.85,-0.47,0.14,0.04452
2024-01-23 18:56:46.123319,1828,-19.451219512195124,21.28048780487805,-13.414634146341465,-0.254638671875,-0.660400390625,-0.29541015625,0.17,0.85,-0.47,0.13,0.005903
2024-01-23 18:56:46.128283,1829,7.25609756097561,-16.585365853658537,0.1829268292682927,-0.487060546875,-0.762939453125,-0.52685546875,0.17,0.85,-0.47,0.14,0.004964
2024-01-23 18:56:46.163686,1830,-5.0,-7.560975609756098,15.975609756097562,-0.457763671875,-0.619873046875,-0.418701171875,0.17,0.85,-0.47,0.14,0.035403
2024-01-23 18:56:46.206688,1831,-4.573170731707317,2.1341463414634148,-1.829268292682927,-0.483642578125,-0.705810546875,0.123046875,0.17,0.85,-0.47,0.14,0.043002
2024-01-23 18:56:46.252374,1832,-14.02439024390244,1.5853658536585367,-3.536585365853659,-0.33251953125,-0.535400390625,-0.46337890625,0.17,0.85,-0.47,0.14,0.045686
2024-01-23 18:56:46.342374,1833,-5.853658536585367,3.353658536585366,-4.817073170731708,-0.35595703125,-0.6904296875,-0.559814453125,0.17,0.85,-0.47,0.14,0.09
2024-01-23 18:56:46.386974,1834,4.146341463414634,2.1341463414634148,0.1829268292682927,-0.36962890625,-0.9560546875,-0.21435546875,0.17,0.85,-0.48,0.14,0.0446
2024-01-23 18:56:46.431720,1835,-2.987804878048781,9.51219512195122,13.963414634146343,-0.581787109375,-0.953125,-0.027587890625,0.17,0.85,-0.48,0.14,0.044746
2024-01-23 18:56:46.437437,1836,-4.634146341463415,-2.0121951219512195,3.7195121951219514,-0.570068359375,-0.6474609375,-0.485595703125,0.18,0.85,-0.47,0.14,0.005717
2024-01-23 18:56:46.442723,1837,-1.707317073170732,7.621951219512196,0.3658536585365854,-0.477783203125,-0.850830078125,-0.17138671875,0.18,0.85,-0.47,0.14,0.005286
2024-01-23 18:56:46.523692,1838,1.5853658536585367,8.231707317073171,-1.707317073170732,-0.550537109375,-1.212890625,-0.2880859375,0.17,0.85,-0.47,0.15,0.080969
2024-01-23 18:56:46.567412,1839,12.682926829268293,-9.146341463414634,1.6463414634146343,-0.44091796875,-0.7373046875,-0.086669921875,0.14,0.86,-0.47,0.16,0.04372
2024-01-23 18:56:46.612351,1840,-13.29268292682927,-2.6219512195121952,3.8414634146341466,-0.477294921875,-0.61572265625,-0.166259765625,0.12,0.86,-0.46,0.17,0.044939
2024-01-23 18:56:46.657408,1841,21.28048780487805,-9.26829268292683,3.7195121951219514,-0.699951171875,-0.758544921875,-0.76708984375,0.12,0.86,-0.46,0.17,0.045057
2024-01-23 18:56:46.702367,1842,-1.2804878048780488,-6.890243902439025,8.719512195121952,-0.5537109375,-0.791748046875,-0.32763671875,0.09,0.86,-0.46,0.19,0.044959
2024-01-23 18:56:46.708001,1843,5.2439024390243905,0.0,0.48780487804878053,-0.3515625,-0.52734375,-0.461181640625,0.09,0.86,-0.46,0.19,0.005634
2024-01-23 18:56:46.748697,1844,8.353658536585366,-0.5487804878048781,5.914634146341464,-0.519287109375,-0.74609375,-0.116455078125,0.08,0.86,-0.46,0.19,0.040696
2024-01-23 18:56:46.792347,1845,15.609756097560977,-7.926829268292684,-15.54878048780488,-0.43115234375,-0.608642578125,-0.106201171875,0.07,0.86,-0.46,0.2,0.04365
2024-01-23 18:56:46.798180,1846,-5.731707317073171,5.487804878048781,-2.682926829268293,-0.362060546875,-0.720703125,-0.160888671875,0.06,0.86,-0.45,0.21,0.005833
2024-01-23 18:56:46.803413,1847,11.646341463414634,7.134146341463415,-17.621951219512198,-0.44580078125,-0.88623046875,-0.2001953125,0.05,0.87,-0.45,0.21,0.005233
2024-01-23 18:56:46.838605,1848,-5.0,7.195121951219513,10.548780487804878,-0.32666015625,-1.01904296875,-0.2490234375,0.04,0.87,-0.45,0.22,0.035192
2024-01-23 18:56:46.881678,1849,-1.6463414634146343,2.6219512195121952,-15.182926829268293,-0.384521484375,-0.8359375,-0.70068359375,0.04,0.87,-0.45,0.22,0.043073
2024-01-23 18:56:46.926687,1850,-9.817073170731708,-7.378048780487806,12.865853658536587,-0.4072265625,-0.9150390625,-0.503173828125,0.03,0.87,-0.45,0.22,0.045009
2024-01-23 18:56:46.971616,1851,7.195121951219513,-13.902439024390246,19.81707317073171,-0.55224609375,-0.6669921875,-0.221923828125,0.03,0.87,-0.45,0.23,0.044929
2024-01-23 18:56:46.977486,1852,-7.01219512195122,-4.634146341463415,6.52439024390244,-0.683837890625,-0.951171875,-0.563720703125,0.02,0.87,-0.44,0.23,0.00587
2024-01-23 18:56:46.982458,1853,-8.658536585365855,5.487804878048781,-5.121951219512195,-0.700439453125,-0.99169921875,-0.488037109375,0.02,0.87,-0.44,0.23,0.004972
2024-01-23 18:56:47.062300,1854,-3.2926829268292686,5.0,-3.9024390243902443,-0.397216796875,-0.930908203125,-0.4091796875,0.02,0.87,-0.45,0.23,0.079842
2024-01-23 18:56:47.106671,1855,-8.719512195121952,-0.9756097560975611,8.78048780487805,-0.658203125,-1.0,-0.48876953125,0.01,0.87,-0.44,0.23,0.044371
2024-01-23 18:56:47.151611,1856,-8.536585365853659,7.682926829268293,1.8902439024390245,-0.35595703125,-0.727294921875,-0.1220703125,0.0,0.86,-0.44,0.24,0.04494
2024-01-23 18:56:47.197289,1857,-5.975609756097562,-2.5,6.829268292682928,-0.383544921875,-0.78662109375,-0.442626953125,-0.0,0.87,-0.44,0.24,0.045678
2024-01-23 18:56:47.241670,1858,4.817073170731708,3.658536585365854,-15.000000000000002,-0.460205078125,-0.858154296875,-0.35986328125,-0.01,0.86,-0.44,0.24,0.044381
2024-01-23 18:56:47.247349,1859,-2.5,-3.7195121951219514,-2.804878048780488,-0.3076171875,-0.65478515625,-0.3251953125,-0.02,0.87,-0.43,0.25,0.005679
2024-01-23 18:56:47.252705,1860,3.8414634146341466,-1.4634146341463417,-1.3414634146341464,-0.62109375,-0.99658203125,-0.078857421875,-0.03,0.86,-0.43,0.26,0.005356
2024-01-23 18:56:47.333608,1861,-3.353658536585366,-5.975609756097562,2.1341463414634148,-0.49609375,-0.704345703125,-0.197265625,-0.05,0.86,-0.42,0.27,0.080903
2024-01-23 18:56:47.377301,1862,-13.353658536585368,4.024390243902439,5.2439024390243905,-0.346923828125,-0.93359375,-0.281494140625,-0.09,0.86,-0.41,0.29,0.043693
2024-01-23 18:56:47.383017,1863,12.01219512195122,6.7682926829268295,-17.073170731707318,-0.363525390625,-0.9052734375,-0.211181640625,-0.11,0.86,-0.41,0.3,0.005716
2024-01-23 18:56:47.468567,1864,0.06097560975609757,2.804878048780488,3.414634146341464,-0.337890625,-0.93994140625,-0.200439453125,-0.12,0.86,-0.41,0.3,0.08555
2024-01-23 18:56:47.474377,1865,-11.829268292682928,8.658536585365855,-17.804878048780488,-0.647216796875,-0.773681640625,-0.259033203125,-0.14,0.85,-0.39,0.32,0.00581
2024-01-23 18:56:47.479624,1866,15.609756097560977,3.536585365853659,-40.97560975609756,-0.456787109375,-0.523193359375,-0.44482421875,-0.15,0.85,-0.39,0.32,0.005247
2024-01-23 18:56:47.514326,1867,-21.158536585365855,7.134146341463415,24.81707317073171,-0.396728515625,-1.010009765625,-0.252197265625,-0.16,0.85,-0.39,0.32,0.034702
2024-01-23 18:56:47.557513,1868,-12.560975609756099,0.1829268292682927,24.695121951219516,-0.525634765625,-0.956787109375,-0.12939453125,-0.16,0.85,-0.39,0.32,0.043187
2024-01-23 18:56:47.601668,1869,-29.39024390243903,43.71951219512196,-54.81707317073171,-0.572998046875,-0.7294921875,-0.013916015625,-0.15,0.84,-0.41,0.33,0.044155
2024-01-23 18:56:47.692262,1870,-50.1219512195122,55.79268292682927,-103.29268292682927,-1.0634765625,-1.201171875,0.1201171875,-0.16,0.84,-0.41,0.32,0.090594
2024-01-23 18:56:47.698081,1871,32.25609756097561,12.560975609756099,6.097560975609756,0.014404296875,-0.4345703125,-0.219482421875,-0.16,0.84,-0.41,0.31,0.005819
2024-01-23 18:56:47.703333,1872,37.80487804878049,4.085365853658537,21.219512195121954,-0.158203125,-1.6875,-0.207275390625,-0.16,0.84,-0.42,0.31,0.005252
2024-01-23 18:56:47.783663,1873,-75.48780487804879,-25.853658536585368,97.13414634146342,-0.291015625,-0.824951171875,-0.336669921875,-0.15,0.85,-0.39,0.32,0.08033
2024-01-23 18:56:47.827288,1874,56.09756097560976,-37.987804878048784,6.341463414634147,-0.689208984375,-0.7822265625,-0.29443359375,-0.13,0.85,-0.38,0.33,0.043625
2024-01-23 18:56:47.872278,1875,56.09756097560976,-37.987804878048784,6.341463414634147,-0.689208984375,-0.7822265625,-0.29443359375,-0.13,0.85,-0.38,0.33,0.04499
2024-01-23 18:56:47.878049,1876,-28.658536585365855,0.9756097560975611,6.341463414634147,-0.48876953125,-0.740966796875,-0.114990234375,-0.13,0.85,-0.4,0.32,0.005771
2024-01-23 18:56:47.883289,1877,0.6707317073170732,3.9024390243902443,-1.6463414634146343,-0.581787109375,-1.013916015625,-0.226318359375,-0.13,0.85,-0.39,0.32,0.00524
2024-01-23 18:56:47.918635,1878,16.951219512195124,-12.926829268292684,-5.914634146341464,-0.54248046875,-1.061767578125,-0.466552734375,-0.13,0.85,-0.39,0.32,0.035346
2024-01-23 18:56:47.961715,1879,0.0,10.30487804878049,-16.03658536585366,-0.536376953125,-0.9912109375,-0.429443359375,-0.13,0.85,-0.39,0.32,0.04308
2024-01-23 18:56:48.007316,1880,-1.3414634146341464,-9.573170731707318,11.890243902439025,-0.51513671875,-1.0126953125,-0.4501953125,-0.13,0.85,-0.39,0.31,0.045601
2024-01-23 18:56:48.012972,1881,13.719512195121952,-5.121951219512195,-0.853658536585366,-0.652099609375,-0.890625,-0.1884765625,-0.13,0.85,-0.4,0.32,0.005656
2024-01-23 18:56:48.051794,1882,-4.75609756097561,-10.487804878048781,8.353658536585366,-0.356689453125,-0.449951171875,-0.2451171875,-0.13,0.85,-0.39,0.32,0.038822
2024-01-23 18:56:48.096780,1883,17.621951219512198,-4.024390243902439,1.2804878048780488,-0.4912109375,-0.89794921875,-0.410400390625,-0.13,0.85,-0.39,0.32,0.044986
2024-01-23 18:56:48.186801,1884,6.036585365853659,-0.06097560975609757,-12.073170731707318,-0.42041015625,-0.697021484375,-0.244873046875,-0.13,0.85,-0.39,0.32,0.090021
2024-01-23 18:56:48.276705,1885,-0.48780487804878053,4.329268292682928,-7.01219512195122,-0.2998046875,-0.858154296875,-0.37255859375,-0.13,0.85,-0.39,0.32,0.089904
2024-01-23 18:56:48.282502,1886,-4.878048780487806,-2.0121951219512195,0.6097560975609757,-0.442138671875,-0.97607421875,-0.495361328125,-0.13,0.85,-0.39,0.32,0.005797
2024-01-23 18:56:48.287750,1887,2.1951219512195124,0.9756097560975611,12.01219512195122,-0.497314453125,-1.038818359375,-0.25830078125,-0.13,0.85,-0.39,0.32,0.005248
2024-01-23 18:56:48.323688,1888,18.53658536585366,-8.292682926829269,-7.987804878048781,-0.63427734375,-1.12646484375,-0.4765625,-0.14,0.85,-0.39,0.32,0.035938
2024-01-23 18:56:48.366737,1889,9.817073170731708,-18.10975609756098,12.621951219512196,-0.305908203125,-0.685791015625,-0.228271484375,-0.16,0.85,-0.39,0.33,0.043049
2024-01-23 18:56:48.412251,1890,0.6097560975609757,8.170731707317074,-42.50000000000001,-0.440673828125,-0.523193359375,0.029052734375,-0.18,0.82,-0.39,0.36,0.045514
2024-01-23 18:56:48.457380,1891,2.8658536585365857,6.219512195121951,-50.426829268292686,-0.128173828125,-0.3671875,0.028564453125,-0.19,0.82,-0.4,0.36,0.045129
2024-01-23 18:56:48.502297,1892,-67.19512195121952,33.41463414634146,-77.98780487804879,-1.1708984375,-1.99658203125,0.258056640625,-0.2,0.82,-0.4,0.36,0.044917
2024-01-23 18:56:48.592285,1893,-52.13414634146342,19.146341463414636,-86.15853658536587,-0.19140625,-0.303955078125,0.111328125,-0.2,0.82,-0.39,0.35,0.089988
2024-01-23 18:56:48.637440,1894,-21.82926829268293,-34.268292682926834,61.34146341463415,0.0712890625,-1.164794921875,-0.69140625,-0.22,0.83,-0.38,0.35,0.045155
2024-01-23 18:56:48.681752,1895,-90.2439024390244,4.390243902439025,101.40243902439025,-1.0263671875,-1.260498046875,-1.593505859375,-0.21,0.84,-0.35,0.36,0.044312
2024-01-23 18:56:48.687705,1896,-25.30487804878049,2.6219512195121952,21.951219512195124,-0.4638671875,-0.554443359375,-0.2109375,-0.19,0.84,-0.34,0.38,0.005953
2024-01-23 18:56:48.692534,1897,27.25609756097561,-6.036585365853659,-67.43902439024392,-0.777099609375,-1.12060546875,-0.371337890625,-0.19,0.84,-0.35,0.37,0.004829
2024-01-23 18:56:48.728657,1898,-23.658536585365855,-10.914634146341465,36.15853658536586,-0.572998046875,-0.67041015625,-0.500732421875,-0.19,0.84,-0.36,0.36,0.036123
2024-01-23 18:56:48.771702,1899,9.939024390243903,-1.5853658536585367,-11.707317073170733,-0.38525390625,-0.837158203125,-0.32177734375,-0.18,0.84,-0.37,0.35,0.043045
2024-01-23 18:56:48.817472,1900,-7.500000000000001,3.780487804878049,13.475609756097562,-0.59716796875,-0.846435546875,-0.312255859375,-0.17,0.85,-0.37,0.35,0.04577
2024-01-23 18:56:48.906707,1901,-16.463414634146343,7.560975609756098,5.060975609756098,-0.43896484375,-0.77392578125,-0.37109375,-0.16,0.85,-0.37,0.34,0.089235
2024-01-23 18:56:48.951630,1902,2.378048780487805,2.6219512195121952,-4.2682926829268295,-0.3583984375,-0.872314453125,-0.3125,-0.15,0.85,-0.37,0.34,0.044923
2024-01-23 18:56:48.996741,1903,-16.463414634146343,7.25609756097561,11.402439024390246,-0.424560546875,-0.483642578125,-0.23779296875,-0.15,0.85,-0.37,0.34,0.045111
2024-01-23 18:56:49.002468,1904,1.0365853658536586,-7.134146341463415,8.353658536585366,-0.66455078125,-0.930908203125,-0.23486328125,-0.14,0.85,-0.38,0.34,0.005727
2024-01-23 18:56:49.007473,1905,-13.78048780487805,3.4756097560975614,-5.2439024390243905,-0.787109375,-1.005615234375,-0.018310546875,-0.12,0.85,-0.39,0.33,0.005005
2024-01-23 18:56:49.043619,1906,-13.841463414634148,21.82926829268293,-1.829268292682927,-0.3095703125,-0.432373046875,-0.46923828125,-0.1,0.86,-0.39,0.32,0.036146
2024-01-23 18:56:49.049219,1907,-16.03658536585366,-2.25609756097561,26.89024390243903,-0.52734375,-1.087890625,-0.2548828125,-0.09,0.86,-0.4,0.32,0.0056
2024-01-23 18:56:49.088628,1908,20.365853658536587,16.402439024390244,-51.524390243902445,-0.490966796875,-0.58984375,-0.306884765625,-0.08,0.86,-0.4,0.31,0.039409
2024-01-23 18:56:49.132260,1909,28.658536585365855,8.048780487804878,-27.987804878048784,-0.03466796875,-0.1474609375,-0.030517578125,-0.09,0.86,-0.4,0.31,0.043632
2024-01-23 18:56:49.137892,1910,17.439024390243905,-10.609756097560977,21.585365853658537,-0.326416015625,-0.503662109375,-0.033447265625,-0.08,0.85,-0.41,0.31,0.005632
