_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 11:59:56.291661+00:00,0.209912109,-0.002050781,0.481054688,14.43902439,-12.99390244,21.39634146,1297,0.27,0.12,0.5,0.81,5,5
2023-12-05 11:59:56.340256+00:00,0.051708984,-0.01328125,0.663427734,2.853658537,5.481707317,27.61585366,1298,0.26,0.13,0.5,0.82,5,5
2023-12-05 11:59:56.343088+00:00,0.159863281,-0.097265625,0.511572266,2,1.762195122,-2.323170732,1299,0.26,0.13,0.5,0.82,5,5
2023-12-05 11:59:56.390336+00:00,0.136181641,-0.13046875,0.504492188,0.048780488,2.18902439,-8.359756098,1300,0.26,0.13,0.5,0.82,5,5
2023-12-05 11:59:56.438742+00:00,-0.002246094,-0.243261719,0.463232422,-10.86585366,7.493902439,-10.55487805,1301,0.26,0.12,0.5,0.82,5,5
2023-12-05 11:59:56.487350+00:00,0.048779297,-0.235449219,0.478125,-12.81707317,4.140243902,-23.42073171,1302,0.26,0.12,0.5,0.82,5,5
2023-12-05 11:59:56.536268+00:00,0.093212891,-0.2515625,0.369482422,-12.81707317,4.506097561,-30.8597561,1303,0.27,0.11,0.49,0.82,5,5
2023-12-05 11:59:56.585088+00:00,0.058300781,-0.285009766,0.382910156,-25.01219512,7.18902439,-41.4695122,1304,0.29,0.1,0.49,0.82,5,5
2023-12-05 11:59:56.633785+00:00,0.043652344,-0.284521484,0.407568359,-25.62195122,8.042682927,-41.77439024,1305,0.29,0.09,0.49,0.82,5,5
2023-12-05 11:59:56.682515+00:00,-0.03203125,-0.229101563,0.554052734,-12.87804878,3.713414634,-31.4695122,1306,0.3,0.09,0.48,0.82,5,5
2023-12-05 11:59:56.730788+00:00,0.082714844,-0.067236328,0.482763672,1.451219512,-5.798780488,1.884146341,1307,0.3,0.08,0.49,0.82,5,5
2023-12-05 11:59:56.779341+00:00,-0.077441406,0.027490234,0.767675781,18.52439024,9.201219512,26.39634146,1308,0.3,0.08,0.49,0.82,5,5
2023-12-05 11:59:56.827811+00:00,0.177197266,0.110986328,0.495458984,25.84146341,13.4695122,29.07926829,1309,0.28,0.09,0.5,0.82,5,5
2023-12-05 11:59:56.830240+00:00,-0.063525391,-0.054052734,0.527685547,5.963414634,14.56707317,28.77439024,1310,0.27,0.1,0.5,0.82,5,5
2023-12-05 11:59:56.878162+00:00,0.066845703,-0.087744141,0.423193359,-7.634146341,13.95731707,26.0304878,1311,0.26,0.1,0.5,0.82,5,5
2023-12-05 11:59:56.926797+00:00,0.055615234,-0.236669922,0.434912109,-12.81707317,12.49390244,13.83536585,1312,0.25,0.1,0.5,0.83,5,5
2023-12-05 11:59:56.975480+00:00,0.081494141,-0.275732422,0.412939453,-10.86585366,28.10365854,0.664634146,1313,0.24,0.09,0.49,0.83,5,5
2023-12-05 11:59:57.023913+00:00,0.015332031,-0.288916016,0.34921875,0.170731707,28.59146341,0.298780488,1314,0.23,0.08,0.5,0.83,5,5
2023-12-05 11:59:57.072473+00:00,-0.014208984,-0.292089844,0.353369141,-8.548780488,27.61585366,2.006097561,1315,0.23,0.07,0.5,0.83,5,5
2023-12-05 11:59:57.121142+00:00,-0.043261719,-0.255224609,0.457861328,-15.56097561,24.75,6.945121951,1316,0.22,0.06,0.5,0.84,5,5
2023-12-05 11:59:57.169769+00:00,-0.041796875,-0.158056641,0.597753906,-4.402439024,23.34756098,7.37195122,1317,0.21,0.05,0.49,0.84,5,5
2023-12-05 11:59:57.218446+00:00,0.059765625,-0.124365234,0.499609375,2.487804878,10.11585366,19.38414634,1318,0.21,0.05,0.5,0.84,5,5
2023-12-05 11:59:57.267094+00:00,0.056103516,-0.132421875,0.505957031,-1.109756098,9.323170732,19.44512195,1319,0.2,0.05,0.5,0.84,5,5
2023-12-05 11:59:57.315618+00:00,-0.063037109,-0.145117188,0.723730469,3.707317073,10.23780488,19.44512195,1320,0.2,0.05,0.5,0.84,5,5
2023-12-05 11:59:57.363739+00:00,0.0421875,-0.002050781,0.609472656,39.56097561,-16.89634146,51.39634146,1321,0.18,0.06,0.51,0.84,5,5
2023-12-05 11:59:57.366527+00:00,0.098828125,-0.078955078,0.692480469,2.243902439,7.432926829,35.72560976,1322,0.17,0.07,0.51,0.84,5,5
2023-12-05 11:59:57.413959+00:00,0.148144531,-0.060888672,0.54453125,13.03658537,9.018292683,25.66463415,1323,0.16,0.08,0.51,0.84,5,5
2023-12-05 11:59:57.461912+00:00,0.013134766,-0.213720703,0.5171875,3.829268293,16.09146341,5.725609756,1324,0.15,0.08,0.51,0.84,5,5
2023-12-05 11:59:57.510084+00:00,-0.000537109,-0.19296875,0.438818359,2,6.640243902,3.713414634,1325,0.14,0.07,0.52,0.84,5,5
2023-12-05 11:59:57.558622+00:00,-0.00859375,-0.237402344,0.475439453,-10.25609756,7.676829268,-0.31097561,1326,0.14,0.07,0.51,0.84,5,5
2023-12-05 11:59:57.607352+00:00,-0.00859375,-0.237402344,0.475439453,-10.25609756,7.676829268,-0.31097561,1327,0.14,0.07,0.51,0.84,5,5
2023-12-05 11:59:57.656161+00:00,0.012646484,-0.207128906,0.457617188,-5.743902439,1.091463415,-8.542682927,1328,0.14,0.07,0.51,0.84,5,5
2023-12-05 11:59:57.658321+00:00,-0.008349609,-0.111181641,0.649267578,0.231707317,-4.030487805,-23.29878049,1329,0.15,0.06,0.51,0.85,5,5
2023-12-05 11:59:57.706851+00:00,0.017773437,0.120019531,0.578955078,24.25609756,-12.38414634,-2.323170732,1330,0.16,0.07,0.51,0.84,5,5
2023-12-05 11:59:57.755619+00:00,-0.006396484,0.0609375,0.563085938,-6.902439024,-1.408536585,6.030487805,1331,0.16,0.07,0.52,0.84,5,5
2023-12-05 11:59:57.803963+00:00,0.157666016,0.243798828,0.589941406,20.1097561,5.542682927,29.07926829,1332,0.15,0.07,0.52,0.84,5,5
2023-12-05 11:59:57.851928+00:00,0.191601563,0.080957031,0.437109375,12.42682927,-0.737804878,-5.37195122,1333,0.14,0.07,0.52,0.84,5,5
2023-12-05 11:59:57.900588+00:00,0.045361328,-0.032080078,0.425634766,7.487804878,6.884146341,21.27439024,1334,0.14,0.07,0.53,0.84,5,5
2023-12-05 11:59:57.949106+00:00,0.159863281,-0.075292969,0.36484375,-0.43902439,3.286585366,9.262195122,1335,0.13,0.08,0.53,0.84,5,5
2023-12-05 11:59:57.997616+00:00,0.227734375,-0.116552734,0.359716797,-10.80487805,15.60365854,7.432926829,1336,0.13,0.08,0.53,0.84,5,5
2023-12-05 11:59:57.999538+00:00,0.239697266,-0.109960938,0.36484375,-12.51219512,15.66463415,2.006097561,1337,0.12,0.07,0.53,0.84,5,5
2023-12-05 11:59:58.048107+00:00,0.159619141,-0.109716797,0.439550781,-13,19.99390244,-7.75,1338,0.12,0.07,0.52,0.84,5,5
2023-12-05 11:59:58.096373+00:00,0.109326172,-0.071875,0.453710938,-3.487804878,21.82317073,5.420731707,1339,0.12,0.06,0.52,0.84,5,5
2023-12-05 11:59:58.144859+00:00,0.215771484,0.016503906,0.484472656,-25.68292683,27.37195122,9.506097561,1340,0.11,0.05,0.52,0.85,5,5
2023-12-05 11:59:58.193559+00:00,0.052441406,-0.072119141,0.630224609,-25.86585366,43.59146341,22.06707317,1341,0.1,0.04,0.51,0.85,5,5
2023-12-05 11:59:58.241859+00:00,0.250927734,-0.006445313,0.442724609,-4.280487805,35.54268293,38.4695122,1342,0.08,0.04,0.51,0.86,5,5
2023-12-05 11:59:58.290175+00:00,0.115673828,-0.057958984,0.442480469,-4.951219512,24.32317073,8.957317073,1343,0.07,0.03,0.51,0.86,5,5
2023-12-05 11:59:58.338726+00:00,0.078076172,-0.089697266,0.466650391,-5.37804878,21.39634146,9.384146341,1344,0.06,0.03,0.5,0.86,5,5
2023-12-05 11:59:58.387517+00:00,0.027783203,-0.137304688,0.512304688,-0.682926829,11.09146341,18.83536585,1345,0.06,0.03,0.5,0.86,5,5
2023-12-05 11:59:58.389824+00:00,0.119824219,-0.187109375,0.564550781,-0.865853659,10.72560976,29.32317073,1346,0.04,0.03,0.5,0.86,5,5
2023-12-05 11:59:58.437798+00:00,0.183789063,-0.177099609,0.500830078,10.23170732,11.45731707,23.4695122,1347,0.03,0.03,0.5,0.86,5,5
2023-12-05 11:59:58.485615+00:00,0.139355469,-0.275488281,0.445898438,3.097560976,11.27439024,6.640243902,1348,0.03,0.03,0.51,0.86,5,5
2023-12-05 11:59:58.534030+00:00,0.109326172,-0.243017578,0.479345703,4.073170732,12.8597561,2.432926829,1349,0.02,0.02,0.51,0.86,5,5
2023-12-05 11:59:58.537119+00:00,0.050488281,-0.240820313,0.474951172,7.609756098,2.554878049,-5.12804878,1350,0.02,0.02,0.51,0.86,5,5
2023-12-05 11:59:58.583912+00:00,0.036328125,-0.198583984,0.487890625,2.670731707,-4.091463415,7.18902439,1351,0.02,0.02,0.51,0.86,5,5
2023-12-05 11:59:58.632367+00:00,0.060253906,-0.18125,0.49375,-1.170731707,-4.518292683,9.567073171,1352,0.02,0.02,0.51,0.86,5,5
2023-12-05 11:59:58.680744+00:00,0.164990234,-0.100683594,0.560888672,-14.09756098,-2.201219512,4.262195122,1353,0.02,0.02,0.51,0.86,5,5
2023-12-05 11:59:58.729376+00:00,0.159375,-0.090673828,0.635351563,-9.890243902,-4.640243902,-7.201219512,1354,0.02,0.02,0.5,0.86,5,5
2023-12-05 11:59:58.778152+00:00,0.218945313,-0.020361328,0.509619141,4.865853659,-8.481707317,-9.640243902,1355,0.03,0.03,0.5,0.86,5,5
2023-12-05 11:59:58.826756+00:00,0.230908203,-0.002294922,0.464697266,4.62195122,-14.09146341,-10.73780488,1356,0.03,0.03,0.5,0.86,5,5
2023-12-05 11:59:58.875548+00:00,0.213818359,-0.025244141,0.473974609,-15.56097561,-12.50609756,-21.16463415,1357,0.03,0.03,0.5,0.86,5,5
2023-12-05 11:59:58.924558+00:00,0.097607422,-0.019384766,0.588720703,-8.609756098,-18.84756098,-5.554878049,1358,0.04,0.03,0.5,0.87,5,5
2023-12-05 11:59:58.972852+00:00,0.145947266,-0.071142578,0.526953125,-0.073170732,-26.34756098,-0.676829268,1359,0.05,0.04,0.5,0.87,5,5
2023-12-05 11:59:58.975131+00:00,0.186962891,-0.0640625,0.543310547,0.536585366,-15.18902439,12.18902439,1360,0.05,0.05,0.49,0.87,5,5
2023-12-05 11:59:59.022789+00:00,0.134228516,-0.155371094,0.476416016,9.743902439,-24.0304878,1.884146341,1361,0.05,0.05,0.5,0.87,5,5
2023-12-05 11:59:59.071103+00:00,0.122753906,-0.263525391,0.434667969,-6.597560976,-20.61585366,2.432926829,1362,0.06,0.06,0.5,0.86,5,5
2023-12-05 11:59:59.119963+00:00,0.15546875,-0.268896484,0.451025391,-11.23170732,-18.05487805,-3.847560976,1363,0.06,0.07,0.49,0.87,5,5
2023-12-05 11:59:59.168798+00:00,0.165478516,-0.221044922,0.495214844,-4.524390244,-10.61585366,-9.152439024,1364,0.07,0.07,0.49,0.87,5,5
2023-12-05 11:59:59.217250+00:00,0.142285156,-0.153417969,0.4234375,2.853658537,-8.725609756,-10.67682927,1365,0.07,0.07,0.49,0.87,5,5
2023-12-05 11:59:59.265285+00:00,0.149365234,-0.150976563,0.389501953,0.902439024,-9.396341463,-9.213414634,1366,0.07,0.07,0.49,0.87,5,5
2023-12-05 11:59:59.313741+00:00,0.126660156,-0.161230469,0.449316406,-22.45121951,-6.286585366,-11.83536585,1367,0.08,0.08,0.49,0.87,5,5
2023-12-05 11:59:59.315809+00:00,0.166210938,-0.040625,0.643408203,-5.56097561,-6.042682927,15.05487805,1368,0.08,0.08,0.48,0.87,5,5
2023-12-05 11:59:59.363922+00:00,0.221630859,-0.077978516,0.505957031,-0.073170732,-13.29878049,8.835365854,1369,0.08,0.08,0.48,0.87,5,5
2023-12-05 11:59:59.412000+00:00,0.262890625,0.029199219,0.704443359,9.5,-0.676829268,39.50609756,1370,0.07,0.09,0.48,0.87,5,5
2023-12-05 11:59:59.460300+00:00,0.49140625,0.065576172,0.463720703,16.08536585,-4.213414634,3.286585366,1371,0.06,0.1,0.48,0.87,5,5
2023-12-05 11:59:59.462520+00:00,0.157666016,-0.144140625,0.578466797,3.890243902,-9.945121951,-11.04268293,1372,0.07,0.1,0.49,0.87,5,5
2023-12-05 11:59:59.510127+00:00,0.36640625,-0.11484375,0.467871094,4.926829268,-14.76219512,9.079268293,1373,0.07,0.11,0.49,0.86,5,5
2023-12-05 11:59:59.558116+00:00,0.332958984,-0.141455078,0.468359375,3.585365854,-17.93292683,0.603658537,1374,0.07,0.11,0.49,0.86,5,5
2023-12-05 11:59:59.606436+00:00,0.218945313,-0.201269531,0.510839844,2.426829268,-18.90853659,-5.25,1375,0.07,0.11,0.49,0.86,5,5
2023-12-05 11:59:59.609129+00:00,0.191601563,-0.267919922,0.479101563,-3.06097561,-15.31097561,0.237804878,1376,0.07,0.12,0.49,0.86,5,5
2023-12-05 11:59:59.656389+00:00,0.191601563,-0.267919922,0.479101563,-3.06097561,-15.31097561,0.237804878,1377,0.07,0.12,0.49,0.86,5,5
2023-12-05 11:59:59.704874+00:00,0.227734375,-0.248876953,0.487158203,-4.890243902,-9.091463415,-13.17682927,1378,0.08,0.12,0.49,0.86,5,5
2023-12-05 11:59:59.753818+00:00,0.165478516,-0.289892578,0.408544922,-7.024390244,-14.76219512,-24.39634146,1379,0.09,0.12,0.48,0.86,5,5
2023-12-05 11:59:59.802506+00:00,0.148144531,-0.283544922,0.453466797,-21.1097561,-21.28658537,-23.9695122,1380,0.1,0.12,0.48,0.86,5,5
2023-12-05 11:59:59.851413+00:00,0.114941406,-0.197119141,0.609960938,-12.69512195,-33.11585366,-21.83536585,1381,0.12,0.12,0.47,0.86,5,5
2023-12-05 11:59:59.900103+00:00,0.126904297,-0.178076172,0.617773438,-9.585365854,-35.43292683,-19.33536585,1382,0.12,0.12,0.47,0.86,5,5
2023-12-05 11:59:59.948568+00:00,0.285351563,-0.087744141,0.620703125,5.109756098,-38.11585366,-1.408536585,1383,0.13,0.13,0.47,0.86,5,5
2023-12-05 11:59:59.997046+00:00,0.449902344,0.069482422,0.534521484,0.902439024,-33.3597561,-21.77439024,1384,0.14,0.15,0.47,0.86,5,5
2023-12-05 12:00:00.045610+00:00,0.269482422,0.03359375,0.637548828,5.170731707,-35.12804878,-13.17682927,1385,0.15,0.16,0.47,0.85,5,5
2023-12-05 12:00:00.094356+00:00,0.341015625,0.028222656,0.534033203,-2.93902439,-21.5304878,-8.054878049,1386,0.16,0.17,0.47,0.85,5,5
2023-12-05 12:00:00.142896+00:00,0.241162109,-0.053808594,0.549169922,5.231707317,-20.06707317,4.75,1387,0.17,0.17,0.47,0.85,5,5
2023-12-05 12:00:00.191390+00:00,0.281689453,-0.113134766,0.429296875,9.37804878,-19.39634146,11.15243902,1388,0.17,0.18,0.47,0.85,5,5
2023-12-05 12:00:00.193780+00:00,0.231396484,-0.243505859,0.360205078,-1.719512195,-21.89634146,3.652439024,1389,0.17,0.19,0.47,0.84,5,5
2023-12-05 12:00:00.241886+00:00,0.259716797,-0.280371094,0.346289063,-16.29268293,-16.22560976,3.469512195,1390,0.17,0.2,0.47,0.84,5,5
2023-12-05 12:00:00.290679+00:00,0.243847656,-0.270117188,0.382666016,-22.32926829,-10.98170732,-7.81097561,1391,0.18,0.2,0.46,0.85,5,5
2023-12-05 12:00:00.339587+00:00,0.2453125,-0.181982422,0.46640625,-7.146341463,-5.493902439,-6.164634146,1392,0.18,0.2,0.45,0.85,5,5
2023-12-05 12:00:00.387921+00:00,0.286816406,-0.101904297,0.415625,-7.024390244,0.054878049,-12.62804878,1393,0.19,0.2,0.45,0.85,5,5
2023-12-05 12:00:00.436018+00:00,0.242871094,-0.000341797,0.527685547,7.548780488,7.737804878,5.786585366,1394,0.19,0.2,0.45,0.85,5,5
2023-12-05 12:00:00.484090+00:00,0.266308594,-0.010107422,0.500830078,17.6097561,-4.396341463,1.030487805,1395,0.18,0.2,0.46,0.85,5,5
2023-12-05 12:00:00.532763+00:00,0.325878906,0.051171875,0.546972656,25.84146341,-13.11585366,22.37195122,1396,0.18,0.21,0.46,0.84,5,5
2023-12-05 12:00:00.581495+00:00,0.325878906,0.051171875,0.546972656,25.84146341,-13.11585366,22.37195122,1397,0.18,0.21,0.46,0.84,5,5
2023-12-05 12:00:00.630047+00:00,0.530224609,0.020166016,0.343115234,7.487804878,-22.32317073,-3.725609756,1398,0.18,0.22,0.47,0.84,5,5
2023-12-05 12:00:00.678801+00:00,0.317578125,-0.121923828,0.594091797,-7.024390244,-12.20121951,-15.00609756,1399,0.19,0.22,0.47,0.83,5,5
2023-12-05 12:00:00.727641+00:00,0.407421875,-0.063330078,0.499853516,16.57317073,-12.68902439,-6.896341463,1400,0.19,0.22,0.47,0.83,5,5
2023-12-05 12:00:00.776365+00:00,0.286816406,-0.201025391,0.395849609,6.512195122,-10.79878049,-12.01829268,1401,0.19,0.23,0.48,0.83,5,5
2023-12-05 12:00:00.778710+00:00,0.271191406,-0.264990234,0.459570313,-17.02439024,5.481707317,-4.823170732,1402,0.2,0.23,0.47,0.83,5,5
2023-12-05 12:00:00.827127+00:00,0.322216797,-0.242285156,0.455664063,-5.56097561,5.115853659,-24.15243902,1403,0.2,0.22,0.47,0.83,5,5
2023-12-05 12:00:00.874794+00:00,0.205761719,-0.269628906,0.467382813,-10.86585366,5.786585366,-32.62804878,1404,0.21,0.21,0.47,0.83,5,5
2023-12-05 12:00:00.923531+00:00,0.21015625,-0.171484375,0.501074219,-17.45121951,-1.835365854,-40.61585366,1405,0.23,0.2,0.47,0.83,5,5
2023-12-05 12:00:00.972501+00:00,0.133007813,-0.111181641,0.533300781,-5.682926829,-14.76219512,-37.62804878,1406,0.24,0.19,0.47,0.83,5,5
2023-12-05 12:00:01.022271+00:00,0.294140625,-0.060644531,0.495458984,-6.536585366,-19.0304878,-15.8597561,1407,0.25,0.19,0.47,0.82,5,5
2023-12-05 12:00:01.070016+00:00,0.311230469,-0.045263672,0.504492188,-7.268292683,-19.88414634,-17.68902439,1408,0.26,0.19,0.47,0.82,5,5
2023-12-05 12:00:01.118053+00:00,0.189404297,-0.00546875,0.595556641,0.170731707,-29.82317073,-23.78658537,1409,0.27,0.2,0.46,0.82,5,5
2023-12-05 12:00:01.166867+00:00,0.290478516,0.048974609,0.446142578,17.18292683,-27.26219512,24.1402439,1410,0.27,0.21,0.47,0.82,5,5
2023-12-05 12:00:01.215630+00:00,0.271679688,0.025048828,0.483496094,-10.01219512,-15.92073171,-8.420731707,1411,0.27,0.22,0.46,0.82,5,5
2023-12-05 12:00:01.264220+00:00,0.153027344,-0.069921875,0.495703125,12.48780488,-19.33536585,14.81097561,1412,0.27,0.22,0.46,0.81,5,5
2023-12-05 12:00:01.312726+00:00,0.230908203,-0.178076172,0.329443359,-7.085365854,-16.22560976,14.1402439,1413,0.27,0.23,0.46,0.81,5,5
2023-12-05 12:00:01.361454+00:00,0.213085938,-0.253271484,0.419287109,-24.2195122,-10.98170732,11.45731707,1414,0.27,0.24,0.45,0.82,5,5
2023-12-05 12:00:01.410297+00:00,0.2921875,-0.244726563,0.383398438,-18.24390244,-8.115853659,-0.737804878,1415,0.27,0.24,0.44,0.82,5,5
2023-12-05 12:00:01.458938+00:00,0.219921875,-0.261328125,0.403417969,-24.2804878,1.945121951,-18.90853659,1416,0.28,0.24,0.44,0.82,5,5
2023-12-05 12:00:01.507680+00:00,0.224316406,-0.170996094,0.465429688,-20.43902439,11.6402439,-11.71341463,1417,0.29,0.23,0.43,0.83,5,5
2023-12-05 12:00:01.509815+00:00,0.170849609,-0.06796875,0.547705078,-2.329268293,13.89634146,0.054878049,1418,0.29,0.22,0.43,0.83,5,5
2023-12-05 12:00:01.557688+00:00,0.335644531,-0.051855469,0.470556641,-3.670731707,15.23780488,6.152439024,1419,0.28,0.22,0.43,0.83,5,5
2023-12-05 12:00:01.605715+00:00,0.242382813,0.047753906,0.605322266,17.97560976,8.652439024,23.4695122,1420,0.28,0.22,0.43,0.83,5,5
2023-12-05 12:00:01.654526+00:00,0.417919922,0.054101562,0.428808594,17.48780488,-5.554878049,10.23780488,1421,0.27,0.22,0.44,0.83,5,5
2023-12-05 12:00:01.702891+00:00,0.336621094,-0.027685547,0.609228516,-0.926829268,-0.37195122,-1.347560976,1422,0.27,0.22,0.44,0.83,5,5
2023-12-05 12:00:01.751412+00:00,0.379833984,-0.085058594,0.461767578,20.17073171,-11.16463415,-3.298780488,1423,0.27,0.23,0.44,0.83,5,5
2023-12-05 12:00:01.800236+00:00,0.330761719,-0.149267578,0.420751953,17.79268293,-13.90853659,-6.774390244,1424,0.27,0.23,0.44,0.82,5,5
2023-12-05 12:00:01.802309+00:00,0.223583984,-0.297460938,0.413916016,-0.012195122,-8.481707317,-3.786585366,1425,0.27,0.23,0.44,0.82,5,5
2023-12-05 12:00:01.850171+00:00,0.323925781,-0.293554688,0.485205078,-10.37804878,3.896341463,9.201219512,1426,0.27,0.23,0.44,0.83,5,5
2023-12-05 12:00:01.898267+00:00,0.312939453,-0.323095703,0.482275391,1.085365854,5.725609756,-15.67682927,1427,0.27,0.23,0.44,0.83,5,5
2023-12-05 12:00:01.946866+00:00,0.188671875,-0.332373047,0.442480469,-3.914634146,6.091463415,-22.93292683,1428,0.27,0.22,0.44,0.83,5,5
2023-12-05 12:00:01.995584+00:00,0.166943359,-0.233740234,0.540380859,-16.29268293,2.25,-18.84756098,1429,0.28,0.21,0.44,0.83,5,5
2023-12-05 12:00:02.044636+00:00,0.118603516,-0.156591797,0.644873047,-9.219512195,-8.908536585,-16.65243902,1430,0.29,0.21,0.44,0.83,5,5
2023-12-05 12:00:02.093278+00:00,0.127392578,-0.143164063,0.647070313,-6.231707317,-10.49390244,-13.23780488,1431,0.29,0.21,0.44,0.83,5,5
2023-12-05 12:00:02.141656+00:00,0.288037109,-0.084814453,0.574560547,2.304878049,-16.65243902,0.298780488,1432,0.29,0.21,0.43,0.82,5,5
2023-12-05 12:00:02.190145+00:00,0.310742188,0.030419922,0.687841797,-6.048780488,-16.16463415,-20.31097561,1433,0.3,0.22,0.43,0.82,5,5
2023-12-05 12:00:02.192390+00:00,0.266796875,0.079003906,0.649267578,18.46341463,-12.44512195,1.274390244,1434,0.31,0.22,0.43,0.82,5,5
2023-12-05 12:00:02.240201+00:00,0.2921875,0.050439453,0.505957031,8.463414634,1.823170732,-3.420731707,1435,0.31,0.23,0.44,0.81,5,5
2023-12-05 12:00:02.288257+00:00,0.134960938,-0.028417969,0.510595703,18.58536585,-10.98170732,3.347560976,1436,0.31,0.23,0.44,0.81,5,5
2023-12-05 12:00:02.336828+00:00,0.219433594,-0.160009766,0.380712891,2.365853659,-20.37195122,9.932926829,1437,0.31,0.24,0.44,0.81,5,5
2023-12-05 12:00:02.385432+00:00,0.1671875,-0.303320313,0.464453125,-27.20731707,-8.298780488,5.298780488,1438,0.31,0.24,0.44,0.81,5,5
2023-12-05 12:00:02.434181+00:00,0.258740234,-0.284277344,0.429785156,-19.40243902,-3.542682927,-8.847560976,1439,0.31,0.24,0.43,0.81,5,5
2023-12-05 12:00:02.482896+00:00,0.236523438,-0.300878906,0.418798828,-18.48780488,-3.115853659,-15.67682927,1440,0.32,0.24,0.42,0.81,5,5
2023-12-05 12:00:02.531560+00:00,0.169384766,-0.316259766,0.447851563,-21.23170732,3.957317073,-18.29878049,1441,0.32,0.23,0.42,0.82,5,5
2023-12-05 12:00:02.579873+00:00,0.261181641,-0.151708984,0.485693359,-17.14634146,21.33536585,-13.29878049,1442,0.32,0.22,0.42,0.82,5,5
2023-12-05 12:00:02.628530+00:00,0.114453125,-0.123632813,0.585546875,-3.182926829,16.88414634,-11.16463415,1443,0.33,0.21,0.42,0.82,5,5
2023-12-05 12:00:02.630694+00:00,0.234570313,-0.060888672,0.489599609,-0.43902439,12.49390244,13.10365854,1444,0.32,0.21,0.42,0.82,5,5
2023-12-05 12:00:02.679064+00:00,0.209179688,0.027490234,0.613867188,7.243902439,7.37195122,19.26219512,1445,0.32,0.21,0.42,0.82,5,5
2023-12-05 12:00:02.727132+00:00,0.422314453,0.016015625,0.520849609,5.414634146,-0.615853659,8.286585366,1446,0.31,0.21,0.42,0.82,5,5
2023-12-05 12:00:02.775380+00:00,0.309765625,-0.056982422,0.592626953,1.024390244,1.030487805,-17.07926829,1447,0.31,0.21,0.42,0.82,5,5
2023-12-05 12:00:02.823993+00:00,0.231640625,-0.205175781,0.510595703,13.76829268,-7.201219512,-1.652439024,1448,0.32,0.21,0.43,0.82,5,5
2023-12-05 12:00:02.826361+00:00,0.190869141,-0.262548828,0.528173828,12.67073171,-5.18902439,2.554878049,1449,0.32,0.21,0.43,0.82,5,5
2023-12-05 12:00:02.874537+00:00,0.193310547,-0.276708984,0.527441406,14.01219512,-7.506097561,6.518292683,1450,0.32,0.21,0.43,0.82,5,5
2023-12-05 12:00:02.922804+00:00,0.273388672,-0.306005859,0.485693359,11.57317073,-5.25,5.054878049,1451,0.31,0.22,0.43,0.82,5,5
2023-12-05 12:00:02.971329+00:00,0.251171875,-0.326025391,0.503027344,-3.914634146,6.091463415,-9.457317073,1452,0.31,0.22,0.44,0.82,5,5
2023-12-05 12:00:03.020087+00:00,0.183056641,-0.304785156,0.552832031,-2.634146341,6.884146341,-14.51829268,1453,0.32,0.21,0.44,0.81,5,5
2023-12-05 12:00:03.068409+00:00,0.154980469,-0.291601563,0.522558594,-11.96341463,-0.493902439,-19.0304878,1454,0.32,0.21,0.44,0.81,5,5
2023-12-05 12:00:03.117094+00:00,0.069287109,-0.249365234,0.665136719,-17.14634146,-5.615853659,-11.04268293,1455,0.33,0.2,0.43,0.81,5,5
2023-12-05 12:00:03.165916+00:00,0.070996094,-0.218115234,0.676123047,-14.03658537,-7.81097561,-7.932926829,1456,0.33,0.2,0.43,0.82,5,5
2023-12-05 12:00:03.214355+00:00,0.238964844,-0.079931641,0.674169922,5.658536585,-18.29878049,11.76219512,1457,0.33,0.21,0.43,0.81,5,5
2023-12-05 12:00:03.262661+00:00,0.312939453,0.009912109,0.684423828,3.280487805,-14.94512195,-10.8597561,1458,0.34,0.21,0.43,0.81,5,5
2023-12-05 12:00:03.311394+00:00,0.249951172,0.051660156,0.569189453,23.34146341,-16.5304878,11.33536585,1459,0.34,0.22,0.43,0.81,5,5
2023-12-05 12:00:03.313716+00:00,0.223583984,0.018945312,0.481787109,2.06097561,-6.103658537,3.164634146,1460,0.34,0.23,0.43,0.81,5,5
2023-12-05 12:00:03.361529+00:00,0.203076172,-0.032568359,0.560400391,1.512195122,-6.164634146,20.78658537,1461,0.33,0.23,0.43,0.81,5,5
2023-12-05 12:00:03.409649+00:00,0.223583984,-0.183203125,0.443457031,3.707317073,-10.79878049,9.932926829,1462,0.33,0.24,0.43,0.81,5,5
2023-12-05 12:00:03.458314+00:00,0.180859375,-0.319433594,0.422216797,-6.658536585,-11.83536585,8.652439024,1463,0.33,0.24,0.43,0.81,5,5
2023-12-05 12:00:03.506648+00:00,0.244091797,-0.298193359,0.413427734,-12.32926829,-5.615853659,2.37195122,1464,0.33,0.25,0.42,0.81,5,5
2023-12-05 12:00:03.509053+00:00,0.244091797,-0.298193359,0.413427734,-12.32926829,-5.615853659,2.37195122,1465,0.33,0.25,0.42,0.81,5,5
2023-12-05 12:00:03.557060+00:00,0.233349609,-0.257177734,0.456152344,-17.02439024,2.859756098,-13.54268293,1466,0.33,0.24,0.41,0.81,5,5
2023-12-05 12:00:03.605770+00:00,0.208203125,-0.235693359,0.515234375,-20.31707317,12.18902439,-7.81097561,1467,0.34,0.24,0.41,0.81,5,5
