_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:48:56.869861,1316,0.0,-0.12195121951219513,-0.06097560975609757,-0.08447265625,-0.988037109375,0.09033203125,-0.55,0.39,-0.37,0.64,0.005332
2024-01-23 17:48:56.874945,1317,0.06097560975609757,-0.06097560975609757,0.0,-0.087158203125,-0.987548828125,0.09375,-0.55,0.39,-0.37,0.64,0.005084
2024-01-23 17:48:56.902939,1318,0.12195121951219513,-0.06097560975609757,0.0,-0.085205078125,-0.9853515625,0.09375,-0.55,0.39,-0.37,0.64,0.027994
2024-01-23 17:48:56.908795,1319,0.12195121951219513,-0.06097560975609757,-0.12195121951219513,-0.08642578125,-0.99267578125,0.0908203125,-0.55,0.39,-0.37,0.64,0.005856
2024-01-23 17:48:56.992253,1320,0.06097560975609757,0.0,0.0,-0.089599609375,-0.990478515625,0.091064453125,-0.55,0.39,-0.37,0.64,0.083458
2024-01-23 17:48:57.036642,1321,0.06097560975609757,0.0,0.0,-0.084716796875,-0.99072265625,0.09521484375,-0.55,0.39,-0.37,0.64,0.044389
2024-01-23 17:48:57.042627,1322,0.0,-0.1829268292682927,0.0,-0.09130859375,-0.989990234375,0.09521484375,-0.55,0.39,-0.37,0.64,0.005985
2024-01-23 17:48:57.082948,1323,0.06097560975609757,-0.12195121951219513,-0.06097560975609757,-0.088134765625,-0.9892578125,0.093505859375,-0.55,0.39,-0.37,0.64,0.040321
2024-01-23 17:48:57.126624,1324,0.06097560975609757,-0.06097560975609757,-0.06097560975609757,-0.08154296875,-0.987060546875,0.091796875,-0.55,0.39,-0.37,0.64,0.043676
2024-01-23 17:48:57.171671,1325,-0.12195121951219513,0.0,0.1829268292682927,-0.086669921875,-0.991943359375,0.091796875,-0.55,0.39,-0.37,0.64,0.045047
2024-01-23 17:48:57.177702,1326,0.12195121951219513,-0.06097560975609757,-0.06097560975609757,-0.082763671875,-0.98974609375,0.09228515625,-0.55,0.39,-0.37,0.64,0.006031
2024-01-23 17:48:57.217981,1327,0.0,-0.06097560975609757,-0.12195121951219513,-0.0859375,-0.989990234375,0.093994140625,-0.55,0.39,-0.37,0.64,0.040279
2024-01-23 17:48:57.261702,1328,0.0,-0.1829268292682927,-0.12195121951219513,-0.08837890625,-0.98388671875,0.091796875,-0.55,0.39,-0.37,0.64,0.043721
2024-01-23 17:48:57.351656,1329,0.12195121951219513,-0.06097560975609757,0.12195121951219513,-0.08837890625,-0.98974609375,0.09619140625,-0.55,0.39,-0.37,0.64,0.089954
2024-01-23 17:48:57.396612,1330,0.0,0.0,0.0,-0.08544921875,-0.989990234375,0.08984375,-0.55,0.39,-0.37,0.64,0.044956
2024-01-23 17:48:57.441758,1331,0.06097560975609757,0.0,0.24390243902439027,-0.08935546875,-0.99169921875,0.096435546875,-0.55,0.39,-0.37,0.64,0.045146
2024-01-23 17:48:57.447766,1332,0.12195121951219513,-0.12195121951219513,-0.1829268292682927,-0.089111328125,-0.989501953125,0.09619140625,-0.55,0.39,-0.37,0.64,0.006008
2024-01-23 17:48:57.487945,1333,0.0,0.0,0.0,-0.0859375,-0.98974609375,0.090576171875,-0.55,0.39,-0.37,0.64,0.040179
2024-01-23 17:48:57.531723,1334,0.12195121951219513,-0.06097560975609757,-0.06097560975609757,-0.086181640625,-0.990478515625,0.089599609375,-0.55,0.39,-0.37,0.64,0.043778
2024-01-23 17:48:57.538045,1335,0.0,0.0,0.0,-0.08984375,-0.98974609375,0.091796875,-0.55,0.39,-0.37,0.64,0.006322
2024-01-23 17:48:57.577994,1336,-0.24390243902439027,0.0,0.0,-0.08251953125,-0.991943359375,0.0908203125,-0.55,0.39,-0.37,0.64,0.039949
2024-01-23 17:48:57.621734,1337,0.0,0.0,-0.12195121951219513,-0.08935546875,-0.98583984375,0.095703125,-0.55,0.39,-0.37,0.64,0.04374
2024-01-23 17:48:57.667280,1338,0.12195121951219513,0.06097560975609757,0.0,-0.08740234375,-0.98828125,0.09228515625,-0.55,0.39,-0.37,0.64,0.045546
2024-01-23 17:48:57.711722,1339,0.0,0.12195121951219513,-0.06097560975609757,-0.083740234375,-0.989013671875,0.092041015625,-0.55,0.39,-0.37,0.64,0.044442
2024-01-23 17:48:57.717793,1340,0.06097560975609757,0.06097560975609757,0.1829268292682927,-0.0859375,-0.986572265625,0.094970703125,-0.55,0.39,-0.37,0.64,0.006071
2024-01-23 17:48:57.757997,1341,0.06097560975609757,-0.06097560975609757,-0.1829268292682927,-0.0849609375,-0.989501953125,0.091064453125,-0.55,0.39,-0.37,0.64,0.040204
2024-01-23 17:48:57.801735,1342,0.12195121951219513,0.12195121951219513,0.06097560975609757,-0.081787109375,-0.98828125,0.09423828125,-0.55,0.39,-0.37,0.64,0.043738
2024-01-23 17:48:57.808062,1343,0.1829268292682927,0.0,0.0,-0.0869140625,-0.9912109375,0.095703125,-0.55,0.39,-0.37,0.64,0.006327
2024-01-23 17:48:57.847978,1344,-0.06097560975609757,-0.12195121951219513,0.0,-0.08837890625,-0.988037109375,0.093505859375,-0.55,0.39,-0.37,0.64,0.039916
2024-01-23 17:48:57.856592,1345,0.12195121951219513,-0.06097560975609757,0.0,-0.082763671875,-0.98876953125,0.087890625,-0.55,0.39,-0.37,0.64,0.008614
2024-01-23 17:48:57.861641,1346,0.12195121951219513,-0.12195121951219513,0.06097560975609757,-0.089599609375,-0.992919921875,0.095458984375,-0.55,0.39,-0.37,0.64,0.005049
2024-01-23 17:48:57.866366,1347,0.12195121951219513,0.0,-0.06097560975609757,-0.086669921875,-0.98828125,0.09033203125,-0.55,0.39,-0.37,0.64,0.004725
2024-01-23 17:48:57.871293,1348,0.06097560975609757,0.0,0.06097560975609757,-0.093017578125,-0.99072265625,0.09619140625,-0.55,0.39,-0.37,0.64,0.004927
2024-01-23 17:48:57.893011,1349,0.0,0.0,0.0,-0.08642578125,-0.989990234375,0.084716796875,-0.55,0.39,-0.37,0.64,0.021718
2024-01-23 17:48:57.936653,1350,-0.30487804878048785,0.06097560975609757,0.0,-0.09033203125,-0.98583984375,0.09326171875,-0.55,0.39,-0.37,0.64,0.043642
2024-01-23 17:48:57.981745,1351,0.12195121951219513,0.0,-0.1829268292682927,-0.085693359375,-0.98974609375,0.094482421875,-0.55,0.39,-0.37,0.64,0.045092
2024-01-23 17:48:57.987793,1352,0.12195121951219513,0.0,0.0,-0.086181640625,-0.992919921875,0.095703125,-0.55,0.39,-0.37,0.64,0.006048
2024-01-23 17:48:58.027995,1353,0.12195121951219513,-0.06097560975609757,-0.1829268292682927,-0.08935546875,-0.986572265625,0.095947265625,-0.55,0.39,-0.37,0.64,0.040202
2024-01-23 17:48:58.036497,1354,0.0,0.0,0.06097560975609757,-0.0888671875,-0.988037109375,0.093017578125,-0.55,0.39,-0.37,0.64,0.008502
2024-01-23 17:48:58.041685,1355,0.0,-0.06097560975609757,0.06097560975609757,-0.084716796875,-0.99072265625,0.090576171875,-0.55,0.39,-0.37,0.64,0.005188
2024-01-23 17:48:58.046451,1356,0.12195121951219513,-0.1829268292682927,-0.1829268292682927,-0.085205078125,-0.992431640625,0.08984375,-0.55,0.39,-0.37,0.64,0.004766
2024-01-23 17:48:58.051303,1357,0.0,-0.06097560975609757,-0.1829268292682927,-0.09130859375,-0.9912109375,0.09521484375,-0.55,0.39,-0.37,0.64,0.004852
2024-01-23 17:48:58.162983,1358,0.06097560975609757,-0.12195121951219513,-0.06097560975609757,-0.086669921875,-0.989501953125,0.0908203125,-0.55,0.39,-0.37,0.64,0.11168
2024-01-23 17:48:58.206662,1359,0.1829268292682927,0.06097560975609757,0.12195121951219513,-0.08935546875,-0.990234375,0.091064453125,-0.55,0.39,-0.37,0.64,0.043679
2024-01-23 17:48:58.251714,1360,0.06097560975609757,-0.12195121951219513,0.0,-0.085693359375,-0.991455078125,0.09521484375,-0.55,0.39,-0.37,0.64,0.045052
2024-01-23 17:48:58.257811,1361,0.12195121951219513,0.06097560975609757,0.0,-0.08447265625,-0.98828125,0.093505859375,-0.55,0.39,-0.37,0.64,0.006097
2024-01-23 17:48:58.298006,1362,0.12195121951219513,0.0,-0.1829268292682927,-0.089111328125,-0.98779296875,0.094970703125,-0.55,0.39,-0.37,0.64,0.040195
2024-01-23 17:48:58.306070,1363,0.0,0.06097560975609757,0.0,-0.087646484375,-0.98876953125,0.0966796875,-0.55,0.39,-0.37,0.64,0.008064
2024-01-23 17:48:58.311155,1364,0.0,0.0,-0.1829268292682927,-0.087890625,-0.989013671875,0.09228515625,-0.55,0.39,-0.37,0.64,0.005085
2024-01-23 17:48:58.315932,1365,0.0,0.0,-0.12195121951219513,-0.088623046875,-0.9853515625,0.093017578125,-0.55,0.39,-0.37,0.64,0.004777
2024-01-23 17:48:58.342984,1366,-0.06097560975609757,0.0,-0.06097560975609757,-0.085205078125,-0.987548828125,0.0947265625,-0.55,0.39,-0.37,0.64,0.027052
2024-01-23 17:48:58.386648,1367,0.06097560975609757,-0.1829268292682927,0.0,-0.085205078125,-0.989501953125,0.090576171875,-0.55,0.39,-0.37,0.64,0.043664
2024-01-23 17:48:58.431751,1368,0.0,-0.06097560975609757,-0.06097560975609757,-0.088134765625,-0.990478515625,0.09375,-0.55,0.39,-0.37,0.64,0.045103
2024-01-23 17:48:58.437868,1369,0.0,0.1829268292682927,-0.12195121951219513,-0.085693359375,-0.9892578125,0.0947265625,-0.55,0.39,-0.37,0.64,0.006117
2024-01-23 17:48:58.477974,1370,0.12195121951219513,0.06097560975609757,0.1829268292682927,-0.08837890625,-0.987548828125,0.091552734375,-0.55,0.39,-0.37,0.64,0.040106
2024-01-23 17:48:58.485908,1371,0.06097560975609757,-0.06097560975609757,0.0,-0.085693359375,-0.98876953125,0.09130859375,-0.55,0.39,-0.37,0.64,0.007934
2024-01-23 17:48:58.490715,1372,0.06097560975609757,0.12195121951219513,0.0,-0.08447265625,-0.987548828125,0.087158203125,-0.55,0.39,-0.37,0.64,0.004807
2024-01-23 17:48:58.495706,1373,0.0,-0.12195121951219513,-0.1829268292682927,-0.08837890625,-0.98828125,0.0927734375,-0.55,0.39,-0.37,0.64,0.004991
2024-01-23 17:48:58.522994,1374,0.06097560975609757,-0.12195121951219513,0.0,-0.085693359375,-0.98876953125,0.093017578125,-0.55,0.39,-0.37,0.64,0.027288
2024-01-23 17:48:58.530161,1375,0.12195121951219513,-0.06097560975609757,0.0,-0.0869140625,-0.986328125,0.095458984375,-0.55,0.39,-0.37,0.64,0.007167
2024-01-23 17:48:58.535219,1376,0.0,-0.06097560975609757,-0.06097560975609757,-0.08447265625,-0.990234375,0.09521484375,-0.55,0.39,-0.37,0.64,0.005058
2024-01-23 17:48:58.567990,1377,0.0,0.0,-0.24390243902439027,-0.0869140625,-0.989990234375,0.09130859375,-0.55,0.39,-0.37,0.64,0.032771
2024-01-23 17:48:58.611708,1378,0.0,-0.06097560975609757,0.0,-0.083740234375,-0.985107421875,0.0908203125,-0.55,0.39,-0.37,0.64,0.043718
2024-01-23 17:48:58.656806,1379,0.06097560975609757,-0.1829268292682927,-0.12195121951219513,-0.088623046875,-0.984375,0.09375,-0.55,0.39,-0.37,0.64,0.045098
2024-01-23 17:48:58.662501,1380,0.0,0.06097560975609757,-0.12195121951219513,-0.0869140625,-0.986572265625,0.093505859375,-0.55,0.39,-0.37,0.64,0.005695
2024-01-23 17:48:58.703076,1381,0.06097560975609757,0.0,0.12195121951219513,-0.0888671875,-0.9931640625,0.092529296875,-0.55,0.39,-0.37,0.64,0.040575
2024-01-23 17:48:58.708721,1382,0.12195121951219513,0.0,0.0,-0.088134765625,-0.988037109375,0.096923828125,-0.55,0.39,-0.37,0.64,0.005645
2024-01-23 17:48:58.748094,1383,0.12195121951219513,0.0,0.0,-0.084228515625,-0.98828125,0.08984375,-0.55,0.39,-0.37,0.64,0.039373
2024-01-23 17:48:58.753786,1384,0.12195121951219513,0.12195121951219513,-0.12195121951219513,-0.0849609375,-0.989501953125,0.095458984375,-0.55,0.39,-0.37,0.64,0.005692
2024-01-23 17:48:58.793115,1385,-0.12195121951219513,-0.06097560975609757,-0.06097560975609757,-0.087158203125,-0.986572265625,0.09423828125,-0.55,0.39,-0.37,0.64,0.039329
2024-01-23 17:48:58.798814,1386,0.12195121951219513,0.12195121951219513,-0.06097560975609757,-0.08740234375,-0.988037109375,0.091796875,-0.55,0.39,-0.37,0.64,0.005699
2024-01-23 17:48:58.838124,1387,0.0,-0.06097560975609757,-0.06097560975609757,-0.08837890625,-0.9892578125,0.09765625,-0.55,0.39,-0.37,0.64,0.03931
2024-01-23 17:48:58.843774,1388,-0.12195121951219513,-0.12195121951219513,0.0,-0.0869140625,-0.990234375,0.09033203125,-0.55,0.39,-0.37,0.64,0.00565
2024-01-23 17:48:58.883095,1389,0.12195121951219513,-0.1829268292682927,-0.06097560975609757,-0.0849609375,-0.988525390625,0.093505859375,-0.55,0.39,-0.37,0.64,0.039321
2024-01-23 17:48:58.888811,1390,0.12195121951219513,-0.06097560975609757,0.0,-0.087158203125,-0.989013671875,0.093505859375,-0.55,0.39,-0.37,0.64,0.005716
2024-01-23 17:48:58.928083,1391,0.06097560975609757,-0.06097560975609757,0.0,-0.0859375,-0.984130859375,0.092041015625,-0.55,0.39,-0.37,0.64,0.039272
2024-01-23 17:48:58.933725,1392,0.12195121951219513,0.0,0.12195121951219513,-0.089599609375,-0.990478515625,0.09521484375,-0.55,0.39,-0.37,0.64,0.005642
2024-01-23 17:48:58.974424,1393,0.12195121951219513,0.0,0.1829268292682927,-0.088623046875,-0.9892578125,0.095947265625,-0.55,0.39,-0.37,0.64,0.040699
2024-01-23 17:48:58.980010,1394,0.12195121951219513,-0.12195121951219513,-0.06097560975609757,-0.08837890625,-0.990966796875,0.092529296875,-0.55,0.39,-0.37,0.64,0.005586
2024-01-23 17:48:59.018101,1395,0.12195121951219513,-0.12195121951219513,-0.06097560975609757,-0.09033203125,-0.990478515625,0.09228515625,-0.55,0.39,-0.37,0.64,0.038091
2024-01-23 17:48:59.023752,1396,0.12195121951219513,0.06097560975609757,0.06097560975609757,-0.085205078125,-0.98828125,0.092041015625,-0.55,0.39,-0.37,0.64,0.005651
2024-01-23 17:48:59.063067,1397,0.06097560975609757,-0.06097560975609757,0.0,-0.086669921875,-0.988525390625,0.0947265625,-0.55,0.39,-0.37,0.64,0.039315
2024-01-23 17:48:59.107380,1398,0.12195121951219513,-0.12195121951219513,0.0,-0.0908203125,-0.988525390625,0.091064453125,-0.55,0.39,-0.37,0.64,0.044313
2024-01-23 17:48:59.113008,1399,0.1829268292682927,0.12195121951219513,-0.06097560975609757,-0.08642578125,-0.991455078125,0.0947265625,-0.55,0.39,-0.37,0.64,0.005628
2024-01-23 17:48:59.153116,1400,0.12195121951219513,-0.06097560975609757,-0.12195121951219513,-0.085693359375,-0.98876953125,0.09375,-0.55,0.39,-0.37,0.64,0.040108
2024-01-23 17:48:59.166346,1401,0.12195121951219513,0.0,0.06097560975609757,-0.088134765625,-0.99169921875,0.092529296875,-0.55,0.39,-0.37,0.64,0.01323
2024-01-23 17:48:59.169259,1402,0.0,-0.1829268292682927,-0.12195121951219513,-0.088623046875,-0.988525390625,0.0986328125,-0.55,0.39,-0.37,0.64,0.002913
2024-01-23 17:48:59.174126,1403,0.12195121951219513,-0.06097560975609757,0.0,-0.0830078125,-0.98583984375,0.093017578125,-0.55,0.39,-0.37,0.64,0.004867
2024-01-23 17:48:59.198082,1404,0.0,0.0,0.0,-0.087158203125,-0.98828125,0.096923828125,-0.55,0.39,-0.37,0.64,0.023956
2024-01-23 17:48:59.241903,1405,0.0,-0.12195121951219513,0.0,-0.091064453125,-0.990966796875,0.09423828125,-0.55,0.39,-0.37,0.64,0.043821
2024-01-23 17:48:59.247672,1406,0.0,0.06097560975609757,-0.24390243902439027,-0.08544921875,-0.98681640625,0.09326171875,-0.55,0.39,-0.37,0.64,0.005769
2024-01-23 17:48:59.331666,1407,0.06097560975609757,-0.12195121951219513,0.06097560975609757,-0.092529296875,-0.9853515625,0.095703125,-0.55,0.39,-0.37,0.64,0.083994
2024-01-23 17:48:59.376646,1408,-0.06097560975609757,-0.24390243902439027,0.0,-0.088134765625,-0.99072265625,0.09326171875,-0.55,0.39,-0.37,0.64,0.04498
2024-01-23 17:48:59.421713,1409,0.06097560975609757,0.0,0.06097560975609757,-0.08740234375,-0.988525390625,0.094970703125,-0.55,0.39,-0.37,0.64,0.045067
2024-01-23 17:48:59.466611,1410,0.06097560975609757,0.0,0.06097560975609757,-0.085693359375,-0.986083984375,0.093505859375,-0.55,0.39,-0.37,0.64,0.044898
2024-01-23 17:48:59.511679,1411,0.12195121951219513,0.0,0.06097560975609757,-0.08642578125,-0.993408203125,0.093505859375,-0.55,0.39,-0.37,0.64,0.045068
2024-01-23 17:48:59.556624,1412,0.0,0.1829268292682927,-0.06097560975609757,-0.083740234375,-0.98681640625,0.087890625,-0.55,0.39,-0.37,0.64,0.044945
2024-01-23 17:48:59.601710,1413,0.12195121951219513,-0.1829268292682927,-0.1829268292682927,-0.0869140625,-0.988037109375,0.092529296875,-0.55,0.39,-0.37,0.64,0.045086
2024-01-23 17:48:59.646627,1414,0.12195121951219513,0.0,-0.06097560975609757,-0.089599609375,-0.99365234375,0.0927734375,-0.55,0.39,-0.37,0.64,0.044917
2024-01-23 17:48:59.692249,1415,0.06097560975609757,-0.12195121951219513,0.0,-0.090576171875,-0.990234375,0.09375,-0.55,0.39,-0.37,0.64,0.045622
2024-01-23 17:48:59.737282,1416,0.0,-0.12195121951219513,-0.12195121951219513,-0.08544921875,-0.987548828125,0.09228515625,-0.55,0.39,-0.37,0.64,0.045033
2024-01-23 17:48:59.781732,1417,-0.1829268292682927,0.0,-0.1829268292682927,-0.0859375,-0.986083984375,0.091796875,-0.55,0.39,-0.37,0.64,0.04445
2024-01-23 17:48:59.826624,1418,0.12195121951219513,0.0,0.0,-0.0869140625,-0.989013671875,0.092041015625,-0.55,0.39,-0.37,0.64,0.044892
2024-01-23 17:48:59.871710,1419,0.12195121951219513,0.12195121951219513,-0.06097560975609757,-0.08837890625,-0.99072265625,0.093505859375,-0.55,0.39,-0.37,0.64,0.045086
2024-01-23 17:48:59.961728,1420,0.0,-0.06097560975609757,0.0,-0.0859375,-0.98974609375,0.09130859375,-0.55,0.39,-0.37,0.64,0.090018
2024-01-23 17:49:00.006613,1421,0.0,0.0,0.0,-0.090576171875,-0.99072265625,0.094482421875,-0.55,0.39,-0.37,0.64,0.044885
2024-01-23 17:49:00.051688,1422,0.0,0.0,0.06097560975609757,-0.0859375,-0.991943359375,0.092529296875,-0.55,0.39,-0.37,0.64,0.045075
2024-01-23 17:49:00.057466,1423,0.0,0.12195121951219513,0.0,-0.0869140625,-0.98876953125,0.08935546875,-0.55,0.39,-0.37,0.64,0.005778
2024-01-23 17:49:00.097974,1424,-0.12195121951219513,0.1829268292682927,0.12195121951219513,-0.0869140625,-0.99072265625,0.09326171875,-0.55,0.39,-0.37,0.64,0.040508
2024-01-23 17:49:00.141812,1425,0.0,0.12195121951219513,0.0,-0.088134765625,-0.98779296875,0.097900390625,-0.55,0.39,-0.37,0.64,0.043838
2024-01-23 17:49:00.186721,1426,0.06097560975609757,0.0,-0.30487804878048785,-0.08740234375,-0.987548828125,0.094482421875,-0.55,0.39,-0.37,0.64,0.044909
2024-01-23 17:49:00.231762,1427,0.12195121951219513,0.0,0.0,-0.089111328125,-0.988525390625,0.0947265625,-0.55,0.39,-0.37,0.64,0.045041
2024-01-23 17:49:00.237536,1428,0.12195121951219513,0.0,0.06097560975609757,-0.083740234375,-0.98876953125,0.09423828125,-0.55,0.39,-0.37,0.64,0.005774
2024-01-23 17:49:00.278049,1429,0.0,-0.12195121951219513,-0.06097560975609757,-0.08837890625,-0.986572265625,0.0966796875,-0.55,0.39,-0.37,0.64,0.040513
2024-01-23 17:49:00.321848,1430,0.0,0.12195121951219513,0.0,-0.088134765625,-0.991455078125,0.09619140625,-0.55,0.39,-0.37,0.64,0.043799
2024-01-23 17:49:00.327606,1431,-0.12195121951219513,0.0,-0.06097560975609757,-0.083984375,-0.983642578125,0.092041015625,-0.55,0.39,-0.37,0.64,0.005758
2024-01-23 17:49:00.367997,1432,0.06097560975609757,0.0,0.06097560975609757,-0.087890625,-0.989990234375,0.09033203125,-0.55,0.39,-0.37,0.64,0.040391
2024-01-23 17:49:00.411743,1433,0.0,0.0,0.06097560975609757,-0.088623046875,-0.989013671875,0.0927734375,-0.55,0.39,-0.37,0.64,0.043746
2024-01-23 17:49:00.417642,1434,0.12195121951219513,0.0,-0.06097560975609757,-0.0908203125,-0.9892578125,0.092041015625,-0.55,0.39,-0.37,0.64,0.005899
2024-01-23 17:49:00.458040,1435,0.12195121951219513,-0.06097560975609757,-0.12195121951219513,-0.08837890625,-0.990478515625,0.09130859375,-0.55,0.39,-0.37,0.64,0.040398
2024-01-23 17:49:00.501864,1436,0.06097560975609757,-0.1829268292682927,-0.1829268292682927,-0.088134765625,-0.98779296875,0.09521484375,-0.55,0.39,-0.37,0.64,0.043824
2024-01-23 17:49:00.508320,1437,0.12195121951219513,0.06097560975609757,-0.12195121951219513,-0.088623046875,-0.99169921875,0.09375,-0.55,0.39,-0.37,0.64,0.006456
2024-01-23 17:49:00.547975,1438,0.12195121951219513,-0.06097560975609757,-0.24390243902439027,-0.086669921875,-0.989501953125,0.09423828125,-0.55,0.39,-0.37,0.64,0.039655
2024-01-23 17:49:00.591768,1439,0.12195121951219513,0.0,0.06097560975609757,-0.089599609375,-0.990234375,0.092041015625,-0.55,0.39,-0.37,0.64,0.043793
2024-01-23 17:49:00.597629,1440,0.06097560975609757,0.0,0.0,-0.091064453125,-0.9892578125,0.092041015625,-0.55,0.39,-0.37,0.64,0.005861
2024-01-23 17:49:00.638049,1441,0.12195121951219513,-0.12195121951219513,0.12195121951219513,-0.0869140625,-0.991943359375,0.094970703125,-0.55,0.39,-0.37,0.64,0.04042
2024-01-23 17:49:00.681853,1442,-0.06097560975609757,-0.12195121951219513,0.1829268292682927,-0.089599609375,-0.98876953125,0.0966796875,-0.55,0.39,-0.37,0.64,0.043804
2024-01-23 17:49:00.687658,1443,0.12195121951219513,-0.06097560975609757,0.0,-0.0888671875,-0.987060546875,0.094482421875,-0.55,0.39,-0.37,0.64,0.005805
2024-01-23 17:49:00.727980,1444,0.0,-0.1829268292682927,-0.12195121951219513,-0.087158203125,-0.987060546875,0.089111328125,-0.55,0.39,-0.37,0.64,0.040322
2024-01-23 17:49:00.733778,1445,0.06097560975609757,0.12195121951219513,0.06097560975609757,-0.08935546875,-0.990966796875,0.09130859375,-0.55,0.39,-0.37,0.64,0.005798
2024-01-23 17:49:00.772979,1446,0.12195121951219513,-0.06097560975609757,0.12195121951219513,-0.08349609375,-0.988525390625,0.09521484375,-0.55,0.39,-0.37,0.64,0.039201
2024-01-23 17:49:00.816744,1447,0.12195121951219513,-0.12195121951219513,0.0,-0.090087890625,-0.99072265625,0.090087890625,-0.55,0.39,-0.37,0.64,0.043765
2024-01-23 17:49:00.861858,1448,0.12195121951219513,-0.06097560975609757,0.0,-0.08984375,-0.99169921875,0.098876953125,-0.55,0.39,-0.37,0.64,0.045114
2024-01-23 17:49:00.867693,1449,0.06097560975609757,0.0,-0.06097560975609757,-0.087158203125,-0.98828125,0.0908203125,-0.55,0.39,-0.37,0.64,0.005835
2024-01-23 17:49:00.907264,1450,-0.12195121951219513,0.0,0.12195121951219513,-0.08984375,-0.986083984375,0.09228515625,-0.55,0.39,-0.37,0.64,0.039571
2024-01-23 17:49:00.951781,1451,0.0,-0.12195121951219513,-0.06097560975609757,-0.087646484375,-0.987548828125,0.092041015625,-0.55,0.39,-0.37,0.64,0.044517
2024-01-23 17:49:00.957542,1452,0.12195121951219513,-0.06097560975609757,-0.06097560975609757,-0.090576171875,-0.98681640625,0.09326171875,-0.55,0.39,-0.37,0.64,0.005761
2024-01-23 17:49:00.998035,1453,0.06097560975609757,0.0,-0.06097560975609757,-0.089111328125,-0.991943359375,0.0908203125,-0.55,0.39,-0.37,0.64,0.040493
2024-01-23 17:49:01.004419,1454,0.06097560975609757,-0.06097560975609757,0.0,-0.086669921875,-0.987060546875,0.095458984375,-0.55,0.39,-0.37,0.64,0.006384
2024-01-23 17:49:01.009689,1455,0.0,0.0,0.06097560975609757,-0.087646484375,-0.98681640625,0.0947265625,-0.55,0.39,-0.37,0.64,0.00527
2024-01-23 17:49:01.014719,1456,0.0,0.0,-0.12195121951219513,-0.089599609375,-0.98583984375,0.09326171875,-0.55,0.39,-0.37,0.64,0.00503
2024-01-23 17:49:01.041858,1457,0.0,-0.06097560975609757,-0.1829268292682927,-0.087890625,-0.98779296875,0.08984375,-0.55,0.39,-0.37,0.64,0.027139
2024-01-23 17:49:01.047649,1458,-0.06097560975609757,0.0,-0.06097560975609757,-0.08935546875,-0.98876953125,0.098876953125,-0.55,0.39,-0.37,0.64,0.005791
2024-01-23 17:49:01.087281,1459,0.0,-0.06097560975609757,0.0,-0.0859375,-0.988037109375,0.09326171875,-0.55,0.39,-0.37,0.64,0.039632
2024-01-23 17:49:01.093410,1460,0.12195121951219513,0.0,0.0,-0.086669921875,-0.986328125,0.09619140625,-0.55,0.39,-0.37,0.64,0.006129
2024-01-23 17:49:01.098838,1461,0.12195121951219513,-0.12195121951219513,0.06097560975609757,-0.089111328125,-0.9892578125,0.0927734375,-0.55,0.39,-0.37,0.64,0.005428
2024-01-23 17:49:01.103889,1462,0.06097560975609757,-0.06097560975609757,-0.12195121951219513,-0.089599609375,-0.985107421875,0.09033203125,-0.55,0.39,-0.37,0.64,0.005051
2024-01-23 17:49:01.132986,1463,0.12195121951219513,0.0,0.0,-0.08935546875,-0.987548828125,0.093505859375,-0.55,0.39,-0.37,0.64,0.029097
2024-01-23 17:49:01.176776,1464,-0.12195121951219513,-0.12195121951219513,-0.12195121951219513,-0.087890625,-0.988525390625,0.091064453125,-0.55,0.39,-0.37,0.64,0.04379
2024-01-23 17:49:01.186870,1465,0.1829268292682927,-0.06097560975609757,0.12195121951219513,-0.084716796875,-0.98974609375,0.091552734375,-0.55,0.39,-0.37,0.64,0.010094
2024-01-23 17:49:01.223658,1466,0.06097560975609757,-0.06097560975609757,0.0,-0.0927734375,-0.987060546875,0.097900390625,-0.55,0.39,-0.37,0.64,0.036788
2024-01-23 17:49:01.234175,1467,0.12195121951219513,-0.06097560975609757,-0.06097560975609757,-0.08642578125,-0.990234375,0.090087890625,-0.55,0.39,-0.37,0.64,0.010517
2024-01-23 17:49:01.267990,1468,0.1829268292682927,0.0,0.0,-0.087646484375,-0.988037109375,0.092529296875,-0.55,0.39,-0.37,0.64,0.033815
2024-01-23 17:49:01.278670,1469,-0.06097560975609757,0.0,-0.1829268292682927,-0.08740234375,-0.987060546875,0.09033203125,-0.55,0.39,-0.37,0.64,0.01068
2024-01-23 17:49:01.312605,1470,-0.06097560975609757,-0.06097560975609757,0.0,-0.089111328125,-0.989990234375,0.093994140625,-0.55,0.39,-0.37,0.64,0.033935
2024-01-23 17:49:01.320304,1471,0.06097560975609757,0.0,0.0,-0.085693359375,-0.990234375,0.0947265625,-0.55,0.39,-0.37,0.64,0.007699
2024-01-23 17:49:01.358330,1472,0.12195121951219513,0.0,0.0,-0.0908203125,-0.988037109375,0.09375,-0.55,0.39,-0.37,0.64,0.038026
2024-01-23 17:49:01.366021,1473,0.12195121951219513,-0.12195121951219513,0.0,-0.087646484375,-0.98828125,0.093505859375,-0.55,0.39,-0.37,0.64,0.007691
2024-01-23 17:49:01.403451,1474,0.0,-0.12195121951219513,0.0,-0.08740234375,-0.98828125,0.091064453125,-0.55,0.39,-0.37,0.64,0.03743
