_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:44:58.574571,1760,-6.402439024390245,-6.7682926829268295,-4.817073170731708,0.158935546875,0.947265625,-0.0478515625,0.63,0.33,0.42,0.56,0.045436
2024-01-23 18:44:58.580462,1761,-5.670731707317073,-4.573170731707317,-5.121951219512195,0.15478515625,0.983154296875,-0.04638671875,0.63,0.33,0.42,0.56,0.005891
2024-01-23 18:44:58.585703,1762,-5.670731707317073,-6.7682926829268295,-3.9024390243902443,0.1533203125,0.998779296875,-0.04638671875,0.63,0.33,0.41,0.57,0.005241
2024-01-23 18:44:58.666587,1763,-5.487804878048781,-6.585365853658537,-3.780487804878049,0.1533203125,0.96875,-0.046630859375,0.63,0.33,0.41,0.57,0.080884
2024-01-23 18:44:58.709138,1764,-4.634146341463415,-5.3048780487804885,-4.024390243902439,0.15234375,0.99169921875,-0.046630859375,0.63,0.33,0.41,0.57,0.042551
2024-01-23 18:44:58.755461,1765,-3.048780487804878,-2.7439024390243905,-3.353658536585366,0.151611328125,0.963623046875,-0.0419921875,0.63,0.33,0.41,0.57,0.046323
2024-01-23 18:44:58.799135,1766,-2.3170731707317076,-0.9756097560975611,-3.963414634146342,0.13671875,0.96630859375,-0.037109375,0.63,0.33,0.41,0.57,0.043674
2024-01-23 18:44:58.889749,1767,-0.06097560975609757,0.30487804878048785,-3.8414634146341466,0.134521484375,0.989013671875,-0.03857421875,0.63,0.33,0.41,0.57,0.090614
2024-01-23 18:44:58.895863,1768,0.3658536585365854,0.24390243902439027,-3.5975609756097566,0.133056640625,0.9619140625,-0.0341796875,0.63,0.33,0.41,0.57,0.006114
2024-01-23 18:44:58.900695,1769,3.353658536585366,5.365853658536586,-2.987804878048781,0.1318359375,0.97802734375,-0.040283203125,0.63,0.34,0.41,0.57,0.004832
2024-01-23 18:44:58.935438,1770,3.658536585365854,5.0,-2.682926829268293,0.130126953125,0.9814453125,-0.03662109375,0.63,0.34,0.41,0.57,0.034743
2024-01-23 18:44:58.979110,1771,5.670731707317073,-1.6463414634146343,-5.0,0.1806640625,0.9990234375,-0.037841796875,0.63,0.34,0.41,0.57,0.043672
2024-01-23 18:44:59.024125,1772,8.414634146341465,2.9268292682926833,-5.487804878048781,0.1201171875,0.9833984375,-0.04931640625,0.63,0.35,0.41,0.56,0.045015
2024-01-23 18:44:59.204124,1773,8.353658536585366,2.987804878048781,-4.878048780487806,0.102783203125,0.97119140625,-0.0576171875,0.63,0.35,0.41,0.56,0.179999
2024-01-23 18:44:59.210327,1774,8.231707317073171,3.2926829268292686,-4.207317073170732,0.142822265625,0.984375,-0.060302734375,0.63,0.35,0.41,0.56,0.006203
2024-01-23 18:44:59.215180,1775,8.597560975609756,6.707317073170732,-4.817073170731708,0.081298828125,0.976806640625,-0.0859375,0.63,0.35,0.41,0.56,0.004853
2024-01-23 18:44:59.385892,1776,9.573170731707318,12.987804878048781,-6.829268292682928,0.111572265625,0.97119140625,-0.062255859375,0.62,0.36,0.41,0.56,0.170712
2024-01-23 18:44:59.475439,1777,8.536585365853659,13.902439024390246,-3.536585365853659,0.110595703125,1.003662109375,-0.07275390625,0.62,0.37,0.41,0.55,0.089547
2024-01-23 18:44:59.481186,1778,1.707317073170732,16.76829268292683,4.146341463414634,0.118896484375,0.9892578125,-0.084228515625,0.62,0.38,0.43,0.54,0.005747
2024-01-23 18:44:59.520434,1779,0.7317073170731708,17.073170731707318,5.060975609756098,0.1220703125,0.972412109375,-0.082763671875,0.62,0.38,0.43,0.53,0.039248
2024-01-23 18:44:59.526243,1780,-4.207317073170732,15.853658536585368,5.670731707317073,0.14208984375,0.98046875,-0.081787109375,0.61,0.39,0.45,0.52,0.005809
2024-01-23 18:44:59.565457,1781,-5.0,15.975609756097562,5.731707317073171,0.156494140625,0.97705078125,-0.063720703125,0.6,0.39,0.46,0.52,0.039214
2024-01-23 18:44:59.609140,1782,-5.182926829268293,15.975609756097562,5.853658536585367,0.1572265625,0.970458984375,-0.05859375,0.6,0.39,0.46,0.52,0.043683
2024-01-23 18:44:59.654238,1783,-5.060975609756098,15.975609756097562,5.365853658536586,0.154541015625,0.98046875,-0.0576171875,0.6,0.39,0.46,0.52,0.045098
2024-01-23 18:44:59.744114,1784,-5.182926829268293,16.03658536585366,5.365853658536586,0.1591796875,0.963134765625,-0.0595703125,0.6,0.39,0.47,0.52,0.089876
2024-01-23 18:44:59.750047,1785,-5.121951219512195,15.79268292682927,5.0,0.16259765625,0.9609375,-0.0517578125,0.6,0.39,0.47,0.52,0.005933
2024-01-23 18:44:59.789799,1786,-5.0,15.670731707317074,4.817073170731708,0.163330078125,0.970947265625,-0.054443359375,0.6,0.39,0.47,0.52,0.039752
2024-01-23 18:44:59.834186,1787,-4.329268292682928,15.243902439024392,4.329268292682928,0.1669921875,0.9814453125,-0.04736328125,0.6,0.39,0.47,0.51,0.044387
2024-01-23 18:44:59.879148,1788,-5.670731707317073,3.780487804878049,1.5853658536585367,0.162841796875,0.966552734375,-0.04052734375,0.6,0.39,0.48,0.51,0.044962
2024-01-23 18:44:59.969844,1789,-2.1951219512195124,3.9024390243902443,0.12195121951219513,0.175537109375,1.0029296875,-0.034912109375,0.59,0.39,0.48,0.51,0.090696
2024-01-23 18:45:00.014183,1790,-1.3414634146341464,4.146341463414634,-0.853658536585366,0.176513671875,0.99853515625,-0.037353515625,0.59,0.39,0.48,0.51,0.044339
2024-01-23 18:45:00.149168,1791,-1.0365853658536586,4.024390243902439,-2.1341463414634148,0.169921875,0.966796875,-0.033203125,0.59,0.39,0.48,0.51,0.134985
2024-01-23 18:45:00.155097,1792,0.426829268292683,4.024390243902439,-3.7195121951219514,0.175537109375,0.989501953125,-0.03076171875,0.59,0.39,0.48,0.51,0.005929
2024-01-23 18:45:00.195463,1793,2.1951219512195124,3.8414634146341466,-4.024390243902439,0.163818359375,0.962158203125,-0.03271484375,0.59,0.4,0.48,0.51,0.040366
2024-01-23 18:45:00.201542,1794,19.512195121951223,2.1341463414634148,7.865853658536586,0.180908203125,0.963623046875,-0.0654296875,0.59,0.4,0.48,0.5,0.006079
2024-01-23 18:45:00.206365,1795,18.597560975609756,2.1341463414634148,6.036585365853659,0.184814453125,0.9765625,-0.085205078125,0.6,0.4,0.48,0.5,0.004823
2024-01-23 18:45:00.419112,1796,18.597560975609756,2.1341463414634148,6.036585365853659,0.184814453125,0.9765625,-0.085205078125,0.6,0.4,0.48,0.5,0.212747
2024-01-23 18:45:00.425207,1797,8.658536585365855,5.914634146341464,-3.048780487804878,0.169677734375,0.948974609375,-0.09765625,0.61,0.41,0.48,0.48,0.006095
2024-01-23 18:45:00.430030,1798,4.207317073170732,8.536585365853659,-5.365853658536586,0.12353515625,0.96533203125,-0.09423828125,0.6,0.42,0.48,0.48,0.004823
2024-01-23 18:45:00.510441,1799,3.1707317073170733,15.182926829268293,-6.646341463414635,0.16943359375,0.96044921875,-0.1083984375,0.6,0.42,0.48,0.48,0.080411
2024-01-23 18:45:00.554204,1800,1.524390243902439,15.121951219512196,-6.7682926829268295,0.16455078125,0.959228515625,-0.112060546875,0.6,0.42,0.48,0.48,0.043763
2024-01-23 18:45:00.600430,1801,-5.182926829268293,15.487804878048783,-6.2804878048780495,0.1513671875,0.9970703125,-0.09326171875,0.58,0.44,0.49,0.47,0.046226
2024-01-23 18:45:00.735381,1802,-6.7682926829268295,15.975609756097562,-5.975609756097562,0.14453125,0.9716796875,-0.086181640625,0.58,0.44,0.49,0.47,0.134951
2024-01-23 18:45:00.746987,1803,-6.951219512195123,7.134146341463415,-1.524390243902439,0.147705078125,0.982421875,-0.08544921875,0.57,0.45,0.5,0.47,0.011606
2024-01-23 18:45:00.781803,1804,-6.951219512195123,7.439024390243903,-1.524390243902439,0.1474609375,0.9794921875,-0.089599609375,0.57,0.45,0.5,0.47,0.034816
2024-01-23 18:45:00.793425,1805,-6.402439024390245,12.256097560975611,-2.804878048780488,0.1669921875,0.963623046875,-0.080078125,0.57,0.45,0.5,0.47,0.011622
2024-01-23 18:45:00.826381,1806,-7.195121951219513,9.390243902439025,-0.7926829268292683,0.149169921875,0.974853515625,-0.076904296875,0.57,0.45,0.5,0.47,0.032956
2024-01-23 18:45:00.835039,1807,-7.195121951219513,9.390243902439025,-0.7926829268292683,0.149169921875,0.974853515625,-0.076904296875,0.57,0.45,0.5,0.47,0.008658
2024-01-23 18:45:00.915159,1808,-3.4756097560975614,2.682926829268293,-0.24390243902439027,0.16552734375,0.990478515625,-0.02392578125,0.56,0.45,0.51,0.47,0.08012
2024-01-23 18:45:00.924546,1809,-6.646341463414635,4.146341463414634,-4.390243902439025,0.0966796875,0.983154296875,-0.077392578125,0.56,0.45,0.51,0.47,0.009387
2024-01-23 18:45:00.961711,1810,-2.6219512195121952,15.731707317073171,-10.609756097560977,0.18994140625,0.96923828125,-0.0537109375,0.55,0.45,0.52,0.47,0.037165
2024-01-23 18:45:00.971137,1811,-1.1585365853658538,24.207317073170735,-8.292682926829269,0.310546875,0.9501953125,-0.032958984375,0.55,0.45,0.52,0.47,0.009426
2024-01-23 18:45:01.140264,1812,-1.9512195121951221,24.390243902439025,-7.926829268292684,0.148193359375,0.98974609375,-0.065673828125,0.55,0.45,0.52,0.47,0.169127
2024-01-23 18:45:01.149921,1813,-1.8902439024390245,22.25609756097561,-6.7682926829268295,0.13623046875,0.97705078125,-0.04052734375,0.54,0.46,0.52,0.47,0.009657
2024-01-23 18:45:01.185378,1814,-1.0365853658536586,22.31707317073171,-6.951219512195123,0.125,0.967529296875,-0.06494140625,0.54,0.46,0.52,0.47,0.035457
2024-01-23 18:45:01.196810,1815,0.06097560975609757,24.26829268292683,-5.487804878048781,0.1318359375,0.969482421875,-0.0361328125,0.54,0.46,0.52,0.47,0.011432
2024-01-23 18:45:01.230653,1816,0.48780487804878053,23.963414634146343,-5.3048780487804885,0.13232421875,0.97802734375,-0.03564453125,0.54,0.46,0.53,0.47,0.033843
2024-01-23 18:45:01.242117,1817,3.536585365853659,3.5975609756097566,0.9146341463414634,0.126953125,0.98681640625,-0.04736328125,0.53,0.47,0.53,0.46,0.011464
2024-01-23 18:45:01.274185,1818,6.2804878048780495,0.7317073170731708,2.987804878048781,0.127685546875,0.969970703125,-0.041748046875,0.53,0.48,0.53,0.46,0.032068
2024-01-23 18:45:01.319125,1819,6.341463414634147,0.9146341463414634,2.987804878048781,0.127685546875,0.985595703125,-0.047119140625,0.53,0.48,0.53,0.46,0.04494
2024-01-23 18:45:01.324882,1820,6.52439024390244,0.9146341463414634,3.1097560975609757,0.13037109375,0.9677734375,-0.040771484375,0.53,0.48,0.53,0.46,0.005757
2024-01-23 18:45:01.365429,1821,10.914634146341465,4.390243902439025,0.48780487804878053,0.192138671875,0.985595703125,-0.05419921875,0.53,0.48,0.53,0.45,0.040547
2024-01-23 18:45:01.409163,1822,11.52439024390244,9.817073170731708,0.9146341463414634,0.160400390625,0.977783203125,-0.053955078125,0.53,0.48,0.53,0.45,0.043734
2024-01-23 18:45:01.454172,1823,9.573170731707318,8.292682926829269,4.207317073170732,0.075439453125,0.977783203125,-0.046630859375,0.53,0.48,0.53,0.45,0.045009
2024-01-23 18:45:01.460228,1824,6.402439024390245,9.02439024390244,4.024390243902439,0.08544921875,0.97607421875,-0.113525390625,0.53,0.48,0.53,0.45,0.006056
2024-01-23 18:45:01.465036,1825,5.853658536585367,8.78048780487805,3.658536585365854,0.187744140625,0.98095703125,-0.049560546875,0.53,0.48,0.54,0.44,0.004808
2024-01-23 18:45:01.500466,1826,4.939024390243903,7.134146341463415,3.658536585365854,0.148193359375,0.979248046875,-0.066162109375,0.53,0.49,0.54,0.44,0.03543
2024-01-23 18:45:01.544149,1827,6.036585365853659,8.414634146341465,-0.1829268292682927,0.151611328125,0.977783203125,-0.05859375,0.53,0.49,0.54,0.44,0.043683
2024-01-23 18:45:01.589122,1828,3.8414634146341466,5.914634146341464,2.3170731707317076,0.154541015625,0.968994140625,-0.07763671875,0.53,0.49,0.54,0.44,0.044973
2024-01-23 18:45:01.634123,1829,3.536585365853659,5.7926829268292686,2.6219512195121952,0.158935546875,0.968505859375,-0.066650390625,0.53,0.49,0.54,0.44,0.045001
2024-01-23 18:45:01.679124,1830,3.4756097560975614,-2.8658536585365857,-3.536585365853659,0.13134765625,0.950439453125,-0.069091796875,0.53,0.49,0.54,0.43,0.045001
2024-01-23 18:45:01.724119,1831,3.4756097560975614,-3.1707317073170733,-3.9024390243902443,0.149169921875,0.965576171875,-0.07080078125,0.53,0.49,0.54,0.43,0.044995
2024-01-23 18:45:01.769116,1832,3.231707317073171,0.48780487804878053,-3.658536585365854,0.15478515625,0.989013671875,-0.083984375,0.53,0.49,0.54,0.43,0.044997
2024-01-23 18:45:01.814139,1833,1.2195121951219514,2.804878048780488,-9.146341463414634,0.140380859375,0.98779296875,-0.0712890625,0.53,0.49,0.53,0.44,0.045023
2024-01-23 18:45:01.819876,1834,-2.9268292682926833,-1.9512195121951221,-7.25609756097561,0.112548828125,0.9931640625,-0.100341796875,0.53,0.5,0.53,0.44,0.005737
2024-01-23 18:45:01.860266,1835,-1.1585365853658538,8.658536585365855,-9.146341463414634,0.140625,0.966552734375,-0.092041015625,0.52,0.5,0.53,0.44,0.04039
2024-01-23 18:45:01.866280,1836,0.12195121951219513,10.24390243902439,-12.256097560975611,0.121826171875,0.99609375,-0.078369140625,0.52,0.5,0.53,0.44,0.006014
2024-01-23 18:45:01.871308,1837,-5.2439024390243905,6.707317073170732,-6.52439024390244,0.109375,1.0,-0.074951171875,0.52,0.5,0.53,0.44,0.005028
2024-01-23 18:45:01.903944,1838,-6.097560975609756,6.7682926829268295,-5.121951219512195,0.109130859375,0.960205078125,-0.06640625,0.52,0.5,0.53,0.44,0.032636
2024-01-23 18:45:01.909926,1839,-6.097560975609756,6.7682926829268295,-4.634146341463415,0.1259765625,0.96875,-0.046630859375,0.51,0.5,0.54,0.44,0.005982
2024-01-23 18:45:01.914902,1840,-6.646341463414635,6.829268292682928,-3.2926829268292686,0.111328125,0.9853515625,-0.052734375,0.51,0.5,0.54,0.44,0.004976
2024-01-23 18:45:01.950931,1841,-6.585365853658537,6.7682926829268295,-2.5,0.111083984375,0.9765625,-0.057373046875,0.51,0.5,0.54,0.44,0.036029
2024-01-23 18:45:01.956562,1842,-6.585365853658537,6.951219512195123,-2.378048780487805,0.115966796875,0.959716796875,-0.052001953125,0.51,0.5,0.54,0.44,0.005631
2024-01-23 18:45:01.995503,1843,-7.01219512195122,1.9512195121951221,-3.353658536585366,-0.0595703125,0.949462890625,-0.024169921875,0.51,0.5,0.54,0.45,0.038941
2024-01-23 18:45:02.001138,1844,-7.195121951219513,-13.353658536585368,-9.329268292682928,0.115478515625,0.97705078125,-0.052001953125,0.51,0.5,0.54,0.45,0.005635
2024-01-23 18:45:02.040514,1845,-4.2682926829268295,1.2195121951219514,-4.451219512195122,0.101806640625,0.976318359375,-0.058349609375,0.51,0.5,0.54,0.45,0.039376
2024-01-23 18:45:02.084194,1846,-5.0,-1.9512195121951221,-4.085365853658537,0.026611328125,0.971435546875,-0.008056640625,0.51,0.5,0.54,0.45,0.04368
2024-01-23 18:45:02.090363,1847,-5.0,-1.9512195121951221,-4.085365853658537,0.026611328125,0.971435546875,-0.008056640625,0.51,0.5,0.54,0.45,0.006169
2024-01-23 18:45:02.095179,1848,-6.890243902439025,1.829268292682927,-5.060975609756098,0.03662109375,0.97900390625,-0.01904296875,0.51,0.5,0.54,0.45,0.004816
2024-01-23 18:45:02.131021,1849,-8.963414634146343,8.658536585365855,-9.817073170731708,0.08544921875,0.950927734375,-0.01904296875,0.51,0.5,0.54,0.46,0.035842
2024-01-23 18:45:02.136657,1850,-9.26829268292683,11.951219512195124,-10.914634146341465,0.100830078125,0.963623046875,-0.0419921875,0.51,0.5,0.54,0.46,0.005636
2024-01-23 18:45:02.175961,1851,-8.414634146341465,15.426829268292684,-9.756097560975611,0.083251953125,0.969970703125,-0.02978515625,0.5,0.5,0.54,0.46,0.039304
2024-01-23 18:45:02.218959,1852,-7.987804878048781,15.487804878048783,-9.390243902439025,0.0791015625,0.974609375,-0.035888671875,0.5,0.5,0.54,0.46,0.042998
2024-01-23 18:45:02.264603,1853,-6.2804878048780495,19.695121951219512,-7.500000000000001,0.09375,0.963623046875,-0.0302734375,0.49,0.5,0.54,0.46,0.045644
2024-01-23 18:45:02.309215,1854,-8.048780487804878,13.902439024390246,-3.9024390243902443,0.060302734375,0.99072265625,-0.023193359375,0.49,0.5,0.54,0.46,0.044612
2024-01-23 18:45:02.314981,1855,-5.7926829268292686,16.219512195121954,-0.12195121951219513,0.075439453125,0.984619140625,-0.023193359375,0.49,0.5,0.54,0.46,0.005766
2024-01-23 18:45:02.355489,1856,-5.365853658536586,16.28048780487805,0.3658536585365854,0.073974609375,0.992431640625,-0.0234375,0.49,0.51,0.55,0.46,0.040508
2024-01-23 18:45:02.361495,1857,-3.536585365853659,15.243902439024392,2.439024390243903,0.058349609375,1.00537109375,-0.022216796875,0.49,0.51,0.55,0.45,0.006006
2024-01-23 18:45:02.366335,1858,-1.8902439024390245,9.817073170731708,7.134146341463415,0.07861328125,0.98828125,-0.01416015625,0.48,0.51,0.55,0.45,0.00484
2024-01-23 18:45:02.400488,1859,-0.853658536585366,2.439024390243903,12.073170731707318,0.08349609375,0.968994140625,-0.00537109375,0.48,0.5,0.56,0.45,0.034153
2024-01-23 18:45:02.444202,1860,0.06097560975609757,2.5,12.865853658536587,0.08837890625,0.98583984375,-0.012451171875,0.49,0.5,0.56,0.45,0.043714
2024-01-23 18:45:02.449955,1861,1.524390243902439,2.5609756097560976,13.963414634146343,0.095458984375,0.9970703125,-0.01123046875,0.49,0.5,0.56,0.45,0.005753
2024-01-23 18:45:02.490515,1862,2.073170731707317,2.5609756097560976,14.26829268292683,0.09765625,0.960205078125,-0.0126953125,0.49,0.5,0.56,0.45,0.04056
2024-01-23 18:45:02.496549,1863,4.51219512195122,2.1951219512195124,15.79268292682927,0.103515625,0.9677734375,-0.009765625,0.49,0.5,0.56,0.44,0.006034
2024-01-23 18:45:02.501357,1864,4.939024390243903,2.3170731707317076,16.158536585365855,0.10302734375,0.977294921875,-0.008056640625,0.49,0.5,0.56,0.44,0.004808
2024-01-23 18:45:02.579798,1865,8.597560975609756,17.804878048780488,13.658536585365855,0.099609375,1.00927734375,-0.015869140625,0.49,0.5,0.56,0.44,0.078441
2024-01-23 18:45:02.585968,1866,8.841463414634147,16.34146341463415,13.597560975609758,0.0625,0.9794921875,-0.013427734375,0.49,0.5,0.56,0.44,0.00617
2024-01-23 18:45:02.590812,1867,9.390243902439025,17.926829268292686,5.0,0.124267578125,0.9775390625,-0.01708984375,0.49,0.5,0.56,0.43,0.004844
2024-01-23 18:45:02.625495,1868,10.060975609756099,17.378048780487806,5.2439024390243905,0.12939453125,0.992431640625,-0.0283203125,0.49,0.5,0.57,0.43,0.034683
2024-01-23 18:45:02.669198,1869,11.76829268292683,16.646341463414636,5.853658536585367,0.12255859375,0.9560546875,-0.02587890625,0.49,0.51,0.57,0.42,0.043703
2024-01-23 18:45:02.714295,1870,10.853658536585368,21.76829268292683,-2.0121951219512195,0.18603515625,0.95751953125,-0.049072265625,0.49,0.51,0.57,0.42,0.045097
2024-01-23 18:45:02.720155,1871,7.865853658536586,19.512195121951223,-4.573170731707317,0.072509765625,1.01806640625,-0.00634765625,0.49,0.51,0.57,0.42,0.00586
2024-01-23 18:45:02.760485,1872,4.75609756097561,25.121951219512198,-8.292682926829269,0.1220703125,0.97607421875,-0.01611328125,0.49,0.52,0.57,0.41,0.04033
2024-01-23 18:45:02.766591,1873,2.439024390243903,24.390243902439025,-9.573170731707318,0.13134765625,0.964111328125,-0.041259765625,0.48,0.52,0.57,0.41,0.006106
2024-01-23 18:45:02.771535,1874,3.1707317073170733,23.902439024390247,-8.231707317073171,0.129638671875,0.9794921875,-0.038330078125,0.48,0.53,0.58,0.41,0.004944
2024-01-23 18:45:02.805497,1875,3.1707317073170733,23.902439024390247,-8.231707317073171,0.129638671875,0.9794921875,-0.038330078125,0.48,0.53,0.58,0.41,0.033962
2024-01-23 18:45:02.849227,1876,5.060975609756098,23.84146341463415,-6.463414634146342,0.100830078125,0.982421875,-0.025390625,0.47,0.53,0.58,0.4,0.04373
2024-01-23 18:45:02.855121,1877,-2.25609756097561,6.158536585365854,0.24390243902439027,0.1328125,0.9921875,-0.061767578125,0.47,0.54,0.58,0.4,0.005894
2024-01-23 18:45:02.895923,1878,-4.2682926829268295,11.402439024390246,-8.353658536585366,0.27392578125,0.990234375,-0.08642578125,0.47,0.54,0.58,0.4,0.040802
2024-01-23 18:45:02.901804,1879,-7.621951219512196,5.853658536585367,-11.28048780487805,0.089111328125,0.99609375,-0.021240234375,0.46,0.54,0.58,0.4,0.005881
2024-01-23 18:45:02.940472,1880,-5.914634146341464,2.987804878048781,-4.817073170731708,0.06884765625,0.965087890625,-0.056884765625,0.46,0.54,0.58,0.4,0.038668
2024-01-23 18:45:02.984196,1881,-2.5609756097560976,5.3048780487804885,-2.8658536585365857,0.145263671875,0.96826171875,-0.014892578125,0.46,0.54,0.58,0.4,0.043724
2024-01-23 18:45:03.029163,1882,-0.48780487804878053,8.292682926829269,-1.1585365853658538,0.114990234375,0.97021484375,0.0126953125,0.46,0.54,0.58,0.4,0.044967
2024-01-23 18:45:03.035097,1883,-0.7317073170731708,20.182926829268293,-3.8414634146341466,0.15576171875,0.971435546875,-0.041748046875,0.46,0.54,0.58,0.4,0.005934
2024-01-23 18:45:03.075487,1884,-0.6707317073170732,17.195121951219512,-3.536585365853659,0.0859375,1.003662109375,-0.020263671875,0.46,0.54,0.58,0.4,0.04039
2024-01-23 18:45:03.081280,1885,0.0,10.609756097560977,-0.7317073170731708,0.11083984375,0.97216796875,-0.032470703125,0.45,0.54,0.59,0.4,0.005793
2024-01-23 18:45:03.119772,1886,0.1829268292682927,7.073170731707318,-0.48780487804878053,0.103271484375,0.979736328125,-0.024658203125,0.45,0.54,0.59,0.4,0.038492
2024-01-23 18:45:03.125944,1887,-1.3414634146341464,6.463414634146342,1.7682926829268295,0.130615234375,0.983154296875,-0.031494140625,0.45,0.54,0.59,0.39,0.006172
2024-01-23 18:45:03.130782,1888,-2.1951219512195124,10.731707317073171,1.9512195121951221,0.0947265625,0.953369140625,-0.034423828125,0.45,0.54,0.59,0.39,0.004838
2024-01-23 18:45:03.165500,1889,-2.987804878048781,0.06097560975609757,0.24390243902439027,0.115966796875,0.96875,-0.029296875,0.45,0.54,0.59,0.39,0.034718
2024-01-23 18:45:03.209198,1890,-2.7439024390243905,4.695121951219512,-2.439024390243903,0.141845703125,0.979248046875,-0.04150390625,0.45,0.54,0.59,0.39,0.043698
2024-01-23 18:45:03.254209,1891,-2.7439024390243905,4.695121951219512,-2.439024390243903,0.141845703125,0.979248046875,-0.04150390625,0.45,0.54,0.59,0.39,0.045011
2024-01-23 18:45:03.260017,1892,-3.414634146341464,2.0121951219512195,-4.329268292682928,0.1181640625,1.00927734375,-0.0244140625,0.45,0.54,0.59,0.39,0.005808
2024-01-23 18:45:03.300486,1893,1.0975609756097562,-17.5,-5.914634146341464,0.09716796875,0.988525390625,-0.00048828125,0.45,0.54,0.59,0.4,0.040469
2024-01-23 18:45:03.306593,1894,0.5487804878048781,-18.902439024390244,-7.743902439024391,0.09326171875,0.9677734375,-0.0380859375,0.45,0.54,0.59,0.4,0.006107
2024-01-23 18:45:03.311488,1895,-0.12195121951219513,-9.939024390243903,-9.756097560975611,0.112060546875,0.989013671875,-0.015380859375,0.45,0.54,0.58,0.4,0.004895
2024-01-23 18:45:03.345513,1896,-3.231707317073171,1.5853658536585367,-9.51219512195122,0.104248046875,0.987548828125,0.03173828125,0.45,0.54,0.58,0.4,0.034025
2024-01-23 18:45:03.389868,1897,-5.975609756097562,0.5487804878048781,-9.329268292682928,0.03662109375,0.973876953125,-0.015869140625,0.45,0.54,0.58,0.4,0.044355
2024-01-23 18:45:03.435646,1898,-0.7317073170731708,-2.7439024390243905,-14.207317073170733,0.072265625,0.96875,-0.004150390625,0.45,0.54,0.58,0.41,0.045778
2024-01-23 18:45:03.441650,1899,0.0,-2.378048780487805,-14.02439024390244,0.09814453125,0.95703125,-0.035400390625,0.45,0.54,0.58,0.41,0.006004
2024-01-23 18:45:03.446689,1900,0.0,-2.378048780487805,-14.02439024390244,0.09814453125,0.95703125,-0.035400390625,0.45,0.54,0.58,0.41,0.005039
2024-01-23 18:45:03.480648,1901,3.1707317073170733,-3.414634146341464,-8.719512195121952,0.05859375,0.982421875,-0.02978515625,0.45,0.55,0.58,0.41,0.033959
2024-01-23 18:45:03.484336,1902,1.3414634146341464,-3.536585365853659,-4.451219512195122,0.040771484375,0.985107421875,0.00537109375,0.44,0.55,0.58,0.41,0.003688
2024-01-23 18:45:03.525658,1903,11.707317073170733,-4.878048780487806,9.02439024390244,0.06103515625,1.00537109375,-0.072998046875,0.45,0.55,0.58,0.41,0.041322
2024-01-23 18:45:03.531363,1904,9.51219512195122,-0.5487804878048781,9.695121951219512,0.060546875,0.940673828125,0.020751953125,0.45,0.55,0.58,0.41,0.005705
2024-01-23 18:45:03.570639,1905,10.914634146341465,5.182926829268293,15.853658536585368,0.07421875,1.01416015625,-0.014892578125,0.45,0.55,0.58,0.41,0.039276
2024-01-23 18:45:03.614328,1906,10.426829268292684,8.231707317073171,14.695121951219514,0.0732421875,0.969970703125,-0.028076171875,0.45,0.55,0.58,0.4,0.043689
2024-01-23 18:45:03.620382,1907,13.536585365853659,12.439024390243903,15.609756097560977,0.098388671875,0.971435546875,-0.044189453125,0.45,0.55,0.58,0.4,0.006054
2024-01-23 18:45:03.660574,1908,14.451219512195124,15.975609756097562,15.060975609756099,0.110595703125,0.959716796875,-0.04345703125,0.45,0.55,0.58,0.4,0.040192
2024-01-23 18:45:03.667607,1909,8.78048780487805,12.987804878048781,14.207317073170733,0.06787109375,0.987060546875,-0.052490234375,0.45,0.55,0.58,0.39,0.007033
2024-01-23 18:45:03.672338,1910,9.51219512195122,12.256097560975611,12.256097560975611,0.105224609375,0.994140625,-0.05615234375,0.45,0.55,0.58,0.39,0.004731
2024-01-23 18:45:03.705618,1911,-2.1951219512195124,11.341463414634147,-2.5,0.109619140625,0.972412109375,-0.033203125,0.45,0.55,0.58,0.38,0.03328
2024-01-23 18:45:03.749250,1912,-5.426829268292684,10.0,-1.829268292682927,0.147216796875,0.977294921875,-0.0400390625,0.45,0.55,0.58,0.38,0.043632
2024-01-23 18:45:03.794272,1913,-5.426829268292684,10.0,-1.829268292682927,0.147216796875,0.977294921875,-0.0400390625,0.45,0.55,0.58,0.38,0.045022
2024-01-23 18:45:03.801066,1914,-12.01219512195122,14.02439024390244,-16.951219512195124,0.0810546875,1.0009765625,0.046630859375,0.45,0.56,0.59,0.38,0.006794
2024-01-23 18:45:03.805829,1915,-4.634146341463415,18.658536585365855,-12.865853658536587,0.0986328125,0.9736328125,-0.034423828125,0.44,0.56,0.59,0.38,0.004763
2024-01-23 18:45:03.840984,1916,-1.0975609756097562,17.31707317073171,-8.475609756097562,0.08642578125,0.976806640625,-0.0380859375,0.44,0.56,0.59,0.38,0.035155
2024-01-23 18:45:03.884268,1917,3.4756097560975614,7.439024390243903,-6.463414634146342,0.06982421875,0.986328125,-0.0517578125,0.43,0.56,0.59,0.38,0.043284
2024-01-23 18:45:03.974273,1918,6.402439024390245,7.25609756097561,-2.9268292682926833,0.07861328125,0.98388671875,-0.0517578125,0.43,0.57,0.59,0.38,0.090005
