_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:22:47.895513,631,-19.207317073170735,0.5487804878048781,0.48780487804878053,0.067626953125,-0.948974609375,-0.238525390625,-0.04,-0.79,0.61,0.05,0.034509
2024-01-23 18:22:47.941006,632,-20.182926829268293,-5.670731707317073,2.073170731707317,0.02392578125,-0.959228515625,-0.271240234375,-0.04,-0.8,0.6,0.04,0.045493
2024-01-23 18:22:47.984733,633,-20.243902439024392,-6.219512195121951,4.51219512195122,0.020751953125,-0.95361328125,-0.293701171875,-0.04,-0.8,0.6,0.04,0.043727
2024-01-23 18:22:48.029783,634,-20.0609756097561,-6.2804878048780495,4.573170731707317,0.019775390625,-0.9365234375,-0.294677734375,-0.04,-0.8,0.59,0.04,0.04505
2024-01-23 18:22:48.035685,635,-19.085365853658537,-6.829268292682928,5.914634146341464,0.017333984375,-0.93896484375,-0.306640625,-0.04,-0.81,0.59,0.04,0.005902
2024-01-23 18:22:48.119667,636,-18.902439024390244,-6.829268292682928,6.097560975609756,0.018798828125,-0.94921875,-0.306396484375,-0.04,-0.81,0.59,0.04,0.083982
2024-01-23 18:22:48.164670,637,-16.76829268292683,-7.25609756097561,7.439024390243903,0.010986328125,-0.938720703125,-0.318359375,-0.04,-0.81,0.58,0.03,0.045003
2024-01-23 18:22:48.209791,638,-12.134146341463415,-7.621951219512196,8.78048780487805,0.0107421875,-0.928466796875,-0.332763671875,-0.05,-0.81,0.58,0.03,0.045121
2024-01-23 18:22:48.254657,639,-5.853658536585367,-0.7317073170731708,13.170731707317074,-0.005859375,-0.95361328125,-0.33935546875,-0.05,-0.82,0.58,0.02,0.044866
2024-01-23 18:22:48.299667,640,-5.121951219512195,-0.7926829268292683,13.170731707317074,-0.011962890625,-0.959716796875,-0.346923828125,-0.05,-0.82,0.58,0.02,0.04501
2024-01-23 18:22:48.305866,641,3.8414634146341466,-0.9756097560975611,11.707317073170733,-0.022705078125,-0.94384765625,-0.34814453125,-0.05,-0.82,0.58,0.02,0.006199
2024-01-23 18:22:48.311061,642,9.573170731707318,-0.9756097560975611,9.939024390243903,-0.037353515625,-0.95849609375,-0.353271484375,-0.06,-0.81,0.58,0.02,0.005195
2024-01-23 18:22:48.346030,643,13.29268292682927,-0.6097560975609757,8.231707317073171,-0.04541015625,-0.92236328125,-0.323486328125,-0.06,-0.81,0.58,0.01,0.034969
2024-01-23 18:22:48.389133,644,15.487804878048783,0.06097560975609757,6.341463414634147,-0.0498046875,-0.9423828125,-0.3193359375,-0.06,-0.81,0.59,0.01,0.043103
2024-01-23 18:22:48.435328,645,15.487804878048783,0.06097560975609757,6.341463414634147,-0.0498046875,-0.9423828125,-0.3193359375,-0.06,-0.81,0.59,0.01,0.046195
2024-01-23 18:22:48.480306,646,16.70731707317073,0.7317073170731708,4.085365853658537,-0.0537109375,-0.93505859375,-0.294677734375,-0.06,-0.8,0.59,0.01,0.044978
2024-01-23 18:22:48.486780,647,17.012195121951223,1.7682926829268295,2.0121951219512195,-0.05908203125,-0.964111328125,-0.29052734375,-0.07,-0.8,0.6,0.01,0.006474
2024-01-23 18:22:48.491626,648,16.82926829268293,1.829268292682927,1.4634146341463417,-0.055419921875,-0.94970703125,-0.28564453125,-0.07,-0.8,0.6,0.01,0.004846
2024-01-23 18:22:48.525966,649,16.646341463414636,2.25609756097561,-0.06097560975609757,-0.05224609375,-0.943359375,-0.278564453125,-0.07,-0.8,0.6,0.01,0.03434
2024-01-23 18:22:48.531719,650,15.487804878048783,3.414634146341464,-2.682926829268293,-0.052978515625,-0.962646484375,-0.273681640625,-0.07,-0.79,0.61,0.01,0.005753
2024-01-23 18:22:48.571000,651,13.04878048780488,4.2682926829268295,-5.609756097560976,-0.049560546875,-0.989013671875,-0.2646484375,-0.07,-0.79,0.61,0.02,0.039281
2024-01-23 18:22:48.576743,652,12.134146341463415,4.634146341463415,-6.036585365853659,-0.045654296875,-0.95947265625,-0.251220703125,-0.07,-0.79,0.61,0.02,0.005743
2024-01-23 18:22:48.660992,653,11.036585365853659,5.0,-7.25609756097561,-0.04638671875,-0.976318359375,-0.251220703125,-0.07,-0.79,0.61,0.02,0.084249
2024-01-23 18:22:48.667161,654,10.365853658536587,5.121951219512195,-7.439024390243903,-0.044677734375,-0.964599609375,-0.24951171875,-0.07,-0.79,0.61,0.02,0.006169
2024-01-23 18:22:48.672392,655,8.353658536585366,5.609756097560976,-9.02439024390244,-0.0400390625,-0.976806640625,-0.24609375,-0.06,-0.78,0.62,0.02,0.005231
2024-01-23 18:22:48.706024,656,7.865853658536586,5.7926829268292686,-9.451219512195122,-0.043212890625,-0.9794921875,-0.254638671875,-0.06,-0.78,0.62,0.02,0.033632
2024-01-23 18:22:48.711981,657,5.3048780487804885,6.463414634146342,-11.036585365853659,-0.028076171875,-0.96630859375,-0.236328125,-0.06,-0.78,0.62,0.03,0.005957
2024-01-23 18:22:48.751007,658,5.3048780487804885,6.463414634146342,-11.036585365853659,-0.028076171875,-0.96630859375,-0.236328125,-0.06,-0.78,0.62,0.03,0.039026
2024-01-23 18:22:48.794644,659,1.7682926829268295,7.25609756097561,-12.926829268292684,-0.032470703125,-0.97509765625,-0.2353515625,-0.06,-0.78,0.62,0.03,0.043637
2024-01-23 18:22:48.840336,660,-0.9146341463414634,8.109756097560977,-13.78048780487805,-0.0126953125,-0.948486328125,-0.224853515625,-0.06,-0.78,0.62,0.04,0.045692
2024-01-23 18:22:48.846805,661,-1.707317073170732,8.109756097560977,-13.658536585365855,-0.005859375,-0.9423828125,-0.2294921875,-0.06,-0.78,0.62,0.04,0.006469
2024-01-23 18:22:48.851672,662,-4.024390243902439,8.048780487804878,-13.719512195121952,0.0,-0.97265625,-0.233154296875,-0.06,-0.78,0.62,0.04,0.004867
2024-01-23 18:22:48.886026,663,-4.451219512195122,8.109756097560977,-13.719512195121952,-0.002197265625,-0.97509765625,-0.239013671875,-0.06,-0.78,0.62,0.05,0.034354
2024-01-23 18:22:48.891764,664,-6.951219512195123,7.865853658536586,-12.560975609756099,0.0107421875,-0.9462890625,-0.2392578125,-0.05,-0.78,0.62,0.05,0.005738
2024-01-23 18:22:48.931013,665,-10.609756097560977,7.195121951219513,-9.573170731707318,0.033935546875,-0.952880859375,-0.238037109375,-0.05,-0.79,0.61,0.06,0.039249
2024-01-23 18:22:48.936757,666,-11.52439024390244,6.951219512195123,-9.02439024390244,0.034423828125,-0.962890625,-0.24609375,-0.05,-0.79,0.61,0.06,0.005744
2024-01-23 18:22:48.976018,667,-13.597560975609758,6.219512195121951,-6.52439024390244,0.03759765625,-0.932373046875,-0.243896484375,-0.05,-0.79,0.61,0.06,0.039261
2024-01-23 18:22:48.981824,668,-13.841463414634148,5.914634146341464,-6.158536585365854,0.038818359375,-0.92724609375,-0.25,-0.05,-0.79,0.61,0.06,0.005806
2024-01-23 18:22:49.021006,669,-15.426829268292684,5.182926829268293,-3.1707317073170733,0.03955078125,-0.978271484375,-0.2666015625,-0.05,-0.79,0.6,0.06,0.039182
2024-01-23 18:22:49.065344,670,-15.670731707317074,4.75609756097561,-2.3170731707317076,0.051513671875,-0.953369140625,-0.265625,-0.05,-0.79,0.6,0.06,0.044338
2024-01-23 18:22:49.109778,671,-16.402439024390244,4.146341463414634,0.24390243902439027,0.0419921875,-0.955322265625,-0.27587890625,-0.05,-0.8,0.6,0.06,0.044434
2024-01-23 18:22:49.115863,672,-16.402439024390244,3.9024390243902443,0.853658536585366,0.0419921875,-0.936279296875,-0.274169921875,-0.05,-0.8,0.6,0.06,0.006085
2024-01-23 18:22:49.121368,673,-16.03658536585366,3.2926829268292686,3.1707317073170733,0.041259765625,-0.961669921875,-0.296142578125,-0.05,-0.8,0.59,0.06,0.005505
2024-01-23 18:22:49.156023,674,-16.097560975609756,2.9268292682926833,3.7195121951219514,0.03564453125,-0.972412109375,-0.30322265625,-0.05,-0.8,0.59,0.06,0.034655
2024-01-23 18:22:49.199730,675,-14.51219512195122,2.3170731707317076,5.609756097560976,0.0341796875,-0.96337890625,-0.307373046875,-0.06,-0.8,0.59,0.06,0.043707
2024-01-23 18:22:49.244678,676,-10.548780487804878,1.2195121951219514,8.536585365853659,0.02294921875,-0.9443359375,-0.314697265625,-0.06,-0.81,0.58,0.06,0.044948
2024-01-23 18:22:49.289708,677,-9.878048780487806,1.1585365853658538,8.841463414634147,0.029541015625,-0.94677734375,-0.314453125,-0.06,-0.81,0.58,0.06,0.04503
2024-01-23 18:22:49.379697,678,-7.560975609756098,0.9146341463414634,9.756097560975611,0.031005859375,-0.946044921875,-0.322265625,-0.06,-0.81,0.58,0.06,0.089989
2024-01-23 18:22:49.424684,679,-6.829268292682928,0.6707317073170732,10.121951219512196,0.018798828125,-0.96142578125,-0.327392578125,-0.06,-0.81,0.58,0.06,0.044987
2024-01-23 18:22:49.469301,680,-3.1707317073170733,0.24390243902439027,11.341463414634147,0.019287109375,-0.974365234375,-0.339599609375,-0.07,-0.81,0.58,0.06,0.044617
2024-01-23 18:22:49.475069,681,1.2804878048780488,-0.06097560975609757,12.682926829268293,0.00341796875,-0.957763671875,-0.32666015625,-0.07,-0.81,0.58,0.05,0.005768
2024-01-23 18:22:49.516003,682,5.182926829268293,-0.30487804878048785,13.414634146341465,-0.00244140625,-0.959228515625,-0.3310546875,-0.08,-0.81,0.58,0.05,0.040934
2024-01-23 18:22:49.522061,683,9.51219512195122,-0.6097560975609757,13.04878048780488,-0.027587890625,-0.970947265625,-0.31640625,-0.08,-0.8,0.59,0.04,0.006058
2024-01-23 18:22:49.527686,684,9.939024390243903,-0.12195121951219513,11.890243902439025,-0.037109375,-0.934814453125,-0.2919921875,-0.09,-0.8,0.59,0.04,0.005625
2024-01-23 18:22:49.561031,685,10.121951219512196,0.0,10.548780487804878,-0.044921875,-0.974609375,-0.298583984375,-0.09,-0.8,0.59,0.04,0.033345
2024-01-23 18:22:49.566812,686,9.817073170731708,0.24390243902439027,10.24390243902439,-0.04248046875,-0.968017578125,-0.299072265625,-0.09,-0.8,0.6,0.04,0.005781
2024-01-23 18:22:49.606045,687,9.573170731707318,0.6707317073170732,9.146341463414634,-0.0419921875,-0.943359375,-0.284423828125,-0.09,-0.8,0.6,0.04,0.039233
2024-01-23 18:22:49.694638,688,9.390243902439025,0.853658536585366,8.597560975609756,-0.046142578125,-0.96435546875,-0.289306640625,-0.09,-0.8,0.6,0.04,0.088593
2024-01-23 18:22:49.784684,689,8.902439024390244,1.3414634146341464,6.951219512195123,-0.04736328125,-0.965576171875,-0.270751953125,-0.1,-0.79,0.6,0.04,0.090046
2024-01-23 18:22:49.829764,690,8.963414634146343,1.6463414634146343,6.52439024390244,-0.052490234375,-0.952880859375,-0.2763671875,-0.1,-0.79,0.6,0.04,0.04508
2024-01-23 18:22:49.874681,691,8.231707317073171,2.378048780487805,4.2682926829268295,-0.052001953125,-0.949462890625,-0.264892578125,-0.1,-0.79,0.6,0.04,0.044917
2024-01-23 18:22:49.880802,692,8.170731707317074,2.682926829268293,3.8414634146341466,-0.056396484375,-0.9794921875,-0.275634765625,-0.1,-0.79,0.6,0.04,0.006121
2024-01-23 18:22:49.886072,693,1.524390243902439,5.182926829268293,-7.987804878048781,-0.044189453125,-0.94287109375,-0.244384765625,-0.1,-0.79,0.61,0.04,0.00527
2024-01-23 18:22:49.921031,694,0.12195121951219513,5.609756097560976,-9.634146341463415,-0.044189453125,-0.953125,-0.25439453125,-0.1,-0.79,0.61,0.05,0.034959
2024-01-23 18:22:49.964685,695,-0.06097560975609757,5.731707317073171,-10.24390243902439,-0.03955078125,-0.966796875,-0.250244140625,-0.1,-0.79,0.61,0.05,0.043654
2024-01-23 18:22:49.970895,696,-1.707317073170732,6.158536585365854,-11.341463414634147,-0.038330078125,-0.983642578125,-0.2685546875,-0.1,-0.79,0.61,0.05,0.00621
2024-01-23 18:22:49.976077,697,-2.25609756097561,6.158536585365854,-11.585365853658537,-0.03125,-0.943359375,-0.257568359375,-0.09,-0.79,0.61,0.05,0.005182
2024-01-23 18:22:50.011055,698,-3.536585365853659,6.585365853658537,-11.951219512195124,-0.026611328125,-0.964111328125,-0.2646484375,-0.09,-0.79,0.61,0.06,0.034978
2024-01-23 18:22:50.054081,699,-4.2682926829268295,6.7682926829268295,-11.890243902439025,-0.02587890625,-0.944580078125,-0.259765625,-0.09,-0.79,0.61,0.06,0.043026
2024-01-23 18:22:50.099688,700,-5.7926829268292686,6.707317073170732,-11.890243902439025,-0.019287109375,-0.946044921875,-0.2626953125,-0.09,-0.79,0.61,0.06,0.045607
2024-01-23 18:22:50.144042,701,-5.914634146341464,6.585365853658537,-11.52439024390244,-0.0166015625,-0.965576171875,-0.267333984375,-0.09,-0.79,0.6,0.06,0.044354
2024-01-23 18:22:50.189725,702,-7.378048780487806,6.829268292682928,-11.158536585365855,-0.002685546875,-0.97265625,-0.271484375,-0.09,-0.79,0.6,0.07,0.045683
2024-01-23 18:22:50.234697,703,-7.317073170731708,6.585365853658537,-10.975609756097562,-0.000244140625,-0.96484375,-0.2744140625,-0.09,-0.79,0.6,0.07,0.044972
2024-01-23 18:22:50.279699,704,-7.621951219512196,6.2804878048780495,-10.182926829268293,0.00146484375,-0.9560546875,-0.2705078125,-0.09,-0.79,0.6,0.07,0.045002
2024-01-23 18:22:50.324667,705,-7.134146341463415,5.975609756097562,-9.085365853658537,0.010986328125,-0.974365234375,-0.27978515625,-0.09,-0.79,0.6,0.07,0.044968
2024-01-23 18:22:50.330837,706,-5.487804878048781,5.548780487804878,-7.682926829268293,0.025390625,-0.96240234375,-0.288330078125,-0.09,-0.8,0.59,0.08,0.00617
2024-01-23 18:22:50.335935,707,-3.963414634146342,4.878048780487806,-5.487804878048781,0.03466796875,-0.9677734375,-0.297119140625,-0.08,-0.8,0.59,0.08,0.005098
2024-01-23 18:22:50.371024,708,-2.5,3.780487804878049,-2.5609756097560976,0.0361328125,-0.935791015625,-0.28466796875,-0.08,-0.8,0.59,0.08,0.035089
2024-01-23 18:22:50.414260,709,-1.6463414634146343,2.7439024390243905,0.5487804878048781,0.03515625,-0.924072265625,-0.28662109375,-0.08,-0.8,0.59,0.08,0.043236
2024-01-23 18:22:50.459911,710,-1.1585365853658538,1.402439024390244,4.451219512195122,0.04052734375,-0.937255859375,-0.2890625,-0.09,-0.8,0.59,0.08,0.045651
2024-01-23 18:22:50.549009,711,-1.2195121951219514,0.9756097560975611,5.2439024390243905,0.037109375,-0.942626953125,-0.29150390625,-0.09,-0.8,0.59,0.08,0.089098
2024-01-23 18:22:50.594676,712,-1.0365853658536586,0.5487804878048781,7.25609756097561,0.0341796875,-0.9462890625,-0.293701171875,-0.09,-0.8,0.59,0.08,0.045667
2024-01-23 18:22:50.639684,713,-0.9146341463414634,0.48780487804878053,7.621951219512196,0.031005859375,-0.9384765625,-0.2900390625,-0.09,-0.8,0.59,0.08,0.045008
2024-01-23 18:22:50.684665,714,-0.6707317073170732,-0.1829268292682927,9.329268292682928,0.0263671875,-0.94970703125,-0.28955078125,-0.09,-0.8,0.59,0.08,0.044981
2024-01-23 18:22:50.690574,715,0.0,-0.9146341463414634,11.097560975609756,0.017333984375,-0.94677734375,-0.28759765625,-0.09,-0.8,0.59,0.08,0.005909
2024-01-23 18:22:50.731004,716,1.707317073170732,-1.3414634146341464,12.682926829268293,-0.002685546875,-0.9453125,-0.291259765625,-0.1,-0.8,0.59,0.07,0.04043
2024-01-23 18:22:50.737294,717,3.231707317073171,-1.402439024390244,12.256097560975611,-0.02099609375,-0.958740234375,-0.29736328125,-0.11,-0.8,0.59,0.07,0.00629
2024-01-23 18:22:50.742169,718,4.146341463414634,-1.0365853658536586,11.585365853658537,-0.025390625,-0.955078125,-0.286376953125,-0.11,-0.79,0.59,0.07,0.004875
2024-01-23 18:22:50.776008,719,4.695121951219512,-0.7317073170731708,10.182926829268293,-0.03125,-0.972900390625,-0.286865234375,-0.11,-0.79,0.6,0.06,0.033839
2024-01-23 18:22:50.781769,720,4.573170731707317,-0.6707317073170732,9.756097560975611,-0.0322265625,-0.95751953125,-0.28955078125,-0.11,-0.79,0.6,0.06,0.005761
2024-01-23 18:22:50.821010,721,4.51219512195122,-0.24390243902439027,8.536585365853659,-0.042236328125,-0.95849609375,-0.293212890625,-0.11,-0.79,0.6,0.06,0.039241
2024-01-23 18:22:50.826748,722,4.451219512195122,-0.12195121951219513,8.109756097560977,-0.034423828125,-0.940673828125,-0.27392578125,-0.11,-0.79,0.6,0.06,0.005738
2024-01-23 18:22:50.909001,723,3.9024390243902443,0.30487804878048785,6.585365853658537,-0.049560546875,-0.952392578125,-0.27880859375,-0.12,-0.79,0.6,0.06,0.082253
2024-01-23 18:22:50.954694,724,3.5975609756097566,0.426829268292683,6.585365853658537,-0.037353515625,-0.967529296875,-0.27783203125,-0.12,-0.79,0.6,0.06,0.045693
2024-01-23 18:22:50.999776,725,3.5975609756097566,0.426829268292683,6.585365853658537,-0.037353515625,-0.967529296875,-0.27783203125,-0.12,-0.79,0.6,0.06,0.045082
2024-01-23 18:22:51.043998,726,2.3170731707317076,0.9756097560975611,5.0,-0.04248046875,-0.95458984375,-0.26806640625,-0.12,-0.79,0.6,0.06,0.044222
2024-01-23 18:22:51.089705,727,0.853658536585366,1.402439024390244,3.536585365853659,-0.042236328125,-0.93212890625,-0.266845703125,-0.12,-0.79,0.6,0.06,0.045707
2024-01-23 18:22:51.095447,728,0.06097560975609757,1.829268292682927,1.7682926829268295,-0.0439453125,-0.974609375,-0.278076171875,-0.12,-0.79,0.6,0.06,0.005742
2024-01-23 18:22:51.136006,729,-0.5487804878048781,2.5,-0.6707317073170732,-0.051513671875,-0.9443359375,-0.2724609375,-0.12,-0.79,0.6,0.06,0.040559
2024-01-23 18:22:51.141767,730,-1.1585365853658538,3.536585365853659,-3.963414634146342,-0.062255859375,-0.98046875,-0.282958984375,-0.12,-0.79,0.6,0.06,0.005761
2024-01-23 18:22:51.181040,731,-1.5853658536585367,4.451219512195122,-6.585365853658537,-0.057861328125,-0.95361328125,-0.2763671875,-0.12,-0.79,0.6,0.06,0.039273
2024-01-23 18:22:51.224023,732,-1.7682926829268295,5.426829268292684,-9.146341463414634,-0.0390625,-0.988525390625,-0.2880859375,-0.12,-0.79,0.6,0.07,0.042983
2024-01-23 18:22:51.269741,733,-1.829268292682927,5.548780487804878,-9.390243902439025,-0.03759765625,-0.9736328125,-0.28076171875,-0.12,-0.79,0.6,0.07,0.045718
2024-01-23 18:22:51.314681,734,-1.829268292682927,5.731707317073171,-10.426829268292684,-0.031982421875,-0.985107421875,-0.282958984375,-0.12,-0.79,0.6,0.07,0.04494
2024-01-23 18:22:51.320771,735,-2.073170731707317,5.853658536585367,-10.548780487804878,-0.03271484375,-0.9248046875,-0.267333984375,-0.12,-0.79,0.6,0.07,0.00609
2024-01-23 18:22:51.326085,736,-2.25609756097561,5.975609756097562,-10.975609756097562,-0.012451171875,-0.95654296875,-0.271728515625,-0.12,-0.79,0.6,0.07,0.005314
2024-01-23 18:22:51.361030,737,-3.1707317073170733,5.670731707317073,-10.609756097560977,-0.01416015625,-0.956787109375,-0.272216796875,-0.11,-0.79,0.59,0.08,0.034945
2024-01-23 18:22:51.404678,738,-4.451219512195122,5.121951219512195,-9.756097560975611,-0.001708984375,-0.953857421875,-0.270751953125,-0.11,-0.79,0.59,0.08,0.043648
2024-01-23 18:22:51.410833,739,-5.487804878048781,4.573170731707317,-8.048780487804878,0.01318359375,-0.96044921875,-0.2822265625,-0.11,-0.8,0.59,0.09,0.006155
2024-01-23 18:22:51.416018,740,-5.670731707317073,4.390243902439025,-7.560975609756098,0.015625,-0.9794921875,-0.288330078125,-0.11,-0.8,0.59,0.09,0.005185
2024-01-23 18:22:51.451011,741,-5.670731707317073,4.390243902439025,-7.560975609756098,0.015625,-0.9794921875,-0.288330078125,-0.11,-0.8,0.59,0.09,0.034993
2024-01-23 18:22:51.494037,742,-5.731707317073171,3.9024390243902443,-6.219512195121951,0.015380859375,-0.95556640625,-0.285888671875,-0.11,-0.8,0.59,0.09,0.043026
2024-01-23 18:22:51.539682,743,-4.878048780487806,3.353658536585366,-4.207317073170732,0.017822265625,-0.940185546875,-0.29052734375,-0.11,-0.8,0.59,0.09,0.045645
2024-01-23 18:22:51.584020,744,-4.573170731707317,3.231707317073171,-3.780487804878049,0.012451171875,-0.96240234375,-0.305908203125,-0.11,-0.8,0.59,0.09,0.044338
2024-01-23 18:22:51.629708,745,-3.353658536585366,2.682926829268293,-2.5609756097560976,0.020263671875,-0.9560546875,-0.305908203125,-0.11,-0.8,0.58,0.09,0.045688
2024-01-23 18:22:51.636127,746,-3.048780487804878,2.682926829268293,-1.9512195121951221,0.021240234375,-0.96630859375,-0.30712890625,-0.11,-0.8,0.58,0.09,0.006419
2024-01-23 18:22:51.640945,747,-1.402439024390244,2.0121951219512195,-1.0975609756097562,0.01708984375,-0.962890625,-0.310791015625,-0.11,-0.8,0.58,0.09,0.004818
2024-01-23 18:22:51.675570,748,0.7317073170731708,1.2195121951219514,0.7317073170731708,0.018798828125,-0.958740234375,-0.30322265625,-0.11,-0.8,0.58,0.09,0.034625
2024-01-23 18:22:51.719300,749,2.439024390243903,0.6097560975609757,1.829268292682927,0.02197265625,-0.960693359375,-0.305908203125,-0.11,-0.8,0.58,0.09,0.04373
2024-01-23 18:22:51.764201,750,4.024390243902439,0.06097560975609757,3.414634146341464,0.02197265625,-0.952880859375,-0.30126953125,-0.11,-0.8,0.59,0.09,0.044901
2024-01-23 18:22:51.809293,751,4.329268292682928,0.0,3.7195121951219514,0.0205078125,-0.9609375,-0.29931640625,-0.11,-0.8,0.59,0.09,0.045092
2024-01-23 18:22:51.854266,752,5.365853658536586,-0.6097560975609757,5.182926829268293,0.021484375,-0.956298828125,-0.29736328125,-0.11,-0.8,0.59,0.09,0.044973
2024-01-23 18:22:51.899301,753,5.2439024390243905,-0.6097560975609757,5.365853658536586,0.0205078125,-0.946044921875,-0.291259765625,-0.11,-0.8,0.59,0.09,0.045035
2024-01-23 18:22:51.944656,754,5.7926829268292686,-0.9146341463414634,7.25609756097561,0.015869140625,-0.95068359375,-0.28466796875,-0.11,-0.8,0.59,0.09,0.045355
2024-01-23 18:22:51.989734,755,5.487804878048781,-1.707317073170732,9.207317073170733,0.015869140625,-0.952880859375,-0.284912109375,-0.12,-0.79,0.59,0.09,0.045078
2024-01-23 18:22:51.996189,756,5.060975609756098,-2.1341463414634148,10.121951219512196,-0.0009765625,-0.95751953125,-0.272705078125,-0.12,-0.79,0.59,0.09,0.006455
2024-01-23 18:22:52.001026,757,4.451219512195122,-2.0121951219512195,10.121951219512196,-0.00732421875,-0.967529296875,-0.272216796875,-0.12,-0.79,0.59,0.08,0.004837
2024-01-23 18:22:52.036051,758,3.7195121951219514,-2.073170731707317,9.02439024390244,-0.022216796875,-0.96142578125,-0.277099609375,-0.12,-0.79,0.6,0.08,0.035025
2024-01-23 18:22:52.079725,759,3.658536585365854,-1.5853658536585367,7.317073170731708,-0.02685546875,-0.95458984375,-0.267333984375,-0.12,-0.79,0.6,0.08,0.043674
2024-01-23 18:22:52.124693,760,3.658536585365854,-1.0365853658536586,5.548780487804878,-0.02978515625,-0.979248046875,-0.275146484375,-0.13,-0.79,0.6,0.08,0.044968
2024-01-23 18:22:52.130869,761,3.4756097560975614,-0.7317073170731708,5.182926829268293,-0.032958984375,-0.98388671875,-0.2763671875,-0.13,-0.79,0.6,0.08,0.006176
2024-01-23 18:22:52.136078,762,3.4756097560975614,-0.6097560975609757,4.2682926829268295,-0.0341796875,-0.984375,-0.279296875,-0.13,-0.79,0.6,0.07,0.005209
2024-01-23 18:22:52.171704,763,3.414634146341464,-0.12195121951219513,3.7195121951219514,-0.03173828125,-0.946044921875,-0.271728515625,-0.13,-0.79,0.6,0.07,0.035626
2024-01-23 18:22:52.215579,764,2.8658536585365857,0.06097560975609757,2.3170731707317076,-0.033935546875,-0.973876953125,-0.26806640625,-0.13,-0.78,0.6,0.07,0.043875
2024-01-23 18:22:52.259311,765,1.4634146341463417,0.48780487804878053,0.5487804878048781,-0.036865234375,-0.988037109375,-0.272216796875,-0.13,-0.78,0.6,0.07,0.043732
2024-01-23 18:22:52.304253,766,0.9146341463414634,0.7317073170731708,0.1829268292682927,-0.033447265625,-0.936279296875,-0.25927734375,-0.13,-0.78,0.6,0.07,0.044942
2024-01-23 18:22:52.310692,767,0.9146341463414634,0.7317073170731708,0.1829268292682927,-0.033447265625,-0.936279296875,-0.25927734375,-0.13,-0.78,0.6,0.07,0.006439
2024-01-23 18:22:52.315607,768,-0.6707317073170732,1.0975609756097562,-0.48780487804878053,-0.03662109375,-0.967041015625,-0.259033203125,-0.13,-0.78,0.6,0.07,0.004915
2024-01-23 18:22:52.351036,769,-3.414634146341464,1.402439024390244,-1.7682926829268295,-0.038818359375,-0.968505859375,-0.2568359375,-0.13,-0.78,0.6,0.07,0.035429
2024-01-23 18:22:52.394716,770,-7.25609756097561,1.9512195121951221,-2.804878048780488,-0.036376953125,-0.97314453125,-0.260986328125,-0.13,-0.79,0.6,0.08,0.04368
2024-01-23 18:22:52.439172,771,-10.24390243902439,2.25609756097561,-3.7195121951219514,-0.031982421875,-0.979248046875,-0.26708984375,-0.13,-0.79,0.6,0.08,0.044456
2024-01-23 18:22:52.484713,772,-10.792682926829269,2.1341463414634148,-3.780487804878049,-0.029296875,-0.951416015625,-0.26220703125,-0.13,-0.79,0.6,0.08,0.045541
2024-01-23 18:22:52.529848,773,-11.707317073170733,2.3170731707317076,-4.329268292682928,-0.029296875,-0.9658203125,-0.277099609375,-0.13,-0.79,0.59,0.08,0.045135
2024-01-23 18:22:52.619913,774,-11.829268292682928,2.378048780487805,-4.2682926829268295,-0.02783203125,-0.962646484375,-0.272705078125,-0.13,-0.79,0.59,0.08,0.090065
2024-01-23 18:22:52.626319,775,-11.951219512195124,2.378048780487805,-4.75609756097561,-0.02001953125,-0.9755859375,-0.2880859375,-0.13,-0.79,0.59,0.08,0.006406
2024-01-23 18:22:52.631494,776,-14.26829268292683,-3.4756097560975614,4.329268292682928,-0.041015625,-0.9609375,-0.30419921875,-0.13,-0.8,0.59,0.08,0.005175
2024-01-23 18:22:52.667005,777,-10.365853658536587,-2.9268292682926833,0.6097560975609757,-0.044921875,-0.950927734375,-0.31982421875,-0.13,-0.8,0.58,0.07,0.035511
2024-01-23 18:22:52.677783,778,-6.402439024390245,-2.5609756097560976,-1.4634146341463417,-0.040771484375,-0.981201171875,-0.34423828125,-0.13,-0.8,0.58,0.07,0.010778
2024-01-23 18:22:52.711743,779,0.3658536585365854,-2.3170731707317076,-2.6219512195121952,-0.02197265625,-0.919189453125,-0.3037109375,-0.13,-0.8,0.58,0.07,0.03396
2024-01-23 18:22:52.722598,780,1.0975609756097562,-2.439024390243903,-2.5,-0.026611328125,-0.947509765625,-0.317138671875,-0.13,-0.8,0.58,0.07,0.010855
2024-01-23 18:22:52.756336,781,2.073170731707317,-2.5609756097560976,-2.3170731707317076,-0.02392578125,-0.961181640625,-0.32666015625,-0.13,-0.8,0.58,0.07,0.033738
2024-01-23 18:22:52.799531,782,2.1951219512195124,-2.5,-2.3170731707317076,-0.022705078125,-0.9248046875,-0.31787109375,-0.13,-0.8,0.58,0.07,0.043195
2024-01-23 18:22:52.808476,783,2.1951219512195124,-2.5,-2.3170731707317076,-0.022705078125,-0.9248046875,-0.31787109375,-0.13,-0.8,0.58,0.07,0.008945
2024-01-23 18:22:52.815813,784,3.2926829268292686,-2.5,-2.1951219512195124,-0.02490234375,-0.947998046875,-0.316162109375,-0.12,-0.8,0.58,0.07,0.007337
