_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:48:48.587994,1111,2.00,0.00,0.00,-351.00,-4065.00,387.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:48.592963,1112,2.00,2.00,3.00,-338.00,-4042.00,398.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:48.622930,1113,0.00,-4.00,-3.00,-342.00,-4035.00,365.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:48.629102,1114,0.00,0.00,1.00,-333.00,-4044.00,397.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:48.634005,1115,0.00,-3.00,-3.00,-354.00,-4039.00,397.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:48.847943,1116,3.00,-2.00,0.00,-343.00,-4054.00,381.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:48.981656,1117,2.00,0.00,-2.00,-323.00,-4060.00,387.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:48.987486,1118,1.00,-1.00,2.00,-345.00,-4061.00,376.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.027888,1119,2.00,0.00,-2.00,-350.00,-4043.00,386.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.034225,1120,-2.00,-2.00,-1.00,-349.00,-4046.00,388.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.039541,1121,2.00,0.00,5.00,-329.00,-4050.00,388.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.044523,1122,2.00,-1.00,0.00,-339.00,-4059.00,377.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.072892,1123,0.00,0.00,0.00,-331.00,-4043.00,392.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.117277,1124,-1.00,-1.00,-1.00,-330.00,-4051.00,369.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.206540,1125,-1.00,-2.00,1.00,-338.00,-4042.00,389.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.252908,1126,0.00,-2.00,0.00,-333.00,-4058.00,374.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.342261,1127,0.00,-1.00,-1.00,-353.00,-4053.00,385.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.386601,1128,0.00,-1.00,0.00,-341.00,-4056.00,378.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.392774,1129,2.00,0.00,0.00,-335.00,-4048.00,392.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.397719,1130,2.00,1.00,-2.00,-330.00,-4044.00,364.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.432897,1131,0.00,-3.00,2.00,-347.00,-4039.00,374.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.438695,1132,2.00,-2.00,0.00,-335.00,-4057.00,385.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.567894,1133,0.00,-2.00,-2.00,-336.00,-4062.00,382.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.611652,1134,-1.00,-2.00,-2.00,-334.00,-4050.00,369.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.658026,1135,1.00,0.00,0.00,-350.00,-4052.00,393.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.701680,1136,0.00,-1.00,0.00,-346.00,-4059.00,375.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.707375,1137,-1.00,-2.00,-3.00,-345.00,-4048.00,379.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.747174,1138,2.00,-1.00,0.00,-350.00,-4041.00,375.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.752702,1139,0.00,0.00,0.00,-354.00,-4051.00,384.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.838591,1140,1.00,-2.00,0.00,-354.00,-4062.00,405.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.848725,1141,2.00,-1.00,0.00,-347.00,-4044.00,382.00,-0.55,0.39,-0.38,0.64
2024-01-23 16:48:49.883089,1142,0.00,-5.00,0.00,-334.00,-4049.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:49.893217,1143,0.00,-3.00,-2.00,-329.00,-4041.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:49.927902,1144,2.00,-3.00,-5.00,-345.00,-4051.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:49.938091,1145,1.00,-4.00,-3.00,-334.00,-4054.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.018507,1146,1.00,-2.00,-2.00,-340.00,-4049.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.027118,1147,2.00,-1.00,-1.00,-357.00,-4062.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.062855,1148,2.00,0.00,-1.00,-327.00,-4047.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.071620,1149,0.00,0.00,0.00,-334.00,-4051.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.152648,1150,-1.00,-3.00,0.00,-335.00,-4055.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.162801,1151,0.00,1.00,1.00,-331.00,-4057.00,369.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.170839,1152,0.00,0.00,1.00,-328.00,-4061.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.178690,1153,1.00,-1.00,-3.00,-325.00,-4059.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.186564,1154,2.00,0.00,0.00,-346.00,-4041.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.199001,1155,0.00,-2.00,-3.00,-356.00,-4054.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.207818,1156,1.00,-1.00,0.00,-348.00,-4040.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.242879,1157,2.00,1.00,2.00,-337.00,-4042.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.286567,1158,2.00,-3.00,0.00,-341.00,-4065.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.331647,1159,2.00,-1.00,-1.00,-331.00,-4056.00,400.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.337960,1160,2.00,-4.00,0.00,-332.00,-4043.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.342973,1161,2.00,-1.00,-2.00,-330.00,-4047.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.377213,1162,0.00,-1.00,0.00,-335.00,-4042.00,391.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.421638,1163,2.00,-3.00,-2.00,-331.00,-4041.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.511655,1164,-1.00,-1.00,-4.00,-353.00,-4040.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.601626,1165,-2.00,-2.00,0.00,-330.00,-4053.00,365.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.646546,1166,0.00,-1.00,0.00,-335.00,-4043.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.652303,1167,0.00,-2.00,-1.00,-358.00,-4063.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.737889,1168,0.00,-4.00,-2.00,-325.00,-4048.00,358.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.781648,1169,2.00,-3.00,-2.00,-341.00,-4055.00,369.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.826555,1170,0.00,-2.00,1.00,-350.00,-4045.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:50.916568,1171,-2.00,-1.00,2.00,-360.00,-4052.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.007241,1172,1.00,-2.00,0.00,-339.00,-4050.00,356.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.013527,1173,0.00,-2.00,-1.00,-353.00,-4051.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.019348,1174,2.00,-1.00,-2.00,-359.00,-4046.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.024455,1175,2.00,-2.00,0.00,-335.00,-4055.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.029392,1176,0.00,1.00,0.00,-356.00,-4046.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.052911,1177,-1.00,-1.00,-2.00,-346.00,-4059.00,363.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.096578,1178,-1.00,-1.00,1.00,-347.00,-4039.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.141639,1179,1.00,-2.00,-1.00,-349.00,-4048.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.277305,1180,-1.00,-2.00,0.00,-346.00,-4055.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.411720,1181,1.00,-4.00,-2.00,-345.00,-4047.00,367.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.417518,1182,2.00,0.00,-1.00,-341.00,-4060.00,391.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.502874,1183,2.00,0.00,2.00,-329.00,-4036.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.546558,1184,1.00,0.00,2.00,-357.00,-4054.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.636530,1185,0.00,0.00,1.00,-355.00,-4053.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.681654,1186,0.00,-1.00,0.00,-354.00,-4044.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.816546,1187,1.00,2.00,0.00,-342.00,-4043.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.822423,1188,0.00,-3.00,0.00,-346.00,-4060.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.862890,1189,2.00,-2.00,2.00,-335.00,-4044.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.906573,1190,2.00,0.00,2.00,-335.00,-4044.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.951740,1191,4.00,-3.00,2.00,-340.00,-4051.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:51.957554,1192,1.00,0.00,0.00,-330.00,-4059.00,369.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.042913,1193,1.00,-1.00,-2.00,-357.00,-4052.00,366.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.048727,1194,0.00,0.00,0.00,-363.00,-4061.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.087906,1195,2.00,0.00,-2.00,-353.00,-4046.00,402.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.176559,1196,0.00,0.00,0.00,-346.00,-4050.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.221706,1197,1.00,-3.00,1.00,-346.00,-4057.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.227512,1198,2.00,-1.00,0.00,-334.00,-4037.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.312869,1199,4.00,1.00,0.00,-358.00,-4055.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.356556,1200,0.00,0.00,0.00,-359.00,-4061.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.368905,1201,0.00,-2.00,1.00,-354.00,-4043.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.402878,1202,0.00,-2.00,0.00,-350.00,-4064.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.446574,1203,0.00,-3.00,-2.00,-334.00,-4045.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.491727,1204,4.00,0.00,1.00,-348.00,-4072.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.582202,1205,3.00,-3.00,0.00,-337.00,-4060.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.716556,1206,2.00,-1.00,-3.00,-352.00,-4043.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.761677,1207,2.00,0.00,0.00,-351.00,-4053.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.767482,1208,0.00,0.00,0.00,-336.00,-4046.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.852906,1209,2.00,-2.00,0.00,-343.00,-4049.00,364.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.896560,1210,2.00,-2.00,1.00,-347.00,-4056.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.941676,1211,-1.00,-2.00,-1.00,-349.00,-4048.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:52.986562,1212,-1.00,-2.00,0.00,-335.00,-4059.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.076566,1213,0.00,-3.00,0.00,-355.00,-4057.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.211616,1214,0.00,-3.00,0.00,-345.00,-4049.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.301666,1215,2.00,-4.00,-1.00,-342.00,-4057.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.346620,1216,0.00,-1.00,0.00,-348.00,-4049.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.481661,1217,-2.00,0.00,0.00,-366.00,-4050.00,403.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.487852,1218,2.00,-1.00,0.00,-356.00,-4046.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.493498,1219,2.00,-1.00,0.00,-346.00,-4048.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.498562,1220,2.00,-1.00,-3.00,-339.00,-4052.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.503426,1221,2.00,0.00,1.00,-356.00,-4049.00,362.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.527893,1222,0.00,0.00,-2.00,-346.00,-4049.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.533945,1223,0.00,-1.00,1.00,-351.00,-4061.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.538822,1224,0.00,-3.00,-1.00,-352.00,-4057.00,395.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.572888,1225,2.00,-4.00,0.00,-352.00,-4043.00,365.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.707207,1226,-1.00,-1.00,-1.00,-354.00,-4048.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.751675,1227,3.00,0.00,2.00,-346.00,-4048.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.842205,1228,3.00,0.00,2.00,-346.00,-4048.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.931674,1229,1.00,-1.00,-1.00,-370.00,-4052.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:53.976571,1230,0.00,-2.00,-1.00,-355.00,-4054.00,400.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.021727,1231,1.00,-3.00,-1.00,-342.00,-4047.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.027857,1232,0.00,-1.00,1.00,-355.00,-4043.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.033046,1233,0.00,0.00,-2.00,-354.00,-4045.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.038180,1234,0.00,-1.00,0.00,-356.00,-4047.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.066599,1235,0.00,-2.00,0.00,-353.00,-4037.00,356.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.156564,1236,0.00,-3.00,-1.00,-339.00,-4043.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.247235,1237,1.00,-2.00,-1.00,-360.00,-4044.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.291622,1238,-1.00,-1.00,0.00,-353.00,-4057.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.337216,1239,0.00,-2.00,-4.00,-370.00,-4050.00,397.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.381665,1240,0.00,-3.00,-3.00,-345.00,-4040.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.472217,1241,2.00,-2.00,-2.00,-349.00,-4061.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.478518,1242,0.00,0.00,0.00,-350.00,-4056.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.483767,1243,0.00,0.00,0.00,-350.00,-4039.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.488894,1244,2.00,-1.00,-3.00,-350.00,-4049.00,374.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.516545,1245,-3.00,-1.00,-2.00,-346.00,-4050.00,367.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.522701,1246,2.00,-2.00,-1.00,-367.00,-4054.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.528084,1247,0.00,-1.00,1.00,-340.00,-4060.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.533158,1248,2.00,-2.00,-2.00,-342.00,-4052.00,395.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.562907,1249,0.00,-2.00,2.00,-341.00,-4053.00,389.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.568940,1250,2.00,1.00,1.00,-358.00,-4051.00,376.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.573990,1251,-2.00,-2.00,0.00,-352.00,-4060.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.608564,1252,0.00,2.00,1.00,-369.00,-4063.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.652238,1253,2.00,1.00,-1.00,-368.00,-4053.00,399.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.742232,1254,2.00,0.00,1.00,-357.00,-4039.00,379.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.786603,1255,1.00,-3.00,-1.00,-359.00,-4052.00,396.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.831633,1256,-2.00,0.00,-1.00,-332.00,-4032.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.877234,1257,-1.00,-4.00,1.00,-348.00,-4043.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.921664,1258,1.00,-1.00,-3.00,-349.00,-4057.00,388.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:54.967262,1259,2.00,-1.00,0.00,-348.00,-4064.00,367.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.011647,1260,-3.00,-2.00,-1.00,-352.00,-4050.00,395.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.017415,1261,0.00,-3.00,0.00,-357.00,-4037.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.057946,1262,0.00,-2.00,0.00,-355.00,-4059.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.101674,1263,1.00,0.00,0.00,-361.00,-4051.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.107449,1264,-4.00,-1.00,-3.00,-350.00,-4049.00,364.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.146624,1265,2.00,-1.00,-2.00,-350.00,-4050.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.282560,1266,0.00,-4.00,0.00,-351.00,-4050.00,366.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.294352,1267,-1.00,-2.00,1.00,-354.00,-4055.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.417802,1268,1.00,0.00,0.00,-361.00,-4058.00,369.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.428422,1269,0.00,0.00,0.00,-354.00,-4054.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.436965,1270,-2.00,-1.00,0.00,-348.00,-4047.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.445763,1271,0.00,0.00,0.00,-342.00,-4057.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.553536,1272,2.00,-1.00,-1.00,-362.00,-4050.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.566500,1273,0.00,-1.00,2.00,-352.00,-4063.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.577061,1274,0.00,-3.00,-3.00,-340.00,-4050.00,392.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.587705,1275,-1.00,-2.00,0.00,-361.00,-4051.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.688330,1276,2.00,-2.00,-1.00,-351.00,-4038.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.696518,1277,2.00,-1.00,0.00,-350.00,-4054.00,362.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.733409,1278,0.00,-1.00,-3.00,-355.00,-4045.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.741550,1279,0.00,-1.00,-4.00,-354.00,-4049.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.778691,1280,0.00,0.00,-4.00,-349.00,-4049.00,400.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.787909,1281,0.00,-2.00,3.00,-359.00,-4064.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.822790,1282,-1.00,-3.00,0.00,-353.00,-4062.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.831942,1283,0.00,-3.00,-2.00,-366.00,-4041.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.867771,1284,1.00,0.00,0.00,-355.00,-4048.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.876872,1285,-2.00,-3.00,0.00,-357.00,-4051.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.957126,1286,2.00,-2.00,-1.00,-351.00,-4052.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:55.966451,1287,1.00,-3.00,-4.00,-352.00,-4043.00,395.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.003640,1288,1.00,-1.00,2.00,-364.00,-4049.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.013411,1289,0.00,0.00,2.00,-343.00,-4052.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.092890,1290,0.00,-1.00,-2.00,-353.00,-4045.00,380.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.102766,1291,2.00,-2.00,0.00,-351.00,-4043.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.137912,1292,-1.00,0.00,1.00,-346.00,-4061.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.150462,1293,0.00,-3.00,0.00,-357.00,-4045.00,383.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.158789,1294,0.00,0.00,0.00,-350.00,-4042.00,399.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.166998,1295,-3.00,-2.00,-2.00,-347.00,-4054.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.183005,1296,0.00,-3.00,-2.00,-350.00,-4053.00,385.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.226674,1297,0.00,-2.00,0.00,-350.00,-4044.00,386.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.232806,1298,0.00,0.00,-1.00,-342.00,-4054.00,357.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.273025,1299,0.00,-2.00,-3.00,-358.00,-4045.00,394.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.317329,1300,0.00,-1.00,3.00,-355.00,-4061.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.329698,1301,1.00,-2.00,2.00,-349.00,-4041.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.362946,1302,-1.00,-4.00,-3.00,-353.00,-4045.00,393.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.406620,1303,-1.00,-2.00,2.00,-354.00,-4050.00,407.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.451656,1304,4.00,0.00,4.00,-361.00,-4045.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.496622,1305,2.00,-4.00,-1.00,-358.00,-4045.00,382.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.542252,1306,0.00,-3.00,0.00,-353.00,-4052.00,399.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.631680,1307,-1.00,-1.00,0.00,-330.00,-4050.00,387.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.676604,1308,2.00,0.00,0.00,-359.00,-4052.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.721722,1309,1.00,0.00,-3.00,-353.00,-4050.00,391.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.727453,1310,0.00,0.00,-3.00,-361.00,-4045.00,378.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.767938,1311,-1.00,-1.00,2.00,-344.00,-4056.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.811674,1312,0.00,3.00,0.00,-346.00,-4049.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.817702,1313,1.00,0.00,0.00,-356.00,-4049.00,377.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.857948,1314,1.00,0.00,1.00,-360.00,-4074.00,381.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.864529,1315,1.00,-1.00,-1.00,-343.00,-4046.00,371.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.869861,1316,0.00,-2.00,-1.00,-346.00,-4047.00,370.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.874945,1317,1.00,-1.00,0.00,-357.00,-4045.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.902939,1318,2.00,-1.00,0.00,-349.00,-4036.00,384.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.908795,1319,2.00,-1.00,-2.00,-354.00,-4066.00,372.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:56.992253,1320,1.00,0.00,0.00,-367.00,-4057.00,373.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.036642,1321,1.00,0.00,0.00,-347.00,-4058.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.042627,1322,0.00,-3.00,0.00,-374.00,-4055.00,390.00,-0.55,0.39,-0.37,0.64
2024-01-23 16:48:57.082948,1323,1.00,-2.00,-1.00,-361.00,-4052.00,383.00,-0.55,0.39,-0.37,0.64
