_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:56:24.877150,1102,-1394.00,-131.00,74.00,833.00,86.00,-4259.00,0.52,-0.85,0.05,0.06
2024-01-23 17:56:24.922149,1103,-1091.00,-132.00,112.00,784.00,219.00,-4266.00,0.52,-0.85,0.03,0.06
2024-01-23 17:56:24.927948,1104,-599.00,-139.00,219.00,742.00,433.00,-4250.00,0.52,-0.85,0.01,0.07
2024-01-23 17:56:24.967821,1105,-528.00,-135.00,233.00,731.00,456.00,-4264.00,0.52,-0.85,0.01,0.07
2024-01-23 17:56:24.973705,1106,-213.00,-131.00,294.00,791.00,529.00,-4223.00,0.51,-0.85,0.00,0.08
2024-01-23 17:56:24.978758,1107,693.00,-346.00,-456.00,663.00,432.00,-4163.00,0.52,-0.85,0.00,0.07
2024-01-23 17:56:25.013479,1108,1049.00,-321.00,-375.00,592.00,228.00,-4111.00,0.53,-0.84,0.02,0.05
2024-01-23 17:56:25.019149,1109,1119.00,-314.00,-361.00,587.00,174.00,-4053.00,0.54,-0.84,0.02,0.05
2024-01-23 17:56:25.058485,1110,1310.00,-283.00,-320.00,531.00,43.00,-4013.00,0.55,-0.84,0.03,0.03
2024-01-23 17:56:25.064145,1111,1376.00,-272.00,-308.00,565.00,2.00,-4031.00,0.55,-0.84,0.04,0.03
2024-01-23 17:56:25.103500,1112,1622.00,-225.00,-273.00,484.00,-218.00,-3931.00,0.56,-0.83,0.06,0.01
2024-01-23 17:56:25.109170,1113,1658.00,-216.00,-269.00,482.00,-251.00,-3916.00,0.56,-0.83,0.06,0.01
2024-01-23 17:56:25.148370,1114,1658.00,-216.00,-269.00,482.00,-251.00,-3916.00,0.56,-0.83,0.06,0.01
2024-01-23 17:56:25.154111,1115,1944.00,-166.00,-232.00,632.00,-468.00,-4035.00,-0.57,0.82,-0.09,0.02
2024-01-23 17:56:25.193369,1116,915.00,-62.00,79.00,416.00,-700.00,-3800.00,-0.58,0.81,-0.11,0.04
2024-01-23 17:56:25.199081,1117,981.00,-56.00,84.00,415.00,-744.00,-3795.00,-0.58,0.81,-0.11,0.04
2024-01-23 17:56:25.238375,1118,1221.00,-28.00,105.00,368.00,-845.00,-3783.00,-0.58,0.80,-0.13,0.05
2024-01-23 17:56:25.243898,1119,1327.00,-18.00,117.00,438.00,-909.00,-3891.00,-0.58,0.80,-0.13,0.06
2024-01-23 17:56:25.283370,1120,1601.00,9.00,150.00,383.00,-1139.00,-3869.00,-0.59,0.79,-0.15,0.07
2024-01-23 17:56:25.288906,1121,1713.00,19.00,170.00,354.00,-1228.00,-3891.00,-0.58,0.79,-0.16,0.08
2024-01-23 17:56:25.328366,1122,2024.00,32.00,230.00,494.00,-1509.00,-4027.00,-0.58,0.78,-0.19,0.10
2024-01-23 17:56:25.333990,1123,2114.00,33.00,247.00,370.00,-1643.00,-3806.00,-0.58,0.78,-0.20,0.11
2024-01-23 17:56:25.373366,1124,2437.00,35.00,299.00,393.00,-1963.00,-3716.00,-0.58,0.77,-0.22,0.13
2024-01-23 17:56:25.378928,1125,2564.00,35.00,307.00,343.00,-2111.00,-3667.00,-0.58,0.77,-0.24,0.14
2024-01-23 17:56:25.418382,1126,2917.00,39.00,344.00,481.00,-2436.00,-3568.00,-0.57,0.75,-0.27,0.17
2024-01-23 17:56:25.423906,1127,2939.00,20.00,407.00,488.00,-2177.00,-2881.00,-0.57,0.75,-0.28,0.19
2024-01-23 17:56:25.463378,1128,2919.00,-43.00,643.00,359.00,-2850.00,-2963.00,-0.56,0.73,-0.32,0.23
2024-01-23 17:56:25.468935,1129,2916.00,-49.00,677.00,369.00,-2905.00,-2921.00,-0.56,0.72,-0.33,0.23
2024-01-23 17:56:25.508379,1130,2010.00,688.00,-469.00,343.00,-3263.00,-2513.00,-0.55,0.71,-0.36,0.26
2024-01-23 17:56:25.513961,1131,2014.00,668.00,-423.00,208.00,-3317.00,-2556.00,-0.55,0.70,-0.37,0.27
2024-01-23 17:56:25.553371,1132,2107.00,553.00,-322.00,332.00,-3538.00,-2366.00,-0.54,0.69,-0.40,0.28
2024-01-23 17:56:25.597742,1133,2185.00,534.00,-278.00,353.00,-3573.00,-2147.00,-0.54,0.68,-0.41,0.28
2024-01-23 17:56:25.642730,1134,2423.00,474.00,-151.00,437.00,-3808.00,-1889.00,-0.52,0.66,-0.45,0.30
2024-01-23 17:56:25.686504,1135,2501.00,467.00,-109.00,460.00,-3812.00,-1748.00,-0.52,0.66,-0.46,0.30
2024-01-23 17:56:25.692110,1136,2748.00,449.00,18.00,561.00,-3935.00,-1436.00,-0.50,0.64,-0.49,0.32
2024-01-23 17:56:25.732711,1137,2813.00,442.00,57.00,494.00,-3925.00,-1266.00,-0.50,0.63,-0.50,0.33
2024-01-23 17:56:25.738588,1138,3007.00,416.00,206.00,520.00,-3943.00,-763.00,-0.47,0.60,-0.54,0.36
2024-01-23 17:56:25.743458,1139,3036.00,407.00,388.00,456.00,-3886.00,14.00,-0.43,0.56,-0.59,0.39
2024-01-23 17:56:25.778379,1140,2839.00,412.00,515.00,389.00,-3749.00,581.00,-0.39,0.53,-0.63,0.42
2024-01-23 17:56:25.783956,1141,2772.00,414.00,538.00,323.00,-3670.00,739.00,-0.38,0.52,-0.64,0.43
2024-01-23 17:56:25.823373,1142,2564.00,423.00,600.00,268.00,-3664.00,1020.00,-0.35,0.50,-0.66,0.44
2024-01-23 17:56:25.828984,1143,2467.00,426.00,620.00,224.00,-3625.00,1136.00,-0.34,0.49,-0.66,0.45
2024-01-23 17:56:25.868389,1144,2066.00,421.00,685.00,134.00,-3605.00,1491.00,-0.31,0.48,-0.68,0.46
2024-01-23 17:56:25.874026,1145,2004.00,419.00,693.00,80.00,-3547.00,1520.00,-0.31,0.47,-0.68,0.46
2024-01-23 17:56:25.913373,1146,1489.00,418.00,745.00,-28.00,-3569.00,1860.00,-0.27,0.46,-0.70,0.47
2024-01-23 17:56:25.957222,1147,1385.00,417.00,750.00,-83.00,-3572.00,1892.00,-0.26,0.46,-0.71,0.47
2024-01-23 17:56:25.963141,1148,1385.00,417.00,750.00,-83.00,-3572.00,1892.00,-0.26,0.46,-0.71,0.47
2024-01-23 17:56:25.968006,1149,831.00,423.00,760.00,-214.00,-3581.00,2077.00,-0.24,0.46,-0.72,0.47
2024-01-23 17:56:26.003509,1150,107.00,446.00,713.00,-409.00,-3585.00,2189.00,-0.21,0.46,-0.72,0.47
2024-01-23 17:56:26.046555,1151,6.00,453.00,699.00,-439.00,-3641.00,2194.00,-0.20,0.46,-0.72,0.47
2024-01-23 17:56:26.091531,1152,-461.00,483.00,634.00,-557.00,-3677.00,2178.00,-0.19,0.47,-0.72,0.47
2024-01-23 17:56:26.097130,1153,-587.00,491.00,612.00,-591.00,-3691.00,2131.00,-0.18,0.48,-0.72,0.46
2024-01-23 17:56:26.138578,1154,-1021.00,529.00,521.00,-689.00,-3725.00,2025.00,-0.17,0.50,-0.71,0.46
2024-01-23 17:56:26.144208,1155,-1082.00,535.00,509.00,-731.00,-3741.00,1992.00,-0.17,0.50,-0.72,0.45
2024-01-23 17:56:26.149548,1156,-1560.00,574.00,356.00,-830.00,-3774.00,1751.00,-0.17,0.53,-0.70,0.44
2024-01-23 17:56:26.183536,1157,-2007.00,603.00,149.00,-955.00,-3807.00,1407.00,-0.16,0.57,-0.68,0.42
2024-01-23 17:56:26.226500,1158,-2072.00,603.00,109.00,-951.00,-3816.00,1327.00,-0.17,0.58,-0.68,0.42
2024-01-23 17:56:26.271448,1159,-2314.00,612.00,-53.00,-964.00,-3820.00,974.00,-0.17,0.61,-0.66,0.40
2024-01-23 17:56:26.277161,1160,-2382.00,614.00,-118.00,-958.00,-3898.00,805.00,-0.17,0.62,-0.65,0.39
2024-01-23 17:56:26.282417,1161,-2382.00,614.00,-118.00,-958.00,-3898.00,805.00,-0.17,0.62,-0.65,0.39
2024-01-23 17:56:26.318450,1162,-2522.00,609.00,-318.00,-919.00,-3807.00,307.00,-0.18,0.66,-0.63,0.37
2024-01-23 17:56:26.362205,1163,-2499.00,578.00,-506.00,-840.00,-3838.00,-219.00,-0.19,0.70,-0.59,0.34
2024-01-23 17:56:26.368040,1164,-2317.00,554.00,-668.00,-713.00,-3795.00,-664.00,-0.21,0.74,-0.56,0.30
2024-01-23 17:56:26.372916,1165,-2270.00,550.00,-694.00,-671.00,-3754.00,-769.00,-0.21,0.75,-0.56,0.30
2024-01-23 17:56:26.408578,1166,-2028.00,502.00,-778.00,-579.00,-3762.00,-1059.00,-0.23,0.76,-0.54,0.28
2024-01-23 17:56:26.414235,1167,-1988.00,504.00,-794.00,-562.00,-3790.00,-1116.00,-0.23,0.77,-0.53,0.27
2024-01-23 17:56:26.453566,1168,-1616.00,503.00,-887.00,-403.00,-3804.00,-1454.00,-0.25,0.79,-0.51,0.25
2024-01-23 17:56:26.496622,1169,-1540.00,497.00,-899.00,-349.00,-3775.00,-1524.00,-0.25,0.79,-0.51,0.24
2024-01-23 17:56:26.502505,1170,-1184.00,495.00,-936.00,-206.00,-3716.00,-1707.00,-0.27,0.80,-0.49,0.22
2024-01-23 17:56:26.507397,1171,-1045.00,488.00,-941.00,-143.00,-3710.00,-1757.00,-0.27,0.80,-0.49,0.21
2024-01-23 17:56:26.543577,1172,-672.00,479.00,-931.00,20.00,-3740.00,-1926.00,-0.29,0.80,-0.48,0.20
2024-01-23 17:56:26.586622,1173,-525.00,473.00,-919.00,82.00,-3740.00,-1967.00,-0.29,0.80,-0.48,0.19
2024-01-23 17:56:26.631543,1174,-153.00,457.00,-873.00,238.00,-3701.00,-1994.00,-0.31,0.80,-0.48,0.18
2024-01-23 17:56:26.637236,1175,-9.00,454.00,-850.00,285.00,-3686.00,-1966.00,-0.31,0.80,-0.48,0.17
2024-01-23 17:56:26.642443,1176,353.00,446.00,-784.00,406.00,-3734.00,-1958.00,-0.32,0.79,-0.49,0.16
2024-01-23 17:56:26.678516,1177,489.00,444.00,-755.00,455.00,-3682.00,-1909.00,-0.32,0.79,-0.49,0.16
2024-01-23 17:56:26.721524,1178,894.00,459.00,-641.00,583.00,-3749.00,-1802.00,-0.34,0.78,-0.51,0.16
2024-01-23 17:56:26.727119,1179,1384.00,489.00,-463.00,715.00,-3775.00,-1518.00,-0.34,0.76,-0.54,0.15
2024-01-23 17:56:26.768509,1180,1449.00,494.00,-431.00,706.00,-3662.00,-1409.00,-0.34,0.75,-0.54,0.15
2024-01-23 17:56:26.774360,1181,1672.00,504.00,-316.00,769.00,-3762.00,-1269.00,-0.34,0.74,-0.56,0.15
2024-01-23 17:56:26.780013,1182,1761.00,506.00,-264.00,817.00,-3743.00,-1145.00,-0.34,0.73,-0.57,0.16
2024-01-23 17:56:26.856547,1183,1990.00,495.00,-60.00,862.00,-3770.00,-817.00,-0.33,0.70,-0.60,0.16
2024-01-23 17:56:26.862701,1184,2017.00,494.00,-24.00,876.00,-3780.00,-738.00,-0.33,0.70,-0.61,0.17
2024-01-23 17:56:26.867795,1185,2093.00,474.00,128.00,886.00,-3792.00,-454.00,-0.33,0.68,-0.63,0.18
2024-01-23 17:56:26.903495,1186,2108.00,468.00,191.00,906.00,-3816.00,-348.00,-0.32,0.67,-0.64,0.18
2024-01-23 17:56:26.909306,1187,2087.00,447.00,374.00,861.00,-3858.00,0.00,-0.31,0.65,-0.67,0.19
2024-01-23 17:56:26.948447,1188,2087.00,447.00,374.00,861.00,-3858.00,0.00,-0.31,0.65,-0.67,0.19
2024-01-23 17:56:26.954293,1189,1866.00,412.00,629.00,719.00,-3886.00,513.00,-0.28,0.61,-0.71,0.21
2024-01-23 17:56:26.993424,1190,1611.00,398.00,783.00,587.00,-3910.00,846.00,-0.26,0.59,-0.72,0.23
2024-01-23 17:56:26.999180,1191,1544.00,392.00,808.00,575.00,-3937.00,886.00,-0.26,0.59,-0.73,0.23
2024-01-23 17:56:27.038467,1192,1246.00,382.00,914.00,455.00,-3939.00,1128.00,-0.24,0.58,-0.74,0.25
2024-01-23 17:56:27.044158,1193,1169.00,381.00,937.00,406.00,-3976.00,1180.00,-0.23,0.58,-0.74,0.25
2024-01-23 17:56:27.083400,1194,1169.00,381.00,937.00,406.00,-3976.00,1180.00,-0.23,0.58,-0.74,0.25
2024-01-23 17:56:27.126531,1195,690.00,370.00,1035.00,209.00,-3947.00,1370.00,-0.21,0.57,-0.75,0.27
2024-01-23 17:56:27.132434,1196,184.00,363.00,1066.00,-41.00,-3966.00,1480.00,-0.18,0.57,-0.75,0.28
2024-01-23 17:56:27.137623,1197,43.00,366.00,1066.00,-130.00,-3809.00,1357.00,-0.17,0.57,-0.75,0.28
2024-01-23 17:56:27.173432,1198,-231.00,363.00,1042.00,-245.00,-3944.00,1435.00,-0.16,0.57,-0.75,0.29
2024-01-23 17:56:27.217135,1199,-310.00,363.00,1029.00,-298.00,-3919.00,1417.00,-0.16,0.58,-0.75,0.29
2024-01-23 17:56:27.223088,1200,-310.00,363.00,1029.00,-298.00,-3919.00,1417.00,-0.16,0.58,-0.75,0.29
2024-01-23 17:56:27.234739,1201,-742.00,367.00,927.00,-487.00,-3869.00,1257.00,-0.14,0.59,-0.74,0.30
2024-01-23 17:56:27.263390,1202,-1193.00,380.00,736.00,-691.00,-3854.00,1026.00,-0.12,0.62,-0.72,0.30
2024-01-23 17:56:27.307117,1203,-1268.00,382.00,693.00,-754.00,-3881.00,969.00,-0.12,0.62,-0.71,0.30
2024-01-23 17:56:27.352061,1204,-1446.00,385.00,568.00,-824.00,-3880.00,807.00,-0.11,0.64,-0.70,0.30
2024-01-23 17:56:27.357899,1205,-1476.00,391.00,545.00,-819.00,-3845.00,755.00,-0.11,0.64,-0.70,0.30
2024-01-23 17:56:27.363172,1206,-1625.00,400.00,376.00,-896.00,-3876.00,524.00,-0.11,0.67,-0.68,0.29
2024-01-23 17:56:27.398412,1207,-1664.00,404.00,316.00,-900.00,-3840.00,398.00,-0.11,0.68,-0.67,0.29
2024-01-23 17:56:27.404095,1208,-1721.00,407.00,124.00,-952.00,-3843.00,122.00,-0.11,0.70,-0.65,0.28
2024-01-23 17:56:27.443434,1209,-1682.00,405.00,-117.00,-969.00,-3928.00,-244.00,-0.11,0.73,-0.62,0.27
2024-01-23 17:56:27.449120,1210,-1665.00,399.00,-159.00,-933.00,-3838.00,-296.00,-0.11,0.74,-0.61,0.27
2024-01-23 17:56:27.488399,1211,-1665.00,399.00,-159.00,-933.00,-3838.00,-296.00,-0.11,0.74,-0.61,0.27
2024-01-23 17:56:27.576589,1212,-1545.00,386.00,-342.00,-920.00,-3959.00,-553.00,-0.12,0.76,-0.59,0.25
2024-01-23 17:56:27.582746,1213,-1545.00,386.00,-342.00,-920.00,-3959.00,-553.00,-0.12,0.76,-0.59,0.25
2024-01-23 17:56:27.587737,1214,-1277.00,364.00,-587.00,-818.00,-3961.00,-915.00,-0.13,0.78,-0.57,0.23
2024-01-23 17:56:27.623471,1215,-979.00,348.00,-762.00,-666.00,-3984.00,-1130.00,-0.14,0.79,-0.55,0.21
2024-01-23 17:56:27.629167,1216,-903.00,341.00,-793.00,-621.00,-3924.00,-1198.00,-0.14,0.79,-0.55,0.21
2024-01-23 17:56:27.668441,1217,-287.00,310.00,-948.00,-299.00,-3907.00,-1422.00,-0.17,0.80,-0.54,0.18
2024-01-23 17:56:27.674168,1218,-152.00,307.00,-958.00,-239.00,-3968.00,-1469.00,-0.17,0.80,-0.54,0.17
2024-01-23 17:56:27.713516,1219,129.00,300.00,-964.00,-91.00,-3879.00,-1445.00,-0.19,0.80,-0.54,0.16
2024-01-23 17:56:27.757236,1220,174.00,299.00,-966.00,-71.00,-3932.00,-1445.00,-0.19,0.80,-0.55,0.16
2024-01-23 17:56:27.801496,1221,489.00,294.00,-933.00,118.00,-3896.00,-1365.00,-0.20,0.79,-0.55,0.14
2024-01-23 17:56:27.847872,1222,550.00,297.00,-926.00,135.00,-3852.00,-1333.00,-0.20,0.79,-0.56,0.14
2024-01-23 17:56:27.891554,1223,834.00,300.00,-852.00,276.00,-3853.00,-1175.00,-0.21,0.78,-0.57,0.13
2024-01-23 17:56:27.936592,1224,886.00,297.00,-842.00,295.00,-3927.00,-1149.00,-0.21,0.78,-0.57,0.13
2024-01-23 17:56:27.942329,1225,1117.00,304.00,-745.00,454.00,-3903.00,-957.00,-0.22,0.76,-0.59,0.12
2024-01-23 17:56:27.983539,1226,1337.00,305.00,-577.00,605.00,-3838.00,-625.00,-0.23,0.74,-0.62,0.11
2024-01-23 17:56:27.989265,1227,1426.00,298.00,-406.00,683.00,-3781.00,-354.00,-0.23,0.72,-0.65,0.10
2024-01-23 17:56:28.027205,1228,1418.00,285.00,-220.00,779.00,-3894.00,-78.00,-0.22,0.70,-0.67,0.10
2024-01-23 17:56:28.072189,1229,1309.00,264.00,-7.00,799.00,-3913.00,200.00,-0.22,0.67,-0.70,0.11
2024-01-23 17:56:28.078024,1230,1263.00,254.00,51.00,815.00,-3935.00,260.00,-0.22,0.67,-0.70,0.11
2024-01-23 17:56:28.117880,1231,1139.00,244.00,191.00,798.00,-4041.00,406.00,-0.21,0.66,-0.72,0.11
2024-01-23 17:56:28.123791,1232,1075.00,233.00,255.00,792.00,-4063.00,465.00,-0.21,0.65,-0.72,0.11
2024-01-23 17:56:28.128880,1233,866.00,227.00,425.00,744.00,-4084.00,642.00,-0.20,0.64,-0.73,0.12
2024-01-23 17:56:28.163521,1234,507.00,224.00,648.00,604.00,-4149.00,795.00,-0.18,0.63,-0.74,0.13
2024-01-23 17:56:28.207207,1235,450.00,222.00,680.00,585.00,-4193.00,807.00,-0.18,0.63,-0.75,0.13
2024-01-23 17:56:28.212978,1236,245.00,223.00,774.00,415.00,-4032.00,832.00,-0.17,0.63,-0.75,0.14
2024-01-23 17:56:28.218405,1237,152.00,223.00,808.00,402.00,-4012.00,832.00,-0.17,0.63,-0.75,0.14
2024-01-23 17:56:28.253383,1238,-92.00,220.00,882.00,294.00,-4016.00,883.00,-0.15,0.63,-0.75,0.15
2024-01-23 17:56:28.259089,1239,-150.00,219.00,896.00,279.00,-4124.00,901.00,-0.15,0.63,-0.75,0.15
2024-01-23 17:56:28.298430,1240,-420.00,215.00,935.00,114.00,-4017.00,813.00,-0.14,0.64,-0.74,0.16
2024-01-23 17:56:28.304097,1241,-479.00,211.00,940.00,41.00,-4050.00,820.00,-0.13,0.64,-0.74,0.16
2024-01-23 17:56:28.343387,1242,-679.00,208.00,935.00,-78.00,-3972.00,705.00,-0.12,0.65,-0.73,0.17
2024-01-23 17:56:28.387089,1243,-751.00,205.00,929.00,-115.00,-3990.00,667.00,-0.12,0.66,-0.72,0.17
2024-01-23 17:56:28.392823,1244,-907.00,205.00,888.00,-226.00,-3857.00,552.00,-0.11,0.67,-0.71,0.18
2024-01-23 17:56:28.433404,1245,-955.00,205.00,870.00,-290.00,-3956.00,506.00,-0.10,0.67,-0.71,0.18
2024-01-23 17:56:28.477097,1246,-1058.00,211.00,798.00,-427.00,-3904.00,351.00,-0.09,0.69,-0.69,0.19
2024-01-23 17:56:28.482861,1247,-1098.00,213.00,752.00,-457.00,-3827.00,269.00,-0.09,0.70,-0.69,0.19
2024-01-23 17:56:28.523393,1248,-1138.00,219.00,660.00,-555.00,-3857.00,109.00,-0.08,0.71,-0.67,0.20
2024-01-23 17:56:28.657052,1249,-1146.00,221.00,626.00,-614.00,-3960.00,66.00,-0.08,0.71,-0.67,0.20
2024-01-23 17:56:28.669996,1250,-1127.00,225.00,489.00,-708.00,-4026.00,-124.00,-0.07,0.73,-0.65,0.20
2024-01-23 17:56:28.704605,1251,-1020.00,230.00,258.00,-784.00,-3975.00,-409.00,-0.07,0.75,-0.63,0.20
2024-01-23 17:56:28.718043,1252,-989.00,226.00,209.00,-804.00,-3954.00,-430.00,-0.07,0.75,-0.62,0.20
2024-01-23 17:56:28.794027,1253,-881.00,228.00,63.00,-816.00,-4035.00,-582.00,-0.07,0.76,-0.61,0.20
2024-01-23 17:56:28.802719,1254,-203.00,225.00,-549.00,-655.00,-4051.00,-965.00,-0.08,0.79,-0.58,0.17
2024-01-23 17:56:28.810099,1255,-43.00,227.00,-638.00,-582.00,-3992.00,-957.00,-0.08,0.79,-0.58,0.16
2024-01-23 17:56:28.838798,1256,87.00,223.00,-706.00,-480.00,-3896.00,-914.00,-0.09,0.79,-0.59,0.15
2024-01-23 17:56:28.927093,1257,126.00,223.00,-730.00,-499.00,-3991.00,-932.00,-0.09,0.79,-0.59,0.15
2024-01-23 17:56:28.937114,1258,527.00,220.00,-857.00,-175.00,-3925.00,-807.00,-0.11,0.78,-0.60,0.13
2024-01-23 17:56:28.945901,1259,585.00,218.00,-864.00,-112.00,-3950.00,-741.00,-0.11,0.78,-0.61,0.12
2024-01-23 17:56:28.974012,1260,707.00,219.00,-864.00,9.00,-3960.00,-652.00,-0.12,0.77,-0.62,0.11
2024-01-23 17:56:29.017531,1261,758.00,216.00,-858.00,62.00,-3826.00,-652.00,-0.12,0.77,-0.62,0.11
2024-01-23 17:56:29.026365,1262,979.00,225.00,-729.00,348.00,-3992.00,-423.00,-0.14,0.74,-0.65,0.08
2024-01-23 17:56:29.063817,1263,997.00,221.00,-679.00,395.00,-3897.00,-335.00,-0.14,0.73,-0.66,0.08
2024-01-23 17:56:29.107019,1264,1010.00,220.00,-585.00,505.00,-4022.00,-188.00,-0.15,0.72,-0.67,0.08
2024-01-23 17:56:29.116540,1265,1007.00,218.00,-556.00,514.00,-4058.00,-161.00,-0.15,0.72,-0.68,0.07
2024-01-23 17:56:29.153982,1266,1007.00,218.00,-556.00,514.00,-4058.00,-161.00,-0.15,0.72,-0.68,0.07
2024-01-23 17:56:29.163572,1267,963.00,214.00,-430.00,628.00,-4168.00,24.00,-0.15,0.70,-0.69,0.07
2024-01-23 17:56:29.198317,1268,815.00,201.00,-215.00,680.00,-4143.00,310.00,-0.15,0.69,-0.71,0.06
2024-01-23 17:56:29.208092,1269,609.00,190.00,-14.00,679.00,-4079.00,446.00,-0.15,0.67,-0.72,0.06
2024-01-23 17:56:29.241775,1270,573.00,190.00,18.00,641.00,-3903.00,487.00,-0.14,0.67,-0.72,0.06
2024-01-23 17:56:29.286801,1271,409.00,178.00,149.00,648.00,-3981.00,554.00,-0.14,0.67,-0.73,0.05
2024-01-23 17:56:29.331947,1272,342.00,174.00,199.00,666.00,-4029.00,598.00,-0.14,0.67,-0.73,0.06
2024-01-23 17:56:29.341561,1273,152.00,161.00,335.00,603.00,-4129.00,559.00,-0.13,0.66,-0.73,0.06
2024-01-23 17:56:29.378984,1274,99.00,159.00,374.00,592.00,-4019.00,563.00,-0.13,0.66,-0.73,0.06
2024-01-23 17:56:29.511893,1275,-77.00,146.00,491.00,543.00,-3949.00,577.00,-0.12,0.66,-0.73,0.06
2024-01-23 17:56:29.558644,1276,-309.00,135.00,631.00,405.00,-3982.00,475.00,-0.11,0.67,-0.73,0.07
2024-01-23 17:56:29.570823,1277,-483.00,131.00,720.00,278.00,-4040.00,407.00,-0.10,0.68,-0.72,0.08
2024-01-23 17:56:29.581464,1278,-508.00,135.00,732.00,232.00,-3891.00,417.00,-0.10,0.68,-0.72,0.08
2024-01-23 17:56:29.604246,1279,-624.00,134.00,769.00,142.00,-3932.00,313.00,-0.09,0.69,-0.71,0.09
2024-01-23 17:56:29.616011,1280,-831.00,138.00,641.00,-358.00,-4192.00,-111.00,-0.05,0.73,-0.67,0.12
2024-01-23 17:56:29.648440,1281,-738.00,137.00,450.00,-542.00,-4104.00,-393.00,-0.03,0.75,-0.64,0.13
2024-01-23 17:56:29.691437,1282,-705.00,138.00,397.00,-572.00,-4097.00,-445.00,-0.03,0.76,-0.64,0.13
2024-01-23 17:56:29.737102,1283,-683.00,138.00,375.00,-571.00,-4086.00,-435.00,-0.03,0.76,-0.64,0.13
2024-01-23 17:56:29.782114,1284,-651.00,140.00,337.00,-571.00,-4092.00,-490.00,-0.03,0.76,-0.64,0.13
2024-01-23 17:56:29.827759,1285,-564.00,140.00,243.00,-580.00,-4075.00,-558.00,-0.02,0.77,-0.63,0.13
2024-01-23 17:56:29.872088,1286,-529.00,137.00,202.00,-611.00,-3949.00,-586.00,-0.02,0.77,-0.63,0.13
2024-01-23 17:56:29.917100,1287,-381.00,139.00,66.00,-605.00,-3982.00,-638.00,-0.02,0.78,-0.62,0.13
2024-01-23 17:56:29.923005,1288,-166.00,140.00,-113.00,-625.00,-4078.00,-690.00,-0.02,0.78,-0.61,0.12
2024-01-23 17:56:29.928207,1289,50.00,139.00,-273.00,-596.00,-3875.00,-738.00,-0.02,0.78,-0.61,0.12
2024-01-23 17:56:29.963443,1290,261.00,136.00,-408.00,-495.00,-3875.00,-696.00,-0.02,0.78,-0.62,0.11
2024-01-23 17:56:30.006495,1291,427.00,131.00,-501.00,-402.00,-3940.00,-630.00,-0.03,0.77,-0.62,0.10
2024-01-23 17:56:30.052087,1292,585.00,129.00,-576.00,-291.00,-4055.00,-529.00,-0.03,0.77,-0.63,0.09
2024-01-23 17:56:30.096496,1293,607.00,133.00,-583.00,-291.00,-3994.00,-516.00,-0.03,0.77,-0.64,0.09
2024-01-23 17:56:30.142114,1294,679.00,135.00,-614.00,-218.00,-4147.00,-425.00,-0.04,0.76,-0.65,0.08
2024-01-23 17:56:30.147750,1295,710.00,137.00,-623.00,-178.00,-4038.00,-370.00,-0.04,0.75,-0.65,0.08
2024-01-23 17:56:30.153282,1296,742.00,146.00,-636.00,-102.00,-4123.00,-257.00,-0.05,0.75,-0.66,0.07
2024-01-23 17:56:30.188405,1297,735.00,162.00,-623.00,50.00,-4223.00,-35.00,-0.06,0.73,-0.68,0.05
2024-01-23 17:56:30.194050,1298,670.00,175.00,-585.00,127.00,-4043.00,84.00,-0.06,0.72,-0.69,0.04
2024-01-23 17:56:30.233413,1299,564.00,181.00,-515.00,234.00,-4010.00,162.00,-0.07,0.71,-0.70,0.03
2024-01-23 17:56:30.239053,1300,532.00,184.00,-492.00,254.00,-3983.00,198.00,-0.07,0.71,-0.70,0.03
2024-01-23 17:56:30.278452,1301,470.00,184.00,-446.00,307.00,-4012.00,247.00,-0.07,0.70,-0.71,0.02
2024-01-23 17:56:30.281894,1302,437.00,180.00,-420.00,338.00,-3977.00,245.00,-0.07,0.70,-0.71,0.02
2024-01-23 17:56:30.323402,1303,335.00,167.00,-321.00,438.00,-4000.00,303.00,-0.08,0.69,-0.72,0.02
2024-01-23 17:56:30.329118,1304,298.00,155.00,-277.00,461.00,-4018.00,316.00,-0.08,0.69,-0.72,0.02
2024-01-23 17:56:30.368416,1305,202.00,137.00,-182.00,517.00,-3944.00,289.00,-0.08,0.69,-0.72,0.01
2024-01-23 17:56:30.411419,1306,171.00,129.00,-146.00,508.00,-3898.00,309.00,-0.08,0.69,-0.72,0.01
2024-01-23 17:56:30.457103,1307,54.00,100.00,-23.00,506.00,-3834.00,288.00,-0.08,0.69,-0.72,0.01
2024-01-23 17:56:30.501666,1308,10.00,91.00,17.00,566.00,-3874.00,318.00,-0.08,0.69,-0.72,0.01
2024-01-23 17:56:30.507789,1309,-101.00,68.00,136.00,538.00,-3955.00,312.00,-0.08,0.69,-0.72,0.01
2024-01-23 17:56:30.513101,1310,-146.00,58.00,179.00,549.00,-3961.00,331.00,-0.08,0.69,-0.72,0.01
2024-01-23 17:56:30.548391,1311,-314.00,33.00,345.00,497.00,-4030.00,303.00,-0.07,0.69,-0.72,0.02
2024-01-23 17:56:30.592072,1312,-455.00,18.00,473.00,391.00,-4124.00,280.00,-0.07,0.70,-0.71,0.02
2024-01-23 17:56:30.637202,1313,-455.00,18.00,473.00,391.00,-4124.00,280.00,-0.07,0.70,-0.71,0.02
