_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 18:00:46.751832,1730,14.00,229.00,-74.00,124.00,-4112.00,-61.00,-0.14,0.71,-0.68,0.09
2024-01-23 18:00:46.792595,1731,14.00,228.00,-71.00,118.00,-4041.00,-59.00,-0.14,0.71,-0.68,0.09
2024-01-23 18:00:46.798262,1732,10.00,229.00,-68.00,106.00,-4060.00,-57.00,-0.14,0.71,-0.68,0.09
2024-01-23 18:00:46.803591,1733,2.00,231.00,-61.00,134.00,-4132.00,-27.00,-0.14,0.71,-0.68,0.09
2024-01-23 18:00:46.836274,1734,-2.00,227.00,-52.00,139.00,-4136.00,-31.00,-0.14,0.71,-0.68,0.09
2024-01-23 18:00:46.881263,1735,-2.00,227.00,-52.00,139.00,-4136.00,-31.00,-0.14,0.71,-0.68,0.09
2024-01-23 18:00:46.926296,1736,-15.00,225.00,-40.00,173.00,-4013.00,-41.00,-0.13,0.71,-0.68,0.08
2024-01-23 18:00:46.931852,1737,-24.00,223.00,-21.00,171.00,-4192.00,-58.00,-0.13,0.71,-0.68,0.07
2024-01-23 18:00:46.970671,1738,-25.00,220.00,-15.00,174.00,-3957.00,-46.00,-0.13,0.71,-0.68,0.07
2024-01-23 18:00:47.061269,1739,-27.00,219.00,-13.00,151.00,-3954.00,-46.00,-0.13,0.71,-0.68,0.07
2024-01-23 18:00:47.151276,1740,-25.00,220.00,-9.00,178.00,-3998.00,-96.00,-0.13,0.71,-0.68,0.07
2024-01-23 18:00:47.157090,1741,-31.00,217.00,12.00,175.00,-4147.00,-79.00,-0.13,0.71,-0.68,0.07
2024-01-23 18:00:47.161981,1742,-3.00,-78.00,23.00,63.00,-4176.00,-75.00,-0.13,0.71,-0.68,0.07
2024-01-23 18:00:47.195666,1743,-10.00,-76.00,37.00,152.00,-4188.00,-70.00,-0.13,0.71,-0.68,0.07
2024-01-23 18:00:47.241324,1744,-10.00,-79.00,45.00,139.00,-4030.00,-88.00,-0.13,0.71,-0.68,0.07
2024-01-23 18:00:47.285923,1745,-8.00,-75.00,43.00,107.00,-3978.00,-67.00,-0.13,0.71,-0.68,0.08
2024-01-23 18:00:47.291577,1746,-36.00,408.00,15.00,199.00,-4137.00,-53.00,-0.12,0.72,-0.68,0.08
2024-01-23 18:00:47.297432,1747,-36.00,397.00,40.00,194.00,-4164.00,-49.00,-0.12,0.72,-0.68,0.07
2024-01-23 18:00:47.302655,1748,-36.00,391.00,54.00,177.00,-4080.00,-58.00,-0.12,0.72,-0.68,0.07
2024-01-23 18:00:47.307481,1749,-36.00,390.00,60.00,183.00,-4095.00,-44.00,-0.12,0.72,-0.68,0.07
2024-01-23 18:00:47.332618,1750,-34.00,633.00,81.00,166.00,-4150.00,-43.00,-0.11,0.72,-0.68,0.06
2024-01-23 18:00:47.376290,1751,-35.00,625.00,91.00,117.00,-4142.00,-79.00,-0.10,0.72,-0.68,0.06
2024-01-23 18:00:47.421273,1752,-35.00,625.00,91.00,117.00,-4142.00,-79.00,-0.10,0.72,-0.68,0.06
2024-01-23 18:00:47.465967,1753,-35.00,625.00,87.00,95.00,-4128.00,-56.00,-0.10,0.72,-0.68,0.05
2024-01-23 18:00:47.471847,1754,-38.00,625.00,85.00,110.00,-4078.00,-94.00,-0.10,0.72,-0.68,0.05
2024-01-23 18:00:47.477732,1755,-32.00,623.00,75.00,86.00,-4094.00,-120.00,-0.09,0.72,-0.68,0.05
2024-01-23 18:00:47.482681,1756,-29.00,624.00,75.00,56.00,-4161.00,-90.00,-0.09,0.72,-0.68,0.05
2024-01-23 18:00:47.487350,1757,-24.00,618.00,52.00,48.00,-4141.00,-99.00,-0.08,0.72,-0.69,0.04
2024-01-23 18:00:47.512251,1758,8.00,396.00,-16.00,289.00,-4013.00,-84.00,-0.07,0.72,-0.69,0.03
2024-01-23 18:00:47.518110,1759,27.00,311.00,-51.00,27.00,-4153.00,-98.00,-0.06,0.72,-0.69,0.02
2024-01-23 18:00:47.522941,1760,28.00,308.00,-51.00,37.00,-4093.00,-113.00,-0.06,0.72,-0.69,0.02
2024-01-23 18:00:47.557691,1761,30.00,296.00,-56.00,-599.00,-4208.00,-616.00,-0.06,0.72,-0.69,0.02
2024-01-23 18:00:47.601283,1762,98.00,122.00,-107.00,-474.00,-4066.00,-632.00,-0.06,0.72,-0.69,0.02
2024-01-23 18:00:47.607180,1763,80.00,219.00,-55.00,1427.00,-4019.00,560.00,-0.06,0.72,-0.69,0.02
2024-01-23 18:00:47.612758,1764,65.00,123.00,-25.00,51.00,-4041.00,26.00,-0.06,0.72,-0.69,0.02
2024-01-23 18:00:47.617754,1765,64.00,156.00,-24.00,103.00,-4084.00,-12.00,-0.06,0.72,-0.69,0.02
2024-01-23 18:00:47.622499,1766,51.00,160.00,-18.00,92.00,-4116.00,-17.00,-0.06,0.72,-0.69,0.02
2024-01-23 18:00:47.647186,1767,44.00,163.00,-12.00,159.00,-4163.00,69.00,-0.06,0.72,-0.69,0.01
2024-01-23 18:00:47.652793,1768,32.00,168.00,-6.00,71.00,-4061.00,-6.00,-0.06,0.72,-0.69,0.01
2024-01-23 18:00:47.690938,1769,34.00,172.00,-5.00,94.00,-3957.00,-13.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.696615,1770,31.00,173.00,-3.00,70.00,-4155.00,-29.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.736494,1771,33.00,170.00,0.00,74.00,-4015.00,-47.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.780891,1772,40.00,176.00,-2.00,84.00,-4078.00,-71.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.827207,1773,40.00,176.00,-2.00,84.00,-4078.00,-71.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.832953,1774,39.00,170.00,0.00,-189.00,-4090.00,-282.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.838135,1775,48.00,167.00,-1.00,92.00,-3987.00,-63.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.870915,1776,48.00,166.00,0.00,84.00,-4170.00,-57.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.876550,1777,56.00,164.00,2.00,92.00,-4000.00,-47.00,-0.05,0.72,-0.69,0.01
2024-01-23 18:00:47.917213,1778,44.00,158.00,4.00,97.00,-4098.00,-12.00,-0.05,0.72,-0.69,0.00
2024-01-23 18:00:47.923167,1779,44.00,158.00,4.00,97.00,-4098.00,-12.00,-0.05,0.72,-0.69,0.00
2024-01-23 18:00:47.928503,1780,44.00,158.00,4.00,97.00,-4098.00,-12.00,-0.05,0.72,-0.69,0.00
2024-01-23 18:00:47.933346,1781,21.00,150.00,2.00,104.00,-4165.00,4.00,-0.04,0.72,-0.69,0.00
2024-01-23 18:00:47.962225,1782,0.00,151.00,0.00,89.00,-4138.00,21.00,0.04,-0.72,0.70,0.00
2024-01-23 18:00:48.005917,1783,-4.00,155.00,-2.00,84.00,-4108.00,36.00,0.04,-0.72,0.70,0.00
2024-01-23 18:00:48.011644,1784,-21.00,159.00,-12.00,63.00,-4051.00,5.00,0.04,-0.72,0.70,0.00
2024-01-23 18:00:48.052244,1785,-25.00,161.00,-16.00,59.00,-4136.00,-2.00,0.04,-0.72,0.70,0.00
2024-01-23 18:00:48.095929,1786,-26.00,160.00,-18.00,74.00,-4108.00,14.00,0.04,-0.72,0.70,0.00
2024-01-23 18:00:48.101633,1787,-40.00,165.00,-28.00,62.00,-4140.00,1.00,0.03,-0.72,0.69,0.01
2024-01-23 18:00:48.142255,1788,-41.00,164.00,-31.00,60.00,-4098.00,5.00,0.03,-0.72,0.69,0.01
2024-01-23 18:00:48.186639,1789,-52.00,170.00,-35.00,66.00,-4145.00,-20.00,0.03,-0.72,0.69,0.01
2024-01-23 18:00:48.192704,1790,-51.00,170.00,-37.00,87.00,-3989.00,-8.00,0.03,-0.72,0.69,0.01
2024-01-23 18:00:48.198157,1791,-54.00,170.00,-31.00,111.00,-4142.00,-25.00,0.03,-0.72,0.69,0.01
2024-01-23 18:00:48.203029,1792,-48.00,166.00,-23.00,122.00,-4093.00,-45.00,0.03,-0.72,0.69,0.02
2024-01-23 18:00:48.322034,1793,-45.00,167.00,-20.00,115.00,-3963.00,-51.00,0.03,-0.72,0.69,0.02
2024-01-23 18:00:48.327957,1794,-46.00,160.00,-12.00,129.00,-4019.00,-57.00,0.02,-0.72,0.69,0.02
2024-01-23 18:00:48.333312,1795,-55.00,160.00,-3.00,133.00,-4088.00,-61.00,0.02,-0.72,0.69,0.02
2024-01-23 18:00:48.338237,1796,-55.00,159.00,-1.00,119.00,-4132.00,-38.00,0.02,-0.72,0.69,0.02
2024-01-23 18:00:48.367259,1797,-58.00,159.00,-3.00,127.00,-4142.00,-36.00,0.02,-0.72,0.69,0.02
2024-01-23 18:00:48.373138,1798,-63.00,159.00,-3.00,115.00,-4083.00,-40.00,0.02,-0.72,0.69,0.02
2024-01-23 18:00:48.377971,1799,-62.00,166.00,-1.00,145.00,-4238.00,-142.00,0.02,-0.73,0.69,0.03
2024-01-23 18:00:48.412238,1800,-60.00,167.00,2.00,140.00,-4147.00,-94.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.456625,1801,-54.00,167.00,3.00,125.00,-4124.00,-101.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.462826,1802,-49.00,166.00,7.00,146.00,-4080.00,-60.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.502289,1803,-54.00,168.00,6.00,118.00,-4201.00,-81.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.513007,1804,-47.00,168.00,9.00,119.00,-4077.00,-122.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.547386,1805,-36.00,171.00,17.00,89.00,-4182.00,-138.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.557548,1806,-35.00,173.00,14.00,154.00,-4150.00,-136.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.592512,1807,-20.00,171.00,19.00,110.00,-3987.00,-111.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.600352,1808,-19.00,171.00,18.00,107.00,-4101.00,-98.00,0.01,-0.73,0.69,0.03
2024-01-23 18:00:48.682637,1809,-6.00,169.00,19.00,99.00,-4118.00,-107.00,0.01,-0.73,0.69,0.04
2024-01-23 18:00:48.693700,1810,-4.00,169.00,16.00,106.00,-3991.00,-119.00,0.01,-0.73,0.69,0.04
2024-01-23 18:00:48.702740,1811,6.00,170.00,10.00,94.00,-4061.00,-121.00,0.01,-0.73,0.69,0.04
2024-01-23 18:00:48.711674,1812,7.00,170.00,8.00,102.00,-4082.00,-91.00,0.00,-0.73,0.69,0.04
2024-01-23 18:00:48.727883,1813,7.00,170.00,8.00,102.00,-4082.00,-91.00,0.00,-0.73,0.69,0.04
2024-01-23 18:00:48.738552,1814,21.00,173.00,7.00,82.00,-4148.00,-90.00,0.00,-0.73,0.69,0.04
2024-01-23 18:00:48.747566,1815,38.00,177.00,14.00,133.00,-4091.00,-72.00,-0.00,-0.73,0.69,0.04
2024-01-23 18:00:48.772927,1816,38.00,176.00,14.00,113.00,-4050.00,-69.00,-0.00,-0.73,0.69,0.04
2024-01-23 18:00:48.783871,1817,39.00,177.00,17.00,99.00,-4121.00,-103.00,-0.00,-0.73,0.69,0.04
2024-01-23 18:00:48.789218,1818,39.00,177.00,18.00,44.00,-4104.00,-29.00,-0.00,-0.72,0.69,0.04
2024-01-23 18:00:48.862270,1819,39.00,177.00,18.00,44.00,-4104.00,-29.00,-0.00,-0.72,0.69,0.04
2024-01-23 18:00:48.867888,1820,41.00,177.00,23.00,103.00,-4126.00,-71.00,-0.00,-0.72,0.69,0.04
2024-01-23 18:00:48.907185,1821,45.00,172.00,19.00,99.00,-4046.00,-71.00,-0.00,-0.72,0.69,0.05
2024-01-23 18:00:48.913026,1822,41.00,173.00,19.00,106.00,-4094.00,-55.00,-0.00,-0.72,0.69,0.05
2024-01-23 18:00:48.918385,1823,42.00,172.00,16.00,96.00,-4127.00,-63.00,-0.00,-0.72,0.69,0.05
2024-01-23 18:00:48.923301,1824,42.00,172.00,11.00,99.00,-4103.00,-73.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:48.952183,1825,34.00,171.00,0.00,94.00,-4105.00,-49.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:48.958070,1826,31.00,173.00,-2.00,90.00,-4206.00,-56.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:48.962818,1827,27.00,177.00,-6.00,91.00,-4158.00,-36.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:48.997214,1828,17.00,175.00,-7.00,102.00,-4030.00,-23.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:49.040865,1829,14.00,177.00,-8.00,74.00,-4075.00,-60.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:49.086313,1830,13.00,176.00,-12.00,115.00,-4072.00,-22.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:49.130877,1831,10.00,178.00,-9.00,116.00,-4130.00,-51.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:49.175891,1832,10.00,177.00,-10.00,87.00,-4043.00,-31.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:49.220879,1833,0.00,179.00,-8.00,103.00,-4022.00,-23.00,-0.01,-0.72,0.69,0.05
2024-01-23 18:00:49.266491,1834,0.00,178.00,-7.00,83.00,-4033.00,-32.00,-0.01,-0.72,0.69,0.06
2024-01-23 18:00:49.272176,1835,-12.00,178.00,-9.00,136.00,-4086.00,-37.00,-0.01,-0.72,0.69,0.06
2024-01-23 18:00:49.277166,1836,-86.00,12.00,-27.00,114.00,-4031.00,-130.00,-0.01,-0.72,0.69,0.06
2024-01-23 18:00:49.310670,1837,-74.00,11.00,-14.00,152.00,-4051.00,-128.00,-0.01,-0.72,0.69,0.06
2024-01-23 18:00:49.355888,1838,-72.00,9.00,-3.00,131.00,-4128.00,-98.00,-0.01,-0.72,0.69,0.06
2024-01-23 18:00:49.400920,1839,-82.00,14.00,1.00,109.00,-4052.00,-71.00,-0.01,-0.73,0.69,0.06
2024-01-23 18:00:49.445911,1840,-100.00,18.00,1.00,109.00,-4096.00,-80.00,-0.01,-0.73,0.68,0.06
2024-01-23 18:00:49.490922,1841,-121.00,29.00,-1.00,33.00,-4096.00,-6.00,-0.01,-0.73,0.68,0.06
2024-01-23 18:00:49.496546,1842,-126.00,32.00,-4.00,62.00,-4112.00,-39.00,-0.01,-0.73,0.68,0.06
2024-01-23 18:00:49.537659,1843,-129.00,36.00,-12.00,71.00,-4140.00,-74.00,-0.01,-0.73,0.68,0.05
2024-01-23 18:00:49.581300,1844,-129.00,40.00,-33.00,52.00,-4054.00,-113.00,-0.01,-0.73,0.68,0.06
2024-01-23 18:00:49.625686,1845,-102.00,49.00,-48.00,88.00,-4134.00,-215.00,-0.01,-0.73,0.68,0.05
2024-01-23 18:00:49.671298,1846,43.00,-294.00,-52.00,128.00,-4096.00,-258.00,-0.01,-0.73,0.68,0.05
2024-01-23 18:00:49.716302,1847,82.00,-290.00,-43.00,137.00,-4132.00,-192.00,-0.00,-0.73,0.68,0.05
2024-01-23 18:00:49.761284,1848,90.00,-289.00,-41.00,165.00,-4121.00,-95.00,0.00,-0.73,0.68,0.05
2024-01-23 18:00:49.850627,1849,116.00,-638.00,14.00,154.00,-4135.00,-129.00,0.02,-0.73,0.68,0.02
2024-01-23 18:00:49.896970,1850,112.00,-615.00,25.00,158.00,-4117.00,-86.00,0.03,-0.73,0.68,0.02
2024-01-23 18:00:49.941989,1851,108.00,-608.00,28.00,144.00,-4130.00,-66.00,0.03,-0.73,0.68,0.01
2024-01-23 18:00:49.986330,1852,104.00,-608.00,28.00,152.00,-4130.00,-104.00,0.03,-0.73,0.68,0.01
2024-01-23 18:00:50.030925,1853,65.00,-574.00,36.00,132.00,-4155.00,-82.00,0.04,-0.73,0.68,0.00
2024-01-23 18:00:50.075926,1854,50.00,-582.00,31.00,83.00,-4033.00,-78.00,-0.05,0.73,-0.68,0.01
2024-01-23 18:00:50.120658,1855,-20.00,-821.00,5.00,110.00,-3992.00,-700.00,-0.07,0.73,-0.68,0.03
2024-01-23 18:00:50.166294,1856,20.00,-699.00,-4.00,73.00,-4044.00,-165.00,-0.09,0.73,-0.68,0.05
2024-01-23 18:00:50.211427,1857,20.00,-681.00,-18.00,82.00,-4013.00,-111.00,-0.10,0.72,-0.68,0.06
2024-01-23 18:00:50.217008,1858,9.00,-661.00,9.00,78.00,-4081.00,-148.00,-0.11,0.72,-0.68,0.07
2024-01-23 18:00:50.257799,1859,-39.00,-735.00,8.00,95.00,-4065.00,-123.00,-0.12,0.72,-0.68,0.08
2024-01-23 18:00:50.300824,1860,-31.00,-727.00,16.00,116.00,-4021.00,-129.00,-0.13,0.72,-0.67,0.10
2024-01-23 18:00:50.345838,1861,-24.00,-797.00,22.00,-177.00,-4043.00,-726.00,-0.14,0.72,-0.67,0.11
2024-01-23 18:00:50.391433,1862,-81.00,-476.00,48.00,50.00,-4059.00,-234.00,-0.16,0.72,-0.67,0.12
2024-01-23 18:00:50.435803,1863,-59.00,-481.00,34.00,33.00,-4095.00,-169.00,-0.16,0.72,-0.66,0.13
2024-01-23 18:00:50.480777,1864,-57.00,-483.00,32.00,24.00,-4167.00,-183.00,-0.16,0.72,-0.66,0.13
2024-01-23 18:00:50.486331,1865,-39.00,-488.00,15.00,30.00,-4145.00,-190.00,-0.17,0.72,-0.66,0.14
2024-01-23 18:00:50.527776,1866,-2.00,-485.00,-2.00,36.00,-4139.00,-170.00,-0.18,0.72,-0.66,0.15
2024-01-23 18:00:50.533464,1867,29.00,-484.00,-18.00,32.00,-4144.00,-205.00,-0.18,0.71,-0.66,0.16
2024-01-23 18:00:50.538538,1868,65.00,-482.00,-28.00,55.00,-4178.00,-149.00,-0.19,0.71,-0.66,0.16
2024-01-23 18:00:50.571433,1869,-14.00,-241.00,27.00,20.00,-4115.00,-228.00,-0.20,0.71,-0.65,0.17
2024-01-23 18:00:50.616019,1870,7.00,-250.00,5.00,-6.00,-4137.00,-180.00,-0.20,0.71,-0.65,0.18
2024-01-23 18:00:50.621650,1871,15.00,-249.00,0.00,0.00,-4067.00,-172.00,-0.20,0.71,-0.65,0.18
2024-01-23 18:00:50.662786,1872,27.00,-255.00,-18.00,-1.00,-4151.00,-166.00,-0.21,0.71,-0.65,0.18
2024-01-23 18:00:50.706479,1873,27.00,-255.00,-18.00,-1.00,-4151.00,-166.00,-0.21,0.71,-0.65,0.18
2024-01-23 18:00:50.750823,1874,41.00,-245.00,-35.00,-437.00,-3782.00,-356.00,-0.21,0.71,-0.65,0.18
2024-01-23 18:00:50.795827,1875,57.00,-249.00,-51.00,-229.00,-3936.00,-387.00,-0.21,0.70,-0.65,0.19
2024-01-23 18:00:50.801477,1876,73.00,-248.00,-76.00,-60.00,-4051.00,-164.00,-0.22,0.70,-0.65,0.19
2024-01-23 18:00:50.806861,1877,79.00,-244.00,-82.00,45.00,-4071.00,-129.00,-0.22,0.70,-0.65,0.19
2024-01-23 18:00:50.842205,1878,94.00,-236.00,-90.00,76.00,-4059.00,-170.00,-0.23,0.70,-0.65,0.20
2024-01-23 18:00:50.885845,1879,110.00,-227.00,-95.00,57.00,-4065.00,-74.00,-0.23,0.69,-0.65,0.20
2024-01-23 18:00:50.891606,1880,104.00,-229.00,-97.00,76.00,-4136.00,-66.00,-0.24,0.69,-0.65,0.20
2024-01-23 18:00:50.896499,1881,78.00,-231.00,-99.00,126.00,-4071.00,-20.00,-0.25,0.69,-0.65,0.21
2024-01-23 18:00:50.930827,1882,78.00,-231.00,-99.00,126.00,-4071.00,-20.00,-0.25,0.69,-0.65,0.21
2024-01-23 18:00:50.975780,1883,73.00,-232.00,-98.00,110.00,-4102.00,-2.00,-0.25,0.68,-0.65,0.21
2024-01-23 18:00:50.981538,1884,53.00,-236.00,-92.00,119.00,-4073.00,-14.00,-0.25,0.68,-0.65,0.21
2024-01-23 18:00:50.986518,1885,20.00,-245.00,-75.00,173.00,-4118.00,-16.00,-0.26,0.68,-0.65,0.22
2024-01-23 18:00:51.020824,1886,15.00,-252.00,-74.00,35.00,-4128.00,-33.00,-0.26,0.68,-0.65,0.22
2024-01-23 18:00:51.026373,1887,14.00,-247.00,-73.00,128.00,-4121.00,-47.00,-0.26,0.68,-0.65,0.22
2024-01-23 18:00:51.067776,1888,5.00,-254.00,-64.00,162.00,-4045.00,-11.00,-0.26,0.68,-0.65,0.22
2024-01-23 18:00:51.111454,1889,-7.00,-258.00,-59.00,214.00,-4079.00,-54.00,-0.27,0.68,-0.65,0.23
2024-01-23 18:00:51.155773,1890,-13.00,-259.00,-53.00,154.00,-4101.00,-39.00,-0.27,0.68,-0.65,0.23
2024-01-23 18:00:51.248498,1891,-13.00,-259.00,-53.00,172.00,-4088.00,-47.00,-0.27,0.67,-0.65,0.23
2024-01-23 18:00:51.290829,1892,-24.00,-261.00,-44.00,175.00,-4008.00,-58.00,-0.27,0.67,-0.65,0.23
2024-01-23 18:00:51.335834,1893,-24.00,-259.00,-40.00,201.00,-4101.00,-79.00,-0.27,0.67,-0.65,0.23
2024-01-23 18:00:51.341391,1894,-39.00,-262.00,-14.00,172.00,-4059.00,-83.00,-0.28,0.67,-0.64,0.24
2024-01-23 18:00:51.427125,1895,-49.00,-263.00,21.00,230.00,-4053.00,-72.00,-0.29,0.67,-0.64,0.24
2024-01-23 18:00:51.471333,1896,-36.00,-267.00,64.00,119.00,-3978.00,-144.00,-0.30,0.67,-0.63,0.25
2024-01-23 18:00:51.561333,1897,-29.00,-258.00,58.00,106.00,-4036.00,-121.00,-0.30,0.67,-0.63,0.26
2024-01-23 18:00:51.606399,1898,-19.00,-255.00,53.00,88.00,-4088.00,-130.00,-0.30,0.67,-0.63,0.26
2024-01-23 18:00:51.650737,1899,-19.00,-245.00,44.00,103.00,-4118.00,-100.00,-0.31,0.67,-0.63,0.27
2024-01-23 18:00:51.696334,1900,-18.00,-245.00,41.00,83.00,-4152.00,-111.00,-0.31,0.66,-0.63,0.27
2024-01-23 18:00:51.741349,1901,-48.00,-325.00,24.00,112.00,-4124.00,-169.00,-0.31,0.66,-0.62,0.28
2024-01-23 18:00:51.786319,1902,-11.00,-324.00,32.00,93.00,-4150.00,-212.00,-0.32,0.66,-0.62,0.29
2024-01-23 18:00:51.830957,1903,64.00,-639.00,4.00,72.00,-4098.00,-207.00,-0.34,0.65,-0.60,0.31
2024-01-23 18:00:51.875947,1904,95.00,-831.00,0.00,60.00,-4078.00,-109.00,-0.36,0.64,-0.60,0.32
2024-01-23 18:00:51.921330,1905,183.00,-595.00,-114.00,119.00,-4131.00,-65.00,-0.37,0.63,-0.59,0.34
2024-01-23 18:00:51.966364,1906,258.00,-1030.00,-260.00,-45.00,-4084.00,-403.00,-0.38,0.62,-0.59,0.34
2024-01-23 18:00:52.011338,1907,236.00,-1048.00,-260.00,72.00,-4049.00,10.00,-0.39,0.61,-0.59,0.36
2024-01-23 18:00:52.017048,1908,186.00,-1044.00,-242.00,276.00,-4174.00,96.00,-0.41,0.59,-0.58,0.37
2024-01-23 18:00:52.021861,1909,57.00,-888.00,2.00,256.00,-4075.00,95.00,-0.43,0.58,-0.58,0.39
2024-01-23 18:00:52.055730,1910,49.00,-1021.00,39.00,256.00,-4082.00,26.00,-0.44,0.57,-0.57,0.40
2024-01-23 18:00:52.101330,1911,75.00,-1176.00,-53.00,206.00,-4050.00,34.00,-0.46,0.56,-0.56,0.42
2024-01-23 18:00:52.146356,1912,60.00,-1314.00,16.00,160.00,-4119.00,-284.00,-0.47,0.54,-0.54,0.44
2024-01-23 18:00:52.192553,1913,555.00,-1002.00,-297.00,-1309.00,-4532.00,-1221.00,-0.49,0.51,-0.53,0.46
2024-01-23 18:00:52.198188,1914,859.00,-1083.00,-639.00,429.00,-4061.00,189.00,-0.50,0.51,-0.53,0.46
2024-01-23 18:00:52.237089,1915,837.00,-1030.00,-592.00,1454.00,-3975.00,498.00,-0.50,0.50,-0.53,0.47
2024-01-23 18:00:52.281332,1916,749.00,-658.00,-459.00,451.00,-4046.00,257.00,-0.50,0.49,-0.53,0.47
2024-01-23 18:00:52.326371,1917,611.00,-662.00,-326.00,511.00,-4063.00,394.00,-0.51,0.47,-0.53,0.49
2024-01-23 18:00:52.371321,1918,179.00,93.00,-558.00,148.00,-4161.00,-389.00,-0.52,0.45,-0.54,0.49
2024-01-23 18:00:52.417731,1919,111.00,332.00,-718.00,908.00,-3954.00,1080.00,-0.52,0.43,-0.54,0.49
2024-01-23 18:00:52.423375,1920,40.00,274.00,-672.00,-682.00,-4398.00,105.00,-0.53,0.43,-0.55,0.49
2024-01-23 18:00:52.428771,1921,-29.00,359.00,-658.00,451.00,-4123.00,65.00,-0.53,0.42,-0.55,0.49
2024-01-23 18:00:52.433619,1922,-44.00,90.00,-514.00,949.00,-3926.00,522.00,-0.54,0.41,-0.56,0.48
2024-01-23 18:00:52.462719,1923,-322.00,132.00,-226.00,1014.00,-3917.00,588.00,-0.54,0.41,-0.56,0.47
2024-01-23 18:00:52.506437,1924,-488.00,44.00,195.00,993.00,-3868.00,525.00,-0.55,0.41,-0.56,0.47
2024-01-23 18:00:52.553371,1925,-488.00,44.00,195.00,993.00,-3868.00,525.00,-0.55,0.41,-0.56,0.47
2024-01-23 18:00:52.596343,1926,-713.00,34.00,542.00,921.00,-3940.00,285.00,-0.55,0.43,-0.55,0.46
2024-01-23 18:00:52.641368,1927,-647.00,-17.00,542.00,46.00,-4503.00,-650.00,-0.55,0.43,-0.54,0.46
2024-01-23 18:00:52.686413,1928,-647.00,-17.00,542.00,46.00,-4503.00,-650.00,-0.55,0.43,-0.54,0.46
2024-01-23 18:00:52.731373,1929,-217.00,-172.00,280.00,891.00,-4006.00,247.00,-0.55,0.44,-0.54,0.46
2024-01-23 18:00:52.776359,1930,-327.00,-356.00,246.00,832.00,-4010.00,153.00,-0.55,0.44,-0.53,0.47
2024-01-23 18:00:52.821418,1931,-372.00,-568.00,153.00,920.00,-4030.00,8.00,-0.57,0.44,-0.51,0.47
2024-01-23 18:00:52.865737,1932,-381.00,-454.00,413.00,768.00,-3975.00,-106.00,-0.57,0.44,-0.50,0.48
2024-01-23 18:00:52.871297,1933,-355.00,-440.00,529.00,591.00,-3980.00,-171.00,-0.58,0.45,-0.48,0.48
2024-01-23 18:00:52.877137,1934,-344.00,-470.00,372.00,483.00,-3933.00,-213.00,-0.58,0.45,-0.47,0.49
2024-01-23 18:00:52.881937,1935,-284.00,-455.00,425.00,415.00,-4004.00,-271.00,-0.59,0.45,-0.45,0.50
2024-01-23 18:00:52.912847,1936,-208.00,-447.00,476.00,340.00,-4009.00,-319.00,-0.59,0.45,-0.43,0.50
2024-01-23 18:00:52.956532,1937,-100.00,-445.00,524.00,253.00,-4032.00,-378.00,-0.60,0.46,-0.42,0.51
2024-01-23 18:00:53.000795,1938,24.00,-439.00,549.00,162.00,-4071.00,-422.00,-0.60,0.46,-0.40,0.52
2024-01-23 18:00:53.092132,1939,55.00,-434.00,545.00,105.00,-4121.00,-421.00,-0.60,0.46,-0.40,0.53
2024-01-23 18:00:53.136465,1940,72.00,-432.00,543.00,86.00,-4171.00,-440.00,-0.60,0.46,-0.39,0.53
2024-01-23 18:00:53.180818,1941,124.00,-426.00,524.00,4.00,-4096.00,-412.00,-0.60,0.46,-0.39,0.53
2024-01-23 18:00:53.186604,1942,145.00,-423.00,517.00,-29.00,-4176.00,-428.00,-0.60,0.45,-0.39,0.54
