_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:51:05.688120,4715,9.00,-1.00,-22.00,989.00,3907.00,-548.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.694374,4716,2.00,6.00,-22.00,971.00,3918.00,-540.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.699364,4717,2.00,3.00,-13.00,967.00,3902.00,-557.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.778743,4718,2.00,2.00,-10.00,981.00,3920.00,-557.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.823127,4719,0.00,-1.00,1.00,976.00,3920.00,-560.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.868136,4720,-5.00,-1.00,13.00,980.00,3908.00,-563.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.874385,4721,-9.00,-5.00,15.00,991.00,3926.00,-543.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.879399,4722,-7.00,0.00,21.00,999.00,3915.00,-561.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.914515,4723,-10.00,0.00,31.00,986.00,3896.00,-555.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:05.958150,4724,-9.00,0.00,34.00,1020.00,3913.00,-541.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:06.003149,4725,-10.00,6.00,38.00,1024.00,3913.00,-542.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:06.008993,4726,-13.00,4.00,36.00,1014.00,3920.00,-524.00,0.54,0.53,0.56,0.34
2024-01-23 17:51:06.049531,4727,-21.00,5.00,30.00,1010.00,3905.00,-533.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.055980,4728,-17.00,5.00,29.00,1007.00,3897.00,-544.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.060966,4729,-23.00,8.00,22.00,1021.00,3902.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.094467,4730,-26.00,2.00,24.00,1013.00,3907.00,-521.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.183136,4731,-26.00,4.00,20.00,1033.00,3907.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.228150,4732,-32.00,-2.00,7.00,1036.00,3915.00,-528.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.273126,4733,-36.00,-2.00,9.00,1035.00,3906.00,-527.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.279357,4734,-37.00,-12.00,3.00,1032.00,3902.00,-516.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.284401,4735,-33.00,-5.00,0.00,1031.00,3921.00,-531.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.319890,4736,-33.00,-17.00,-11.00,1020.00,3907.00,-509.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.363565,4737,-15.00,-24.00,-10.00,1008.00,3911.00,-501.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.369802,4738,-8.00,8.00,6.00,1005.00,3902.00,-501.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.374860,4739,-9.00,1.00,7.00,1021.00,3910.00,-504.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.409457,4740,-5.00,0.00,13.00,1018.00,3898.00,-508.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.453131,4741,-1.00,0.00,12.00,1004.00,3884.00,-492.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.459345,4742,10.00,0.00,10.00,1012.00,3906.00,-494.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.464385,4743,8.00,-4.00,10.00,1019.00,3909.00,-512.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.499447,4744,18.00,-3.00,9.00,1008.00,3882.00,-497.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.543134,4745,18.00,-7.00,11.00,1029.00,3932.00,-502.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.549364,4746,20.00,-7.00,10.00,1021.00,3910.00,-522.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.554469,4747,23.00,-1.00,11.00,1031.00,3906.00,-501.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.589453,4748,24.00,-11.00,6.00,1033.00,3935.00,-517.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.633155,4749,23.00,-7.00,6.00,1025.00,3903.00,-520.00,0.54,0.52,0.57,0.34
2024-01-23 17:51:06.678166,4750,20.00,-5.00,1.00,1025.00,3902.00,-520.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.723770,4751,17.00,-7.00,1.00,1015.00,3914.00,-530.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.729955,4752,18.00,-5.00,-2.00,1032.00,3909.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.734902,4753,13.00,-6.00,-5.00,1027.00,3905.00,-521.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.769474,4754,4.00,-7.00,-15.00,1010.00,3903.00,-532.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.813144,4755,1.00,-8.00,-20.00,1027.00,3905.00,-513.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.858193,4756,-11.00,-1.00,-23.00,998.00,3894.00,-543.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.903158,4757,-10.00,2.00,-22.00,1011.00,3904.00,-506.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.948350,4758,-17.00,1.00,-17.00,1001.00,3895.00,-515.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.954158,4759,-17.00,7.00,-19.00,1002.00,3909.00,-519.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:06.994587,4760,-21.00,0.00,-13.00,1013.00,3904.00,-532.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.000386,4761,-14.00,4.00,-10.00,1005.00,3909.00,-503.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.039607,4762,-1.00,3.00,-2.00,1002.00,3918.00,-511.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.083290,4763,-1.00,3.00,-3.00,1004.00,3899.00,-504.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.128887,4764,0.00,-3.00,-1.00,997.00,3922.00,-529.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.134733,4765,7.00,-5.00,5.00,984.00,3914.00,-543.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.174632,4766,11.00,-2.00,3.00,1008.00,3920.00,-503.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.180351,4767,15.00,-6.00,1.00,1011.00,3923.00,-521.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.263261,4768,22.00,-10.00,11.00,1006.00,3915.00,-527.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.269004,4769,29.00,-3.00,8.00,1007.00,3890.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.309619,4770,21.00,-9.00,15.00,1012.00,3923.00,-537.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.353298,4771,23.00,-4.00,15.00,1020.00,3905.00,-536.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.359137,4772,22.00,-5.00,15.00,998.00,3901.00,-548.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.399576,4773,1.00,-4.00,4.00,1032.00,3903.00,-544.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.405747,4774,0.00,-3.00,0.00,1009.00,3909.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.410571,4775,-1.00,-4.00,0.00,1022.00,3924.00,-546.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.444574,4776,-8.00,3.00,-5.00,1007.00,3895.00,-538.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.488303,4777,-13.00,0.00,-8.00,1017.00,3919.00,-535.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.494067,4778,-14.00,0.00,-5.00,1006.00,3917.00,-545.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.534611,4779,-17.00,2.00,-9.00,1004.00,3892.00,-522.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.578322,4780,-20.00,6.00,-14.00,1009.00,3909.00,-542.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.584057,4781,-22.00,-1.00,-12.00,1032.00,3911.00,-545.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.624599,4782,-17.00,1.00,-15.00,1006.00,3916.00,-551.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.668318,4783,-18.00,7.00,-11.00,1004.00,3900.00,-530.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.674113,4784,-18.00,5.00,-9.00,1009.00,3913.00,-515.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.714512,4785,-1.00,2.00,-2.00,994.00,3909.00,-523.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.720277,4786,-2.00,2.00,-7.00,1006.00,3908.00,-516.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.804579,4787,4.00,-3.00,-3.00,1003.00,3915.00,-526.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.848293,4788,15.00,-6.00,5.00,1008.00,3913.00,-540.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.854111,4789,14.00,-2.00,10.00,989.00,3901.00,-527.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:07.893960,4790,20.00,-9.00,10.00,1031.00,3918.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.899734,4791,21.00,-3.00,13.00,1012.00,3917.00,-523.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.939581,4792,10.00,-10.00,6.00,1006.00,3923.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:07.983223,4793,8.00,6.00,5.00,1013.00,3895.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.028215,4794,1.00,-2.00,10.00,1009.00,3929.00,-551.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.073195,4795,0.00,1.00,6.00,1008.00,3912.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.079034,4796,-1.00,-8.00,6.00,1008.00,3909.00,-567.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.119535,4797,-6.00,-1.00,3.00,1014.00,3910.00,-541.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.125771,4798,-12.00,2.00,0.00,1009.00,3900.00,-546.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.130631,4799,-18.00,-4.00,-1.00,998.00,3906.00,-554.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.164564,4800,-13.00,1.00,2.00,1012.00,3902.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.208176,4801,-11.00,4.00,3.00,1002.00,3892.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.253190,4802,-4.00,0.00,5.00,1030.00,3918.00,-549.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.298228,4803,-3.00,0.00,5.00,1005.00,3901.00,-525.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.343195,4804,0.00,7.00,4.00,1026.00,3894.00,-524.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.388194,4805,0.00,3.00,5.00,1011.00,3894.00,-542.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.433208,4806,3.00,2.00,9.00,1008.00,3901.00,-521.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.439010,4807,1.00,-4.00,7.00,1006.00,3891.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.524507,4808,5.00,-1.00,10.00,1014.00,3895.00,-550.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.530659,4809,7.00,0.00,12.00,1029.00,3910.00,-524.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.535430,4810,7.00,-7.00,11.00,1016.00,3898.00,-552.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.569477,4811,6.00,0.00,9.00,1013.00,3913.00,-556.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.613200,4812,2.00,0.00,9.00,1031.00,3911.00,-541.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.658216,4813,-8.00,-4.00,4.00,1039.00,3918.00,-551.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.704624,4814,-4.00,6.00,3.00,1040.00,3895.00,-533.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.749661,4815,-8.00,1.00,5.00,1034.00,3916.00,-561.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.755328,4816,-8.00,2.00,5.00,1013.00,3918.00,-532.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.839704,4817,-16.00,3.00,-1.00,1030.00,3906.00,-552.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.845707,4818,-17.00,3.00,1.00,1034.00,3919.00,-530.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.850473,4819,-17.00,0.00,-1.00,1043.00,3914.00,-540.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.884692,4820,-17.00,5.00,-11.00,1035.00,3903.00,-517.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.929156,4821,-25.00,1.00,-16.00,1024.00,3903.00,-533.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.939958,4822,-16.00,4.00,-12.00,1018.00,3890.00,-528.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.948996,4823,-14.00,3.00,-11.00,1027.00,3905.00,-541.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.975492,4824,-14.00,3.00,-11.00,1027.00,3905.00,-541.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:08.985671,4825,-6.00,0.00,-5.00,1024.00,3911.00,-522.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.020045,4826,1.00,2.00,-7.00,1023.00,3900.00,-523.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.028083,4827,6.00,-6.00,-1.00,1027.00,3907.00,-518.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.065037,4828,8.00,-2.00,1.00,1008.00,3905.00,-522.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.073035,4829,8.00,-3.00,2.00,1005.00,3912.00,-527.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.155063,4830,15.00,5.00,-5.00,1027.00,3887.00,-503.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.163696,4831,9.00,-5.00,-3.00,1011.00,3889.00,-526.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.199983,4832,15.00,-9.00,1.00,1013.00,3891.00,-536.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.208761,4833,18.00,-8.00,0.00,1026.00,3907.00,-505.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.244983,4834,18.00,-8.00,0.00,1026.00,3907.00,-505.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.253679,4835,20.00,-6.00,1.00,1015.00,3911.00,-536.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.290052,4836,4.00,-9.00,5.00,1036.00,3902.00,-547.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.298809,4837,11.00,-3.00,5.00,1013.00,3911.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.334949,4838,4.00,-2.00,4.00,1011.00,3909.00,-554.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.343612,4839,6.00,-6.00,4.00,1029.00,3905.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.380142,4840,0.00,2.00,6.00,1021.00,3894.00,-525.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.388695,4841,0.00,0.00,7.00,1024.00,3913.00,-541.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.425145,4842,-8.00,-5.00,-1.00,1026.00,3893.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.433687,4843,-8.00,1.00,-1.00,1028.00,3906.00,-546.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.470181,4844,-16.00,-4.00,0.00,1022.00,3900.00,-558.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.478782,4845,-10.00,6.00,0.00,1001.00,3893.00,-535.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.515227,4846,-10.00,6.00,0.00,1001.00,3893.00,-535.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.523928,4847,-11.00,5.00,-6.00,1009.00,3913.00,-542.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.560058,4848,-16.00,2.00,-5.00,1030.00,3924.00,-550.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.568048,4849,-17.00,5.00,-9.00,1003.00,3886.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.605027,4850,-16.00,0.00,-7.00,1027.00,3918.00,-518.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.650175,4851,-10.00,9.00,-12.00,1002.00,3889.00,-517.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.658839,4852,-10.00,9.00,-12.00,1002.00,3889.00,-517.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:09.695041,4853,-17.00,0.00,-12.00,1008.00,3909.00,-533.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.703568,4854,-8.00,7.00,-6.00,1024.00,3905.00,-538.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.739972,4855,-9.00,1.00,-6.00,996.00,3881.00,-529.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.749015,4856,-9.00,2.00,-5.00,993.00,3918.00,-524.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.756572,4857,-6.00,-1.00,-8.00,1014.00,3912.00,-524.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.785012,4858,-6.00,-5.00,-9.00,1007.00,3911.00,-527.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.793675,4859,1.00,-1.00,-6.00,1030.00,3930.00,-513.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.829945,4860,2.00,-4.00,-1.00,1009.00,3918.00,-518.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.837980,4861,12.00,0.00,0.00,1004.00,3902.00,-532.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.874879,4862,10.00,-4.00,3.00,1004.00,3906.00,-541.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.919921,4863,14.00,-3.00,4.00,992.00,3913.00,-526.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:09.928143,4864,12.00,-3.00,2.00,1008.00,3896.00,-516.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.009417,4865,10.00,-8.00,1.00,994.00,3912.00,-534.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.019389,4866,10.00,-7.00,3.00,1006.00,3902.00,-527.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.027737,4867,10.00,-10.00,3.00,1006.00,3919.00,-524.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.055157,4868,12.00,-7.00,4.00,1003.00,3916.00,-546.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.064576,4869,12.00,0.00,0.00,1033.00,3910.00,-522.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.100259,4870,4.00,0.00,2.00,997.00,3906.00,-537.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.109757,4871,6.00,0.00,4.00,1019.00,3907.00,-531.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.189830,4872,2.00,-2.00,5.00,993.00,3886.00,-522.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.197292,4873,-2.00,-10.00,2.00,1013.00,3903.00,-546.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.235342,4874,-2.00,-10.00,2.00,1013.00,3903.00,-546.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.245741,4875,0.00,0.00,5.00,1005.00,3918.00,-535.00,0.54,0.52,0.56,0.35
2024-01-23 17:51:10.280221,4876,-1.00,-2.00,6.00,1021.00,3915.00,-538.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.290538,4877,1.00,1.00,7.00,1011.00,3909.00,-527.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.369901,4878,0.00,0.00,7.00,1012.00,3910.00,-548.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.377920,4879,1.00,5.00,6.00,1003.00,3890.00,-540.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.414894,4880,1.00,-1.00,3.00,997.00,3903.00,-536.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.422937,4881,1.00,-3.00,8.00,1022.00,3912.00,-546.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.460083,4882,-1.00,-1.00,8.00,1012.00,3901.00,-549.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.469440,4883,1.00,6.00,6.00,1022.00,3891.00,-526.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.504382,4884,0.00,-3.00,5.00,1008.00,3913.00,-541.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.514296,4885,0.00,-1.00,5.00,1015.00,3895.00,-557.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.522614,4886,1.00,0.00,9.00,1021.00,3914.00,-565.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.594878,4887,5.00,5.00,6.00,1006.00,3897.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.602948,4888,-1.00,2.00,7.00,1017.00,3903.00,-547.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.728841,4889,0.00,7.00,1.00,1041.00,3916.00,-553.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.739682,4890,-1.00,9.00,0.00,1046.00,3906.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.748743,4891,-3.00,5.00,1.00,1028.00,3912.00,-537.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.775228,4892,1.00,8.00,0.00,1013.00,3906.00,-525.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.784538,4893,-1.00,6.00,0.00,1029.00,3910.00,-541.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.820260,4894,1.00,7.00,-2.00,1032.00,3901.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.829733,4895,1.00,6.00,-7.00,1031.00,3912.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.865110,4896,-4.00,3.00,-4.00,1033.00,3903.00,-532.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.873847,4897,1.00,10.00,-3.00,1024.00,3904.00,-552.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.955130,4898,0.00,8.00,-8.00,1021.00,3901.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:10.963923,4899,1.00,9.00,-4.00,1018.00,3911.00,-535.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.000265,4900,1.00,7.00,-3.00,1034.00,3901.00,-528.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.020940,4901,2.00,2.00,-1.00,1006.00,3911.00,-550.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.045104,4902,3.00,7.00,-3.00,1033.00,3904.00,-540.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.054386,4903,1.00,7.00,-4.00,1029.00,3912.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.089688,4904,5.00,8.00,-2.00,1020.00,3895.00,-533.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.095286,4905,1.00,9.00,-3.00,1006.00,3909.00,-533.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.134669,4906,0.00,7.00,-5.00,1025.00,3898.00,-542.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.140244,4907,2.00,6.00,0.00,1024.00,3901.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.179650,4908,-3.00,0.00,-4.00,1013.00,3910.00,-525.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.223382,4909,-3.00,-1.00,-3.00,1000.00,3907.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.229051,4910,-5.00,10.00,-8.00,1017.00,3909.00,-542.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.314658,4911,-3.00,9.00,-6.00,1026.00,3898.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.320400,4912,-3.00,9.00,-6.00,1026.00,3898.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.325281,4913,-8.00,2.00,1.00,1012.00,3909.00,-550.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.359677,4914,-10.00,7.00,1.00,1027.00,3902.00,-545.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.365327,4915,-9.00,2.00,0.00,1008.00,3896.00,-536.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.404654,4916,-10.00,7.00,2.00,1025.00,3891.00,-532.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.448342,4917,-10.00,5.00,6.00,1015.00,3901.00,-537.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.454485,4918,-6.00,10.00,7.00,1017.00,3900.00,-494.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.459215,4919,-7.00,4.00,8.00,1017.00,3904.00,-539.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.494554,4920,-2.00,10.00,10.00,1036.00,3890.00,-532.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.538262,4921,-4.00,14.00,11.00,1012.00,3919.00,-514.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.583231,4922,1.00,15.00,15.00,1027.00,3903.00,-508.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.628245,4923,-1.00,12.00,8.00,1022.00,3898.00,-544.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.673244,4924,2.00,12.00,13.00,1007.00,3896.00,-534.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.718255,4925,1.00,8.00,14.00,1047.00,3919.00,-524.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.763237,4926,-4.00,8.00,10.00,1020.00,3900.00,-536.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.808227,4927,1.00,13.00,1.00,1021.00,3890.00,-513.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.943221,4928,5.00,16.00,0.00,1033.00,3890.00,-526.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:11.988242,4929,0.00,10.00,-4.00,1027.00,3914.00,-522.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:12.033253,4930,5.00,10.00,-6.00,1040.00,3914.00,-530.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:12.078265,4931,6.00,13.00,-10.00,1034.00,3900.00,-531.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:12.083963,4932,9.00,13.00,-12.00,1030.00,3884.00,-533.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:12.124598,4933,10.00,10.00,-11.00,1046.00,3903.00,-527.00,0.54,0.52,0.56,0.34
2024-01-23 17:51:12.168258,4934,8.00,7.00,-18.00,1009.00,3900.00,-536.00,0.54,0.53,0.56,0.34
