_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:45:03.672338,1910,156.00,201.00,201.00,431.00,4072.00,-230.00,0.45,0.55,0.58,0.39
2024-01-23 17:45:03.705618,1911,-36.00,186.00,-41.00,449.00,3983.00,-136.00,0.45,0.55,0.58,0.38
2024-01-23 17:45:03.749250,1912,-89.00,164.00,-30.00,603.00,4003.00,-164.00,0.45,0.55,0.58,0.38
2024-01-23 17:45:03.794272,1913,-89.00,164.00,-30.00,603.00,4003.00,-164.00,0.45,0.55,0.58,0.38
2024-01-23 17:45:03.801066,1914,-197.00,230.00,-278.00,332.00,4100.00,191.00,0.45,0.56,0.59,0.38
2024-01-23 17:45:03.805829,1915,-76.00,306.00,-211.00,404.00,3988.00,-141.00,0.44,0.56,0.59,0.38
2024-01-23 17:45:03.840984,1916,-18.00,284.00,-139.00,354.00,4001.00,-156.00,0.44,0.56,0.59,0.38
2024-01-23 17:45:03.884268,1917,57.00,122.00,-106.00,286.00,4040.00,-212.00,0.43,0.56,0.59,0.38
2024-01-23 17:45:03.974273,1918,105.00,119.00,-48.00,322.00,4030.00,-212.00,0.43,0.57,0.59,0.38
2024-01-23 17:45:04.019253,1919,119.00,98.00,-31.00,318.00,4022.00,-85.00,0.43,0.57,0.59,0.38
2024-01-23 17:45:04.064246,1920,172.00,121.00,-8.00,481.00,4017.00,-290.00,0.43,0.57,0.59,0.38
2024-01-23 17:45:04.109262,1921,158.00,193.00,54.00,164.00,4064.00,-299.00,0.43,0.57,0.59,0.38
2024-01-23 17:45:04.115335,1922,138.00,132.00,208.00,474.00,4041.00,-198.00,0.43,0.57,0.59,0.37
2024-01-23 17:45:04.155558,1923,68.00,22.00,213.00,383.00,4044.00,-241.00,0.44,0.57,0.59,0.36
2024-01-23 17:45:04.161757,1924,69.00,140.00,209.00,528.00,4095.00,-347.00,0.44,0.57,0.60,0.36
2024-01-23 17:45:04.244174,1925,12.00,176.00,141.00,460.00,4040.00,-296.00,0.44,0.57,0.60,0.35
2024-01-23 17:45:04.289208,1926,-4.00,170.00,36.00,584.00,4064.00,-308.00,0.44,0.57,0.60,0.35
2024-01-23 17:45:04.295740,1927,0.00,143.00,20.00,536.00,4029.00,-322.00,0.44,0.57,0.60,0.35
2024-01-23 17:45:04.300862,1928,-3.00,268.00,31.00,547.00,4031.00,-228.00,0.44,0.57,0.60,0.34
2024-01-23 17:45:04.335503,1929,6.00,215.00,54.00,684.00,4032.00,-254.00,0.44,0.57,0.60,0.34
2024-01-23 17:45:04.341624,1930,-104.00,230.00,121.00,629.00,3945.00,-175.00,0.43,0.58,0.61,0.33
2024-01-23 17:45:04.425540,1931,-339.00,186.00,93.00,514.00,4012.00,-187.00,0.43,0.57,0.62,0.33
2024-01-23 17:45:04.432045,1932,-353.00,208.00,93.00,645.00,4021.00,-197.00,0.43,0.57,0.62,0.33
2024-01-23 17:45:04.437174,1933,-306.00,170.00,128.00,511.00,3924.00,-223.00,0.43,0.57,0.62,0.33
2024-01-23 17:45:04.470957,1934,-287.00,164.00,122.00,579.00,3946.00,-157.00,0.43,0.57,0.62,0.33
2024-01-23 17:45:04.514231,1935,-195.00,93.00,128.00,611.00,3990.00,-138.00,0.42,0.56,0.63,0.33
2024-01-23 17:45:04.559201,1936,-117.00,-7.00,-21.00,569.00,3988.00,-20.00,0.42,0.56,0.63,0.33
2024-01-23 17:45:04.604215,1937,-74.00,39.00,-49.00,652.00,4009.00,-71.00,0.42,0.56,0.63,0.33
2024-01-23 17:45:04.649880,1938,-9.00,48.00,-26.00,681.00,3998.00,-135.00,0.42,0.56,0.63,0.33
2024-01-23 17:45:04.656270,1939,14.00,53.00,-22.00,572.00,3987.00,-164.00,0.42,0.56,0.63,0.33
2024-01-23 17:45:04.661339,1940,114.00,55.00,-64.00,573.00,4007.00,-97.00,0.42,0.56,0.63,0.33
2024-01-23 17:45:04.695539,1941,179.00,94.00,-26.00,645.00,3960.00,-148.00,0.42,0.56,0.63,0.33
2024-01-23 17:45:04.739203,1942,162.00,1.00,115.00,754.00,4040.00,-76.00,0.43,0.57,0.63,0.33
2024-01-23 17:45:04.784203,1943,137.00,51.00,57.00,639.00,3950.00,-163.00,0.43,0.57,0.62,0.32
2024-01-23 17:45:04.874208,1944,137.00,65.00,61.00,710.00,3905.00,-176.00,0.43,0.57,0.62,0.32
2024-01-23 17:45:04.919212,1945,123.00,55.00,88.00,690.00,4026.00,-130.00,0.43,0.57,0.63,0.32
2024-01-23 17:45:04.964836,1946,145.00,92.00,83.00,649.00,3932.00,-104.00,0.43,0.57,0.62,0.32
2024-01-23 17:45:04.971256,1947,150.00,82.00,20.00,694.00,3958.00,-187.00,0.43,0.57,0.62,0.31
2024-01-23 17:45:04.976343,1948,69.00,-27.00,-99.00,580.00,3987.00,-316.00,0.43,0.58,0.62,0.31
2024-01-23 17:45:05.010574,1949,1.00,2.00,-35.00,539.00,3986.00,-350.00,0.42,0.58,0.62,0.31
2024-01-23 17:45:05.016703,1950,15.00,-42.00,-22.00,619.00,4070.00,-336.00,0.42,0.58,0.62,0.31
2024-01-23 17:45:05.055492,1951,14.00,11.00,9.00,657.00,3989.00,-227.00,0.42,0.58,0.62,0.31
2024-01-23 17:45:05.061348,1952,20.00,54.00,-19.00,483.00,3920.00,-340.00,0.42,0.58,0.62,0.31
2024-01-23 17:45:05.100587,1953,-10.00,-205.00,70.00,727.00,4003.00,-234.00,0.42,0.58,0.62,0.31
2024-01-23 17:45:05.106565,1954,29.00,-179.00,29.00,279.00,3814.00,-765.00,0.43,0.58,0.62,0.31
2024-01-23 17:45:05.146002,1955,-62.00,-98.00,-233.00,499.00,3995.00,-259.00,0.42,0.58,0.62,0.32
2024-01-23 17:45:05.189642,1956,-134.00,-81.00,-250.00,635.00,4040.00,-277.00,0.42,0.58,0.62,0.32
2024-01-23 17:45:05.234620,1957,-71.00,-182.00,-298.00,620.00,3944.00,-123.00,0.42,0.58,0.62,0.32
2024-01-23 17:45:05.279171,1958,-105.00,-161.00,-335.00,454.00,4062.00,1.00,0.42,0.58,0.61,0.33
2024-01-23 17:45:05.324664,1959,-156.00,-143.00,-345.00,356.00,3972.00,-255.00,0.42,0.58,0.61,0.33
2024-01-23 17:45:05.369675,1960,-171.00,-98.00,-380.00,263.00,3953.00,-235.00,0.42,0.58,0.61,0.33
2024-01-23 17:45:05.414669,1961,-258.00,-257.00,-338.00,439.00,4089.00,-125.00,0.41,0.58,0.61,0.34
2024-01-23 17:45:05.459635,1962,-53.00,-239.00,-129.00,384.00,4058.00,-194.00,0.41,0.58,0.61,0.35
2024-01-23 17:45:05.504225,1963,-98.00,-141.00,-8.00,389.00,4026.00,-65.00,0.41,0.58,0.61,0.35
2024-01-23 17:45:05.549238,1964,-93.00,-74.00,133.00,449.00,4060.00,-224.00,0.41,0.58,0.61,0.35
2024-01-23 17:45:05.594276,1965,-19.00,50.00,213.00,500.00,4049.00,-134.00,0.41,0.58,0.61,0.35
2024-01-23 17:45:05.640095,1966,-53.00,6.00,119.00,412.00,3987.00,-93.00,0.41,0.57,0.62,0.35
2024-01-23 17:45:05.685558,1967,-108.00,-24.00,90.00,461.00,3994.00,-92.00,0.42,0.57,0.62,0.35
2024-01-23 17:45:05.730622,1968,-87.00,-2.00,98.00,454.00,4013.00,-160.00,0.42,0.57,0.62,0.35
2024-01-23 17:45:05.736939,1969,48.00,178.00,92.00,533.00,4065.00,-141.00,0.41,0.57,0.62,0.34
2024-01-23 17:45:05.775595,1970,-27.00,37.00,12.00,535.00,3975.00,-147.00,0.41,0.57,0.62,0.34
2024-01-23 17:45:05.819271,1971,-10.00,32.00,3.00,482.00,3996.00,-95.00,0.41,0.57,0.62,0.34
2024-01-23 17:45:05.825668,1972,47.00,62.00,5.00,518.00,3943.00,-103.00,0.41,0.57,0.62,0.34
2024-01-23 17:45:05.865610,1973,62.00,15.00,13.00,523.00,4047.00,-111.00,0.41,0.58,0.63,0.33
2024-01-23 17:45:05.872068,1974,102.00,53.00,3.00,371.00,3946.00,-290.00,0.41,0.57,0.62,0.33
2024-01-23 17:45:05.910598,1975,99.00,75.00,4.00,534.00,4033.00,-36.00,0.41,0.58,0.62,0.33
2024-01-23 17:45:05.954307,1976,90.00,48.00,37.00,637.00,4004.00,-167.00,0.41,0.58,0.62,0.33
2024-01-23 17:45:05.960432,1977,-6.00,35.00,15.00,455.00,3954.00,559.00,0.41,0.58,0.62,0.33
2024-01-23 17:45:06.000577,1978,-6.00,35.00,15.00,455.00,3954.00,559.00,0.41,0.58,0.62,0.33
2024-01-23 17:45:06.044285,1979,22.00,27.00,50.00,465.00,4054.00,-146.00,0.41,0.58,0.62,0.33
2024-01-23 17:45:06.050508,1980,67.00,171.00,61.00,515.00,3994.00,-178.00,0.41,0.58,0.63,0.32
2024-01-23 17:45:06.090703,1981,67.00,171.00,61.00,515.00,3994.00,-178.00,0.41,0.58,0.63,0.32
2024-01-23 17:45:06.096389,1982,136.00,109.00,42.00,552.00,4014.00,-230.00,0.41,0.58,0.63,0.32
2024-01-23 17:45:06.135709,1983,166.00,132.00,65.00,627.00,4004.00,-154.00,0.41,0.58,0.63,0.32
2024-01-23 17:45:06.141378,1984,116.00,30.00,-15.00,564.00,3982.00,-189.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:06.180692,1985,107.00,-7.00,-16.00,593.00,4072.00,-219.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:06.186488,1986,106.00,55.00,-30.00,572.00,4044.00,-178.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:06.224383,1987,96.00,14.00,-28.00,624.00,4040.00,-44.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:06.230189,1988,71.00,113.00,-89.00,587.00,3997.00,-132.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:06.270164,1989,34.00,64.00,-130.00,526.00,4088.00,-133.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:06.281708,1990,3.00,-11.00,-143.00,448.00,3995.00,-475.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:06.316106,1991,2.00,33.00,-151.00,388.00,4022.00,-375.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:06.327572,1992,-11.00,59.00,-196.00,484.00,3930.00,-149.00,0.40,0.59,0.62,0.31
2024-01-23 17:45:06.404567,1993,-7.00,59.00,-193.00,476.00,4068.00,-275.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:06.413061,1994,1.00,102.00,-168.00,436.00,4121.00,69.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:06.420093,1995,-7.00,122.00,-182.00,423.00,4012.00,-391.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:06.451325,1996,-17.00,-21.00,-131.00,313.00,4045.00,-289.00,0.39,0.60,0.62,0.31
2024-01-23 17:45:06.459470,1997,-13.00,2.00,-95.00,503.00,4045.00,-399.00,0.39,0.60,0.62,0.31
2024-01-23 17:45:06.495954,1998,51.00,-8.00,13.00,485.00,3946.00,-309.00,0.40,0.60,0.62,0.32
2024-01-23 17:45:06.504784,1999,68.00,-12.00,6.00,402.00,4011.00,-195.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:06.540992,2000,85.00,38.00,29.00,453.00,3966.00,-314.00,0.39,0.60,0.62,0.31
2024-01-23 17:45:06.560107,2001,81.00,21.00,24.00,411.00,4020.00,-293.00,0.39,0.60,0.62,0.31
2024-01-23 17:45:06.585869,2002,85.00,63.00,37.00,451.00,3969.00,-282.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:06.593930,2003,93.00,15.00,49.00,455.00,4000.00,-199.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:06.630907,2004,104.00,-25.00,66.00,442.00,4000.00,-280.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:06.638984,2005,102.00,-37.00,76.00,456.00,3951.00,-330.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:06.675954,2006,109.00,-3.00,72.00,444.00,3980.00,-286.00,0.40,0.61,0.62,0.31
2024-01-23 17:45:06.684613,2007,105.00,-6.00,67.00,461.00,3991.00,-343.00,0.40,0.61,0.62,0.31
2024-01-23 17:45:06.720959,2008,71.00,1.00,62.00,458.00,4057.00,-369.00,0.40,0.61,0.62,0.30
2024-01-23 17:45:06.729525,2009,67.00,6.00,61.00,438.00,4064.00,-405.00,0.40,0.61,0.62,0.30
2024-01-23 17:45:06.765995,2010,38.00,15.00,56.00,489.00,4054.00,-332.00,0.40,0.61,0.61,0.30
2024-01-23 17:45:06.774560,2011,25.00,-7.00,60.00,545.00,4036.00,-421.00,0.40,0.61,0.61,0.30
2024-01-23 17:45:06.810982,2012,10.00,142.00,-153.00,307.00,4085.00,-483.00,0.40,0.61,0.62,0.30
2024-01-23 17:45:06.819537,2013,-10.00,93.00,-259.00,325.00,4059.00,-508.00,0.40,0.61,0.61,0.30
2024-01-23 17:45:06.856431,2014,-268.00,-127.00,-917.00,230.00,3931.00,-239.00,0.39,0.61,0.61,0.31
2024-01-23 17:45:06.899473,2015,-170.00,-100.00,-1046.00,425.00,3941.00,-140.00,0.39,0.61,0.61,0.31
2024-01-23 17:45:06.908037,2016,-75.00,-50.00,-890.00,169.00,3956.00,-377.00,0.38,0.62,0.61,0.33
2024-01-23 17:45:06.946017,2017,-63.00,-7.00,-867.00,150.00,4044.00,-78.00,0.38,0.62,0.61,0.33
2024-01-23 17:45:06.954611,2018,-106.00,-54.00,-544.00,238.00,4013.00,-331.00,0.37,0.62,0.60,0.34
2024-01-23 17:45:06.990857,2019,-94.00,-41.00,-419.00,105.00,4208.00,-236.00,0.36,0.62,0.60,0.34
2024-01-23 17:45:07.000204,2020,-94.00,-41.00,-419.00,105.00,4208.00,-236.00,0.36,0.62,0.60,0.34
2024-01-23 17:45:07.036111,2021,-170.00,-274.00,203.00,130.00,3988.00,-344.00,0.36,0.62,0.60,0.34
2024-01-23 17:45:07.045378,2022,-69.00,-123.00,-50.00,-217.00,3972.00,-149.00,0.36,0.62,0.60,0.34
2024-01-23 17:45:07.081546,2023,-99.00,-48.00,-160.00,-208.00,3983.00,-357.00,0.36,0.62,0.60,0.34
2024-01-23 17:45:07.090300,2024,-72.00,-134.00,-131.00,-72.00,3913.00,-260.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.125232,2025,-56.00,-155.00,-204.00,1.00,4019.00,-333.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.133820,2026,-95.00,-121.00,-105.00,-73.00,3961.00,-225.00,0.36,0.62,0.61,0.35
2024-01-23 17:45:07.140648,2027,-61.00,-35.00,-81.00,20.00,4052.00,-322.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.170850,2028,-5.00,4.00,-22.00,2.00,4085.00,-170.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.178872,2029,-3.00,-8.00,-18.00,-50.00,4010.00,-377.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.215795,2030,70.00,-51.00,36.00,-31.00,4080.00,-115.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.223312,2031,93.00,-54.00,8.00,-46.00,3942.00,-286.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.260820,2032,98.00,1.00,-54.00,30.00,4081.00,-263.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.268314,2033,103.00,-19.00,-18.00,-21.00,4122.00,-172.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.306107,2034,68.00,2.00,77.00,-95.00,4021.00,-242.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.315392,2035,59.00,-3.00,72.00,-48.00,4034.00,-248.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.351123,2036,17.00,-98.00,116.00,40.00,4021.00,-311.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.360399,2037,22.00,-45.00,154.00,65.00,4036.00,-300.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.396092,2038,22.00,-45.00,154.00,65.00,4036.00,-300.00,0.36,0.62,0.60,0.35
2024-01-23 17:45:07.404679,2039,36.00,-98.00,301.00,29.00,4033.00,-233.00,0.37,0.62,0.60,0.34
2024-01-23 17:45:07.441131,2040,51.00,-75.00,318.00,54.00,4032.00,-262.00,0.37,0.62,0.60,0.34
2024-01-23 17:45:07.449754,2041,57.00,-78.00,325.00,84.00,3968.00,-317.00,0.37,0.62,0.60,0.34
2024-01-23 17:45:07.486210,2042,95.00,-118.00,350.00,144.00,3982.00,-293.00,0.38,0.61,0.61,0.34
2024-01-23 17:45:07.495020,2043,118.00,-130.00,339.00,217.00,4004.00,-334.00,0.38,0.61,0.61,0.34
2024-01-23 17:45:07.531022,2044,55.00,-152.00,375.00,199.00,4040.00,-229.00,0.39,0.61,0.60,0.33
2024-01-23 17:45:07.539044,2045,39.00,-56.00,381.00,414.00,4028.00,-354.00,0.39,0.61,0.61,0.33
2024-01-23 17:45:07.576050,2046,11.00,-63.00,453.00,282.00,3990.00,-298.00,0.39,0.61,0.61,0.32
2024-01-23 17:45:07.584087,2047,13.00,-64.00,462.00,299.00,3989.00,-306.00,0.39,0.61,0.61,0.32
2024-01-23 17:45:07.621139,2048,-69.00,-76.00,450.00,338.00,4057.00,-368.00,0.40,0.60,0.61,0.32
2024-01-23 17:45:07.629748,2049,-74.00,-77.00,454.00,402.00,4070.00,-320.00,0.40,0.60,0.61,0.32
2024-01-23 17:45:07.666598,2050,-117.00,-60.00,459.00,447.00,4010.00,-227.00,0.40,0.60,0.62,0.31
2024-01-23 17:45:07.675256,2051,-143.00,-60.00,457.00,469.00,4046.00,-331.00,0.41,0.60,0.62,0.31
2024-01-23 17:45:07.711029,2052,-142.00,-87.00,236.00,136.00,3727.00,-45.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:07.719698,2053,-114.00,-76.00,208.00,727.00,4069.00,-404.00,0.41,0.59,0.62,0.31
2024-01-23 17:45:07.755994,2054,-75.00,43.00,247.00,573.00,4092.00,-301.00,0.41,0.59,0.62,0.30
2024-01-23 17:45:07.799713,2055,-72.00,47.00,248.00,562.00,4084.00,-275.00,0.41,0.59,0.63,0.30
2024-01-23 17:45:07.808407,2056,-95.00,-54.00,249.00,671.00,3978.00,-159.00,0.41,0.59,0.63,0.30
2024-01-23 17:45:07.845316,2057,-93.00,-54.00,246.00,611.00,4024.00,-247.00,0.41,0.59,0.63,0.30
2024-01-23 17:45:07.854037,2058,-98.00,-103.00,167.00,637.00,4071.00,-354.00,0.42,0.58,0.63,0.30
2024-01-23 17:45:07.890336,2059,-94.00,-105.00,167.00,640.00,3937.00,-12.00,0.42,0.58,0.63,0.30
2024-01-23 17:45:07.899008,2060,-355.00,-698.00,351.00,733.00,3985.00,-134.00,0.42,0.58,0.63,0.30
2024-01-23 17:45:07.936329,2061,-326.00,-657.00,331.00,627.00,4041.00,263.00,0.43,0.57,0.63,0.30
2024-01-23 17:45:07.944449,2062,-250.00,-151.00,169.00,789.00,4026.00,-92.00,0.43,0.57,0.63,0.31
2024-01-23 17:45:07.981359,2063,-245.00,-157.00,165.00,738.00,3972.00,-101.00,0.43,0.56,0.63,0.31
2024-01-23 17:45:07.989400,2064,-331.00,-425.00,246.00,802.00,3970.00,439.00,0.43,0.56,0.64,0.31
2024-01-23 17:45:08.026598,2065,-325.00,-496.00,250.00,800.00,3961.00,-70.00,0.43,0.56,0.64,0.31
2024-01-23 17:45:08.036074,2066,-181.00,-188.00,24.00,1009.00,3890.00,188.00,0.44,0.55,0.64,0.31
2024-01-23 17:45:08.071548,2067,-189.00,-123.00,-110.00,662.00,3972.00,-41.00,0.44,0.55,0.64,0.31
2024-01-23 17:45:08.081073,2068,-169.00,-205.00,-318.00,850.00,4019.00,-30.00,0.44,0.55,0.64,0.32
2024-01-23 17:45:08.116775,2069,-147.00,-142.00,-328.00,1045.00,3876.00,5.00,0.44,0.55,0.64,0.32
2024-01-23 17:45:08.126447,2070,-44.00,-76.00,-459.00,691.00,3984.00,-145.00,0.43,0.55,0.64,0.32
2024-01-23 17:45:08.160988,2071,-45.00,-95.00,-480.00,838.00,3999.00,51.00,0.43,0.55,0.64,0.33
2024-01-23 17:45:08.204457,2072,-70.00,-261.00,-519.00,852.00,4055.00,-53.00,0.43,0.55,0.63,0.33
2024-01-23 17:45:08.213193,2073,-48.00,-285.00,-549.00,440.00,4067.00,-209.00,0.43,0.55,0.63,0.34
2024-01-23 17:45:08.220567,2074,187.00,-197.00,-621.00,508.00,4087.00,24.00,0.42,0.56,0.62,0.34
2024-01-23 17:45:08.251420,2075,205.00,-193.00,-616.00,528.00,4049.00,-79.00,0.42,0.56,0.62,0.35
2024-01-23 17:45:08.294501,2076,230.00,-195.00,-598.00,429.00,4133.00,-102.00,0.42,0.57,0.62,0.35
2024-01-23 17:45:08.303379,2077,208.00,-96.00,-558.00,343.00,4130.00,-188.00,0.41,0.57,0.61,0.36
2024-01-23 17:45:08.310807,2078,271.00,-182.00,-527.00,274.00,4140.00,-190.00,0.41,0.58,0.60,0.36
2024-01-23 17:45:08.341703,2079,137.00,-207.00,-494.00,201.00,4046.00,-260.00,0.41,0.58,0.60,0.37
2024-01-23 17:45:08.350689,2080,59.00,-271.00,-502.00,205.00,4052.00,-457.00,0.41,0.58,0.60,0.37
2024-01-23 17:45:08.386588,2081,-8.00,-174.00,-424.00,234.00,3905.00,-108.00,0.41,0.58,0.59,0.38
2024-01-23 17:45:08.395545,2082,8.00,-168.00,-400.00,59.00,4148.00,-352.00,0.41,0.59,0.59,0.38
2024-01-23 17:45:08.431515,2083,-196.00,-330.00,-395.00,-102.00,4147.00,-10.00,0.40,0.59,0.59,0.39
2024-01-23 17:45:08.440476,2084,-149.00,-295.00,-371.00,6.00,4070.00,-52.00,0.40,0.59,0.59,0.39
2024-01-23 17:45:08.476507,2085,-138.00,-292.00,-291.00,-64.00,4104.00,-145.00,0.40,0.59,0.59,0.39
2024-01-23 17:45:08.519478,2086,-130.00,-288.00,-260.00,-91.00,3981.00,-64.00,0.40,0.59,0.59,0.39
2024-01-23 17:45:08.564436,2087,-131.00,-307.00,-180.00,-90.00,4140.00,413.00,0.40,0.58,0.58,0.40
2024-01-23 17:45:08.609471,2088,-71.00,-343.00,-145.00,-90.00,4003.00,-121.00,0.40,0.58,0.58,0.40
2024-01-23 17:45:08.655564,2089,-68.00,-266.00,-66.00,-85.00,3997.00,-97.00,0.40,0.58,0.58,0.41
2024-01-23 17:45:08.666277,2090,-60.00,-267.00,-33.00,-129.00,3998.00,-68.00,0.40,0.58,0.58,0.41
2024-01-23 17:45:08.701252,2091,25.00,-268.00,55.00,-127.00,3977.00,-106.00,0.40,0.58,0.58,0.41
2024-01-23 17:45:08.711816,2092,69.00,-260.00,177.00,-101.00,4102.00,-60.00,0.41,0.58,0.58,0.41
2024-01-23 17:45:08.744893,2093,273.00,-248.00,311.00,-97.00,4015.00,200.00,0.42,0.57,0.58,0.41
2024-01-23 17:45:08.753148,2094,273.00,-248.00,311.00,-97.00,4015.00,200.00,0.42,0.57,0.58,0.41
2024-01-23 17:45:08.790394,2095,199.00,-92.00,375.00,-6.00,4008.00,-137.00,0.43,0.57,0.57,0.40
2024-01-23 17:45:08.798752,2096,189.00,-81.00,436.00,115.00,4035.00,-409.00,0.43,0.57,0.57,0.40
2024-01-23 17:45:08.834708,2097,162.00,-66.00,444.00,123.00,4050.00,-290.00,0.43,0.57,0.57,0.40
2024-01-23 17:45:08.843067,2098,43.00,-194.00,551.00,91.00,4170.00,1516.00,0.44,0.57,0.58,0.39
2024-01-23 17:45:08.880277,2099,48.00,-144.00,553.00,356.00,3961.00,-683.00,0.44,0.57,0.58,0.39
2024-01-23 17:45:08.888538,2100,48.00,-144.00,553.00,356.00,3961.00,-683.00,0.44,0.57,0.58,0.39
2024-01-23 17:45:08.925981,2101,15.00,231.00,473.00,99.00,4000.00,-212.00,0.45,0.56,0.58,0.38
2024-01-23 17:45:08.931261,2102,15.00,231.00,473.00,99.00,4000.00,-212.00,0.45,0.56,0.58,0.38
2024-01-23 17:45:08.970974,2103,-57.00,228.00,468.00,361.00,3984.00,-134.00,0.45,0.56,0.59,0.37
2024-01-23 17:45:08.979147,2104,-92.00,121.00,479.00,498.00,3993.00,-134.00,0.45,0.55,0.60,0.37
2024-01-23 17:45:09.016397,2105,-142.00,155.00,294.00,497.00,4092.00,-184.00,0.45,0.55,0.60,0.36
2024-01-23 17:45:09.025032,2106,-59.00,92.00,-71.00,471.00,4100.00,-26.00,0.45,0.55,0.60,0.36
2024-01-23 17:45:09.031864,2107,-50.00,-30.00,-128.00,629.00,3888.00,-47.00,0.45,0.55,0.60,0.36
2024-01-23 17:45:09.061334,2108,-29.00,69.00,-139.00,449.00,4027.00,-201.00,0.45,0.55,0.60,0.36
2024-01-23 17:45:09.070693,2109,-22.00,66.00,-147.00,475.00,4066.00,-122.00,0.45,0.55,0.60,0.36
2024-01-23 17:45:09.106132,2110,-4.00,0.00,-183.00,461.00,4092.00,-44.00,0.45,0.55,0.60,0.37
2024-01-23 17:45:09.115930,2111,4.00,-169.00,-171.00,453.00,4011.00,-118.00,0.45,0.55,0.60,0.37
2024-01-23 17:45:09.151117,2112,66.00,-406.00,-144.00,285.00,4075.00,288.00,0.45,0.56,0.59,0.37
2024-01-23 17:45:09.195666,2113,80.00,-412.00,-139.00,442.00,4090.00,-102.00,0.45,0.56,0.59,0.37
2024-01-23 17:45:09.204548,2114,223.00,-335.00,-98.00,465.00,4060.00,-75.00,0.45,0.56,0.59,0.37
2024-01-23 17:45:09.211896,2115,233.00,-287.00,-93.00,432.00,4046.00,36.00,0.45,0.56,0.59,0.37
2024-01-23 17:45:09.241325,2116,272.00,-306.00,-51.00,387.00,4037.00,-233.00,0.46,0.56,0.58,0.38
2024-01-23 17:45:09.249994,2117,272.00,-305.00,-45.00,405.00,3956.00,-233.00,0.46,0.56,0.58,0.38
2024-01-23 17:45:09.285924,2118,315.00,-271.00,-4.00,439.00,4073.00,-458.00,0.46,0.56,0.57,0.38
2024-01-23 17:45:09.329360,2119,145.00,-229.00,-41.00,418.00,4223.00,-440.00,0.46,0.56,0.57,0.38
2024-01-23 17:45:09.337483,2120,201.00,-178.00,18.00,386.00,3994.00,-344.00,0.47,0.56,0.57,0.38
2024-01-23 17:45:09.376185,2121,205.00,-174.00,26.00,357.00,3958.00,-438.00,0.47,0.56,0.57,0.38
2024-01-23 17:45:09.385781,2122,422.00,-542.00,-203.00,194.00,4026.00,-429.00,0.47,0.57,0.56,0.38
2024-01-23 17:45:09.421616,2123,422.00,-543.00,-193.00,296.00,3969.00,-381.00,0.47,0.57,0.56,0.38
2024-01-23 17:45:09.431120,2124,254.00,-244.00,-228.00,333.00,3985.00,-399.00,0.47,0.57,0.55,0.38
2024-01-23 17:45:09.466470,2125,215.00,-223.00,-225.00,232.00,3949.00,-561.00,0.48,0.57,0.55,0.38
2024-01-23 17:45:09.509505,2126,193.00,-216.00,-171.00,218.00,4017.00,-438.00,0.47,0.57,0.55,0.38
2024-01-23 17:45:09.518545,2127,228.00,-235.00,-144.00,195.00,3799.00,-534.00,0.48,0.57,0.55,0.38
2024-01-23 17:45:09.556408,2128,189.00,-254.00,-86.00,227.00,3964.00,-508.00,0.48,0.58,0.54,0.38
2024-01-23 17:45:09.599408,2129,160.00,-260.00,-68.00,243.00,3976.00,-651.00,0.48,0.58,0.54,0.38
2024-01-23 17:45:09.608198,2130,46.00,-312.00,2.00,242.00,4062.00,-479.00,0.48,0.58,0.54,0.39
2024-01-23 17:45:09.646483,2131,-56.00,-295.00,176.00,252.00,3929.00,-538.00,0.48,0.57,0.54,0.39
