_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 11:00:22.082484+00:00,132.0,2974.0,2095.0,-58.0,-147.0,-121.0,1887.0,0.83,0.47,0.08,0.29
2023-12-05 11:00:22.131260+00:00,385.0,3349.0,2152.0,-185.0,-316.0,-246.0,1888.0,0.83,0.47,0.08,0.28
2023-12-05 11:00:22.180236+00:00,430.0,3530.0,2427.0,-192.0,-461.0,-318.0,1889.0,0.84,0.47,0.07,0.27
2023-12-05 11:00:22.229002+00:00,1043.0,3627.0,2475.0,-121.0,-488.0,-281.0,1890.0,0.84,0.47,0.06,0.26
2023-12-05 11:00:22.277508+00:00,878.0,3706.0,2624.0,-73.0,-514.0,-560.0,1891.0,0.85,0.47,0.05,0.25
2023-12-05 11:00:22.326237+00:00,241.0,3753.0,2242.0,324.0,-663.0,-173.0,1892.0,0.85,0.47,0.05,0.23
2023-12-05 11:00:22.375230+00:00,621.0,3440.0,1880.0,-323.0,-568.0,-219.0,1893.0,0.85,0.48,0.03,0.22
2023-12-05 11:00:22.424087+00:00,427.0,3667.0,2484.0,-309.0,-476.0,119.0,1894.0,0.85,0.47,0.02,0.21
2023-12-05 11:00:22.472130+00:00,780.0,3878.0,2078.0,56.0,-545.0,23.0,1895.0,0.86,0.47,0.01,0.21
2023-12-05 11:00:22.520835+00:00,748.0,3422.0,1618.0,-181.0,-404.0,13.0,1896.0,0.86,0.48,-0.0,0.2
2023-12-05 11:00:22.569265+00:00,770.0,3180.0,1860.0,-421.0,-309.0,-137.0,1897.0,0.86,0.47,-0.01,0.19
2023-12-05 11:00:22.617880+00:00,783.0,3137.0,2039.0,-287.0,-332.0,-225.0,1898.0,0.86,0.47,-0.02,0.19
2023-12-05 11:00:22.667057+00:00,494.0,2964.0,2037.0,-247.0,-298.0,-224.0,1899.0,0.87,0.46,-0.02,0.18
2023-12-05 11:00:22.715965+00:00,512.0,2997.0,2057.0,-242.0,-284.0,-191.0,1900.0,0.87,0.46,-0.02,0.17
2023-12-05 11:00:22.764434+00:00,741.0,3165.0,2109.0,-179.0,-273.0,-99.0,1901.0,0.87,0.46,-0.03,0.17
2023-12-05 11:00:22.813179+00:00,699.0,3152.0,2117.0,-154.0,-278.0,-161.0,1902.0,0.87,0.46,-0.03,0.16
2023-12-05 11:00:22.861820+00:00,710.0,3364.0,2336.0,-115.0,-237.0,22.0,1903.0,0.88,0.45,-0.04,0.16
2023-12-05 11:00:22.910553+00:00,1142.0,3448.0,2318.0,-121.0,-242.0,11.0,1904.0,0.88,0.45,-0.04,0.16
2023-12-05 11:00:22.959330+00:00,999.0,3425.0,2699.0,-67.0,-234.0,145.0,1905.0,0.88,0.45,-0.05,0.15
2023-12-05 11:00:23.008214+00:00,1165.0,3453.0,2585.0,75.0,-343.0,183.0,1906.0,0.88,0.45,-0.06,0.15
2023-12-05 11:00:23.057028+00:00,1536.0,3450.0,2492.0,39.0,-260.0,267.0,1907.0,0.87,0.46,-0.07,0.16
2023-12-05 11:00:23.105496+00:00,1367.0,3340.0,2328.0,-198.0,-66.0,-147.0,1908.0,0.87,0.45,-0.07,0.16
2023-12-05 11:00:23.154338+00:00,1418.0,3241.0,2349.0,-264.0,-22.0,-80.0,1909.0,0.88,0.45,-0.07,0.15
2023-12-05 11:00:23.203018+00:00,1366.0,3130.0,2407.0,-117.0,-101.0,-263.0,1910.0,0.88,0.45,-0.07,0.15
2023-12-05 11:00:23.251822+00:00,1039.0,2884.0,2318.0,-50.0,-154.0,-373.0,1911.0,0.88,0.45,-0.07,0.14
2023-12-05 11:00:23.300863+00:00,878.0,2754.0,2389.0,-191.0,-175.0,-375.0,1912.0,0.88,0.44,-0.07,0.13
2023-12-05 11:00:23.349486+00:00,780.0,2870.0,2516.0,-103.0,-253.0,-347.0,1913.0,0.89,0.44,-0.08,0.12
2023-12-05 11:00:23.398212+00:00,811.0,2924.0,2316.0,-27.0,-429.0,-436.0,1914.0,0.89,0.44,-0.08,0.1
2023-12-05 11:00:23.447393+00:00,855.0,2893.0,2305.0,-195.0,-485.0,-468.0,1915.0,0.89,0.44,-0.08,0.09
2023-12-05 11:00:23.495703+00:00,870.0,3016.0,2436.0,-257.0,-618.0,-603.0,1916.0,0.89,0.44,-0.09,0.07
2023-12-05 11:00:23.544661+00:00,749.0,3032.0,2565.0,-253.0,-686.0,-550.0,1917.0,0.89,0.43,-0.1,0.05
2023-12-05 11:00:23.593522+00:00,1360.0,3309.0,2325.0,-275.0,-701.0,-512.0,1918.0,0.9,0.43,-0.11,0.03
2023-12-05 11:00:23.642151+00:00,1161.0,3450.0,2723.0,-258.0,-760.0,-802.0,1919.0,0.9,0.43,-0.12,0.01
2023-12-05 11:00:23.690867+00:00,1084.0,3641.0,2401.0,75.0,-1070.0,-558.0,1920.0,0.89,0.43,-0.13,-0.02
2023-12-05 11:00:23.739648+00:00,1125.0,3260.0,2319.0,-346.0,-1013.0,-508.0,1921.0,0.89,0.43,-0.15,-0.05
2023-12-05 11:00:23.788431+00:00,1239.0,3396.0,2533.0,-587.0,-775.0,-252.0,1922.0,0.89,0.41,-0.17,-0.07
2023-12-05 11:00:23.837166+00:00,957.0,3498.0,2546.0,-377.0,-670.0,-505.0,1923.0,0.89,0.4,-0.18,-0.08
2023-12-05 11:00:23.885927+00:00,846.0,3421.0,2183.0,-121.0,-558.0,-441.0,1924.0,0.89,0.4,-0.19,-0.1
2023-12-05 11:00:23.934620+00:00,1151.0,3452.0,1790.0,-228.0,-442.0,-570.0,1925.0,0.89,0.4,-0.19,-0.12
2023-12-05 11:00:23.983321+00:00,867.0,3230.0,1934.0,-329.0,-450.0,-801.0,1926.0,0.89,0.39,-0.2,-0.14
2023-12-05 11:00:24.032072+00:00,593.0,3050.0,2192.0,-365.0,-500.0,-805.0,1927.0,0.88,0.39,-0.2,-0.17
2023-12-05 11:00:24.080645+00:00,643.0,3110.0,2526.0,-322.0,-492.0,-602.0,1928.0,0.88,0.38,-0.2,-0.19
2023-12-05 11:00:24.129342+00:00,728.0,3211.0,2523.0,-248.0,-528.0,-664.0,1929.0,0.88,0.38,-0.2,-0.21
2023-12-05 11:00:24.178077+00:00,679.0,3101.0,2438.0,-313.0,-442.0,-579.0,1930.0,0.87,0.37,-0.21,-0.23
2023-12-05 11:00:24.226825+00:00,847.0,3193.0,2376.0,-387.0,-370.0,-503.0,1931.0,0.87,0.36,-0.21,-0.25
2023-12-05 11:00:24.275852+00:00,832.0,3181.0,2407.0,-339.0,-396.0,-482.0,1932.0,0.87,0.36,-0.21,-0.27
2023-12-05 11:00:24.324564+00:00,818.0,3075.0,2549.0,-339.0,-430.0,-368.0,1933.0,0.87,0.35,-0.21,-0.28
2023-12-05 11:00:24.373403+00:00,1272.0,3008.0,2657.0,-263.0,-470.0,-152.0,1934.0,0.87,0.34,-0.22,-0.29
2023-12-05 11:00:24.423270+00:00,1170.0,2799.0,2687.0,-338.0,-424.0,-307.0,1935.0,0.86,0.33,-0.23,-0.3
2023-12-05 11:00:24.470588+00:00,1363.0,2890.0,2760.0,-186.0,-413.0,-183.0,1936.0,0.86,0.32,-0.23,-0.31
2023-12-05 11:00:24.519215+00:00,1233.0,2918.0,2666.0,-35.0,-448.0,-370.0,1937.0,0.86,0.32,-0.24,-0.32
2023-12-05 11:00:24.568490+00:00,1053.0,2769.0,2617.0,-70.0,-431.0,-281.0,1938.0,0.85,0.32,-0.25,-0.33
2023-12-05 11:00:24.617109+00:00,1366.0,2907.0,2610.0,-195.0,-379.0,-336.0,1939.0,0.85,0.31,-0.25,-0.34
2023-12-05 11:00:24.665874+00:00,1289.0,2909.0,2637.0,-140.0,-366.0,-496.0,1940.0,0.84,0.31,-0.26,-0.36
2023-12-05 11:00:24.714551+00:00,1027.0,2771.0,2417.0,-182.0,-436.0,-654.0,1941.0,0.84,0.3,-0.26,-0.38
2023-12-05 11:00:24.763341+00:00,868.0,2745.0,2582.0,-233.0,-430.0,-475.0,1942.0,0.83,0.3,-0.26,-0.39
2023-12-05 11:00:24.811883+00:00,593.0,2737.0,2913.0,-80.0,-428.0,-313.0,1943.0,0.82,0.29,-0.27,-0.41
2023-12-05 11:00:24.860762+00:00,1292.0,2984.0,2658.0,153.0,-368.0,-72.0,1944.0,0.82,0.29,-0.27,-0.41
2023-12-05 11:00:24.909387+00:00,966.0,2789.0,2633.0,-25.0,-252.0,-252.0,1945.0,0.81,0.29,-0.28,-0.42
2023-12-05 11:00:24.958119+00:00,695.0,2824.0,2877.0,27.0,-241.0,-53.0,1946.0,0.81,0.29,-0.28,-0.42
2023-12-05 11:00:25.007125+00:00,773.0,2967.0,2791.0,104.0,-277.0,-42.0,1947.0,0.81,0.29,-0.29,-0.42
2023-12-05 11:00:25.055869+00:00,798.0,3198.0,2854.0,69.0,-151.0,34.0,1948.0,0.81,0.29,-0.3,-0.42
2023-12-05 11:00:25.104418+00:00,849.0,3189.0,2802.0,-9.0,-71.0,-62.0,1949.0,0.8,0.29,-0.3,-0.43
2023-12-05 11:00:25.152846+00:00,749.0,3154.0,2844.0,-17.0,10.0,-9.0,1950.0,0.8,0.29,-0.3,-0.43
2023-12-05 11:00:25.201105+00:00,938.0,3147.0,2711.0,-76.0,77.0,36.0,1951.0,0.81,0.29,-0.3,-0.43
2023-12-05 11:00:25.249374+00:00,971.0,3161.0,2675.0,-172.0,106.0,1.0,1952.0,0.81,0.28,-0.29,-0.43
2023-12-05 11:00:25.298284+00:00,874.0,3003.0,2585.0,-215.0,94.0,-57.0,1953.0,0.81,0.28,-0.29,-0.43
2023-12-05 11:00:25.346886+00:00,711.0,2874.0,2900.0,-237.0,202.0,39.0,1954.0,0.81,0.28,-0.28,-0.43
2023-12-05 11:00:25.395608+00:00,1078.0,2982.0,2756.0,47.0,145.0,-40.0,1955.0,0.81,0.28,-0.28,-0.43
2023-12-05 11:00:25.444481+00:00,741.0,2704.0,2618.0,145.0,45.0,-73.0,1956.0,0.81,0.28,-0.28,-0.43
2023-12-05 11:00:25.446819+00:00,999.0,2854.0,2433.0,83.0,24.0,37.0,1957.0,0.81,0.29,-0.28,-0.42
2023-12-05 11:00:25.495611+00:00,670.0,2696.0,2597.0,-74.0,-116.0,-80.0,1958.0,0.81,0.29,-0.28,-0.43
2023-12-05 11:00:25.543935+00:00,886.0,2842.0,2727.0,-167.0,-62.0,200.0,1959.0,0.81,0.28,-0.28,-0.43
2023-12-05 11:00:25.592827+00:00,1179.0,2885.0,2921.0,-91.0,-166.0,74.0,1960.0,0.82,0.28,-0.28,-0.42
2023-12-05 11:00:25.641549+00:00,1063.0,2762.0,2978.0,-12.0,-172.0,41.0,1961.0,0.82,0.27,-0.29,-0.42
2023-12-05 11:00:25.690733+00:00,1002.0,2679.0,2984.0,-87.0,-185.0,-50.0,1962.0,0.81,0.27,-0.29,-0.43
2023-12-05 11:00:25.739531+00:00,1004.0,2676.0,3055.0,-114.0,-124.0,82.0,1963.0,0.81,0.26,-0.29,-0.43
2023-12-05 11:00:25.787896+00:00,1232.0,2675.0,2975.0,-230.0,-57.0,9.0,1964.0,0.81,0.26,-0.29,-0.43
2023-12-05 11:00:25.836906+00:00,1206.0,2599.0,2912.0,-130.0,-43.0,10.0,1965.0,0.82,0.25,-0.29,-0.43
2023-12-05 11:00:25.885177+00:00,1172.0,2477.0,2622.0,-152.0,-4.0,-64.0,1966.0,0.82,0.25,-0.29,-0.43
2023-12-05 11:00:25.934372+00:00,1105.0,2505.0,2743.0,-106.0,-79.0,-17.0,1967.0,0.82,0.25,-0.29,-0.43
2023-12-05 11:00:25.983100+00:00,1110.0,2449.0,2767.0,-118.0,-154.0,-81.0,1968.0,0.82,0.25,-0.29,-0.44
2023-12-05 11:00:26.031555+00:00,1046.0,2462.0,2950.0,-113.0,-155.0,1.0,1969.0,0.81,0.24,-0.29,-0.44
2023-12-05 11:00:26.080605+00:00,1229.0,2587.0,3087.0,-45.0,-130.0,-13.0,1970.0,0.81,0.24,-0.29,-0.44
2023-12-05 11:00:26.129187+00:00,1198.0,2621.0,3109.0,0.0,-104.0,25.0,1971.0,0.81,0.24,-0.29,-0.44
2023-12-05 11:00:26.177833+00:00,1322.0,2709.0,3021.0,-63.0,-65.0,-2.0,1972.0,0.81,0.23,-0.3,-0.44
2023-12-05 11:00:26.226528+00:00,1271.0,2642.0,3086.0,-128.0,6.0,-78.0,1973.0,0.81,0.23,-0.3,-0.44
2023-12-05 11:00:26.275350+00:00,1248.0,2528.0,2906.0,-120.0,2.0,-130.0,1974.0,0.81,0.23,-0.29,-0.45
2023-12-05 11:00:26.324164+00:00,903.0,2417.0,3003.0,-72.0,-35.0,-62.0,1975.0,0.81,0.23,-0.29,-0.45
2023-12-05 11:00:26.372912+00:00,1032.0,2517.0,2982.0,-14.0,-122.0,9.0,1976.0,0.81,0.23,-0.29,-0.45
2023-12-05 11:00:26.421821+00:00,1279.0,2597.0,2982.0,-36.0,-93.0,0.0,1977.0,0.81,0.22,-0.29,-0.45
2023-12-05 11:00:26.470230+00:00,1238.0,2521.0,2897.0,-32.0,-83.0,-80.0,1978.0,0.81,0.22,-0.3,-0.45
2023-12-05 11:00:26.518918+00:00,1141.0,2501.0,2916.0,-58.0,-87.0,-73.0,1979.0,0.81,0.22,-0.3,-0.46
2023-12-05 11:00:26.567682+00:00,1017.0,2534.0,3037.0,7.0,-122.0,-41.0,1980.0,0.81,0.22,-0.3,-0.46
2023-12-05 11:00:26.616957+00:00,1161.0,2516.0,2949.0,-55.0,-113.0,-96.0,1981.0,0.81,0.22,-0.3,-0.46
2023-12-05 11:00:26.665858+00:00,1098.0,2510.0,3040.0,27.0,-288.0,-123.0,1982.0,0.8,0.22,-0.3,-0.46
2023-12-05 11:00:26.714598+00:00,1337.0,2540.0,2953.0,87.0,-360.0,-185.0,1983.0,0.8,0.22,-0.31,-0.47
2023-12-05 11:00:26.763164+00:00,1425.0,2593.0,2849.0,65.0,-255.0,-360.0,1984.0,0.79,0.22,-0.32,-0.47
2023-12-05 11:00:26.811960+00:00,1149.0,2686.0,2823.0,252.0,-302.0,-380.0,1985.0,0.78,0.22,-0.32,-0.48
2023-12-05 11:00:26.860915+00:00,1246.0,2812.0,2338.0,131.0,-282.0,-280.0,1986.0,0.78,0.22,-0.33,-0.49
2023-12-05 11:00:26.909614+00:00,1125.0,2922.0,2646.0,-140.0,-26.0,-264.0,1987.0,0.77,0.22,-0.33,-0.5
2023-12-05 11:00:26.957855+00:00,1283.0,3111.0,2790.0,165.0,98.0,161.0,1988.0,0.77,0.22,-0.33,-0.5
2023-12-05 11:00:27.006611+00:00,1653.0,3353.0,2434.0,334.0,278.0,241.0,1989.0,0.77,0.23,-0.33,-0.49
2023-12-05 11:00:27.055164+00:00,1262.0,2967.0,2201.0,184.0,253.0,126.0,1990.0,0.78,0.24,-0.33,-0.48
2023-12-05 11:00:27.103929+00:00,950.0,2728.0,2405.0,59.0,251.0,337.0,1991.0,0.78,0.24,-0.33,-0.47
2023-12-05 11:00:27.152913+00:00,1106.0,2727.0,2675.0,73.0,232.0,516.0,1992.0,0.79,0.24,-0.33,-0.46
2023-12-05 11:00:27.201619+00:00,1006.0,2671.0,2912.0,230.0,276.0,546.0,1993.0,0.8,0.24,-0.33,-0.45
2023-12-05 11:00:27.250342+00:00,1762.0,2852.0,2489.0,448.0,105.0,542.0,1994.0,0.8,0.25,-0.33,-0.43
2023-12-05 11:00:27.299138+00:00,1371.0,2567.0,2525.0,124.0,152.0,224.0,1995.0,0.81,0.25,-0.33,-0.42
2023-12-05 11:00:27.347650+00:00,1542.0,2753.0,2866.0,132.0,53.0,486.0,1996.0,0.81,0.25,-0.33,-0.41
2023-12-05 11:00:27.396922+00:00,1754.0,2770.0,2827.0,126.0,-100.0,323.0,1997.0,0.81,0.25,-0.34,-0.4
2023-12-05 11:00:27.445435+00:00,1690.0,2708.0,3188.0,-93.0,3.0,317.0,1998.0,0.82,0.24,-0.34,-0.39
2023-12-05 11:00:27.494117+00:00,1788.0,2699.0,3162.0,-96.0,104.0,158.0,1999.0,0.82,0.24,-0.34,-0.39
2023-12-05 11:00:27.542739+00:00,1446.0,2483.0,2943.0,-105.0,157.0,62.0,2000.0,0.82,0.24,-0.34,-0.39
2023-12-05 11:00:27.591972+00:00,1402.0,2446.0,2796.0,-139.0,172.0,29.0,2001.0,0.83,0.24,-0.33,-0.39
2023-12-05 11:00:27.640424+00:00,1312.0,2429.0,2811.0,-47.0,64.0,112.0,2002.0,0.83,0.24,-0.33,-0.39
2023-12-05 11:00:27.689193+00:00,1513.0,2456.0,2858.0,-103.0,85.0,89.0,2003.0,0.83,0.23,-0.33,-0.38
2023-12-05 11:00:27.737884+00:00,1440.0,2475.0,3039.0,-75.0,59.0,93.0,2004.0,0.83,0.23,-0.33,-0.38
2023-12-05 11:00:27.786629+00:00,1510.0,2511.0,2994.0,-47.0,42.0,77.0,2005.0,0.83,0.23,-0.32,-0.38
2023-12-05 11:00:27.835393+00:00,1376.0,2447.0,3028.0,-123.0,82.0,-8.0,2006.0,0.84,0.23,-0.32,-0.38
2023-12-05 11:00:27.883440+00:00,1356.0,2435.0,2985.0,-74.0,62.0,8.0,2007.0,0.84,0.23,-0.32,-0.38
2023-12-05 11:00:27.931951+00:00,1361.0,2337.0,2885.0,-97.0,63.0,12.0,2008.0,0.84,0.22,-0.32,-0.38
2023-12-05 11:00:27.980707+00:00,1556.0,2435.0,2916.0,-58.0,30.0,24.0,2009.0,0.84,0.22,-0.32,-0.38
2023-12-05 11:00:28.029398+00:00,1344.0,2317.0,2968.0,-54.0,4.0,-54.0,2010.0,0.84,0.22,-0.31,-0.38
2023-12-05 11:00:28.078348+00:00,1451.0,2390.0,2961.0,-44.0,-11.0,15.0,2011.0,0.84,0.22,-0.31,-0.38
2023-12-05 11:00:28.127144+00:00,1465.0,2404.0,2980.0,-45.0,-7.0,-11.0,2012.0,0.84,0.22,-0.31,-0.38
2023-12-05 11:00:28.175885+00:00,1392.0,2380.0,2976.0,-51.0,0.0,-46.0,2013.0,0.84,0.22,-0.31,-0.38
2023-12-05 11:00:28.224225+00:00,1448.0,2505.0,2975.0,1.0,-5.0,-50.0,2014.0,0.84,0.22,-0.31,-0.39
2023-12-05 11:00:28.272788+00:00,1501.0,2508.0,2795.0,-11.0,-5.0,-89.0,2015.0,0.84,0.22,-0.31,-0.39
2023-12-05 11:00:28.321542+00:00,1375.0,2446.0,2812.0,-51.0,-26.0,-100.0,2016.0,0.84,0.22,-0.31,-0.39
2023-12-05 11:00:28.370231+00:00,1456.0,2465.0,2818.0,-44.0,-58.0,-43.0,2017.0,0.84,0.22,-0.31,-0.39
2023-12-05 11:00:28.419061+00:00,1419.0,2524.0,2940.0,-14.0,-91.0,-38.0,2018.0,0.84,0.22,-0.31,-0.39
2023-12-05 11:00:28.467872+00:00,1545.0,2530.0,2884.0,0.0,-72.0,-26.0,2019.0,0.84,0.22,-0.32,-0.39
2023-12-05 11:00:28.516586+00:00,1592.0,2503.0,2829.0,-11.0,-76.0,-71.0,2020.0,0.83,0.22,-0.32,-0.4
2023-12-05 11:00:28.565191+00:00,1501.0,2508.0,2910.0,-3.0,-38.0,-10.0,2021.0,0.83,0.22,-0.32,-0.4
2023-12-05 11:00:28.613914+00:00,1686.0,2565.0,2780.0,0.0,-26.0,-66.0,2022.0,0.83,0.22,-0.32,-0.4
2023-12-05 11:00:28.662810+00:00,1472.0,2522.0,2819.0,-21.0,-25.0,-58.0,2023.0,0.83,0.22,-0.32,-0.4
2023-12-05 11:00:28.711540+00:00,1471.0,2479.0,2928.0,-71.0,-26.0,-7.0,2024.0,0.83,0.22,-0.32,-0.4
2023-12-05 11:00:28.760351+00:00,1542.0,2556.0,3025.0,12.0,12.0,-27.0,2025.0,0.83,0.21,-0.32,-0.4
2023-12-05 11:00:28.809069+00:00,1526.0,2497.0,2896.0,39.0,21.0,-33.0,2026.0,0.83,0.22,-0.32,-0.4
2023-12-05 11:00:28.857791+00:00,1478.0,2509.0,2910.0,-35.0,73.0,-33.0,2027.0,0.83,0.22,-0.32,-0.4
2023-12-05 11:00:28.906513+00:00,1434.0,2447.0,3018.0,27.0,44.0,-67.0,2028.0,0.83,0.22,-0.31,-0.4
2023-12-05 11:00:28.955219+00:00,1449.0,2406.0,2925.0,24.0,39.0,-19.0,2029.0,0.83,0.22,-0.31,-0.4
2023-12-05 11:00:29.004028+00:00,1412.0,2314.0,3133.0,-39.0,87.0,-86.0,2030.0,0.83,0.22,-0.31,-0.4
2023-12-05 11:00:29.052615+00:00,1436.0,2252.0,3197.0,31.0,78.0,-76.0,2031.0,0.83,0.22,-0.31,-0.4
2023-12-05 11:00:29.101326+00:00,1391.0,2215.0,3141.0,66.0,101.0,-73.0,2032.0,0.83,0.22,-0.31,-0.41
2023-12-05 11:00:29.150273+00:00,1378.0,2216.0,3118.0,120.0,180.0,13.0,2033.0,0.83,0.23,-0.3,-0.4
2023-12-05 11:00:29.199009+00:00,1321.0,2233.0,2901.0,160.0,108.0,-18.0,2034.0,0.83,0.23,-0.3,-0.4
2023-12-05 11:00:29.247811+00:00,1071.0,2200.0,3023.0,116.0,82.0,41.0,2035.0,0.83,0.23,-0.3,-0.4
2023-12-05 11:00:29.296585+00:00,1237.0,2467.0,3064.0,159.0,85.0,82.0,2036.0,0.83,0.24,-0.3,-0.4
2023-12-05 11:00:29.345379+00:00,1200.0,2441.0,2982.0,178.0,79.0,18.0,2037.0,0.83,0.24,-0.3,-0.39
2023-12-05 11:00:29.394000+00:00,1314.0,2439.0,2853.0,85.0,85.0,-45.0,2038.0,0.83,0.24,-0.3,-0.39
2023-12-05 11:00:29.442834+00:00,1199.0,2450.0,2919.0,46.0,30.0,-122.0,2039.0,0.83,0.25,-0.3,-0.39
2023-12-05 11:00:29.491339+00:00,1146.0,2538.0,3007.0,75.0,26.0,-172.0,2040.0,0.83,0.25,-0.3,-0.4
2023-12-05 11:00:29.540097+00:00,1216.0,2504.0,3124.0,-33.0,98.0,-136.0,2041.0,0.83,0.25,-0.3,-0.4
2023-12-05 11:00:29.589084+00:00,1301.0,2617.0,3153.0,45.0,116.0,-81.0,2042.0,0.83,0.25,-0.29,-0.4
2023-12-05 11:00:29.637763+00:00,1305.0,2566.0,3036.0,-45.0,150.0,-127.0,2043.0,0.83,0.25,-0.29,-0.4
2023-12-05 11:00:29.686339+00:00,1197.0,2745.0,3000.0,-42.0,140.0,-72.0,2044.0,0.83,0.26,-0.29,-0.4
2023-12-05 11:00:29.735067+00:00,1260.0,2793.0,2985.0,-35.0,47.0,74.0,2045.0,0.83,0.26,-0.28,-0.4
2023-12-05 11:00:29.832830+00:00,1236.0,2912.0,2885.0,-53.0,70.0,-25.0,2046.0,0.83,0.26,-0.28,-0.4
2023-12-05 11:00:29.881509+00:00,879.0,2766.0,2833.0,-96.0,74.0,106.0,2047.0,0.83,0.26,-0.28,-0.4
2023-12-05 11:00:29.930341+00:00,1016.0,2932.0,2826.0,-230.0,161.0,268.0,2048.0,0.84,0.25,-0.28,-0.4
2023-12-05 11:00:29.979063+00:00,711.0,2829.0,3093.0,-312.0,324.0,406.0,2049.0,0.84,0.25,-0.27,-0.39
2023-12-05 11:00:30.027986+00:00,839.0,2834.0,3136.0,-202.0,327.0,389.0,2050.0,0.85,0.24,-0.26,-0.38
2023-12-05 11:00:30.076460+00:00,1356.0,2479.0,3228.0,-110.0,536.0,706.0,2051.0,0.87,0.24,-0.25,-0.35
2023-12-05 11:00:30.125206+00:00,658.0,2181.0,3269.0,-35.0,483.0,549.0,2052.0,0.88,0.24,-0.23,-0.34
2023-12-05 11:00:30.174019+00:00,911.0,2411.0,3094.0,30.0,465.0,665.0,2053.0,0.89,0.24,-0.23,-0.32
2023-12-05 11:00:30.222789+00:00,630.0,2436.0,2709.0,-21.0,326.0,405.0,2054.0,0.89,0.24,-0.22,-0.31
2023-12-05 11:00:30.271576+00:00,582.0,2397.0,2881.0,-142.0,263.0,446.0,2055.0,0.9,0.24,-0.22,-0.3
2023-12-05 11:00:30.320570+00:00,748.0,2364.0,3356.0,-315.0,305.0,366.0,2056.0,0.91,0.23,-0.21,-0.29
2023-12-05 11:00:30.369057+00:00,776.0,2006.0,3414.0,26.0,318.0,570.0,2057.0,0.91,0.23,-0.21,-0.28
2023-12-05 11:00:30.417867+00:00,1166.0,2259.0,3561.0,-41.0,450.0,322.0,2058.0,0.92,0.23,-0.2,-0.26
2023-12-05 11:00:30.466568+00:00,705.0,2363.0,3072.0,53.0,458.0,518.0,2059.0,0.92,0.23,-0.19,-0.25
2023-12-05 11:00:30.515287+00:00,1312.0,2754.0,3258.0,306.0,-24.0,-64.0,2060.0,0.92,0.23,-0.18,-0.24
2023-12-05 11:00:30.563861+00:00,905.0,2413.0,3638.0,82.0,15.0,273.0,2061.0,0.93,0.23,-0.18,-0.24
2023-12-05 11:00:30.612223+00:00,1139.0,2323.0,3499.0,137.0,126.0,248.0,2062.0,0.93,0.24,-0.18,-0.23
2023-12-05 11:00:30.661044+00:00,1246.0,2128.0,3647.0,260.0,-103.0,183.0,2063.0,0.93,0.24,-0.18,-0.22
2023-12-05 11:00:30.709681+00:00,1457.0,1825.0,3321.0,100.0,-98.0,489.0,2064.0,0.93,0.24,-0.19,-0.21
2023-12-05 11:00:30.758455+00:00,1260.0,3184.0,3934.0,296.0,4.0,529.0,2065.0,0.93,0.24,-0.19,-0.2
2023-12-05 11:00:30.807186+00:00,780.0,2891.0,3748.0,-163.0,-201.0,703.0,2066.0,0.93,0.25,-0.2,-0.19
2023-12-05 11:00:30.856084+00:00,1668.0,1645.0,3129.0,676.0,-368.0,896.0,2067.0,0.93,0.25,-0.21,-0.16
2023-12-05 11:00:30.904801+00:00,688.0,1956.0,3513.0,319.0,215.0,-521.0,2068.0,0.93,0.25,-0.21,-0.17
2023-12-05 11:00:30.953504+00:00,895.0,2119.0,3452.0,376.0,9.0,-481.0,2069.0,0.93,0.26,-0.21,-0.18
2023-12-05 11:00:31.002208+00:00,974.0,2018.0,3325.0,588.0,221.0,-911.0,2070.0,0.92,0.27,-0.2,-0.19
2023-12-05 11:00:31.051005+00:00,995.0,2144.0,3253.0,420.0,497.0,-1086.0,2071.0,0.91,0.29,-0.19,-0.21
2023-12-05 11:00:31.099719+00:00,903.0,2406.0,3087.0,389.0,452.0,-1117.0,2072.0,0.91,0.31,-0.17,-0.23
2023-12-05 11:00:31.148901+00:00,969.0,2586.0,2918.0,577.0,145.0,-581.0,2073.0,0.9,0.32,-0.16,-0.25
2023-12-05 11:00:31.197089+00:00,920.0,2773.0,2851.0,514.0,109.0,-471.0,2074.0,0.89,0.34,-0.16,-0.25
2023-12-05 11:00:31.245782+00:00,674.0,2830.0,2675.0,541.0,43.0,-615.0,2075.0,0.89,0.35,-0.15,-0.26
2023-12-05 11:00:31.294562+00:00,211.0,2851.0,2671.0,413.0,-30.0,-326.0,2076.0,0.88,0.37,-0.15,-0.27
2023-12-05 11:00:31.343273+00:00,0.0,2969.0,2640.0,588.0,-62.0,-668.0,2077.0,0.87,0.38,-0.15,-0.28
2023-12-05 11:00:31.392275+00:00,124.0,3408.0,2703.0,413.0,-278.0,-165.0,2078.0,0.86,0.39,-0.15,-0.29
2023-12-05 11:00:31.441139+00:00,82.0,3378.0,2598.0,264.0,-331.0,-135.0,2079.0,0.85,0.4,-0.16,-0.3
2023-12-05 11:00:31.489831+00:00,198.0,3319.0,2608.0,184.0,-229.0,-629.0,2080.0,0.85,0.4,-0.17,-0.31
2023-12-05 11:00:31.538494+00:00,437.0,3479.0,2588.0,132.0,-37.0,-958.0,2081.0,0.84,0.4,-0.16,-0.32
